datetime,Linear Regression
2023-09-02 23:00:00,26061.90024982737
2023-09-03 00:00:00,25853.71521064946
2023-09-03 01:00:00,25864.43082674945
2023-09-03 02:00:00,25812.87611465565
2023-09-03 03:00:00,25787.77515453212
2023-09-03 04:00:00,25789.724117568818
2023-09-03 05:00:00,25780.05875430444
2023-09-03 06:00:00,25819.12666916632
2023-09-03 07:00:00,25851.14249737865
2023-09-03 08:00:00,25936.41457733793
2023-09-03 09:00:00,25945.36312895717
2023-09-03 10:00:00,25971.29514561467
2023-09-03 11:00:00,25978.618922772832
2023-09-03 12:00:00,25818.192911555678
2023-09-03 13:00:00,25843.73110217676
2023-09-03 14:00:00,25829.402197121206
2023-09-03 15:00:00,25869.305126710482
2023-09-03 16:00:00,25857.330369649408
2023-09-03 17:00:00,25895.567839430885
2023-09-03 18:00:00,25904.91706814762
2023-09-03 19:00:00,25894.55793964129
2023-09-03 20:00:00,25935.467740253647
2023-09-03 21:00:00,25931.485905612957
2023-09-03 22:00:00,25951.334843096487
2023-09-03 23:00:00,25961.466870182117
2023-09-04 00:00:00,25999.208617402168
2023-09-04 01:00:00,25967.624125313287
2023-09-04 02:00:00,25949.765541801255
2023-09-04 03:00:00,25867.519874566642
2023-09-04 04:00:00,25895.282406108403
2023-09-04 05:00:00,25883.434569911133
2023-09-04 06:00:00,25862.28596895832
2023-09-04 07:00:00,25871.769677889322
2023-09-04 08:00:00,25891.86828513751
2023-09-04 09:00:00,25929.52717247405
2023-09-04 10:00:00,25919.083934602193
2023-09-04 11:00:00,25984.931217245678
2023-09-04 12:00:00,25800.002872099547
2023-09-04 13:00:00,25813.57188319727
2023-09-04 14:00:00,25792.931351556832
2023-09-04 15:00:00,25778.06680161226
2023-09-04 16:00:00,25771.309728086617
2023-09-04 17:00:00,25745.03426886147
2023-09-04 18:00:00,25728.491367247836
2023-09-04 19:00:00,25714.363034692546
2023-09-04 20:00:00,25749.542357453345
2023-09-04 21:00:00,25733.148921129374
2023-09-04 22:00:00,25714.6169511947
2023-09-04 23:00:00,25726.647763042813
2023-09-05 00:00:00,25648.293446524087
2023-09-05 01:00:00,25712.39859749687
2023-09-05 02:00:00,25754.72244317712
2023-09-05 03:00:00,25779.55912394845
2023-09-05 04:00:00,25765.428014128564
2023-09-05 05:00:00,25719.55254643676
2023-09-05 06:00:00,25653.885214789614
2023-09-05 07:00:00,25576.728760247574
2023-09-05 08:00:00,25534.36693134576
2023-09-05 09:00:00,25486.91262438747
2023-09-05 10:00:00,25502.142495375454
2023-09-05 11:00:00,25530.043834994533
2023-09-05 12:00:00,25756.72011089504
2023-09-05 13:00:00,25734.19222598917
2023-09-05 14:00:00,25696.832623284103
2023-09-05 15:00:00,25748.167985523065
2023-09-05 16:00:00,25684.638024383665
2023-09-05 17:00:00,25740.390552228975
2023-09-05 18:00:00,25723.846277574394
2023-09-05 19:00:00,25769.821116461302
2023-09-05 20:00:00,25805.108181173455
2023-09-05 21:00:00,25797.18989899192
2023-09-05 22:00:00,25830.16611732348
2023-09-05 23:00:00,25762.43386782003
2023-09-06 00:00:00,25785.032557206905
2023-09-06 01:00:00,25809.277893518374
2023-09-06 02:00:00,25810.18800661771
2023-09-06 03:00:00,25875.794707540295
2023-09-06 04:00:00,25917.6100973679
2023-09-06 05:00:00,26072.206494268954
2023-09-06 06:00:00,26054.74173530939
2023-09-06 07:00:00,26061.112289924444
2023-09-06 08:00:00,26061.523717843746
2023-09-06 09:00:00,26000.3756230408
2023-09-06 10:00:00,26010.10202267168
2023-09-06 11:00:00,25898.96602863561
2023-09-06 12:00:00,25621.4801202394
2023-09-06 13:00:00,25551.672670898635
2023-09-06 14:00:00,25559.945007212566
2023-09-06 15:00:00,25581.430676174943
2023-09-06 16:00:00,25577.686646575286
2023-09-06 17:00:00,25605.880089855855
2023-09-06 18:00:00,25570.79939298756
2023-09-06 19:00:00,25563.60593313807
2023-09-06 20:00:00,25519.357569876305
2023-09-06 21:00:00,25485.764098488817
2023-09-06 22:00:00,25490.426173511198
2023-09-06 23:00:00,25473.58196685242
2023-09-07 00:00:00,25840.985602451437
2023-09-07 01:00:00,25841.488198704257
2023-09-07 02:00:00,25858.64682433427
2023-09-07 03:00:00,25813.916088249418
2023-09-07 04:00:00,25814.53953803199
2023-09-07 05:00:00,25818.65286752253
2023-09-07 06:00:00,25848.140705867074
2023-09-07 07:00:00,25874.30591303487
2023-09-07 08:00:00,25896.348527446436
2023-09-07 09:00:00,25911.887732538158
2023-09-07 10:00:00,25909.25870949207
2023-09-07 11:00:00,25949.82611717041
2023-09-07 12:00:00,25768.030326274908
2023-09-07 13:00:00,25745.860788511545
2023-09-07 14:00:00,25784.39233572063
2023-09-07 15:00:00,25790.264018448317
2023-09-07 16:00:00,25811.924434283592
2023-09-07 17:00:00,25822.447141177257
2023-09-07 18:00:00,25839.06780806518
2023-09-07 19:00:00,25839.057789828425
2023-09-07 20:00:00,25847.084764045623
2023-09-07 21:00:00,25852.207353828217
2023-09-07 22:00:00,25850.333128901628
2023-09-07 23:00:00,25833.21475366687
2023-09-08 00:00:00,26257.72365596539
2023-09-08 01:00:00,26269.916886289
2023-09-08 02:00:00,26259.694535358743
2023-09-08 03:00:00,26266.695333792966
2023-09-08 04:00:00,26253.094389818907
2023-09-08 05:00:00,26264.345149282628
2023-09-08 06:00:00,26259.837594239787
2023-09-08 07:00:00,26249.677681470825
2023-09-08 08:00:00,26259.807950554103
2023-09-08 09:00:00,26284.11803547309
2023-09-08 10:00:00,26259.01463882854
2023-09-08 11:00:00,26250.164174776266
2023-09-08 12:00:00,25861.234874389047
2023-09-08 13:00:00,25863.071588355844
2023-09-08 14:00:00,25877.322665107728
2023-09-08 15:00:00,25913.483936831373
2023-09-08 16:00:00,25925.54943178374
2023-09-08 17:00:00,25891.418549030048
2023-09-08 18:00:00,25883.54738836928
2023-09-08 19:00:00,25887.892279741576
2023-09-08 20:00:00,25868.727835723177
2023-09-08 21:00:00,25896.598323696522
2023-09-08 22:00:00,25903.760107276343
2023-09-08 23:00:00,25903.18133593218
2023-09-09 00:00:00,25883.056107745502
2023-09-09 01:00:00,25896.339699575663
2023-09-09 02:00:00,25917.94818103836
2023-09-09 03:00:00,25904.854542434754
2023-09-09 04:00:00,25913.37773186333
2023-09-09 05:00:00,25906.623717367398
2023-09-09 06:00:00,25913.63903488591
2023-09-09 07:00:00,25906.600748892488
2023-09-09 08:00:00,25894.948162559922
2023-09-09 09:00:00,25922.502990978894
2023-09-09 10:00:00,25949.885750614958
2023-09-09 11:00:00,25978.459555271427
2023-09-09 12:00:00,25894.282253347305
2023-09-09 13:00:00,25915.051568019586
2023-09-09 14:00:00,25899.389388695745
2023-09-09 15:00:00,25876.17342414896
2023-09-09 16:00:00,25897.372859895288
2023-09-09 17:00:00,25901.576196380498
2023-09-09 18:00:00,25877.80714983014
2023-09-09 19:00:00,25891.177182258027
2023-09-09 20:00:00,25870.06143959397
2023-09-09 21:00:00,25870.741723818745
2023-09-09 22:00:00,25871.438121474952
2023-09-09 23:00:00,25889.81564718607
2023-09-10 00:00:00,25867.3956528418
2023-09-10 01:00:00,25878.965840568162
2023-09-10 02:00:00,25885.86526304276
2023-09-10 03:00:00,25881.094325511767
2023-09-10 04:00:00,25906.599409880335
2023-09-10 05:00:00,25894.17519843633
2023-09-10 06:00:00,25902.458811616765
2023-09-10 07:00:00,25918.75960453368
2023-09-10 08:00:00,25941.05092839014
2023-09-10 09:00:00,25958.31603825431
2023-09-10 10:00:00,25986.23664727022
2023-09-10 11:00:00,25984.617938849824
2023-09-10 12:00:00,25760.209324862994
2023-09-10 13:00:00,25761.09711358623
2023-09-10 14:00:00,25764.865401174207
2023-09-10 15:00:00,25774.01393589983
2023-09-10 16:00:00,25776.433907262275
2023-09-10 17:00:00,25779.91958566141
2023-09-10 18:00:00,25756.493777919946
2023-09-10 19:00:00,25748.750991467063
2023-09-10 20:00:00,25715.295849846574
2023-09-10 21:00:00,25712.95688809204
2023-09-10 22:00:00,25710.09821608687
2023-09-10 23:00:00,25706.69956383301
2023-09-11 00:00:00,25747.95308493906
2023-09-11 01:00:00,25740.996500093657
2023-09-11 02:00:00,25752.96571677643
2023-09-11 03:00:00,25753.032334400068
2023-09-11 04:00:00,25760.42685507385
2023-09-11 05:00:00,25767.857773086223
2023-09-11 06:00:00,25785.70443286543
2023-09-11 07:00:00,25813.811462081754
2023-09-11 08:00:00,25816.39469895578
2023-09-11 09:00:00,25841.98470719622
2023-09-11 10:00:00,25841.410773647254
2023-09-11 11:00:00,25862.72173212242
2023-09-11 12:00:00,25086.61382976341
2023-09-11 13:00:00,25112.567908521865
2023-09-11 14:00:00,25116.524802847707
2023-09-11 15:00:00,25099.565674324724
2023-09-11 16:00:00,25113.893623780474
2023-09-11 17:00:00,25099.4008715705
2023-09-11 18:00:00,25103.526414856387
2023-09-11 19:00:00,25119.077366598016
2023-09-11 20:00:00,25107.723557153633
2023-09-11 21:00:00,25119.17741638067
2023-09-11 22:00:00,25105.532695326663
2023-09-11 23:00:00,25096.029973589084
2023-09-12 00:00:00,25774.247563208097
2023-09-12 01:00:00,25757.99101755996
2023-09-12 02:00:00,25769.172287578756
2023-09-12 03:00:00,25767.55257100769
2023-09-12 04:00:00,25769.567029902464
2023-09-12 05:00:00,25767.949012245128
2023-09-12 06:00:00,25797.439988469683
2023-09-12 07:00:00,25818.675788260116
2023-09-12 08:00:00,25805.148383189495
2023-09-12 09:00:00,25825.14152670766
2023-09-12 10:00:00,25877.414754833848
2023-09-12 11:00:00,25882.8973834705
2023-09-12 12:00:00,26180.830160053032
2023-09-12 13:00:00,26225.11091915535
2023-09-12 14:00:00,26261.548904983076
2023-09-12 15:00:00,26254.347926531176
2023-09-12 16:00:00,26283.605706691076
2023-09-12 17:00:00,26291.77791347614
2023-09-12 18:00:00,26264.92305697701
2023-09-12 19:00:00,26253.01884149005
2023-09-12 20:00:00,26255.97111263341
2023-09-12 21:00:00,26280.704715582382
2023-09-12 22:00:00,26252.4265187746
2023-09-12 23:00:00,26230.92614610458
2023-09-13 00:00:00,25891.41392075413
2023-09-13 01:00:00,25875.32857774896
2023-09-13 02:00:00,25872.413840868165
2023-09-13 03:00:00,25858.84795173245
2023-09-13 04:00:00,25858.819928660294
2023-09-13 05:00:00,25857.62688593898
2023-09-13 06:00:00,25848.715696228646
2023-09-13 07:00:00,25884.41331864154
2023-09-13 08:00:00,25892.317614246345
2023-09-13 09:00:00,25884.598874116484
2023-09-13 10:00:00,25889.929630082202
2023-09-13 11:00:00,25892.77956079911
2023-09-13 12:00:00,26284.066817873085
2023-09-13 13:00:00,26323.58044042985
2023-09-13 14:00:00,26360.235243707633
2023-09-13 15:00:00,26352.020838214838
2023-09-13 16:00:00,26353.529183459865
2023-09-13 17:00:00,26338.558715826817
2023-09-13 18:00:00,26324.347852143062
2023-09-13 19:00:00,26329.407786736192
2023-09-13 20:00:00,26314.48877480122
2023-09-13 21:00:00,26306.171807011182
2023-09-13 22:00:00,26320.44050552513
2023-09-13 23:00:00,26333.804111927766
2023-09-14 00:00:00,26265.67435547438
2023-09-14 01:00:00,26232.113114368774
2023-09-14 02:00:00,26200.77673771248
2023-09-14 03:00:00,26185.64090338477
2023-09-14 04:00:00,26182.681344177174
2023-09-14 05:00:00,26159.114316599505
2023-09-14 06:00:00,26163.983491606617
2023-09-14 07:00:00,26176.631969314327
2023-09-14 08:00:00,26185.548590412986
2023-09-14 09:00:00,26200.46849568721
2023-09-14 10:00:00,26212.080103279783
2023-09-14 11:00:00,26262.334702534383
2023-09-14 12:00:00,26707.439620212037
2023-09-14 13:00:00,26735.351726632885
2023-09-14 14:00:00,26747.27404960945
2023-09-14 15:00:00,26758.935953654713
2023-09-14 16:00:00,26757.55593365462
2023-09-14 17:00:00,26797.53494367291
2023-09-14 18:00:00,26801.241845578883
2023-09-14 19:00:00,26753.34598365028
2023-09-14 20:00:00,26745.111379309405
2023-09-14 21:00:00,26792.572260305365
2023-09-14 22:00:00,26789.4858999808
2023-09-14 23:00:00,26809.401025260857
2023-09-15 00:00:00,26592.911189283237
2023-09-15 01:00:00,26587.910910546314
2023-09-15 02:00:00,26560.86853122648
2023-09-15 03:00:00,26590.23002109112
2023-09-15 04:00:00,26594.443958805714
2023-09-15 05:00:00,26592.871795249113
2023-09-15 06:00:00,26590.83322714523
2023-09-15 07:00:00,26597.506628912924
2023-09-15 08:00:00,26594.933516054865
2023-09-15 09:00:00,26610.203248030866
2023-09-15 10:00:00,26589.448137476476
2023-09-15 11:00:00,26601.044279272217
2023-09-15 12:00:00,26343.238162624868
2023-09-15 13:00:00,26345.92693360084
2023-09-15 14:00:00,26372.847604902858
2023-09-15 15:00:00,26369.32430937134
2023-09-15 16:00:00,26355.49398932388
2023-09-15 17:00:00,26359.025134958036
2023-09-15 18:00:00,26357.92534711684
2023-09-15 19:00:00,26379.060989274425
2023-09-15 20:00:00,26370.278040857615
2023-09-15 21:00:00,26376.789089144688
2023-09-15 22:00:00,26340.82039014267
2023-09-15 23:00:00,26306.994094440586
2023-09-16 00:00:00,26626.466640152372
2023-09-16 01:00:00,26610.186578051897
2023-09-16 02:00:00,26656.879496570502
2023-09-16 03:00:00,26625.150287040524
2023-09-16 04:00:00,26611.47900326521
2023-09-16 05:00:00,26653.553640766957
2023-09-16 06:00:00,26624.661543554244
2023-09-16 07:00:00,26614.885866160213
2023-09-16 08:00:00,26591.55845132747
2023-09-16 09:00:00,26626.695320167633
2023-09-16 10:00:00,26640.881174172904
2023-09-16 11:00:00,26669.22014812349
2023-09-16 12:00:00,26552.413832400565
2023-09-16 13:00:00,26537.85527329456
2023-09-16 14:00:00,26562.20502379182
2023-09-16 15:00:00,26570.08730823515
2023-09-16 16:00:00,26566.1834774541
2023-09-16 17:00:00,26589.52839049722
2023-09-16 18:00:00,26559.918612130965
2023-09-16 19:00:00,26606.92181459274
2023-09-16 20:00:00,26630.55069693452
2023-09-16 21:00:00,26627.276510667052
2023-09-16 22:00:00,26644.06681169619
2023-09-16 23:00:00,26676.820427020903
2023-09-17 00:00:00,26570.331251049287
2023-09-17 01:00:00,26557.52620616622
2023-09-17 02:00:00,26584.969971714396
2023-09-17 03:00:00,26586.380241148872
2023-09-17 04:00:00,26592.361028410625
2023-09-17 05:00:00,26624.2216963707
2023-09-17 06:00:00,26621.80256544047
2023-09-17 07:00:00,26602.173587546975
2023-09-17 08:00:00,26561.53630865665
2023-09-17 09:00:00,26563.256492149725
2023-09-17 10:00:00,26575.767304165412
2023-09-17 11:00:00,26568.208836141588
2023-09-17 12:00:00,26527.470661395506
2023-09-17 13:00:00,26518.786720844077
2023-09-17 14:00:00,26560.13651689049
2023-09-17 15:00:00,26569.605818301323
2023-09-17 16:00:00,26587.90464554447
2023-09-17 17:00:00,26604.083461653692
2023-09-17 18:00:00,26594.183634111927
2023-09-17 19:00:00,26604.996604246466
2023-09-17 20:00:00,26616.53776851786
2023-09-17 21:00:00,26646.99142019666
2023-09-17 22:00:00,26637.745852782667
2023-09-17 23:00:00,26617.125362759798
2023-09-18 00:00:00,26690.598144113534
2023-09-18 01:00:00,26674.368564673037
2023-09-18 02:00:00,26707.873717989696
2023-09-18 03:00:00,26700.95789467767
2023-09-18 04:00:00,26712.46214623851
2023-09-18 05:00:00,26718.413833324765
2023-09-18 06:00:00,26743.638512617472
2023-09-18 07:00:00,26724.49942996101
2023-09-18 08:00:00,26740.205088145532
2023-09-18 09:00:00,26789.020341531577
2023-09-18 10:00:00,26782.48115618
2023-09-18 11:00:00,26776.40288361997
2023-09-18 12:00:00,27286.91770346241
2023-09-18 13:00:00,27297.203649982213
2023-09-18 14:00:00,27318.998605123972
2023-09-18 15:00:00,27351.295493977777
2023-09-18 16:00:00,27394.533806531752
2023-09-18 17:00:00,27367.76430329655
2023-09-18 18:00:00,27349.890125265327
2023-09-18 19:00:00,27327.643667534252
2023-09-18 20:00:00,27330.077339068343
2023-09-18 21:00:00,27360.666601942994
2023-09-18 22:00:00,27333.719017660016
2023-09-18 23:00:00,27350.949961701095
2023-09-19 00:00:00,26864.65864111928
2023-09-19 01:00:00,26821.048020650007
2023-09-19 02:00:00,26806.609198265833
2023-09-19 03:00:00,26786.137349879184
2023-09-19 04:00:00,26747.21702118287
2023-09-19 05:00:00,26703.92405969026
2023-09-19 06:00:00,26751.811840619943
2023-09-19 07:00:00,26760.248488537123
2023-09-19 08:00:00,26765.96552693706
2023-09-19 09:00:00,26774.44156703582
2023-09-19 10:00:00,26747.787114130202
2023-09-19 11:00:00,26779.442227743748
2023-09-19 12:00:00,27424.199723159527
2023-09-19 13:00:00,27454.347803915967
2023-09-19 14:00:00,27503.944234003502
2023-09-19 15:00:00,27490.773998369772
2023-09-19 16:00:00,27559.115762109846
2023-09-19 17:00:00,27569.658926794382
2023-09-19 18:00:00,27618.593629045634
2023-09-19 19:00:00,27629.556859111923
2023-09-19 20:00:00,27627.979723633893
2023-09-19 21:00:00,27655.27822736612
2023-09-19 22:00:00,27648.686417217184
2023-09-19 23:00:00,27673.075924184566
2023-09-20 00:00:00,27077.681925355068
2023-09-20 01:00:00,27070.630514830726
2023-09-20 02:00:00,27059.39110689429
2023-09-20 03:00:00,27006.324695697633
2023-09-20 04:00:00,27053.802902992717
2023-09-20 05:00:00,27029.609006343475
2023-09-20 06:00:00,27001.64421924256
2023-09-20 07:00:00,27024.831876623284
2023-09-20 08:00:00,27020.50625802941
2023-09-20 09:00:00,27028.951824230357
2023-09-20 10:00:00,27007.113199059593
2023-09-20 11:00:00,27015.179809042813
2023-09-20 12:00:00,27146.32964662697
2023-09-20 13:00:00,27124.0254134769
2023-09-20 14:00:00,27153.502164006768
2023-09-20 15:00:00,27130.07442470761
2023-09-20 16:00:00,27140.81223868543
2023-09-20 17:00:00,27161.101595262073
2023-09-20 18:00:00,27158.505321422555
2023-09-20 19:00:00,27176.756908948468
2023-09-20 20:00:00,27151.25672729255
2023-09-20 21:00:00,27160.827075745136
2023-09-20 22:00:00,27208.890382682155
2023-09-20 23:00:00,27219.421270959356
2023-09-21 00:00:00,27030.692953368558
2023-09-21 01:00:00,27005.190098833216
2023-09-21 02:00:00,27014.24283994548
2023-09-21 03:00:00,27046.613663048516
2023-09-21 04:00:00,27060.7914812809
2023-09-21 05:00:00,27066.783120555316
2023-09-21 06:00:00,27017.868778210912
2023-09-21 07:00:00,26998.201981433584
2023-09-21 08:00:00,26976.735765377463
2023-09-21 09:00:00,26973.507034556544
2023-09-21 10:00:00,26993.307607930466
2023-09-21 11:00:00,26948.71950338848
2023-09-21 12:00:00,26613.222582857474
2023-09-21 13:00:00,26644.398925611313
2023-09-21 14:00:00,26711.61088657402
2023-09-21 15:00:00,26728.438994460983
2023-09-21 16:00:00,26727.7233596787
2023-09-21 17:00:00,26726.88618245212
2023-09-21 18:00:00,26721.316054786705
2023-09-21 19:00:00,26732.262443464882
2023-09-21 20:00:00,26749.925746526045
2023-09-21 21:00:00,26754.213171445743
2023-09-21 22:00:00,26777.182388764522
2023-09-21 23:00:00,26723.692329340643
2023-09-22 00:00:00,26614.7998539539
2023-09-22 01:00:00,26646.985215867207
2023-09-22 02:00:00,26644.471021933496
2023-09-22 03:00:00,26716.08338582511
2023-09-22 04:00:00,26736.45822681734
2023-09-22 05:00:00,26721.90866087444
2023-09-22 06:00:00,26699.47711113843
2023-09-22 07:00:00,26668.227732140993
2023-09-22 08:00:00,26649.360337786267
2023-09-22 09:00:00,26685.848468138647
2023-09-22 10:00:00,26693.54518528747
2023-09-22 11:00:00,26674.104069268225
2023-09-22 12:00:00,26639.563755425814
2023-09-22 13:00:00,26641.324628909068
2023-09-22 14:00:00,26635.449040093023
2023-09-22 15:00:00,26650.845988968027
2023-09-22 16:00:00,26655.476514155893
2023-09-22 17:00:00,26628.292221179305
2023-09-22 18:00:00,26636.050495711184
2023-09-22 19:00:00,26639.72925820588
2023-09-22 20:00:00,26662.659273873254
2023-09-22 21:00:00,26676.732675767325
2023-09-22 22:00:00,26675.759677715636
2023-09-22 23:00:00,26701.098350242206
2023-09-23 00:00:00,26534.180359360533
2023-09-23 01:00:00,26563.547880245234
2023-09-23 02:00:00,26529.96828142156
2023-09-23 03:00:00,26538.3611996026
2023-09-23 04:00:00,26577.00777114945
2023-09-23 05:00:00,26557.888321948594
2023-09-23 06:00:00,26605.462099671025
2023-09-23 07:00:00,26557.306525599917
2023-09-23 08:00:00,26569.31143555293
2023-09-23 09:00:00,26580.061905001563
2023-09-23 10:00:00,26594.332786653093
2023-09-23 11:00:00,26592.9020515749
2023-09-23 12:00:00,26564.816740020862
2023-09-23 13:00:00,26570.862509299455
2023-09-23 14:00:00,26571.151482118694
2023-09-23 15:00:00,26577.497827492334
2023-09-23 16:00:00,26657.335548314917
2023-09-23 17:00:00,26680.583283208434
2023-09-23 18:00:00,26634.661308066457
2023-09-23 19:00:00,26583.419396058445
2023-09-23 20:00:00,26601.717172889443
2023-09-23 21:00:00,26611.537847557796
2023-09-23 22:00:00,26619.477864194178
2023-09-23 23:00:00,26644.900659117393
2023-09-24 00:00:00,26546.278936040148
2023-09-24 01:00:00,26540.29831735076
2023-09-24 02:00:00,26561.26523589899
2023-09-24 03:00:00,26576.035969309658
2023-09-24 04:00:00,26586.19052105012
2023-09-24 05:00:00,26624.249415871644
2023-09-24 06:00:00,26607.90088187616
2023-09-24 07:00:00,26610.41018002585
2023-09-24 08:00:00,26640.721522316577
2023-09-24 09:00:00,26648.133796161914
2023-09-24 10:00:00,26672.82140746309
2023-09-24 11:00:00,26658.79507886995
2023-09-24 12:00:00,26549.88256099624
2023-09-24 13:00:00,26496.897250072223
2023-09-24 14:00:00,26491.736768306113
2023-09-24 15:00:00,26496.696097697342
2023-09-24 16:00:00,26543.389094506638
2023-09-24 17:00:00,26569.198516138473
2023-09-24 18:00:00,26521.78421051546
2023-09-24 19:00:00,26509.748188495632
2023-09-24 20:00:00,26529.596888100346
2023-09-24 21:00:00,26546.482150442585
2023-09-24 22:00:00,26561.13268433202
2023-09-24 23:00:00,26577.583400640953
2023-09-25 00:00:00,26152.001926628607
2023-09-25 01:00:00,26154.936180393863
2023-09-25 02:00:00,26140.259606763386
2023-09-25 03:00:00,26119.01010930994
2023-09-25 04:00:00,26112.162615729947
2023-09-25 05:00:00,26125.80145339629
2023-09-25 06:00:00,26129.566243924317
2023-09-25 07:00:00,26117.89901190413
2023-09-25 08:00:00,26124.86253884317
2023-09-25 09:00:00,26119.289004066282
2023-09-25 10:00:00,26139.014928313267
2023-09-25 11:00:00,26109.078904245383
2023-09-25 12:00:00,26208.9202807984
2023-09-25 13:00:00,26238.0655225476
2023-09-25 14:00:00,26218.771439560696
2023-09-25 15:00:00,26239.006606876348
2023-09-25 16:00:00,26263.943425314403
2023-09-25 17:00:00,26305.68515926908
2023-09-25 18:00:00,26283.513772793252
2023-09-25 19:00:00,26284.644497830915
2023-09-25 20:00:00,26291.48701779654
2023-09-25 21:00:00,26291.836910779024
2023-09-25 22:00:00,26310.6317325202
2023-09-25 23:00:00,26308.313590171194
2023-09-26 00:00:00,26360.542928701994
2023-09-26 01:00:00,26337.167699408878
2023-09-26 02:00:00,26340.841304717807
2023-09-26 03:00:00,26362.64670325131
2023-09-26 04:00:00,26341.063823194385
2023-09-26 05:00:00,26367.472649859184
2023-09-26 06:00:00,26336.041851621732
2023-09-26 07:00:00,26279.872461216382
2023-09-26 08:00:00,26252.6487256314
2023-09-26 09:00:00,26251.54276156664
2023-09-26 10:00:00,26289.6344246658
2023-09-26 11:00:00,26292.3174880965
2023-09-26 12:00:00,26133.68855172994
2023-09-26 13:00:00,26134.85641896649
2023-09-26 14:00:00,26120.456055353785
2023-09-26 15:00:00,26115.431122503313
2023-09-26 16:00:00,26133.778739453413
2023-09-26 17:00:00,26143.59643095871
2023-09-26 18:00:00,26118.062461756002
2023-09-26 19:00:00,26125.87850732373
2023-09-26 20:00:00,26137.01173518953
2023-09-26 21:00:00,26134.762204253704
2023-09-26 22:00:00,26195.236936849662
2023-09-26 23:00:00,26218.608336517984
2023-09-27 00:00:00,26261.058834119576
2023-09-27 01:00:00,26249.216138861095
2023-09-27 02:00:00,26260.710448534217
2023-09-27 03:00:00,26251.48919671843
2023-09-27 04:00:00,26257.942280637148
2023-09-27 05:00:00,26260.72334351996
2023-09-27 06:00:00,26225.63001780567
2023-09-27 07:00:00,26200.754409424633
2023-09-27 08:00:00,26184.23121180992
2023-09-27 09:00:00,26215.020556560306
2023-09-27 10:00:00,26252.38558109545
2023-09-27 11:00:00,26262.609273825572
2023-09-27 12:00:00,26254.39376144384
2023-09-27 13:00:00,26282.819359638706
2023-09-27 14:00:00,26273.848399614835
2023-09-27 15:00:00,26269.497592050313
2023-09-27 16:00:00,26273.02707773918
2023-09-27 17:00:00,26254.15443724872
2023-09-27 18:00:00,26246.613157876058
2023-09-27 19:00:00,26235.174405298894
2023-09-27 20:00:00,26238.396603933976
2023-09-27 21:00:00,26233.91162284501
2023-09-27 22:00:00,26293.429106957316
2023-09-27 23:00:00,26322.36105544753
2023-09-28 00:00:00,26342.966040769476
2023-09-28 01:00:00,26357.086742860334
2023-09-28 02:00:00,26378.45322996053
2023-09-28 03:00:00,26340.803178860642
2023-09-28 04:00:00,26384.238136030683
2023-09-28 05:00:00,26377.47968329164
2023-09-28 06:00:00,26395.516432174318
2023-09-28 07:00:00,26379.2950110241
2023-09-28 08:00:00,26386.683797044145
2023-09-28 09:00:00,26426.636090869055
2023-09-28 10:00:00,26452.904518468913
2023-09-28 11:00:00,26466.598319294513
2023-09-28 12:00:00,27021.224304814194
2023-09-28 13:00:00,27017.338454275137
2023-09-28 14:00:00,26995.13490980618
2023-09-28 15:00:00,26995.750261609835
2023-09-28 16:00:00,27007.240013571256
