datetime,Linear Regression
2023-09-05 22:00:00,25722.570048700214
2023-09-05 23:00:00,25782.62657588101
2023-09-06 00:00:00,25777.128612931356
2023-09-06 01:00:00,25749.01682246543
2023-09-06 02:00:00,25777.084884236298
2023-09-06 03:00:00,25692.459494141887
2023-09-06 04:00:00,25678.478372052065
2023-09-06 05:00:00,25745.47216325628
2023-09-06 06:00:00,25782.185589720713
2023-09-06 07:00:00,25789.638981059492
2023-09-06 08:00:00,25787.866550088023
2023-09-06 09:00:00,25761.74632273255
2023-09-06 10:00:00,25795.07899097856
2023-09-06 11:00:00,25795.52930530938
2023-09-06 12:00:00,25736.869620764366
2023-09-06 13:00:00,25734.79106934822
2023-09-06 14:00:00,25752.097242418393
2023-09-06 15:00:00,25703.862302215355
2023-09-06 16:00:00,25743.084215378007
2023-09-06 17:00:00,25728.533161275373
2023-09-06 18:00:00,25724.313614898965
2023-09-06 19:00:00,25697.73027264798
2023-09-06 20:00:00,25718.689295106844
2023-09-06 21:00:00,25748.13392888099
2023-09-06 22:00:00,25594.993844530858
2023-09-06 23:00:00,25600.837681195815
2023-09-07 00:00:00,25595.931038068557
2023-09-07 01:00:00,25843.369525476366
2023-09-07 02:00:00,25667.10246084692
2023-09-07 03:00:00,25635.58327380381
2023-09-07 04:00:00,25651.68442128592
2023-09-07 05:00:00,25705.088018716982
2023-09-07 06:00:00,25752.208912813607
2023-09-07 07:00:00,25747.208839840805
2023-09-07 08:00:00,25739.49437734788
2023-09-07 09:00:00,25729.481080513746
2023-09-07 10:00:00,25764.899159473334
2023-09-07 11:00:00,25824.88705874877
2023-09-07 12:00:00,25810.8063302972
2023-09-07 13:00:00,25781.310855085743
2023-09-07 14:00:00,25735.12324989724
2023-09-07 15:00:00,25762.864310994886
2023-09-07 16:00:00,25725.520095565782
2023-09-07 17:00:00,25740.98511548395
2023-09-07 18:00:00,25723.47855640774
2023-09-07 19:00:00,25692.99756522625
2023-09-07 20:00:00,25654.05510904893
2023-09-07 21:00:00,25641.43684720059
2023-09-07 22:00:00,25750.423733186697
2023-09-07 23:00:00,25755.11523891787
2023-09-08 00:00:00,25799.17147410787
2023-09-08 01:00:00,25922.16319829505
2023-09-08 02:00:00,25886.64923148827
2023-09-08 03:00:00,25836.75242153195
2023-09-08 04:00:00,26008.416436849027
2023-09-08 05:00:00,26173.586818809894
2023-09-08 06:00:00,26316.03400436732
2023-09-08 07:00:00,26282.62213250741
2023-09-08 08:00:00,26342.816446775985
2023-09-08 09:00:00,26252.18166127241
2023-09-08 10:00:00,26245.447995503717
2023-09-08 11:00:00,26249.442742998886
2023-09-08 12:00:00,26341.717170665957
2023-09-08 13:00:00,26230.708787841195
2023-09-08 14:00:00,26209.376974370603
2023-09-08 15:00:00,26259.32382102032
2023-09-08 16:00:00,26213.29305094933
2023-09-08 17:00:00,26022.51002664775
2023-09-08 18:00:00,25825.194332972824
2023-09-08 19:00:00,25816.807148100394
2023-09-08 20:00:00,25857.616451421447
2023-09-08 21:00:00,25889.20466554173
2023-09-08 22:00:00,25831.155908075896
2023-09-08 23:00:00,25824.896262879698
2023-09-09 00:00:00,25765.32465459953
2023-09-09 01:00:00,25817.682372577223
2023-09-09 02:00:00,25788.977595299562
2023-09-09 03:00:00,25862.030791790337
2023-09-09 04:00:00,25908.376833800652
2023-09-09 05:00:00,25879.35679591185
2023-09-09 06:00:00,25902.690378475818
2023-09-09 07:00:00,25898.35543878886
2023-09-09 08:00:00,25875.294324270257
2023-09-09 09:00:00,25846.53817768838
2023-09-09 10:00:00,25885.048271564516
2023-09-09 11:00:00,25872.11934011195
2023-09-09 12:00:00,25868.073068875434
2023-09-09 13:00:00,25856.818746392495
2023-09-09 14:00:00,25852.55921269314
2023-09-09 15:00:00,25881.335892761974
2023-09-09 16:00:00,25883.505314445596
2023-09-09 17:00:00,25898.76123827816
2023-09-09 18:00:00,25843.004758496292
2023-09-09 19:00:00,25868.0752839977
2023-09-09 20:00:00,25875.98119683574
2023-09-09 21:00:00,25830.47310257973
2023-09-09 22:00:00,25820.165657072277
2023-09-09 23:00:00,25901.55928321446
2023-09-10 00:00:00,25907.56998671878
2023-09-10 01:00:00,25852.93593772291
2023-09-10 02:00:00,25852.690577736423
2023-09-10 03:00:00,25874.111511337403
2023-09-10 04:00:00,25860.312606945907
2023-09-10 05:00:00,25845.154885835876
2023-09-10 06:00:00,25888.96751513889
2023-09-10 07:00:00,25897.339268909167
2023-09-10 08:00:00,25858.759753732138
2023-09-10 09:00:00,25849.46530794003
2023-09-10 10:00:00,25865.255634703106
2023-09-10 11:00:00,25845.467906842106
2023-09-10 12:00:00,25796.907363948718
2023-09-10 13:00:00,25849.261555985962
2023-09-10 14:00:00,25861.673390795364
2023-09-10 15:00:00,25855.51472187283
2023-09-10 16:00:00,25836.65187886025
2023-09-10 17:00:00,25843.600005600158
2023-09-10 18:00:00,25822.521425076837
2023-09-10 19:00:00,25802.28186316583
2023-09-10 20:00:00,25809.48854706559
2023-09-10 21:00:00,25808.940268813436
2023-09-10 22:00:00,25767.22930827056
2023-09-10 23:00:00,25783.328543185766
2023-09-11 00:00:00,25775.720609930555
2023-09-11 01:00:00,25701.56890836097
2023-09-11 02:00:00,25701.717718071865
2023-09-11 03:00:00,25783.539745718444
2023-09-11 04:00:00,25824.338913516163
2023-09-11 05:00:00,25877.38341695751
2023-09-11 06:00:00,25845.28925623407
2023-09-11 07:00:00,25808.64477510111
2023-09-11 08:00:00,25731.02203993135
2023-09-11 09:00:00,25675.71449927638
2023-09-11 10:00:00,25736.601701267195
2023-09-11 11:00:00,25739.84044510316
2023-09-11 12:00:00,25756.679058982598
2023-09-11 13:00:00,25878.48736902409
2023-09-11 14:00:00,25849.946177287682
2023-09-11 15:00:00,25815.70629298234
2023-09-11 16:00:00,25789.236123678344
2023-09-11 17:00:00,25745.81207760229
2023-09-11 18:00:00,25723.105510246245
2023-09-11 19:00:00,25610.636030251455
2023-09-11 20:00:00,25713.048077372707
2023-09-11 21:00:00,25595.451081813564
2023-09-11 22:00:00,25166.600268633876
2023-09-11 23:00:00,25057.028937243704
2023-09-12 00:00:00,25180.54284456123
2023-09-12 01:00:00,25221.21850033997
2023-09-12 02:00:00,25122.88298149505
2023-09-12 03:00:00,25001.66353930641
2023-09-12 04:00:00,25056.95351385938
2023-09-12 05:00:00,25138.773047815026
2023-09-12 06:00:00,25145.737928366896
2023-09-12 07:00:00,25130.796790203858
2023-09-12 08:00:00,25203.142413910376
2023-09-12 09:00:00,25163.825233779335
2023-09-12 10:00:00,25186.767978619468
2023-09-12 11:00:00,25769.526677295296
2023-09-12 12:00:00,25757.890979085292
2023-09-12 13:00:00,25729.70842531791
2023-09-12 14:00:00,25759.648615728296
2023-09-12 15:00:00,25837.276350193624
2023-09-12 16:00:00,25791.9089498356
2023-09-12 17:00:00,25888.303888952425
2023-09-12 18:00:00,26179.032772592684
2023-09-12 19:00:00,26067.764493456307
2023-09-12 20:00:00,26143.401937960298
2023-09-12 21:00:00,26325.346430064674
2023-09-12 22:00:00,26105.066833773544
2023-09-12 23:00:00,26188.6891758926
2023-09-13 00:00:00,26145.91895878508
2023-09-13 01:00:00,25920.269636678422
2023-09-13 02:00:00,25944.275739268003
2023-09-13 03:00:00,26049.85600723667
2023-09-13 04:00:00,26067.046767326407
2023-09-13 05:00:00,26078.685147748918
2023-09-13 06:00:00,25956.959222717396
2023-09-13 07:00:00,25818.694642030277
2023-09-13 08:00:00,25933.284608225138
2023-09-13 09:00:00,25950.8278930855
2023-09-13 10:00:00,25870.764113175792
2023-09-13 11:00:00,25865.853875806875
2023-09-13 12:00:00,25907.428384813396
2023-09-13 13:00:00,25859.07851142246
2023-09-13 14:00:00,25973.78308817559
2023-09-13 15:00:00,25896.50677721234
2023-09-13 16:00:00,25916.883438199773
2023-09-13 17:00:00,26130.880840877566
2023-09-13 18:00:00,26184.9931697255
2023-09-13 19:00:00,26215.37381693758
2023-09-13 20:00:00,26229.77373418503
2023-09-13 21:00:00,26135.014964061862
2023-09-13 22:00:00,26230.425382609228
2023-09-13 23:00:00,26318.888811759007
2023-09-14 00:00:00,26316.255815908968
2023-09-14 01:00:00,26103.160227517372
2023-09-14 02:00:00,26113.392645344404
2023-09-14 03:00:00,26159.094561013957
2023-09-14 04:00:00,26205.182744805392
2023-09-14 05:00:00,26235.155027108045
2023-09-14 06:00:00,26239.962999879488
2023-09-14 07:00:00,26200.443214825063
2023-09-14 08:00:00,26527.257582370636
2023-09-14 09:00:00,26265.398708974346
2023-09-14 10:00:00,26288.317845523132
2023-09-14 11:00:00,26216.371375577266
2023-09-14 12:00:00,26188.063751121306
2023-09-14 13:00:00,26210.55578278859
2023-09-14 14:00:00,26237.283991102417
2023-09-14 15:00:00,26315.533052768074
2023-09-14 16:00:00,26294.42985280078
2023-09-14 17:00:00,26291.872771379665
2023-09-14 18:00:00,26298.34447082206
2023-09-14 19:00:00,26443.46583439244
2023-09-14 20:00:00,26515.04141027886
2023-09-14 21:00:00,26564.29176756692
2023-09-14 22:00:00,26768.464251989117
2023-09-14 23:00:00,26729.21180512465
2023-09-15 00:00:00,26706.320041472034
2023-09-15 01:00:00,26616.67130118238
2023-09-15 02:00:00,26545.67021524261
2023-09-15 03:00:00,26673.420849735892
2023-09-15 04:00:00,26592.069169899638
2023-09-15 05:00:00,26490.8943336574
2023-09-15 06:00:00,26566.131808475056
2023-09-15 07:00:00,26571.32250353742
2023-09-15 08:00:00,26534.8543933149
2023-09-15 09:00:00,26496.775942251385
2023-09-15 10:00:00,26592.089745542427
2023-09-15 11:00:00,26603.396362007054
2023-09-15 12:00:00,26603.707754697338
2023-09-15 13:00:00,26603.33107580257
2023-09-15 14:00:00,26615.88075734743
2023-09-15 15:00:00,26597.61729933411
2023-09-15 16:00:00,26609.21971253431
2023-09-15 17:00:00,26578.32235297326
2023-09-15 18:00:00,26661.121509303106
2023-09-15 19:00:00,26476.767915360437
2023-09-15 20:00:00,26342.614697879995
2023-09-15 21:00:00,26398.419516189977
2023-09-15 22:00:00,26240.93801425527
2023-09-15 23:00:00,26347.687919929896
2023-09-16 00:00:00,26392.83131440673
2023-09-16 01:00:00,26369.577797434365
2023-09-16 02:00:00,26345.251923630032
2023-09-16 03:00:00,26399.120476074313
2023-09-16 04:00:00,26399.63547349175
2023-09-16 05:00:00,26449.95657462842
2023-09-16 06:00:00,26804.46878781424
2023-09-16 07:00:00,26614.11356506802
2023-09-16 08:00:00,26644.718745954488
2023-09-16 09:00:00,26624.20662061234
2023-09-16 10:00:00,26669.554289675118
2023-09-16 11:00:00,26645.45678668899
2023-09-16 12:00:00,26523.943838144605
2023-09-16 13:00:00,26575.77364365162
2023-09-16 14:00:00,26457.072029637653
2023-09-16 15:00:00,26516.288353794724
2023-09-16 16:00:00,26509.795106711066
2023-09-16 17:00:00,26502.170569748876
2023-09-16 18:00:00,26533.245675359303
2023-09-16 19:00:00,26472.22884781346
2023-09-16 20:00:00,26583.31949810115
2023-09-16 21:00:00,26579.601012444244
2023-09-16 22:00:00,26538.585212093934
2023-09-16 23:00:00,26534.201561247704
2023-09-17 00:00:00,26549.748495451935
2023-09-17 01:00:00,26594.824194555047
2023-09-17 02:00:00,26585.08650418155
2023-09-17 03:00:00,26549.740388764156
2023-09-17 04:00:00,26509.576352255368
2023-09-17 05:00:00,26544.27389719632
2023-09-17 06:00:00,26625.58324594807
2023-09-17 07:00:00,26564.79739547069
2023-09-17 08:00:00,26497.51772813775
2023-09-17 09:00:00,26483.456743605348
2023-09-17 10:00:00,26504.742572890318
2023-09-17 11:00:00,26560.62474459412
2023-09-17 12:00:00,26538.385218102776
2023-09-17 13:00:00,26524.767389840625
2023-09-17 14:00:00,26533.711137974227
2023-09-17 15:00:00,26502.194030011695
2023-09-17 16:00:00,26545.022777013528
2023-09-17 17:00:00,26564.41487141113
2023-09-17 18:00:00,26583.40677869812
2023-09-17 19:00:00,26535.79851609555
2023-09-17 20:00:00,26578.90298453757
2023-09-17 21:00:00,26570.1583662
2023-09-17 22:00:00,26570.927085618277
2023-09-17 23:00:00,26528.007850272137
2023-09-18 00:00:00,26505.850345812578
2023-09-18 01:00:00,26524.1845650527
2023-09-18 02:00:00,26509.45837650561
2023-09-18 03:00:00,26531.118099657586
2023-09-18 04:00:00,26471.814977282043
2023-09-18 05:00:00,26458.183525247878
2023-09-18 06:00:00,26512.237843217295
2023-09-18 07:00:00,26512.45736646627
2023-09-18 08:00:00,26510.008927852403
2023-09-18 09:00:00,26486.152205234343
2023-09-18 10:00:00,26642.99466554978
2023-09-18 11:00:00,26628.16393577293
2023-09-18 12:00:00,26643.562483302703
2023-09-18 13:00:00,26652.61286045341
2023-09-18 14:00:00,26615.528421489198
2023-09-18 15:00:00,26707.220027465555
2023-09-18 16:00:00,26763.053003234614
2023-09-18 17:00:00,26894.790412280814
2023-09-18 18:00:00,27068.761033990755
2023-09-18 19:00:00,27224.65570890735
2023-09-18 20:00:00,27405.112462294077
2023-09-18 21:00:00,27241.491435844164
2023-09-18 22:00:00,27298.709636832045
2023-09-18 23:00:00,27294.719162260197
2023-09-19 00:00:00,27287.309295485844
2023-09-19 01:00:00,26827.69491918744
2023-09-19 02:00:00,26700.204781907152
2023-09-19 03:00:00,26831.48502217905
2023-09-19 04:00:00,26745.793607288786
2023-09-19 05:00:00,26800.079322776986
2023-09-19 06:00:00,26836.970174865048
2023-09-19 07:00:00,26770.428383487717
2023-09-19 08:00:00,26711.588385419946
2023-09-19 09:00:00,26707.249881615884
2023-09-19 10:00:00,26846.34659559783
2023-09-19 11:00:00,26845.687542347117
2023-09-19 12:00:00,26884.668258375943
2023-09-19 13:00:00,26811.492831658947
2023-09-19 14:00:00,26845.211811744422
2023-09-19 15:00:00,26838.39587878692
2023-09-19 16:00:00,27018.060559018304
2023-09-19 17:00:00,27274.434903554255
2023-09-19 18:00:00,27182.57936096187
2023-09-19 19:00:00,27245.38270340386
2023-09-19 20:00:00,27184.864262661486
2023-09-19 21:00:00,26983.6110068261
2023-09-19 22:00:00,27167.99310160554
2023-09-19 23:00:00,27414.83326516622
2023-09-20 00:00:00,27327.492305460397
2023-09-20 01:00:00,27174.15324918503
2023-09-20 02:00:00,27082.468712935046
2023-09-20 03:00:00,27236.110885833496
2023-09-20 04:00:00,27201.1300017701
2023-09-20 05:00:00,27170.685664384684
2023-09-20 06:00:00,27170.939433515647
2023-09-20 07:00:00,27203.570026909143
2023-09-20 08:00:00,27189.400928286723
2023-09-20 09:00:00,27395.073910187057
2023-09-20 10:00:00,27197.137635174997
2023-09-20 11:00:00,27083.49832875706
2023-09-20 12:00:00,27095.021128305216
2023-09-20 13:00:00,27022.17592849954
2023-09-20 14:00:00,27016.278517214923
2023-09-20 15:00:00,27136.443834194586
2023-09-20 16:00:00,27156.802591377276
2023-09-20 17:00:00,27033.38035212388
2023-09-20 18:00:00,27087.76171818518
2023-09-20 19:00:00,27125.86361884467
2023-09-20 20:00:00,27121.251153934652
2023-09-20 21:00:00,27152.34467698572
2023-09-20 22:00:00,27122.370772957835
2023-09-20 23:00:00,27197.787192591906
2023-09-21 00:00:00,27156.181223092583
2023-09-21 01:00:00,27223.896189793606
2023-09-21 02:00:00,27163.801594688943
2023-09-21 03:00:00,26942.102584096006
2023-09-21 04:00:00,27067.886451475486
2023-09-21 05:00:00,27125.964380231955
2023-09-21 06:00:00,27100.567610485963
2023-09-21 07:00:00,27150.276492167246
2023-09-21 08:00:00,27046.18993862769
2023-09-21 09:00:00,27029.117301662573
2023-09-21 10:00:00,26969.328952522294
2023-09-21 11:00:00,27046.67753794507
2023-09-21 12:00:00,27062.827818234855
2023-09-21 13:00:00,27062.310511864303
2023-09-21 14:00:00,27125.426925683067
2023-09-21 15:00:00,26979.066332960658
2023-09-21 16:00:00,26937.531250604683
2023-09-21 17:00:00,26684.466760287527
2023-09-21 18:00:00,26612.134072617755
2023-09-21 19:00:00,26719.961170965926
2023-09-21 20:00:00,26644.8192407994
2023-09-21 21:00:00,26403.683477226852
2023-09-21 22:00:00,26554.95239215676
2023-09-21 23:00:00,26614.618745613734
2023-09-22 00:00:00,26588.01186760513
2023-09-22 01:00:00,26704.79710902428
2023-09-22 02:00:00,26663.49017135916
2023-09-22 03:00:00,26620.41027393325
2023-09-22 04:00:00,26637.661385255044
2023-09-22 05:00:00,26631.14964504971
2023-09-22 06:00:00,26556.991925867907
2023-09-22 07:00:00,26567.739516384292
2023-09-22 08:00:00,26642.248518226945
2023-09-22 09:00:00,26588.977981402706
2023-09-22 10:00:00,26537.683069814844
2023-09-22 11:00:00,26646.919558827463
2023-09-22 12:00:00,26640.698100658185
2023-09-22 13:00:00,26657.32853523916
2023-09-22 14:00:00,26658.69825894454
2023-09-22 15:00:00,26675.777778347598
2023-09-22 16:00:00,26656.108702081263
2023-09-22 17:00:00,26636.527669765987
2023-09-22 18:00:00,26592.597271358656
2023-09-22 19:00:00,26604.829813394157
2023-09-22 20:00:00,26601.806834992105
2023-09-22 21:00:00,26591.844077488193
2023-09-22 22:00:00,26694.707045305626
2023-09-22 23:00:00,26633.699734805858
2023-09-23 00:00:00,26632.119422037642
2023-09-23 01:00:00,26580.981082202532
2023-09-23 02:00:00,26614.34113873105
2023-09-23 03:00:00,26582.232745464444
2023-09-23 04:00:00,26519.23418622368
2023-09-23 05:00:00,26541.297120938507
2023-09-23 06:00:00,26569.646477223192
2023-09-23 07:00:00,26639.361598256753
2023-09-23 08:00:00,26588.744392131674
2023-09-23 09:00:00,26575.33921076657
2023-09-23 10:00:00,26579.837094815375
2023-09-23 11:00:00,26555.29850987702
2023-09-23 12:00:00,26567.229902732717
2023-09-23 13:00:00,26514.507130998027
2023-09-23 14:00:00,26615.941468089415
2023-09-23 15:00:00,26576.71909159648
2023-09-23 16:00:00,26561.22548541474
2023-09-23 17:00:00,26628.63795857014
2023-09-23 18:00:00,26535.9765384116
2023-09-23 19:00:00,26546.08558593044
2023-09-23 20:00:00,26567.963778495305
2023-09-23 21:00:00,26603.06681613939
2023-09-23 22:00:00,26538.827389424463
2023-09-23 23:00:00,26558.934033548216
2023-09-24 00:00:00,26640.87989407751
2023-09-24 01:00:00,26590.923430730003
2023-09-24 02:00:00,26658.729489108475
2023-09-24 03:00:00,26670.755252903822
2023-09-24 04:00:00,26612.11540526409
2023-09-24 05:00:00,26550.092848621818
2023-09-24 06:00:00,26564.294475058632
2023-09-24 07:00:00,26590.649521242056
2023-09-24 08:00:00,26557.737900967026
2023-09-24 09:00:00,26615.210392219742
2023-09-24 10:00:00,26605.52507488942
2023-09-24 11:00:00,26576.640201191032
2023-09-24 12:00:00,26570.479531823148
2023-09-24 13:00:00,26602.029715000703
2023-09-24 14:00:00,26584.59985069603
2023-09-24 15:00:00,26573.48211004314
2023-09-24 16:00:00,26599.235329789117
2023-09-24 17:00:00,26613.708929706976
2023-09-24 18:00:00,26603.347249796436
2023-09-24 19:00:00,26617.23013223546
2023-09-24 20:00:00,26604.021085974568
2023-09-24 21:00:00,26570.909067091918
2023-09-24 22:00:00,26583.62628484619
2023-09-24 23:00:00,26575.21972655094
2023-09-25 00:00:00,26532.961151414613
2023-09-25 01:00:00,26681.05139604657
2023-09-25 02:00:00,26630.52235469939
2023-09-25 03:00:00,26497.359585106824
2023-09-25 04:00:00,26514.68761217055
2023-09-25 05:00:00,26481.077692863186
2023-09-25 06:00:00,26480.33969985642
2023-09-25 07:00:00,26295.133590588346
2023-09-25 08:00:00,26286.627865132556
2023-09-25 09:00:00,26169.291017949057
2023-09-25 10:00:00,26216.894328496695
2023-09-25 11:00:00,26176.90148724038
2023-09-25 12:00:00,26133.664635998368
2023-09-25 13:00:00,26098.484774647342
2023-09-25 14:00:00,26120.307440915836
2023-09-25 15:00:00,26204.85054967144
2023-09-25 16:00:00,26153.304294894908
2023-09-25 17:00:00,26058.74660473206
2023-09-25 18:00:00,26088.26935418643
2023-09-25 19:00:00,26086.5200547185
2023-09-25 20:00:00,26126.253484892077
2023-09-25 21:00:00,26184.148176720486
2023-09-25 22:00:00,26103.942122185963
2023-09-25 23:00:00,26195.61713562351
2023-09-26 00:00:00,26337.71929044703
2023-09-26 01:00:00,26365.927437884697
2023-09-26 02:00:00,26366.005302694917
2023-09-26 03:00:00,26349.65850801679
2023-09-26 04:00:00,26351.48116766527
2023-09-26 05:00:00,26270.397307938885
2023-09-26 06:00:00,26283.883381451495
2023-09-26 07:00:00,26294.15813581141
2023-09-26 08:00:00,26243.771894291363
2023-09-26 09:00:00,26271.76755662961
2023-09-26 10:00:00,26346.480719025032
2023-09-26 11:00:00,26358.160455254085
2023-09-26 12:00:00,26324.940740349022
2023-09-26 13:00:00,26323.717196584184
2023-09-26 14:00:00,26312.10394657142
2023-09-26 15:00:00,26264.809389337217
2023-09-26 16:00:00,26294.163364627893
2023-09-26 17:00:00,26254.135454853265
2023-09-26 18:00:00,26184.527182224603
2023-09-26 19:00:00,26275.840701932524
2023-09-26 20:00:00,26244.642695570765
2023-09-26 21:00:00,26191.223244329336
2023-09-26 22:00:00,26158.65039053662
2023-09-26 23:00:00,26143.952335262988
2023-09-27 00:00:00,26196.763347410953
2023-09-27 01:00:00,26150.834741527186
2023-09-27 02:00:00,26191.23486182548
2023-09-27 03:00:00,26257.75689329015
2023-09-27 04:00:00,26169.25676719426
2023-09-27 05:00:00,26151.48867196415
2023-09-27 06:00:00,26150.578739807745
2023-09-27 07:00:00,26211.88319690925
2023-09-27 08:00:00,26269.7383139988
2023-09-27 09:00:00,26305.715046316724
2023-09-27 10:00:00,26224.75696322726
2023-09-27 11:00:00,26252.60766445601
2023-09-27 12:00:00,26232.100657849187
2023-09-27 13:00:00,26240.47802798616
2023-09-27 14:00:00,26227.52537287999
2023-09-27 15:00:00,26220.21846946571
2023-09-27 16:00:00,26242.877032769167
2023-09-27 17:00:00,26386.41470400743
2023-09-27 18:00:00,26411.326703064897
2023-09-27 19:00:00,26712.938613531092
2023-09-27 20:00:00,26728.293638176852
2023-09-27 21:00:00,26620.0870183415
2023-09-27 22:00:00,26171.378752360535
2023-09-27 23:00:00,26279.540238834612
2023-09-28 00:00:00,26258.587729122155
2023-09-28 01:00:00,26204.766711571876
2023-09-28 02:00:00,26215.650142314033
2023-09-28 03:00:00,26239.823597669445
2023-09-28 04:00:00,26239.66788362161
2023-09-28 05:00:00,26255.539380812144
2023-09-28 06:00:00,26338.008496360977
2023-09-28 07:00:00,26353.585498922108
2023-09-28 08:00:00,26438.205164179213
2023-09-28 09:00:00,26445.961090321034
2023-09-28 10:00:00,26376.224813935332
2023-09-28 11:00:00,26356.394370976763
2023-09-28 12:00:00,26426.69509078508
2023-09-28 13:00:00,26454.254043794892
2023-09-28 14:00:00,26405.027012901428
2023-09-28 15:00:00,26459.10234056879
2023-09-28 16:00:00,26394.7327457038
