datetime,Linear Regression
2023-09-03 15:00:00,26061.963463464657
2023-09-03 16:00:00,26098.06958430564
2023-09-03 17:00:00,26108.465701332272
2023-09-03 18:00:00,25818.15879485428
2023-09-03 19:00:00,25843.83667805458
2023-09-03 20:00:00,25828.414572478785
2023-09-03 21:00:00,25868.997022656527
2023-09-03 22:00:00,25856.00826119233
2023-09-03 23:00:00,25893.210530867364
2023-09-04 00:00:00,25986.41219095247
2023-09-04 01:00:00,25964.011780137203
2023-09-04 02:00:00,26004.35032615603
2023-09-04 03:00:00,25997.350189836143
2023-09-04 04:00:00,26020.051776142034
2023-09-04 05:00:00,26036.290514612047
2023-09-04 06:00:00,25999.208617402168
2023-09-04 07:00:00,25967.624125313287
2023-09-04 08:00:00,25949.765541801255
2023-09-04 09:00:00,25867.519874566642
2023-09-04 10:00:00,25895.282406108403
2023-09-04 11:00:00,25883.434569911133
2023-09-04 12:00:00,25924.31493682221
2023-09-04 13:00:00,25927.156600236664
2023-09-04 14:00:00,25945.7296632297
2023-09-04 15:00:00,25982.05174057602
2023-09-04 16:00:00,25977.14688875665
2023-09-04 17:00:00,26044.825245554675
2023-09-04 18:00:00,25800.99431751188
2023-09-04 19:00:00,25811.61993321975
2023-09-04 20:00:00,25791.011607789846
2023-09-04 21:00:00,25778.268099446068
2023-09-04 22:00:00,25770.660919748727
2023-09-04 23:00:00,25744.63207333371
2023-09-05 00:00:00,25673.18863344186
2023-09-05 01:00:00,25642.392747466074
2023-09-05 02:00:00,25682.677933428786
2023-09-05 03:00:00,25668.821748405215
2023-09-05 04:00:00,25648.057150871377
2023-09-05 05:00:00,25669.460686950373
2023-09-05 06:00:00,25648.537231026978
2023-09-05 07:00:00,25711.428814730454
2023-09-05 08:00:00,25754.125519573157
2023-09-05 09:00:00,25778.548454200656
2023-09-05 10:00:00,25764.361951557206
2023-09-05 11:00:00,25718.763259878207
2023-09-05 12:00:00,25674.167822905158
2023-09-05 13:00:00,25605.034666224317
2023-09-05 14:00:00,25563.53787633523
2023-09-05 15:00:00,25511.924463911168
2023-09-05 16:00:00,25520.85807514647
2023-09-05 17:00:00,25549.627623807984
2023-09-05 18:00:00,25756.72011089504
2023-09-05 19:00:00,25734.19222598917
2023-09-05 20:00:00,25696.832623284103
2023-09-05 21:00:00,25748.167985523065
2023-09-05 22:00:00,25684.638024383665
2023-09-05 23:00:00,25740.390552228975
2023-09-06 00:00:00,25721.985219718306
2023-09-06 01:00:00,25773.12273998753
2023-09-06 02:00:00,25798.84854323203
2023-09-06 03:00:00,25808.738694148244
2023-09-06 04:00:00,25837.922187678603
2023-09-06 05:00:00,25773.977594327473
2023-09-06 06:00:00,25783.492685646674
2023-09-06 07:00:00,25807.539776132646
2023-09-06 08:00:00,25808.548606715074
2023-09-06 09:00:00,25870.663495626915
2023-09-06 10:00:00,25910.66133301486
2023-09-06 11:00:00,26064.14692190712
2023-09-06 12:00:00,25725.172898973055
2023-09-06 13:00:00,25714.221040883596
2023-09-06 14:00:00,25715.320166520043
2023-09-06 15:00:00,25658.075483252564
2023-09-06 16:00:00,25670.59613920689
2023-09-06 17:00:00,25558.08496930211
2023-09-06 18:00:00,25621.615474770762
2023-09-06 19:00:00,25551.340375708893
2023-09-06 20:00:00,25560.13608691169
2023-09-06 21:00:00,25580.386917385284
2023-09-06 22:00:00,25576.648767366805
2023-09-06 23:00:00,25604.795041732512
2023-09-07 00:00:00,25684.083704672335
2023-09-07 01:00:00,25724.162904185538
2023-09-07 02:00:00,25737.107559191412
2023-09-07 03:00:00,25719.106096189942
2023-09-07 04:00:00,25693.517672270176
2023-09-07 05:00:00,25698.088719363175
2023-09-07 06:00:00,25840.576514648714
2023-09-07 07:00:00,25849.449565575414
2023-09-07 08:00:00,25872.852128362305
2023-09-07 09:00:00,25830.707463613337
2023-09-07 10:00:00,25827.219255578893
2023-09-07 11:00:00,25833.38359747164
2023-09-07 12:00:00,25756.171174044055
2023-09-07 13:00:00,25779.689911181475
2023-09-07 14:00:00,25801.414089781916
2023-09-07 15:00:00,25819.087956534833
2023-09-07 16:00:00,25817.3731127428
2023-09-07 17:00:00,25852.252427183885
2023-09-07 18:00:00,25768.030326274908
2023-09-07 19:00:00,25745.860788511545
2023-09-07 20:00:00,25784.39233572063
2023-09-07 21:00:00,25790.264018448317
2023-09-07 22:00:00,25811.924434283592
2023-09-07 23:00:00,25822.447141177257
2023-09-08 00:00:00,26182.586656948937
2023-09-08 01:00:00,26182.59252629872
2023-09-08 02:00:00,26190.696469923038
2023-09-08 03:00:00,26189.81924946382
2023-09-08 04:00:00,26181.008833067954
2023-09-08 05:00:00,26165.546349439363
2023-09-08 06:00:00,26257.72365596539
2023-09-08 07:00:00,26269.916886289
2023-09-08 08:00:00,26259.694535358743
2023-09-08 09:00:00,26266.695333792966
2023-09-08 10:00:00,26253.094389818907
2023-09-08 11:00:00,26264.345149282628
2023-09-08 12:00:00,26037.552457817354
2023-09-08 13:00:00,26022.265858881357
2023-09-08 14:00:00,26031.76295557179
2023-09-08 15:00:00,26051.849502585235
2023-09-08 16:00:00,26033.310293076975
2023-09-08 17:00:00,26026.774930088668
2023-09-08 18:00:00,25861.234874389047
2023-09-08 19:00:00,25863.071588355844
2023-09-08 20:00:00,25877.322665107728
2023-09-08 21:00:00,25913.483936831373
2023-09-08 22:00:00,25925.54943178374
2023-09-08 23:00:00,25891.418549030048
2023-09-09 00:00:00,25882.88993964146
2023-09-09 01:00:00,25882.41514255842
2023-09-09 02:00:00,25867.71503646757
2023-09-09 03:00:00,25896.821718684678
2023-09-09 04:00:00,25900.565490038905
2023-09-09 05:00:00,25898.97720045033
2023-09-09 06:00:00,25883.056107745502
2023-09-09 07:00:00,25896.339699575663
2023-09-09 08:00:00,25917.94818103836
2023-09-09 09:00:00,25904.854542434754
2023-09-09 10:00:00,25913.37773186333
2023-09-09 11:00:00,25906.623717367398
2023-09-09 12:00:00,25886.30100863185
2023-09-09 13:00:00,25884.43066188035
2023-09-09 14:00:00,25869.633436848315
2023-09-09 15:00:00,25900.14849764791
2023-09-09 16:00:00,25927.329264013533
2023-09-09 17:00:00,25956.904586779077
2023-09-09 18:00:00,25894.812155571897
2023-09-09 19:00:00,25914.619740578582
2023-09-09 20:00:00,25900.109949788784
2023-09-09 21:00:00,25876.83202858639
2023-09-09 22:00:00,25898.135929729604
2023-09-09 23:00:00,25902.981336858782
2023-09-10 00:00:00,25860.668143349092
2023-09-10 01:00:00,25874.766512839527
2023-09-10 02:00:00,25851.69693853886
2023-09-10 03:00:00,25851.879701122387
2023-09-10 04:00:00,25854.2608955105
2023-09-10 05:00:00,25870.110368554924
2023-09-10 06:00:00,25867.420619213503
2023-09-10 07:00:00,25879.078568064702
2023-09-10 08:00:00,25886.015488896028
2023-09-10 09:00:00,25881.20911674719
2023-09-10 10:00:00,25906.73240922153
2023-09-10 11:00:00,25894.367681977175
2023-09-10 12:00:00,25836.868157649937
2023-09-10 13:00:00,25850.836568140967
2023-09-10 14:00:00,25871.819565756665
2023-09-10 15:00:00,25890.169868738158
2023-09-10 16:00:00,25916.064531953773
2023-09-10 17:00:00,25913.193880379255
2023-09-10 18:00:00,25760.05059971693
2023-09-10 19:00:00,25761.04318754685
2023-09-10 20:00:00,25764.588213645704
2023-09-10 21:00:00,25773.538918530114
2023-09-10 22:00:00,25776.17429334484
2023-09-10 23:00:00,25780.051399003387
2023-09-11 00:00:00,25869.46126107248
2023-09-11 01:00:00,25869.042861413305
2023-09-11 02:00:00,25832.557590431563
2023-09-11 03:00:00,25827.681702505237
2023-09-11 04:00:00,25826.942145663874
2023-09-11 05:00:00,25823.89634973105
2023-09-11 06:00:00,25747.95308493906
2023-09-11 07:00:00,25740.996500093657
2023-09-11 08:00:00,25752.96571677643
2023-09-11 09:00:00,25753.032334400068
2023-09-11 10:00:00,25760.42685507385
2023-09-11 11:00:00,25767.857773086223
2023-09-11 12:00:00,25748.785242850077
2023-09-11 13:00:00,25772.312016535107
2023-09-11 14:00:00,25780.535943522777
2023-09-11 15:00:00,25806.846589146695
2023-09-11 16:00:00,25801.786886296584
2023-09-11 17:00:00,25822.407455001572
2023-09-11 18:00:00,25086.590606531565
2023-09-11 19:00:00,25112.39797746931
2023-09-11 20:00:00,25116.23132734592
2023-09-11 21:00:00,25099.436666731228
2023-09-11 22:00:00,25113.797519904547
2023-09-11 23:00:00,25099.50948173123
2023-09-12 00:00:00,25138.82906481909
2023-09-12 01:00:00,25155.36187539876
2023-09-12 02:00:00,25147.479487292523
2023-09-12 03:00:00,25159.834612332892
2023-09-12 04:00:00,25142.334214698425
2023-09-12 05:00:00,25133.399834419833
2023-09-12 06:00:00,25773.66948435445
2023-09-12 07:00:00,25757.303381332717
2023-09-12 08:00:00,25768.74459714369
2023-09-12 09:00:00,25767.4382685736
2023-09-12 10:00:00,25770.567760092395
2023-09-12 11:00:00,25768.55607849435
2023-09-12 12:00:00,25887.384768660268
2023-09-12 13:00:00,25913.957896165128
2023-09-12 14:00:00,25897.494081157653
2023-09-12 15:00:00,25917.603588689803
2023-09-12 16:00:00,25972.333237204948
2023-09-12 17:00:00,25976.515507213804
2023-09-12 18:00:00,26180.830160053032
2023-09-12 19:00:00,26225.11091915535
2023-09-12 20:00:00,26261.548904983076
2023-09-12 21:00:00,26254.347926531176
2023-09-12 22:00:00,26283.605706691076
2023-09-12 23:00:00,26291.77791347614
2023-09-13 00:00:00,26079.541337429368
2023-09-13 01:00:00,26076.56908027344
2023-09-13 02:00:00,26070.41170192195
2023-09-13 03:00:00,26087.841236127744
2023-09-13 04:00:00,26071.090879822106
2023-09-13 05:00:00,26049.77909042064
2023-09-13 06:00:00,25891.41392075413
2023-09-13 07:00:00,25875.32857774896
2023-09-13 08:00:00,25872.413840868165
2023-09-13 09:00:00,25858.84795173245
2023-09-13 10:00:00,25858.819928660294
2023-09-13 11:00:00,25857.62688593898
2023-09-13 12:00:00,26140.732102127982
2023-09-13 13:00:00,26186.97960973335
2023-09-13 14:00:00,26195.803854010228
2023-09-13 15:00:00,26189.506122508225
2023-09-13 16:00:00,26190.125065037526
2023-09-13 17:00:00,26190.658568859268
2023-09-13 18:00:00,26284.066817873085
2023-09-13 19:00:00,26323.58044042985
2023-09-13 20:00:00,26360.235243707633
2023-09-13 21:00:00,26352.020838214838
2023-09-13 22:00:00,26353.529183459865
2023-09-13 23:00:00,26338.558715826817
2023-09-14 00:00:00,26226.390896617228
2023-09-14 01:00:00,26239.14315777062
2023-09-14 02:00:00,26217.101708088932
2023-09-14 03:00:00,26205.083995152865
2023-09-14 04:00:00,26221.375712660803
2023-09-14 05:00:00,26239.673334144605
2023-09-14 06:00:00,26265.67435547438
2023-09-14 07:00:00,26232.113114368774
2023-09-14 08:00:00,26200.77673771248
2023-09-14 09:00:00,26185.64090338477
2023-09-14 10:00:00,26182.681344177174
2023-09-14 11:00:00,26159.114316599505
2023-09-14 12:00:00,26289.32835943023
2023-09-14 13:00:00,26299.627456419592
2023-09-14 14:00:00,26312.77755373538
2023-09-14 15:00:00,26328.716058485443
2023-09-14 16:00:00,26342.88895870524
2023-09-14 17:00:00,26389.218305939772
2023-09-14 18:00:00,26707.636232071673
2023-09-14 19:00:00,26734.922647271505
2023-09-14 20:00:00,26747.00174794545
2023-09-14 21:00:00,26761.86990708842
2023-09-14 22:00:00,26756.985757256985
2023-09-14 23:00:00,26797.59380893115
2023-09-15 00:00:00,26548.563933420406
2023-09-15 01:00:00,26496.147296418778
2023-09-15 02:00:00,26484.934986020755
2023-09-15 03:00:00,26533.14240726614
2023-09-15 04:00:00,26531.44187088245
2023-09-15 05:00:00,26549.595160241657
2023-09-15 06:00:00,26593.559523550226
2023-09-15 07:00:00,26588.67256341774
2023-09-15 08:00:00,26559.63404443299
2023-09-15 09:00:00,26591.222842951647
2023-09-15 10:00:00,26595.14060472324
2023-09-15 11:00:00,26593.838719572686
2023-09-15 12:00:00,26626.79311504452
2023-09-15 13:00:00,26633.772170189957
2023-09-15 14:00:00,26631.23012218706
2023-09-15 15:00:00,26643.579254140084
2023-09-15 16:00:00,26621.948263327606
2023-09-15 17:00:00,26634.695150407388
2023-09-15 18:00:00,26343.857415957613
2023-09-15 19:00:00,26339.948236671506
2023-09-15 20:00:00,26374.137290369974
2023-09-15 21:00:00,26369.916452983394
2023-09-15 22:00:00,26357.061288389486
2023-09-15 23:00:00,26356.965107693097
2023-09-16 00:00:00,26474.787250875583
2023-09-16 01:00:00,26498.156332447972
2023-09-16 02:00:00,26487.657447041518
2023-09-16 03:00:00,26488.629644909408
2023-09-16 04:00:00,26449.84615477192
2023-09-16 05:00:00,26416.574115421445
2023-09-16 06:00:00,26623.60035531864
2023-09-16 07:00:00,26610.14795170343
2023-09-16 08:00:00,26655.89486649577
2023-09-16 09:00:00,26624.01784468461
2023-09-16 10:00:00,26610.575060252377
2023-09-16 11:00:00,26652.109371888168
2023-09-16 12:00:00,26488.96236682422
2023-09-16 13:00:00,26477.452374198267
2023-09-16 14:00:00,26454.505859758327
2023-09-16 15:00:00,26489.070287740124
2023-09-16 16:00:00,26506.146422616024
2023-09-16 17:00:00,26537.460660914217
2023-09-16 18:00:00,26552.413832400565
2023-09-16 19:00:00,26537.85527329456
2023-09-16 20:00:00,26562.20502379182
2023-09-16 21:00:00,26570.08730823515
2023-09-16 22:00:00,26566.1834774541
2023-09-16 23:00:00,26589.52839049722
2023-09-17 00:00:00,26540.91351476788
2023-09-17 01:00:00,26580.252976328004
2023-09-17 02:00:00,26601.46355374907
2023-09-17 03:00:00,26593.7741988625
2023-09-17 04:00:00,26606.85028876144
2023-09-17 05:00:00,26635.463513348896
2023-09-17 06:00:00,26570.331251049287
2023-09-17 07:00:00,26557.52620616622
2023-09-17 08:00:00,26584.969971714396
2023-09-17 09:00:00,26586.380241148872
2023-09-17 10:00:00,26592.361028410625
2023-09-17 11:00:00,26624.2216963707
2023-09-17 12:00:00,26582.842232831983
2023-09-17 13:00:00,26564.89370592703
2023-09-17 14:00:00,26524.346156849322
2023-09-17 15:00:00,26528.384075665057
2023-09-17 16:00:00,26534.48751592619
2023-09-17 17:00:00,26530.65630748631
2023-09-17 18:00:00,26527.470661395506
2023-09-17 19:00:00,26518.786720844077
2023-09-17 20:00:00,26560.13651689049
2023-09-17 21:00:00,26569.605818301323
2023-09-17 22:00:00,26587.90464554447
2023-09-17 23:00:00,26604.083461653692
2023-09-18 00:00:00,26480.11151268792
2023-09-18 01:00:00,26492.34334398648
2023-09-18 02:00:00,26505.479962399007
2023-09-18 03:00:00,26533.507246085926
2023-09-18 04:00:00,26527.186813993227
2023-09-18 05:00:00,26502.088751616684
2023-09-18 06:00:00,26690.598144113534
2023-09-18 07:00:00,26674.368564673037
2023-09-18 08:00:00,26707.873717989696
2023-09-18 09:00:00,26700.95789467767
2023-09-18 10:00:00,26712.46214623851
2023-09-18 11:00:00,26718.413833324765
2023-09-18 12:00:00,26907.101843019165
2023-09-18 13:00:00,26896.625476499943
2023-09-18 14:00:00,26910.59712657654
2023-09-18 15:00:00,26960.567972666195
2023-09-18 16:00:00,26953.5027640918
2023-09-18 17:00:00,26947.517556226023
2023-09-18 18:00:00,27286.91770346241
2023-09-18 19:00:00,27297.203649982213
2023-09-18 20:00:00,27318.998605123972
2023-09-18 21:00:00,27351.295493977777
2023-09-18 22:00:00,27394.533806531752
2023-09-18 23:00:00,27367.76430329655
2023-09-19 00:00:00,26824.333651546982
2023-09-19 01:00:00,26814.98562404217
2023-09-19 02:00:00,26805.01529850684
2023-09-19 03:00:00,26825.00168158827
2023-09-19 04:00:00,26813.971106864024
2023-09-19 05:00:00,26832.39070897146
2023-09-19 06:00:00,26864.65864111928
2023-09-19 07:00:00,26821.048020650007
2023-09-19 08:00:00,26806.609198265833
2023-09-19 09:00:00,26786.137349879184
2023-09-19 10:00:00,26747.21702118287
2023-09-19 11:00:00,26703.92405969026
2023-09-19 12:00:00,27347.986915770325
2023-09-19 13:00:00,27368.42272502282
2023-09-19 14:00:00,27379.55124064806
2023-09-19 15:00:00,27382.885528983814
2023-09-19 16:00:00,27353.87572411707
2023-09-19 17:00:00,27387.747181797084
2023-09-19 18:00:00,27424.199723159527
2023-09-19 19:00:00,27454.347803915967
2023-09-19 20:00:00,27503.944234003502
2023-09-19 21:00:00,27490.773998369772
2023-09-19 22:00:00,27559.115762109846
2023-09-19 23:00:00,27569.658926794382
2023-09-20 00:00:00,27217.10377462007
2023-09-20 01:00:00,27224.153058385364
2023-09-20 02:00:00,27213.10320511602
2023-09-20 03:00:00,27238.923984645844
2023-09-20 04:00:00,27241.445316865047
2023-09-20 05:00:00,27264.147105156873
2023-09-20 06:00:00,27078.119022049286
2023-09-20 07:00:00,27071.249880493564
2023-09-20 08:00:00,27058.488898381434
2023-09-20 09:00:00,27006.829760900087
2023-09-20 10:00:00,27053.277869505484
2023-09-20 11:00:00,27029.216533234485
2023-09-20 12:00:00,27033.56541605695
2023-09-20 13:00:00,27051.12635383175
2023-09-20 14:00:00,27046.607531104975
2023-09-20 15:00:00,27052.796247544462
2023-09-20 16:00:00,27040.00014092599
2023-09-20 17:00:00,27046.809606574323
2023-09-20 18:00:00,27145.34237217978
2023-09-20 19:00:00,27123.316373584148
2023-09-20 20:00:00,27153.445700693897
2023-09-20 21:00:00,27129.851140625782
2023-09-20 22:00:00,27140.640939795732
2023-09-20 23:00:00,27161.12674259542
2023-09-21 00:00:00,27107.012401417745
2023-09-21 01:00:00,27132.210394719837
2023-09-21 02:00:00,27106.000066457993
2023-09-21 03:00:00,27120.68996269988
2023-09-21 04:00:00,27152.120909721114
2023-09-21 05:00:00,27176.92936831262
2023-09-21 06:00:00,27034.782419683048
2023-09-21 07:00:00,27007.30854311856
2023-09-21 08:00:00,27018.298151916337
2023-09-21 09:00:00,27050.16908900543
2023-09-21 10:00:00,27067.31826849103
2023-09-21 11:00:00,27068.267699153464
2023-09-21 12:00:00,26695.4235866572
2023-09-21 13:00:00,26670.58025947749
2023-09-21 14:00:00,26647.50160738419
2023-09-21 15:00:00,26646.020165632068
2023-09-21 16:00:00,26662.148412420174
2023-09-21 17:00:00,26617.91339137353
2023-09-21 18:00:00,26612.068112950546
2023-09-21 19:00:00,26643.41969366359
2023-09-21 20:00:00,26710.555020617925
2023-09-21 21:00:00,26726.64915371514
2023-09-21 22:00:00,26726.02023594614
2023-09-21 23:00:00,26724.36183110168
2023-09-22 00:00:00,26615.120173890384
2023-09-22 01:00:00,26624.090161873693
2023-09-22 02:00:00,26637.25836025417
2023-09-22 03:00:00,26648.152581853195
2023-09-22 04:00:00,26656.700552065657
2023-09-22 05:00:00,26609.683069725703
2023-09-22 06:00:00,26616.52358307728
2023-09-22 07:00:00,26647.73652504252
2023-09-22 08:00:00,26649.23912999199
2023-09-22 09:00:00,26714.327307128515
2023-09-22 10:00:00,26738.07083228146
2023-09-22 11:00:00,26720.439546063713
2023-09-22 12:00:00,26617.69939547307
2023-09-22 13:00:00,26583.005539651665
2023-09-22 14:00:00,26562.20215087081
2023-09-22 15:00:00,26596.161818632194
2023-09-22 16:00:00,26606.103363070102
2023-09-22 17:00:00,26597.441648689164
2023-09-22 18:00:00,26639.563755425814
2023-09-22 19:00:00,26641.324628909068
2023-09-22 20:00:00,26635.449040093023
2023-09-22 21:00:00,26650.845988968027
2023-09-22 22:00:00,26655.476514155893
2023-09-22 23:00:00,26628.292221179305
2023-09-23 00:00:00,26575.591428664266
2023-09-23 01:00:00,26582.401384921533
2023-09-23 02:00:00,26608.114657193506
2023-09-23 03:00:00,26621.27998027564
2023-09-23 04:00:00,26620.396311141667
2023-09-23 05:00:00,26646.081023364615
2023-09-23 06:00:00,26534.180359360533
2023-09-23 07:00:00,26563.547880245234
2023-09-23 08:00:00,26529.96828142156
2023-09-23 09:00:00,26538.3611996026
2023-09-23 10:00:00,26577.00777114945
2023-09-23 11:00:00,26557.888321948594
2023-09-23 12:00:00,26627.79451665288
2023-09-23 13:00:00,26574.97404519295
2023-09-23 14:00:00,26591.086916829092
2023-09-23 15:00:00,26600.487588499065
2023-09-23 16:00:00,26609.142657622437
2023-09-23 17:00:00,26607.653438508492
2023-09-23 18:00:00,26564.816740020862
2023-09-23 19:00:00,26570.862509299455
2023-09-23 20:00:00,26571.151482118694
2023-09-23 21:00:00,26577.497827492334
2023-09-23 22:00:00,26657.335548314917
2023-09-23 23:00:00,26680.583283208434
2023-09-24 00:00:00,26535.925228229917
2023-09-24 01:00:00,26491.6626873942
2023-09-24 02:00:00,26502.40008130008
2023-09-24 03:00:00,26499.74382405809
2023-09-24 04:00:00,26513.35791061588
2023-09-24 05:00:00,26538.328242203428
2023-09-24 06:00:00,26546.278936040148
2023-09-24 07:00:00,26540.29831735076
2023-09-24 08:00:00,26561.26523589899
2023-09-24 09:00:00,26576.035969309658
2023-09-24 10:00:00,26586.19052105012
2023-09-24 11:00:00,26624.249415871644
2023-09-24 12:00:00,26592.8015315237
2023-09-24 13:00:00,26597.998070861875
2023-09-24 14:00:00,26621.713174164444
2023-09-24 15:00:00,26619.780939808516
2023-09-24 16:00:00,26648.924828943454
2023-09-24 17:00:00,26639.20667249607
2023-09-24 18:00:00,26549.88256099624
2023-09-24 19:00:00,26496.897250072223
2023-09-24 20:00:00,26491.736768306113
2023-09-24 21:00:00,26496.696097697342
2023-09-24 22:00:00,26543.389094506638
2023-09-24 23:00:00,26569.198516138473
2023-09-25 00:00:00,26486.080368100917
2023-09-25 01:00:00,26481.09520487467
2023-09-25 02:00:00,26506.616478619537
2023-09-25 03:00:00,26520.447361068716
2023-09-25 04:00:00,26523.447961035927
2023-09-25 05:00:00,26532.65186712561
2023-09-25 06:00:00,26152.001926628607
2023-09-25 07:00:00,26154.936180393863
2023-09-25 08:00:00,26140.259606763386
2023-09-25 09:00:00,26119.01010930994
2023-09-25 10:00:00,26112.162615729947
2023-09-25 11:00:00,26125.80145339629
2023-09-25 12:00:00,26080.946561368182
2023-09-25 13:00:00,26072.54040994721
2023-09-25 14:00:00,26085.31879689428
2023-09-25 15:00:00,26090.54310577149
2023-09-25 16:00:00,26121.24314841327
2023-09-25 17:00:00,26087.229949673707
2023-09-25 18:00:00,26208.9202807984
2023-09-25 19:00:00,26238.0655225476
2023-09-25 20:00:00,26218.771439560696
2023-09-25 21:00:00,26239.006606876348
2023-09-25 22:00:00,26263.943425314403
2023-09-25 23:00:00,26305.68515926908
2023-09-26 00:00:00,26257.744466352287
2023-09-26 01:00:00,26256.50171859579
2023-09-26 02:00:00,26266.149372998985
2023-09-26 03:00:00,26259.760043829192
2023-09-26 04:00:00,26278.751960398804
2023-09-26 05:00:00,26275.26127333953
2023-09-26 06:00:00,26360.542928701994
2023-09-26 07:00:00,26337.167699408878
2023-09-26 08:00:00,26340.841304717807
2023-09-26 09:00:00,26362.64670325131
2023-09-26 10:00:00,26341.063823194385
2023-09-26 11:00:00,26367.472649859184
2023-09-26 12:00:00,26239.66009729272
2023-09-26 13:00:00,26180.04640934303
2023-09-26 14:00:00,26151.45784999553
2023-09-26 15:00:00,26153.76292243443
2023-09-26 16:00:00,26191.48197712712
2023-09-26 17:00:00,26193.28457262172
2023-09-26 18:00:00,26131.624897454858
2023-09-26 19:00:00,26132.615543232518
2023-09-26 20:00:00,26118.693065963922
2023-09-26 21:00:00,26113.792185006216
2023-09-26 22:00:00,26132.170885759904
2023-09-26 23:00:00,26144.376968123906
2023-09-27 00:00:00,26128.482111819474
2023-09-27 01:00:00,26142.987538721405
2023-09-27 02:00:00,26152.497897673748
2023-09-27 03:00:00,26150.10031640881
2023-09-27 04:00:00,26218.15857154523
2023-09-27 05:00:00,26239.66551221644
2023-09-27 06:00:00,26261.65102390328
2023-09-27 07:00:00,26249.825127046814
2023-09-27 08:00:00,26260.33011167629
2023-09-27 09:00:00,26250.560140532023
2023-09-27 10:00:00,26258.409496095603
2023-09-27 11:00:00,26261.256412905146
2023-09-27 12:00:00,26337.77700342843
2023-09-27 13:00:00,26315.28605962019
2023-09-27 14:00:00,26299.211667610103
2023-09-27 15:00:00,26331.599223756388
2023-09-27 16:00:00,26369.685733671
2023-09-27 17:00:00,26378.195042496645
2023-09-27 18:00:00,26254.39376144384
2023-09-27 19:00:00,26282.819359638706
2023-09-27 20:00:00,26273.848399614835
2023-09-27 21:00:00,26269.497592050313
2023-09-27 22:00:00,26273.02707773918
2023-09-27 23:00:00,26254.15443724872
2023-09-28 00:00:00,26253.960524849994
2023-09-28 01:00:00,26243.91385143763
2023-09-28 02:00:00,26245.51136277306
2023-09-28 03:00:00,26241.725762600996
2023-09-28 04:00:00,26302.434146800253
2023-09-28 05:00:00,26331.817608316105
2023-09-28 06:00:00,26342.966040769476
2023-09-28 07:00:00,26357.086742860334
2023-09-28 08:00:00,26378.45322996053
2023-09-28 09:00:00,26340.803178860642
2023-09-28 10:00:00,26384.238136030683
2023-09-28 11:00:00,26377.47968329164
2023-09-28 12:00:00,26403.071849414588
2023-09-28 13:00:00,26393.580171047237
2023-09-28 14:00:00,26403.711007738388
2023-09-28 15:00:00,26435.499150350348
2023-09-28 16:00:00,26463.31002898535
