datetime,Linear Regression
2023-09-05 07:00:00,25726.6127477599
2023-09-05 08:00:00,25748.73324436266
2023-09-05 09:00:00,25648.537231026978
2023-09-05 10:00:00,25711.428814730454
2023-09-05 11:00:00,25754.125519573157
2023-09-05 12:00:00,25703.591312700177
2023-09-05 13:00:00,25681.12809718691
2023-09-05 14:00:00,25638.18152262947
2023-09-05 15:00:00,25674.167822905158
2023-09-05 16:00:00,25605.034666224317
2023-09-05 17:00:00,25563.53787633523
2023-09-05 18:00:00,25759.955859323665
2023-09-05 19:00:00,25775.27120738349
2023-09-05 20:00:00,25798.487020261815
2023-09-05 21:00:00,25757.492554454482
2023-09-05 22:00:00,25735.421455058313
2023-09-05 23:00:00,25698.466039189745
2023-09-06 00:00:00,25780.730080480418
2023-09-06 01:00:00,25720.40442291174
2023-09-06 02:00:00,25779.919896478394
2023-09-06 03:00:00,25721.985219718306
2023-09-06 04:00:00,25773.12273998753
2023-09-06 05:00:00,25798.84854323203
2023-09-06 06:00:00,25802.14996614342
2023-09-06 07:00:00,25827.234239722253
2023-09-06 08:00:00,25766.709189141697
2023-09-06 09:00:00,25783.492685646674
2023-09-06 10:00:00,25807.539776132646
2023-09-06 11:00:00,25808.548606715074
2023-09-06 12:00:00,25825.434648181796
2023-09-06 13:00:00,25873.12101742026
2023-09-06 14:00:00,26029.342096340297
2023-09-06 15:00:00,25725.172898973055
2023-09-06 16:00:00,25714.221040883596
2023-09-06 17:00:00,25715.320166520043
2023-09-06 18:00:00,25649.264975110265
2023-09-06 19:00:00,25653.850234235844
2023-09-06 20:00:00,25546.91263750242
2023-09-06 21:00:00,25621.615474770762
2023-09-06 22:00:00,25551.340375708893
2023-09-06 23:00:00,25560.13608691169
2023-09-07 00:00:00,25682.16270029581
2023-09-07 01:00:00,25655.534284046906
2023-09-07 02:00:00,25684.927697351755
2023-09-07 03:00:00,25683.128573437672
2023-09-07 04:00:00,25670.298558079245
2023-09-07 05:00:00,25642.125049496488
2023-09-07 06:00:00,25747.188537635895
2023-09-07 07:00:00,25734.806118606844
2023-09-07 08:00:00,25747.555998376898
2023-09-07 09:00:00,25840.576514648714
2023-09-07 10:00:00,25849.449565575414
2023-09-07 11:00:00,25872.852128362305
2023-09-07 12:00:00,25716.1008566866
2023-09-07 13:00:00,25714.88842992878
2023-09-07 14:00:00,25718.518087734446
2023-09-07 15:00:00,25756.171174044055
2023-09-07 16:00:00,25779.689911181475
2023-09-07 17:00:00,25801.414089781916
2023-09-07 18:00:00,25666.132708051584
2023-09-07 19:00:00,25663.426216984604
2023-09-07 20:00:00,25697.003542166294
2023-09-07 21:00:00,25768.04175636317
2023-09-07 22:00:00,25747.26950799434
2023-09-07 23:00:00,25787.129309184085
2023-09-08 00:00:00,25904.929229653753
2023-09-08 01:00:00,25917.695238868175
2023-09-08 02:00:00,25928.260153509927
2023-09-08 03:00:00,26182.586656948937
2023-09-08 04:00:00,26182.59252629872
2023-09-08 05:00:00,26190.696469923038
2023-09-08 06:00:00,26360.07769402449
2023-09-08 07:00:00,26359.277688521426
2023-09-08 08:00:00,26339.451428213975
2023-09-08 09:00:00,26257.72365596539
2023-09-08 10:00:00,26269.916886289
2023-09-08 11:00:00,26259.694535358743
2023-09-08 12:00:00,26218.281213103757
2023-09-08 13:00:00,26207.001922298114
2023-09-08 14:00:00,26217.415487602073
2023-09-08 15:00:00,26037.552457817354
2023-09-08 16:00:00,26022.265858881357
2023-09-08 17:00:00,26031.76295557179
2023-09-08 18:00:00,25868.83489730014
2023-09-08 19:00:00,25848.85826961828
2023-09-08 20:00:00,25845.467851210295
2023-09-08 21:00:00,25861.234874389047
2023-09-08 22:00:00,25863.071588355844
2023-09-08 23:00:00,25877.322665107728
2023-09-09 00:00:00,25831.64047829487
2023-09-09 01:00:00,25842.73637144277
2023-09-09 02:00:00,25813.209967415904
2023-09-09 03:00:00,25882.88993964146
2023-09-09 04:00:00,25882.41514255842
2023-09-09 05:00:00,25867.71503646757
2023-09-09 06:00:00,25862.416546879726
2023-09-09 07:00:00,25848.963479404418
2023-09-09 08:00:00,25846.779613191753
2023-09-09 09:00:00,25883.056107745502
2023-09-09 10:00:00,25896.339699575663
2023-09-09 11:00:00,25917.94818103836
2023-09-09 12:00:00,25859.25222724415
2023-09-09 13:00:00,25866.14780720667
2023-09-09 14:00:00,25857.61839010728
2023-09-09 15:00:00,25886.30100863185
2023-09-09 16:00:00,25884.43066188035
2023-09-09 17:00:00,25869.633436848315
2023-09-09 18:00:00,25881.676615654662
2023-09-09 19:00:00,25908.163226405348
2023-09-09 20:00:00,25936.37086191925
2023-09-09 21:00:00,25894.812155571897
2023-09-09 22:00:00,25914.619740578582
2023-09-09 23:00:00,25900.109949788784
2023-09-10 00:00:00,25838.100933871105
2023-09-10 01:00:00,25860.474512236287
2023-09-10 02:00:00,25863.057796317662
2023-09-10 03:00:00,25860.668143349092
2023-09-10 04:00:00,25874.766512839527
2023-09-10 05:00:00,25851.69693853886
2023-09-10 06:00:00,25867.191746317083
2023-09-10 07:00:00,25875.29787613233
2023-09-10 08:00:00,25886.280788141565
2023-09-10 09:00:00,25867.420619213503
2023-09-10 10:00:00,25879.078568064702
2023-09-10 11:00:00,25886.015488896028
2023-09-10 12:00:00,25850.407230069563
2023-09-10 13:00:00,25873.63100170487
2023-09-10 14:00:00,25862.197246202384
2023-09-10 15:00:00,25836.799416028396
2023-09-10 16:00:00,25850.819447626538
2023-09-10 17:00:00,25871.6924814098
2023-09-10 18:00:00,25817.791732495916
2023-09-10 19:00:00,25843.122618148565
2023-09-10 20:00:00,25840.51645192911
2023-09-10 21:00:00,25760.05059971693
2023-09-10 22:00:00,25761.04318754685
2023-09-10 23:00:00,25764.588213645704
2023-09-11 00:00:00,25725.27008251291
2023-09-11 01:00:00,25729.85948187523
2023-09-11 02:00:00,25731.965425830884
2023-09-11 03:00:00,25869.46126107248
2023-09-11 04:00:00,25869.042861413305
2023-09-11 05:00:00,25832.557590431563
2023-09-11 06:00:00,25715.792156327538
2023-09-11 07:00:00,25711.4079431431
2023-09-11 08:00:00,25711.10634564546
2023-09-11 09:00:00,25747.042062011285
2023-09-11 10:00:00,25740.433865283783
2023-09-11 11:00:00,25753.035410426743
2023-09-11 12:00:00,25841.03807852528
2023-09-11 13:00:00,25844.315884841515
2023-09-11 14:00:00,25853.068211895148
2023-09-11 15:00:00,25748.785242850077
2023-09-11 16:00:00,25772.312016535107
2023-09-11 17:00:00,25780.535943522777
2023-09-11 18:00:00,25722.579700095564
2023-09-11 19:00:00,25724.3970411766
2023-09-11 20:00:00,25743.136495312887
2023-09-11 21:00:00,25086.590606531565
2023-09-11 22:00:00,25112.39797746931
2023-09-11 23:00:00,25116.23132734592
2023-09-12 00:00:00,25140.47193372356
2023-09-12 01:00:00,25150.001147693078
2023-09-12 02:00:00,25133.88258622529
2023-09-12 03:00:00,25139.756076943075
2023-09-12 04:00:00,25156.584087810923
2023-09-12 05:00:00,25148.161125580566
2023-09-12 06:00:00,25206.865544915276
2023-09-12 07:00:00,25192.206772662557
2023-09-12 08:00:00,25182.075236271274
2023-09-12 09:00:00,25773.66948435445
2023-09-12 10:00:00,25757.303381332717
2023-09-12 11:00:00,25768.74459714369
2023-09-12 12:00:00,25761.924292835844
2023-09-12 13:00:00,25766.64192765068
2023-09-12 14:00:00,25769.23662005061
2023-09-12 15:00:00,25887.384768660268
2023-09-12 16:00:00,25913.957896165128
2023-09-12 17:00:00,25897.494081157653
2023-09-12 18:00:00,26130.294336387502
2023-09-12 19:00:00,26190.395119983128
2023-09-12 20:00:00,26193.18263104744
2023-09-12 21:00:00,26180.830160053032
2023-09-12 22:00:00,26225.11091915535
2023-09-12 23:00:00,26261.548904983076
2023-09-13 00:00:00,25957.904020133738
2023-09-13 01:00:00,25985.34433224443
2023-09-13 02:00:00,25991.27666518173
2023-09-13 03:00:00,26079.541337429368
2023-09-13 04:00:00,26076.56908027344
2023-09-13 05:00:00,26070.41170192195
2023-09-13 06:00:00,25931.85452192818
2023-09-13 07:00:00,25918.798740028764
2023-09-13 08:00:00,25897.2914907932
2023-09-13 09:00:00,25891.1907455491
2023-09-13 10:00:00,25874.448282094032
2023-09-13 11:00:00,25872.72359766113
2023-09-13 12:00:00,25939.46380376743
2023-09-13 13:00:00,25942.94205935031
2023-09-13 14:00:00,25940.681395534753
2023-09-13 15:00:00,26140.732102127982
2023-09-13 16:00:00,26186.97960973335
2023-09-13 17:00:00,26195.803854010228
2023-09-13 18:00:00,26210.431078895912
2023-09-13 19:00:00,26212.412793522624
2023-09-13 20:00:00,26213.729879932012
2023-09-13 21:00:00,26286.18783494826
2023-09-13 22:00:00,26324.63741555582
2023-09-13 23:00:00,26362.509809234456
2023-09-14 00:00:00,26093.9045232349
2023-09-14 01:00:00,26095.34711903271
2023-09-14 02:00:00,26078.046297249566
2023-09-14 03:00:00,26226.390896617228
2023-09-14 04:00:00,26239.14315777062
2023-09-14 05:00:00,26217.101708088932
2023-09-14 06:00:00,26501.68347305768
2023-09-14 07:00:00,26533.83779343985
2023-09-14 08:00:00,26554.063898481538
2023-09-14 09:00:00,26266.062666576712
2023-09-14 10:00:00,26233.04716689037
2023-09-14 11:00:00,26201.08258586169
2023-09-14 12:00:00,26269.42559349414
2023-09-14 13:00:00,26273.46236506033
2023-09-14 14:00:00,26250.500104328217
2023-09-14 15:00:00,26289.32835943023
2023-09-14 16:00:00,26299.627456419592
2023-09-14 17:00:00,26312.77755373538
2023-09-14 18:00:00,26487.131470912784
2023-09-14 19:00:00,26496.59046813633
2023-09-14 20:00:00,26546.56842641987
2023-09-14 21:00:00,26707.636232071673
2023-09-14 22:00:00,26734.922647271505
2023-09-14 23:00:00,26747.00174794545
2023-09-15 00:00:00,26607.057551525653
2023-09-15 01:00:00,26600.904187550062
2023-09-15 02:00:00,26638.49711730578
2023-09-15 03:00:00,26548.563933420406
2023-09-15 04:00:00,26496.147296418778
2023-09-15 05:00:00,26484.934986020755
2023-09-15 06:00:00,26535.93046084601
2023-09-15 07:00:00,26537.164562883274
2023-09-15 08:00:00,26551.938342173726
2023-09-15 09:00:00,26593.559523550226
2023-09-15 10:00:00,26588.67256341774
2023-09-15 11:00:00,26559.63404443299
2023-09-15 12:00:00,26611.220359843373
2023-09-15 13:00:00,26615.56789902346
2023-09-15 14:00:00,26614.06653594301
2023-09-15 15:00:00,26626.409134308313
2023-09-15 16:00:00,26630.37451932875
2023-09-15 17:00:00,26631.004720602206
2023-09-15 18:00:00,26382.358443848043
2023-09-15 19:00:00,26351.039815813085
2023-09-15 20:00:00,26362.22678487333
2023-09-15 21:00:00,26343.857415957613
2023-09-15 22:00:00,26339.948236671506
2023-09-15 23:00:00,26374.137290369974
2023-09-16 00:00:00,26347.70157951014
2023-09-16 01:00:00,26334.05659849991
2023-09-16 02:00:00,26335.84522787729
2023-09-16 03:00:00,26473.22293771549
2023-09-16 04:00:00,26498.115180277735
2023-09-16 05:00:00,26487.056226390167
2023-09-16 06:00:00,26635.35707837138
2023-09-16 07:00:00,26599.369497671083
2023-09-16 08:00:00,26562.997819438275
2023-09-16 09:00:00,26623.60035531864
2023-09-16 10:00:00,26610.14795170343
2023-09-16 11:00:00,26655.89486649577
2023-09-16 12:00:00,26462.78769804803
2023-09-16 13:00:00,26443.762073037542
2023-09-16 14:00:00,26486.464363178948
2023-09-16 15:00:00,26488.96236682422
2023-09-16 16:00:00,26477.452374198267
2023-09-16 17:00:00,26454.505859758327
2023-09-16 18:00:00,26593.4140015005
2023-09-16 19:00:00,26613.14413308374
2023-09-16 20:00:00,26645.612363124143
2023-09-16 21:00:00,26552.413832400565
2023-09-16 22:00:00,26537.85527329456
2023-09-16 23:00:00,26562.20502379182
2023-09-17 00:00:00,26595.703492681736
2023-09-17 01:00:00,26588.072475109795
2023-09-17 02:00:00,26608.91294689234
2023-09-17 03:00:00,26540.91351476788
2023-09-17 04:00:00,26580.252976328004
2023-09-17 05:00:00,26601.46355374907
2023-09-17 06:00:00,26467.813899920464
2023-09-17 07:00:00,26470.77079919785
2023-09-17 08:00:00,26489.813956534457
2023-09-17 09:00:00,26570.223410452356
2023-09-17 10:00:00,26557.65968710019
2023-09-17 11:00:00,26584.935095234738
2023-09-17 12:00:00,26552.811507508788
2023-09-17 13:00:00,26556.30771836277
2023-09-17 14:00:00,26584.124844441776
2023-09-17 15:00:00,26582.842232831983
2023-09-17 16:00:00,26564.89370592703
2023-09-17 17:00:00,26524.346156849322
2023-09-17 18:00:00,26592.694794537547
2023-09-17 19:00:00,26609.390738851675
2023-09-17 20:00:00,26617.164909968316
2023-09-17 21:00:00,26527.470661395506
2023-09-17 22:00:00,26518.786720844077
2023-09-17 23:00:00,26560.13651689049
2023-09-18 00:00:00,26518.658377446012
2023-09-18 01:00:00,26537.609456126982
2023-09-18 02:00:00,26554.23325448288
2023-09-18 03:00:00,26480.11151268792
2023-09-18 04:00:00,26492.34334398648
2023-09-18 05:00:00,26505.479962399007
2023-09-18 06:00:00,26498.977190720267
2023-09-18 07:00:00,26484.80921758798
2023-09-18 08:00:00,26454.66773257967
2023-09-18 09:00:00,26690.641145136142
2023-09-18 10:00:00,26673.07188262951
2023-09-18 11:00:00,26705.458957106766
2023-09-18 12:00:00,26629.752581738037
2023-09-18 13:00:00,26636.49144827988
2023-09-18 14:00:00,26642.660079368918
2023-09-18 15:00:00,26907.101843019165
2023-09-18 16:00:00,26896.625476499943
2023-09-18 17:00:00,26910.59712657654
2023-09-18 18:00:00,27447.339913365686
2023-09-18 19:00:00,27450.0972257066
2023-09-18 20:00:00,27444.988322129844
2023-09-18 21:00:00,27286.20510729349
2023-09-18 22:00:00,27295.958449858674
2023-09-18 23:00:00,27317.621608816793
2023-09-19 00:00:00,26726.283103104925
2023-09-19 01:00:00,26762.857187438596
2023-09-19 02:00:00,26732.06837812123
2023-09-19 03:00:00,26824.333651546982
2023-09-19 04:00:00,26814.98562404217
2023-09-19 05:00:00,26805.01529850684
2023-09-19 06:00:00,26705.54981327295
2023-09-19 07:00:00,26692.22998624048
2023-09-19 08:00:00,26707.284565374786
2023-09-19 09:00:00,26864.65864111928
2023-09-19 10:00:00,26821.048020650007
2023-09-19 11:00:00,26806.609198265833
2023-09-19 12:00:00,26813.25183131442
2023-09-19 13:00:00,26777.452340301756
2023-09-19 14:00:00,26734.264069308167
2023-09-19 15:00:00,27347.986915770325
2023-09-19 16:00:00,27368.42272502282
2023-09-19 17:00:00,27379.55124064806
2023-09-19 18:00:00,27160.314304302727
2023-09-19 19:00:00,27126.38499717149
2023-09-19 20:00:00,27161.0748444018
2023-09-19 21:00:00,27424.199723159527
2023-09-19 22:00:00,27454.347803915967
2023-09-19 23:00:00,27503.944234003502
2023-09-20 00:00:00,27117.68791248373
2023-09-20 01:00:00,27181.83618008371
2023-09-20 02:00:00,27191.89927939481
2023-09-20 03:00:00,27216.503414007344
2023-09-20 04:00:00,27222.22923168071
2023-09-20 05:00:00,27211.546343473296
2023-09-20 06:00:00,27236.579877651733
2023-09-20 07:00:00,27237.781170238064
2023-09-20 08:00:00,27260.607720454027
2023-09-20 09:00:00,27078.119022049286
2023-09-20 10:00:00,27071.249880493564
2023-09-20 11:00:00,27058.488898381434
2023-09-20 12:00:00,27011.15063371339
2023-09-20 13:00:00,27061.004038157116
2023-09-20 14:00:00,27036.125851809677
2023-09-20 15:00:00,27033.56541605695
2023-09-20 16:00:00,27051.12635383175
2023-09-20 17:00:00,27046.607531104975
2023-09-20 18:00:00,27082.823721686196
2023-09-20 19:00:00,27069.11966154165
2023-09-20 20:00:00,27075.6860281208
2023-09-20 21:00:00,27145.34237217978
2023-09-20 22:00:00,27123.316373584148
2023-09-20 23:00:00,27153.445700693897
2023-09-21 00:00:00,27151.3105569973
2023-09-21 01:00:00,27157.548199958794
2023-09-21 02:00:00,27178.14316817596
2023-09-21 03:00:00,27107.012401417745
2023-09-21 04:00:00,27132.210394719837
2023-09-21 05:00:00,27106.000066457993
2023-09-21 06:00:00,27055.91667497872
2023-09-21 07:00:00,27085.871431597352
2023-09-21 08:00:00,27100.661139770953
2023-09-21 09:00:00,27034.782419683048
2023-09-21 10:00:00,27007.30854311856
2023-09-21 11:00:00,27018.298151916337
2023-09-21 12:00:00,27110.226762582886
2023-09-21 13:00:00,27124.057388526246
2023-09-21 14:00:00,27130.55125273694
2023-09-21 15:00:00,26695.4235866572
2023-09-21 16:00:00,26670.58025947749
2023-09-21 17:00:00,26647.50160738419
2023-09-21 18:00:00,26640.904613933442
2023-09-21 19:00:00,26654.1748262217
2023-09-21 20:00:00,26614.809623545472
2023-09-21 21:00:00,26612.068112950546
2023-09-21 22:00:00,26643.41969366359
2023-09-21 23:00:00,26710.555020617925
2023-09-22 00:00:00,26635.7781216289
2023-09-22 01:00:00,26633.54963400812
2023-09-22 02:00:00,26627.30843069549
2023-09-22 03:00:00,26615.641951746456
2023-09-22 04:00:00,26624.35027069826
2023-09-22 05:00:00,26639.125250810583
2023-09-22 06:00:00,26652.37480709075
2023-09-22 07:00:00,26664.9699158267
2023-09-22 08:00:00,26615.399623307167
2023-09-22 09:00:00,26616.52358307728
2023-09-22 10:00:00,26647.73652504252
2023-09-22 11:00:00,26649.23912999199
2023-09-22 12:00:00,26695.78120779753
2023-09-22 13:00:00,26712.274241831794
2023-09-22 14:00:00,26697.848036394935
2023-09-22 15:00:00,26617.69939547307
2023-09-22 16:00:00,26583.005539651665
2023-09-22 17:00:00,26562.20215087081
2023-09-22 18:00:00,26630.620538319843
2023-09-22 19:00:00,26636.8943173031
2023-09-22 20:00:00,26634.588787222558
2023-09-22 21:00:00,26639.563755425814
2023-09-22 22:00:00,26641.324628909068
2023-09-22 23:00:00,26635.449040093023
2023-09-23 00:00:00,26611.02877088223
2023-09-23 01:00:00,26616.05325191102
2023-09-23 02:00:00,26588.339447815062
2023-09-23 03:00:00,26575.591428664266
2023-09-23 04:00:00,26582.401384921533
2023-09-23 05:00:00,26608.114657193506
2023-09-23 06:00:00,26617.151647737945
2023-09-23 07:00:00,26616.346589763503
2023-09-23 08:00:00,26640.41418846292
2023-09-23 09:00:00,26537.945136236893
2023-09-23 10:00:00,26565.348230285086
2023-09-23 11:00:00,26533.643504889264
2023-09-23 12:00:00,26583.695465494664
2023-09-23 13:00:00,26623.69768608184
2023-09-23 14:00:00,26605.11823805464
2023-09-23 15:00:00,26627.79451665288
2023-09-23 16:00:00,26574.97404519295
2023-09-23 17:00:00,26591.086916829092
2023-09-23 18:00:00,26594.881951595817
2023-09-23 19:00:00,26604.182971186623
2023-09-23 20:00:00,26603.530838717397
2023-09-23 21:00:00,26569.808814843287
2023-09-23 22:00:00,26571.048832680422
2023-09-23 23:00:00,26568.23148807597
2023-09-24 00:00:00,26627.498497012475
2023-09-24 01:00:00,26708.18940469388
2023-09-24 02:00:00,26730.459498437933
2023-09-24 03:00:00,26535.925228229917
2023-09-24 04:00:00,26491.6626873942
2023-09-24 05:00:00,26502.40008130008
2023-09-24 06:00:00,26579.231175205645
2023-09-24 07:00:00,26592.793551944764
2023-09-24 08:00:00,26621.440444303662
2023-09-24 09:00:00,26546.630271953647
2023-09-24 10:00:00,26540.871555580215
2023-09-24 11:00:00,26561.763653829305
2023-09-24 12:00:00,26582.099001565628
2023-09-24 13:00:00,26590.113957203608
2023-09-24 14:00:00,26625.031859877083
2023-09-24 15:00:00,26592.8015315237
2023-09-24 16:00:00,26597.998070861875
2023-09-24 17:00:00,26621.713174164444
2023-09-24 18:00:00,26617.77395490988
2023-09-24 19:00:00,26640.28163113128
2023-09-24 20:00:00,26628.70354125094
2023-09-24 21:00:00,26549.36496618988
2023-09-24 22:00:00,26496.448032763605
2023-09-24 23:00:00,26491.53978771941
2023-09-25 00:00:00,26614.092735940598
2023-09-25 01:00:00,26657.95887960191
2023-09-25 02:00:00,26682.835203243878
2023-09-25 03:00:00,26486.080368100917
2023-09-25 04:00:00,26481.09520487467
2023-09-25 05:00:00,26506.616478619537
2023-09-25 06:00:00,26261.134337822536
2023-09-25 07:00:00,26260.924701981538
2023-09-25 08:00:00,26267.992489628115
2023-09-25 09:00:00,26152.001926628607
2023-09-25 10:00:00,26154.936180393863
2023-09-25 11:00:00,26140.259606763386
2023-09-25 12:00:00,26110.901363972815
2023-09-25 13:00:00,26093.109036968257
2023-09-25 14:00:00,26108.87531109245
2023-09-25 15:00:00,26080.946561368182
2023-09-25 16:00:00,26072.54040994721
2023-09-25 17:00:00,26085.31879689428
2023-09-25 18:00:00,26099.25853525035
2023-09-25 19:00:00,26123.220454629824
2023-09-25 20:00:00,26088.939614892064
2023-09-25 21:00:00,26208.9202807984
2023-09-25 22:00:00,26238.0655225476
2023-09-25 23:00:00,26218.771439560696
2023-09-26 00:00:00,26357.997802704547
2023-09-26 01:00:00,26373.18810444143
2023-09-26 02:00:00,26404.573460253465
2023-09-26 03:00:00,26257.744466352287
2023-09-26 04:00:00,26256.50171859579
2023-09-26 05:00:00,26266.149372998985
2023-09-26 06:00:00,26254.77756524176
2023-09-26 07:00:00,26273.812777155137
2023-09-26 08:00:00,26274.1984555421
2023-09-26 09:00:00,26360.542928701994
2023-09-26 10:00:00,26337.167699408878
2023-09-26 11:00:00,26340.841304717807
2023-09-26 12:00:00,26312.667454241677
2023-09-26 13:00:00,26289.881352303026
2023-09-26 14:00:00,26316.24349411907
2023-09-26 15:00:00,26239.66009729272
2023-09-26 16:00:00,26180.04640934303
2023-09-26 17:00:00,26151.45784999553
2023-09-26 18:00:00,26213.99921596434
2023-09-26 19:00:00,26251.028073415564
2023-09-26 20:00:00,26252.031517746236
2023-09-26 21:00:00,26131.624897454858
2023-09-26 22:00:00,26132.615543232518
2023-09-26 23:00:00,26118.693065963922
2023-09-27 00:00:00,26164.52040013845
2023-09-27 01:00:00,26182.82193637284
2023-09-27 02:00:00,26192.43305465022
2023-09-27 03:00:00,26128.482111819474
2023-09-27 04:00:00,26142.987538721405
2023-09-27 05:00:00,26152.497897673748
2023-09-27 06:00:00,26244.91635841831
2023-09-27 07:00:00,26313.18664535022
2023-09-27 08:00:00,26334.31525731015
2023-09-27 09:00:00,26261.65102390328
2023-09-27 10:00:00,26249.825127046814
2023-09-27 11:00:00,26260.33011167629
2023-09-27 12:00:00,26234.113456502848
2023-09-27 13:00:00,26238.123121691293
2023-09-27 14:00:00,26236.932429646444
2023-09-27 15:00:00,26337.77700342843
2023-09-27 16:00:00,26315.28605962019
2023-09-27 17:00:00,26299.211667610103
2023-09-27 18:00:00,26755.920887538403
2023-09-27 19:00:00,26791.13902868435
2023-09-27 20:00:00,26797.536781357358
2023-09-27 21:00:00,26253.70065246873
2023-09-27 22:00:00,26283.242872235252
2023-09-27 23:00:00,26274.930801289243
2023-09-28 00:00:00,26234.53759883112
2023-09-28 01:00:00,26243.341241612477
2023-09-28 02:00:00,26225.93971823596
2023-09-28 03:00:00,26253.960524849994
2023-09-28 04:00:00,26243.91385143763
2023-09-28 05:00:00,26245.51136277306
2023-09-28 06:00:00,26418.561943651363
2023-09-28 07:00:00,26480.23640285387
2023-09-28 08:00:00,26504.128485570185
2023-09-28 09:00:00,26342.966040769476
2023-09-28 10:00:00,26357.086742860334
2023-09-28 11:00:00,26378.45322996053
2023-09-28 12:00:00,26423.00648655645
2023-09-28 13:00:00,26471.257265826698
2023-09-28 14:00:00,26455.839788417292
2023-09-28 15:00:00,26407.217943596428
2023-09-28 16:00:00,26399.727849764367
