datetime,Linear Regression
2023-09-03 08:00:00,6.0037982402085515
2023-09-03 09:00:00,6.006118317834378
2023-09-03 10:00:00,6.012051875036207
2023-09-03 11:00:00,6.001861137027695
2023-09-03 12:00:00,6.006051210283296
2023-09-03 13:00:00,6.0205698210034955
2023-09-03 14:00:00,6.035847382324567
2023-09-03 15:00:00,6.028655550873962
2023-09-03 16:00:00,6.032900239777691
2023-09-03 17:00:00,6.039468266447225
2023-09-03 18:00:00,5.991048699155198
2023-09-03 19:00:00,5.9942930645824735
2023-09-03 20:00:00,5.993432593115016
2023-09-03 21:00:00,6.006896345081154
2023-09-03 22:00:00,6.007889892746356
2023-09-03 23:00:00,6.0083876237883205
2023-09-04 00:00:00,6.0199857724566295
2023-09-04 01:00:00,6.012372458363556
2023-09-04 02:00:00,6.006117771611511
2023-09-04 03:00:00,6.001710881076405
2023-09-04 04:00:00,5.995881542378616
2023-09-04 05:00:00,5.990978486577866
2023-09-04 06:00:00,6.1175768490031555
2023-09-04 07:00:00,6.122177521250734
2023-09-04 08:00:00,6.126147727059609
2023-09-04 09:00:00,6.128891820798606
2023-09-04 10:00:00,6.1383157875956735
2023-09-04 11:00:00,6.14568086105548
2023-09-04 12:00:00,6.137979529744403
2023-09-04 13:00:00,6.126407870832574
2023-09-04 14:00:00,6.131651724183668
2023-09-04 15:00:00,6.132954774168817
2023-09-04 16:00:00,6.135441247242904
2023-09-04 17:00:00,6.131808110761178
2023-09-04 18:00:00,6.01028764017105
2023-09-04 19:00:00,6.014260125911688
2023-09-04 20:00:00,6.016648003109736
2023-09-04 21:00:00,6.011025125825851
2023-09-04 22:00:00,6.018179307890885
2023-09-04 23:00:00,6.009736958537758
2023-09-05 00:00:00,5.947319244630799
2023-09-05 01:00:00,5.948514121529488
2023-09-05 02:00:00,5.961385728154168
2023-09-05 03:00:00,5.952809957509958
2023-09-05 04:00:00,5.9566558497638855
2023-09-05 05:00:00,5.957030734458046
2023-09-05 06:00:00,5.939631642278965
2023-09-05 07:00:00,5.952983014218076
2023-09-05 08:00:00,5.945860945362412
2023-09-05 09:00:00,5.960831815811556
2023-09-05 10:00:00,5.956210225302366
2023-09-05 11:00:00,5.964696937146982
2023-09-05 12:00:00,6.0606769363011805
2023-09-05 13:00:00,6.072545449208262
2023-09-05 14:00:00,6.0595853696436
2023-09-05 15:00:00,6.06667718820062
2023-09-05 16:00:00,6.0682075562541975
2023-09-05 17:00:00,6.075626349146291
2023-09-05 18:00:00,6.104757304414928
2023-09-05 19:00:00,6.115352174133447
2023-09-05 20:00:00,6.11295550889524
2023-09-05 21:00:00,6.125568778485068
2023-09-05 22:00:00,6.126356636666791
2023-09-05 23:00:00,6.130168485529028
2023-09-06 00:00:00,6.109346026187798
2023-09-06 01:00:00,6.112746649186691
2023-09-06 02:00:00,6.1260113410011545
2023-09-06 03:00:00,6.127126447537492
2023-09-06 04:00:00,6.12821154814744
2023-09-06 05:00:00,6.125564303135878
2023-09-06 06:00:00,6.207058517255799
2023-09-06 07:00:00,6.198954561859619
2023-09-06 08:00:00,6.203367608343009
2023-09-06 09:00:00,6.1956899226679
2023-09-06 10:00:00,6.191987428197658
2023-09-06 11:00:00,6.188783749386743
2023-09-06 12:00:00,6.134116467239187
2023-09-06 13:00:00,6.15019847303111
2023-09-06 14:00:00,6.152518921144294
2023-09-06 15:00:00,6.158571646211773
2023-09-06 16:00:00,6.164186593524089
2023-09-06 17:00:00,6.158394853375424
2023-09-06 18:00:00,6.181615323634326
2023-09-06 19:00:00,6.179639590746467
2023-09-06 20:00:00,6.188530018100573
2023-09-06 21:00:00,6.18996527806642
2023-09-06 22:00:00,6.187276030304536
2023-09-06 23:00:00,6.184840805589326
2023-09-07 00:00:00,6.273552715570937
2023-09-07 01:00:00,6.277775995354464
2023-09-07 02:00:00,6.276185428702956
2023-09-07 03:00:00,6.264580277180797
2023-09-07 04:00:00,6.2731999641329
2023-09-07 05:00:00,6.292922590801151
2023-09-07 06:00:00,6.370013157374778
2023-09-07 07:00:00,6.363671517394931
2023-09-07 08:00:00,6.350975481472783
2023-09-07 09:00:00,6.3621470506807105
2023-09-07 10:00:00,6.359767375725563
2023-09-07 11:00:00,6.367918060907339
2023-09-07 12:00:00,6.266014046500738
2023-09-07 13:00:00,6.2578424016729555
2023-09-07 14:00:00,6.241645140205188
2023-09-07 15:00:00,6.241874273624049
2023-09-07 16:00:00,6.237368070233829
2023-09-07 17:00:00,6.233093991948506
2023-09-07 18:00:00,6.269912469590382
2023-09-07 19:00:00,6.266469592626381
2023-09-07 20:00:00,6.276713501975946
2023-09-07 21:00:00,6.281337984740134
2023-09-07 22:00:00,6.265620603061184
2023-09-07 23:00:00,6.26391622106363
2023-09-08 00:00:00,6.380656083440729
2023-09-08 01:00:00,6.384330552710315
2023-09-08 02:00:00,6.397273356359473
2023-09-08 03:00:00,6.413595039808401
2023-09-08 04:00:00,6.416738607954875
2023-09-08 05:00:00,6.411682210094341
2023-09-08 06:00:00,6.347798343304829
2023-09-08 07:00:00,6.356717407307779
2023-09-08 08:00:00,6.367964454515902
2023-09-08 09:00:00,6.382457736535663
2023-09-08 10:00:00,6.3792807405100875
2023-09-08 11:00:00,6.383995965210811
2023-09-08 12:00:00,6.241464187335425
2023-09-08 13:00:00,6.2361974367529145
2023-09-08 14:00:00,6.239432651857511
2023-09-08 15:00:00,6.247468259076205
2023-09-08 16:00:00,6.25090106554904
2023-09-08 17:00:00,6.247642925662438
2023-09-08 18:00:00,6.220512653294632
2023-09-08 19:00:00,6.195148195751602
2023-09-08 20:00:00,6.18825738155321
2023-09-08 21:00:00,6.186331651934485
2023-09-08 22:00:00,6.185700377346477
2023-09-08 23:00:00,6.193083097406872
2023-09-09 00:00:00,6.257949702750114
2023-09-09 01:00:00,6.248198593095002
2023-09-09 02:00:00,6.242487552604443
2023-09-09 03:00:00,6.223256752046252
2023-09-09 04:00:00,6.226393009265895
2023-09-09 05:00:00,6.232153159446127
2023-09-09 06:00:00,6.27974059329163
2023-09-09 07:00:00,6.289339993160433
2023-09-09 08:00:00,6.298890946708403
2023-09-09 09:00:00,6.295504122261421
2023-09-09 10:00:00,6.302376844126462
2023-09-09 11:00:00,6.302881565435685
2023-09-09 12:00:00,6.24271903822705
2023-09-09 13:00:00,6.261486224018968
2023-09-09 14:00:00,6.25105243068907
2023-09-09 15:00:00,6.264208892284555
2023-09-09 16:00:00,6.259822090290155
2023-09-09 17:00:00,6.257465997634294
2023-09-09 18:00:00,6.178994062905786
2023-09-09 19:00:00,6.175171106307447
2023-09-09 20:00:00,6.1716047057345245
2023-09-09 21:00:00,6.177143260771526
2023-09-09 22:00:00,6.1547378588952935
2023-09-09 23:00:00,6.164296438685116
2023-09-10 00:00:00,6.162325876953071
2023-09-10 01:00:00,6.157448941632447
2023-09-10 02:00:00,6.1549430662914855
2023-09-10 03:00:00,6.162956153645624
2023-09-10 04:00:00,6.173492280399223
2023-09-10 05:00:00,6.179057798423206
2023-09-10 06:00:00,6.114808041951026
2023-09-10 07:00:00,6.111102716763636
2023-09-10 08:00:00,6.110097713922979
2023-09-10 09:00:00,6.115098831262583
2023-09-10 10:00:00,6.12564566351484
2023-09-10 11:00:00,6.119737626710782
2023-09-10 12:00:00,6.1049091652555
2023-09-10 13:00:00,6.10483073423026
2023-09-10 14:00:00,6.107378811487529
2023-09-10 15:00:00,6.111714757736615
2023-09-10 16:00:00,6.105760757999874
2023-09-10 17:00:00,6.095663129695314
2023-09-10 18:00:00,6.049754222533525
2023-09-10 19:00:00,6.048576537734804
2023-09-10 20:00:00,6.045194346450163
2023-09-10 21:00:00,6.048852855213707
2023-09-10 22:00:00,6.048306776279896
2023-09-10 23:00:00,6.050411436084735
2023-09-11 00:00:00,6.0484866552614935
2023-09-11 01:00:00,6.048340986158353
2023-09-11 02:00:00,6.047111602180836
2023-09-11 03:00:00,6.040634117341984
2023-09-11 04:00:00,6.031396105906277
2023-09-11 05:00:00,6.035306507824254
2023-09-11 06:00:00,5.999685486412577
2023-09-11 07:00:00,6.000572506831262
2023-09-11 08:00:00,6.0024760675539595
2023-09-11 09:00:00,6.00220523318382
2023-09-11 10:00:00,6.003990345038234
2023-09-11 11:00:00,6.002901316729352
2023-09-11 12:00:00,5.898605786422208
2023-09-11 13:00:00,5.89975705061251
2023-09-11 14:00:00,5.896642069909081
2023-09-11 15:00:00,5.90783331035303
2023-09-11 16:00:00,5.914624854130569
2023-09-11 17:00:00,5.919412849179753
2023-09-11 18:00:00,5.844030962527881
2023-09-11 19:00:00,5.851695509233524
2023-09-11 20:00:00,5.842888904338054
2023-09-11 21:00:00,5.853668484550599
2023-09-11 22:00:00,5.861895946442358
2023-09-11 23:00:00,5.864909009476279
2023-09-12 00:00:00,5.809967097027714
2023-09-12 01:00:00,5.801073032754894
2023-09-12 02:00:00,5.796408720474006
2023-09-12 03:00:00,5.792089814624986
2023-09-12 04:00:00,5.8041922166458795
2023-09-12 05:00:00,5.796722045180871
2023-09-12 06:00:00,5.9460256409561785
2023-09-12 07:00:00,5.959892023545551
2023-09-12 08:00:00,5.962381515342718
2023-09-12 09:00:00,5.94246754087292
2023-09-12 10:00:00,5.944919297310653
2023-09-12 11:00:00,5.937010834808779
2023-09-12 12:00:00,5.961592044358063
2023-09-12 13:00:00,5.976775800618804
2023-09-12 14:00:00,5.981841484940867
2023-09-12 15:00:00,5.998156366969544
2023-09-12 16:00:00,5.998308904712041
2023-09-12 17:00:00,5.981501862230904
2023-09-12 18:00:00,5.994755701838862
2023-09-12 19:00:00,6.014517458492095
2023-09-12 20:00:00,6.009717964153459
2023-09-12 21:00:00,6.026702160207829
2023-09-12 22:00:00,6.022177728217475
2023-09-12 23:00:00,6.01271703271313
2023-09-13 00:00:00,5.98074520449382
2023-09-13 01:00:00,5.994425301405554
2023-09-13 02:00:00,6.000574398373374
2023-09-13 03:00:00,6.0046536393602095
2023-09-13 04:00:00,6.00469970673419
2023-09-13 05:00:00,5.996813915689705
2023-09-13 06:00:00,5.968588009033319
2023-09-13 07:00:00,5.962965122938088
2023-09-13 08:00:00,5.963959085856275
2023-09-13 09:00:00,5.960813193156931
2023-09-13 10:00:00,5.978574080769245
2023-09-13 11:00:00,5.9744421600812405
2023-09-13 12:00:00,6.036803237613191
2023-09-13 13:00:00,6.049774866190553
2023-09-13 14:00:00,6.054907863978137
2023-09-13 15:00:00,6.039582225037905
2023-09-13 16:00:00,6.055477208323174
2023-09-13 17:00:00,6.062899387536099
2023-09-13 18:00:00,6.04612924696866
2023-09-13 19:00:00,6.054950615190338
2023-09-13 20:00:00,6.048472997835092
2023-09-13 21:00:00,6.041637887297305
2023-09-13 22:00:00,6.052496237726931
2023-09-13 23:00:00,6.052196664668707
2023-09-14 00:00:00,6.021127457704704
2023-09-14 01:00:00,6.010265878961505
2023-09-14 02:00:00,6.003432863048492
2023-09-14 03:00:00,6.005769606766002
2023-09-14 04:00:00,6.011975208650738
2023-09-14 05:00:00,6.004954781086363
2023-09-14 06:00:00,6.056665458498481
2023-09-14 07:00:00,6.055582243189544
2023-09-14 08:00:00,6.055279605531899
2023-09-14 09:00:00,6.055268658497006
2023-09-14 10:00:00,6.052222196820885
2023-09-14 11:00:00,6.045364710899296
2023-09-14 12:00:00,6.044000752826374
2023-09-14 13:00:00,6.050474444611508
2023-09-14 14:00:00,6.0631275671081335
2023-09-14 15:00:00,6.065085974561849
2023-09-14 16:00:00,6.081219299142748
2023-09-14 17:00:00,6.066928257885621
2023-09-14 18:00:00,6.108024133473315
2023-09-14 19:00:00,6.120718760371996
2023-09-14 20:00:00,6.1132136231976135
2023-09-14 21:00:00,6.110868598727143
2023-09-14 22:00:00,6.128129701475617
2023-09-14 23:00:00,6.132453243283051
2023-09-15 00:00:00,6.171524298264917
2023-09-15 01:00:00,6.190317345713804
2023-09-15 02:00:00,6.192466784624386
2023-09-15 03:00:00,6.21475868619119
2023-09-15 04:00:00,6.214457162694015
2023-09-15 05:00:00,6.2152470898149845
2023-09-15 06:00:00,6.198134901109402
2023-09-15 07:00:00,6.192527486109046
2023-09-15 08:00:00,6.18654382727922
2023-09-15 09:00:00,6.206118487387518
2023-09-15 10:00:00,6.214282787118458
2023-09-15 11:00:00,6.213155557622102
2023-09-15 12:00:00,6.141254993872872
2023-09-15 13:00:00,6.152534775812817
2023-09-15 14:00:00,6.141130571540343
2023-09-15 15:00:00,6.122248218804181
2023-09-15 16:00:00,6.127565858651304
2023-09-15 17:00:00,6.128515860179715
2023-09-15 18:00:00,6.201557973633572
2023-09-15 19:00:00,6.21463938042867
2023-09-15 20:00:00,6.222525693737976
2023-09-15 21:00:00,6.224254541323885
2023-09-15 22:00:00,6.228593428695911
2023-09-15 23:00:00,6.224387733701216
2023-09-16 00:00:00,6.238762093581549
2023-09-16 01:00:00,6.244456161823832
2023-09-16 02:00:00,6.225702234990466
2023-09-16 03:00:00,6.225652911271213
2023-09-16 04:00:00,6.220876987231414
2023-09-16 05:00:00,6.230301580045068
2023-09-16 06:00:00,6.324714181524352
2023-09-16 07:00:00,6.331068738228626
2023-09-16 08:00:00,6.350882752523149
2023-09-16 09:00:00,6.352133857562407
2023-09-16 10:00:00,6.353531528459417
2023-09-16 11:00:00,6.360578422045723
2023-09-16 12:00:00,6.243632258857699
2023-09-16 13:00:00,6.2355537008282855
2023-09-16 14:00:00,6.231478426404257
2023-09-16 15:00:00,6.2294239827874485
2023-09-16 16:00:00,6.231072362547868
2023-09-16 17:00:00,6.241905546199218
2023-09-16 18:00:00,6.222001634817222
2023-09-16 19:00:00,6.227189678046712
2023-09-16 20:00:00,6.209491428930014
2023-09-16 21:00:00,6.1967391444136215
2023-09-16 22:00:00,6.189246367472155
2023-09-16 23:00:00,6.188054303934582
2023-09-17 00:00:00,6.285235234711578
2023-09-17 01:00:00,6.318747173659085
2023-09-17 02:00:00,6.324200996169876
2023-09-17 03:00:00,6.3405347050071805
2023-09-17 04:00:00,6.332107886165006
2023-09-17 05:00:00,6.339613280907086
2023-09-17 06:00:00,6.238336110141592
2023-09-17 07:00:00,6.2414547732257475
2023-09-17 08:00:00,6.248512215741614
2023-09-17 09:00:00,6.260774634903855
2023-09-17 10:00:00,6.26409600514829
2023-09-17 11:00:00,6.269908467371863
2023-09-17 12:00:00,6.198880225370712
2023-09-17 13:00:00,6.211372044744027
2023-09-17 14:00:00,6.204648911571569
2023-09-17 15:00:00,6.213370419457494
2023-09-17 16:00:00,6.210798039392619
2023-09-17 17:00:00,6.210787423130757
2023-09-17 18:00:00,6.172222147278647
2023-09-17 19:00:00,6.164836686890875
2023-09-17 20:00:00,6.158224804485449
2023-09-17 21:00:00,6.155044195042358
2023-09-17 22:00:00,6.151968824403306
2023-09-17 23:00:00,6.1450023256397674
2023-09-18 00:00:00,6.0942508459048375
2023-09-18 01:00:00,6.108198130497382
2023-09-18 02:00:00,6.088811264983018
2023-09-18 03:00:00,6.073649120480549
2023-09-18 04:00:00,6.07490828032245
2023-09-18 05:00:00,6.074840891097512
2023-09-18 06:00:00,6.633878344466686
2023-09-18 07:00:00,6.685818427522988
2023-09-18 08:00:00,6.688053979852127
2023-09-18 09:00:00,6.676859083268969
2023-09-18 10:00:00,6.671550569331364
2023-09-18 11:00:00,6.693997618028633
2023-09-18 12:00:00,6.623534033653395
2023-09-18 13:00:00,6.659949419175446
2023-09-18 14:00:00,6.671337774853668
2023-09-18 15:00:00,6.681026836694521
2023-09-18 16:00:00,6.670463889086801
2023-09-18 17:00:00,6.685340238838641
2023-09-18 18:00:00,6.727664092543869
2023-09-18 19:00:00,6.737700467320822
2023-09-18 20:00:00,6.746469672856999
2023-09-18 21:00:00,6.770459823931008
2023-09-18 22:00:00,6.785125162224275
2023-09-18 23:00:00,6.761683354536647
2023-09-19 00:00:00,6.613874532814663
2023-09-19 01:00:00,6.614527168711772
2023-09-19 02:00:00,6.607146576648601
2023-09-19 03:00:00,6.591979374411182
2023-09-19 04:00:00,6.595035365484346
2023-09-19 05:00:00,6.596576821278398
2023-09-19 06:00:00,6.787737715484138
2023-09-19 07:00:00,6.774479032880383
2023-09-19 08:00:00,6.776334402900556
2023-09-19 09:00:00,6.758857829180983
2023-09-19 10:00:00,6.768062663686336
2023-09-19 11:00:00,6.780168692164495
2023-09-19 12:00:00,6.795488913608612
2023-09-19 13:00:00,6.8256029381802685
2023-09-19 14:00:00,6.8162785406627
2023-09-19 15:00:00,6.796986060653412
2023-09-19 16:00:00,6.801526996718631
2023-09-19 17:00:00,6.814122564558717
2023-09-19 18:00:00,6.864342781935734
2023-09-19 19:00:00,6.866940757155798
2023-09-19 20:00:00,6.884102600925527
2023-09-19 21:00:00,6.886293469055814
2023-09-19 22:00:00,6.916948519735763
2023-09-19 23:00:00,6.916290624605762
2023-09-20 00:00:00,6.863847978534805
2023-09-20 01:00:00,6.8439998275127705
2023-09-20 02:00:00,6.816259668969569
2023-09-20 03:00:00,6.797122582258814
2023-09-20 04:00:00,6.801240789242369
2023-09-20 05:00:00,6.807919517202086
2023-09-20 06:00:00,6.909682706666696
2023-09-20 07:00:00,6.906998101864733
2023-09-20 08:00:00,6.912238079925817
2023-09-20 09:00:00,6.909972950186432
2023-09-20 10:00:00,6.908600842809064
2023-09-20 11:00:00,6.908275106761453
2023-09-20 12:00:00,6.807273041794219
2023-09-20 13:00:00,6.802381098849691
2023-09-20 14:00:00,6.801402691521912
2023-09-20 15:00:00,6.8158364026719545
2023-09-20 16:00:00,6.856668522476774
2023-09-20 17:00:00,6.864669280751791
2023-09-20 18:00:00,6.93577413871994
2023-09-20 19:00:00,6.949028562778348
2023-09-20 20:00:00,6.944612550709377
2023-09-20 21:00:00,6.961373461262838
2023-09-20 22:00:00,6.989562135018287
2023-09-20 23:00:00,6.980536388580919
2023-09-21 00:00:00,6.957411112974682
2023-09-21 01:00:00,6.984835616213387
2023-09-21 02:00:00,7.002005395177498
2023-09-21 03:00:00,7.014473023761528
2023-09-21 04:00:00,7.019019936268909
2023-09-21 05:00:00,7.026186381404048
2023-09-21 06:00:00,6.859933841026619
2023-09-21 07:00:00,6.835371220393628
2023-09-21 08:00:00,6.826236386679894
2023-09-21 09:00:00,6.850716868104244
2023-09-21 10:00:00,6.857037279390367
2023-09-21 11:00:00,6.8695892112653025
2023-09-21 12:00:00,6.716991388556725
2023-09-21 13:00:00,6.71765045489489
2023-09-21 14:00:00,6.731063629232089
2023-09-21 15:00:00,6.718315410025926
2023-09-21 16:00:00,6.7373972587812405
2023-09-21 17:00:00,6.722550837487155
2023-09-21 18:00:00,6.744036739588006
2023-09-21 19:00:00,6.721645303178415
2023-09-21 20:00:00,6.730952158015362
2023-09-21 21:00:00,6.723043343280873
2023-09-21 22:00:00,6.738096624972268
2023-09-21 23:00:00,6.729783757966496
2023-09-22 00:00:00,6.746067976228346
2023-09-22 01:00:00,6.7429539912331515
2023-09-22 02:00:00,6.730217178666627
2023-09-22 03:00:00,6.73198946736565
2023-09-22 04:00:00,6.74041564208801
2023-09-22 05:00:00,6.722847829969561
2023-09-22 06:00:00,6.700148281836727
2023-09-22 07:00:00,6.71223508463191
2023-09-22 08:00:00,6.734513191634352
2023-09-22 09:00:00,6.746644988318307
2023-09-22 10:00:00,6.7670325732195025
2023-09-22 11:00:00,6.7847340186499645
2023-09-22 12:00:00,6.734648293045254
2023-09-22 13:00:00,6.710546455686089
2023-09-22 14:00:00,6.716113175781791
2023-09-22 15:00:00,6.715789826610237
2023-09-22 16:00:00,6.71762780414492
2023-09-22 17:00:00,6.735951653991761
2023-09-22 18:00:00,6.77092600142226
2023-09-22 19:00:00,6.766016169433089
2023-09-22 20:00:00,6.746148127914365
2023-09-22 21:00:00,6.734083430115236
2023-09-22 22:00:00,6.721235619301461
2023-09-22 23:00:00,6.72546621948549
2023-09-23 00:00:00,6.957645234541744
2023-09-23 01:00:00,6.9652516451325965
2023-09-23 02:00:00,6.96109618384828
2023-09-23 03:00:00,6.9775403125423585
2023-09-23 04:00:00,6.9819519960012
2023-09-23 05:00:00,6.96298621386273
2023-09-23 06:00:00,6.998113046119435
2023-09-23 07:00:00,6.9833547816394015
2023-09-23 08:00:00,6.992169852822204
2023-09-23 09:00:00,7.012506815925419
2023-09-23 10:00:00,7.017777256741576
2023-09-23 11:00:00,6.988237616988516
2023-09-23 12:00:00,6.992438392618458
2023-09-23 13:00:00,6.975038259830207
2023-09-23 14:00:00,6.976223775981158
2023-09-23 15:00:00,6.977091765835732
2023-09-23 16:00:00,6.998760161285555
2023-09-23 17:00:00,6.978992109803099
2023-09-23 18:00:00,6.914002697269402
2023-09-23 19:00:00,6.885034559640829
2023-09-23 20:00:00,6.879237502099558
2023-09-23 21:00:00,6.865497615317412
2023-09-23 22:00:00,6.857565996046082
2023-09-23 23:00:00,6.873902060087874
2023-09-24 00:00:00,7.183701798350775
2023-09-24 01:00:00,7.225189154916329
2023-09-24 02:00:00,7.2154638287062784
2023-09-24 03:00:00,7.211025093426399
2023-09-24 04:00:00,7.200243703210096
2023-09-24 05:00:00,7.200959267809338
2023-09-24 06:00:00,7.176033181040636
2023-09-24 07:00:00,7.169220904686829
2023-09-24 08:00:00,7.179093783370786
2023-09-24 09:00:00,7.181968370733146
2023-09-24 10:00:00,7.17608593108868
2023-09-24 11:00:00,7.166640805736178
2023-09-24 12:00:00,7.161657924393647
2023-09-24 13:00:00,7.158465329871345
2023-09-24 14:00:00,7.17045990113366
2023-09-24 15:00:00,7.202308634699811
2023-09-24 16:00:00,7.210219678285675
2023-09-24 17:00:00,7.200790634373597
2023-09-24 18:00:00,7.097081209468443
2023-09-24 19:00:00,7.1061360138755285
2023-09-24 20:00:00,7.129219685565645
2023-09-24 21:00:00,7.154267239077097
2023-09-24 22:00:00,7.190779309276275
2023-09-24 23:00:00,7.208153932528797
2023-09-25 00:00:00,7.0443089204883735
2023-09-25 01:00:00,7.059063222406119
2023-09-25 02:00:00,7.059014130855429
2023-09-25 03:00:00,7.052779213132149
2023-09-25 04:00:00,7.065314361684175
2023-09-25 05:00:00,7.064858734392214
2023-09-25 06:00:00,7.196202379813489
2023-09-25 07:00:00,7.172296316258097
2023-09-25 08:00:00,7.157766943420113
2023-09-25 09:00:00,7.169585452614475
2023-09-25 10:00:00,7.163273072180015
2023-09-25 11:00:00,7.160549426305744
2023-09-25 12:00:00,7.229537137125326
2023-09-25 13:00:00,7.25078527487464
2023-09-25 14:00:00,7.251094616462176
2023-09-25 15:00:00,7.27479033440511
2023-09-25 16:00:00,7.270026207700647
2023-09-25 17:00:00,7.267254684977646
2023-09-25 18:00:00,7.377659403237109
2023-09-25 19:00:00,7.398085626030042
2023-09-25 20:00:00,7.4266271099284005
2023-09-25 21:00:00,7.403674146940716
2023-09-25 22:00:00,7.419257058556164
2023-09-25 23:00:00,7.418324701363211
2023-09-26 00:00:00,7.448781033994412
2023-09-26 01:00:00,7.454031081029703
2023-09-26 02:00:00,7.455416004468107
2023-09-26 03:00:00,7.465166106127636
2023-09-26 04:00:00,7.476756816425936
2023-09-26 05:00:00,7.479386669353435
2023-09-26 06:00:00,7.524552157801289
2023-09-26 07:00:00,7.5217948689407415
2023-09-26 08:00:00,7.539864566548461
2023-09-26 09:00:00,7.549676123461861
2023-09-26 10:00:00,7.563949766357259
2023-09-26 11:00:00,7.5853589719991135
2023-09-26 12:00:00,7.423732829197532
2023-09-26 13:00:00,7.402070122634395
2023-09-26 14:00:00,7.393409264398818
2023-09-26 15:00:00,7.39589487436818
2023-09-26 16:00:00,7.383924547922199
2023-09-26 17:00:00,7.392220198447156
2023-09-26 18:00:00,7.3269816482022385
2023-09-26 19:00:00,7.334148656751764
2023-09-26 20:00:00,7.336035653196658
2023-09-26 21:00:00,7.320950171508413
2023-09-26 22:00:00,7.312466141797305
2023-09-26 23:00:00,7.312360819712528
2023-09-27 00:00:00,7.338136954655535
2023-09-27 01:00:00,7.354563362280254
2023-09-27 02:00:00,7.359329593683119
2023-09-27 03:00:00,7.362228362508877
2023-09-27 04:00:00,7.340356435519227
2023-09-27 05:00:00,7.354252736279855
2023-09-27 06:00:00,7.355420053489708
2023-09-27 07:00:00,7.348587195821452
2023-09-27 08:00:00,7.361512891189028
2023-09-27 09:00:00,7.349440654495169
2023-09-27 10:00:00,7.319086355195122
2023-09-27 11:00:00,7.329919486896108
2023-09-27 12:00:00,7.551274752157197
2023-09-27 13:00:00,7.554434169914961
2023-09-27 14:00:00,7.569120424885329
2023-09-27 15:00:00,7.5741503246598345
2023-09-27 16:00:00,7.555144665308666
2023-09-27 17:00:00,7.558889114112883
2023-09-27 18:00:00,7.577190506679641
2023-09-27 19:00:00,7.565101706502965
2023-09-27 20:00:00,7.567314734777832
2023-09-27 21:00:00,7.560805391748178
2023-09-27 22:00:00,7.568317654098711
2023-09-27 23:00:00,7.57503435480863
2023-09-28 00:00:00,7.631926422053318
2023-09-28 01:00:00,7.616956957638847
2023-09-28 02:00:00,7.594794778222529
2023-09-28 03:00:00,7.61239888131996
2023-09-28 04:00:00,7.594964051903609
2023-09-28 05:00:00,7.608214546652035
2023-09-28 06:00:00,7.664190924872808
2023-09-28 07:00:00,7.660245252385994
2023-09-28 08:00:00,7.647867726541898
2023-09-28 09:00:00,7.638127428688526
2023-09-28 10:00:00,7.6305656663856
2023-09-28 11:00:00,7.652406117267661
2023-09-28 12:00:00,7.8315709672762495
2023-09-28 13:00:00,7.828758836675615
