datetime,Linear Regression
2023-09-04 15:00:00,6.011025125825851
2023-09-04 16:00:00,6.018179307890885
2023-09-04 17:00:00,6.009736958537758
2023-09-04 18:00:00,6.004294772904688
2023-09-04 19:00:00,6.011997327216853
2023-09-04 20:00:00,6.02266147570964
2023-09-04 21:00:00,6.013690491675519
2023-09-04 22:00:00,6.017706760733582
2023-09-04 23:00:00,6.017313079058358
2023-09-05 00:00:00,5.940257112833243
2023-09-05 01:00:00,5.952951007671355
2023-09-05 02:00:00,5.945274432493578
2023-09-05 03:00:00,5.960252868298043
2023-09-05 04:00:00,5.956023217001759
2023-09-05 05:00:00,5.965354141277502
2023-09-05 06:00:00,5.968197267593875
2023-09-05 07:00:00,5.967631996478947
2023-09-05 08:00:00,5.955321016042102
2023-09-05 09:00:00,5.961795289433952
2023-09-05 10:00:00,5.964266899523463
2023-09-05 11:00:00,5.974515267925967
2023-09-05 12:00:00,6.104695546038414
2023-09-05 13:00:00,6.115279511559031
2023-09-05 14:00:00,6.112928806612784
2023-09-05 15:00:00,6.125650114002735
2023-09-05 16:00:00,6.1265518846604605
2023-09-05 17:00:00,6.130424061410922
2023-09-05 18:00:00,6.132614462587924
2023-09-05 19:00:00,6.1440522520371825
2023-09-05 20:00:00,6.15470221602243
2023-09-05 21:00:00,6.147139592467472
2023-09-05 22:00:00,6.143877539965246
2023-09-05 23:00:00,6.137535955987701
2023-09-06 00:00:00,6.207079589020419
2023-09-06 01:00:00,6.200473994585285
2023-09-06 02:00:00,6.207678941080468
2023-09-06 03:00:00,6.203163922004863
2023-09-06 04:00:00,6.199819666154109
2023-09-06 05:00:00,6.193150145499146
2023-09-06 06:00:00,6.196726464576144
2023-09-06 07:00:00,6.209178988050177
2023-09-06 08:00:00,6.217495343877939
2023-09-06 09:00:00,6.223668893445023
2023-09-06 10:00:00,6.232044722335879
2023-09-06 11:00:00,6.226332594583939
2023-09-06 12:00:00,6.180327421331559
2023-09-06 13:00:00,6.176936319247244
2023-09-06 14:00:00,6.1855429017651495
2023-09-06 15:00:00,6.188676700177003
2023-09-06 16:00:00,6.186542243544036
2023-09-06 17:00:00,6.185032309364848
2023-09-06 18:00:00,6.188066985430206
2023-09-06 19:00:00,6.190426691060339
2023-09-06 20:00:00,6.18476366626819
2023-09-06 21:00:00,6.1704959482738735
2023-09-06 22:00:00,6.180118649440197
2023-09-06 23:00:00,6.200397047945755
2023-09-07 00:00:00,6.370013157374778
2023-09-07 01:00:00,6.363671517394931
2023-09-07 02:00:00,6.350975481472783
2023-09-07 03:00:00,6.3621470506807105
2023-09-07 04:00:00,6.359767375725563
2023-09-07 05:00:00,6.367918060907339
2023-09-07 06:00:00,6.367954476688432
2023-09-07 07:00:00,6.3688683072955765
2023-09-07 08:00:00,6.350521501259911
2023-09-07 09:00:00,6.3488759297094495
2023-09-07 10:00:00,6.342541423892694
2023-09-07 11:00:00,6.337145272340448
2023-09-07 12:00:00,6.2705118116886975
2023-09-07 13:00:00,6.2672373030293125
2023-09-07 14:00:00,6.2778016912258945
2023-09-07 15:00:00,6.282309130660603
2023-09-07 16:00:00,6.26656172481046
2023-09-07 17:00:00,6.264385692090204
2023-09-07 18:00:00,6.268387861996283
2023-09-07 19:00:00,6.267289335886717
2023-09-07 20:00:00,6.276513735958509
2023-09-07 21:00:00,6.29388084636564
2023-09-07 22:00:00,6.294123580807162
2023-09-07 23:00:00,6.290454116894198
2023-09-08 00:00:00,6.3480752404726655
2023-09-08 01:00:00,6.357345092946989
2023-09-08 02:00:00,6.368795915907136
2023-09-08 03:00:00,6.382466520242713
2023-09-08 04:00:00,6.377807683648749
2023-09-08 05:00:00,6.382107610448229
2023-09-08 06:00:00,6.380284525492885
2023-09-08 07:00:00,6.377166563882252
2023-09-08 08:00:00,6.3784061230463065
2023-09-08 09:00:00,6.3887036715992815
2023-09-08 10:00:00,6.39313732336101
2023-09-08 11:00:00,6.391325342604526
2023-09-08 12:00:00,6.220323519598155
2023-09-08 13:00:00,6.195258984276725
2023-09-08 14:00:00,6.188494868640717
2023-09-08 15:00:00,6.186401361126698
2023-09-08 16:00:00,6.186204850256783
2023-09-08 17:00:00,6.19339695817129
2023-09-08 18:00:00,6.1975476431648255
2023-09-08 19:00:00,6.190130337477927
2023-09-08 20:00:00,6.184805767814803
2023-09-08 21:00:00,6.165634430999569
2023-09-08 22:00:00,6.168513481890459
2023-09-08 23:00:00,6.173203480586212
2023-09-09 00:00:00,6.279375563757425
2023-09-09 01:00:00,6.2871879684911685
2023-09-09 02:00:00,6.2955560272522195
2023-09-09 03:00:00,6.292150221464582
2023-09-09 04:00:00,6.2975706416519355
2023-09-09 05:00:00,6.299271616889143
2023-09-09 06:00:00,6.312396015746448
2023-09-09 07:00:00,6.327336301075626
2023-09-09 08:00:00,6.319317353631407
2023-09-09 09:00:00,6.334725627064707
2023-09-09 10:00:00,6.333092586243086
2023-09-09 11:00:00,6.331283891500558
2023-09-09 12:00:00,6.179430470301997
2023-09-09 13:00:00,6.174880721453581
2023-09-09 14:00:00,6.171714258329786
2023-09-09 15:00:00,6.177313745797654
2023-09-09 16:00:00,6.155541663600941
2023-09-09 17:00:00,6.165623550961961
2023-09-09 18:00:00,6.1590492095920055
2023-09-09 19:00:00,6.1519511073830015
2023-09-09 20:00:00,6.150373753780604
2023-09-09 21:00:00,6.157959615113201
2023-09-09 22:00:00,6.170904854133036
2023-09-09 23:00:00,6.175070990333411
2023-09-10 00:00:00,6.112304307310334
2023-09-10 01:00:00,6.110759391982833
2023-09-10 02:00:00,6.108524882660303
2023-09-10 03:00:00,6.116560486325879
2023-09-10 04:00:00,6.1254683690904
2023-09-10 05:00:00,6.1199419342648795
2023-09-10 06:00:00,6.127594735408053
2023-09-10 07:00:00,6.130777658209032
2023-09-10 08:00:00,6.134774057641094
2023-09-10 09:00:00,6.136885112931944
2023-09-10 10:00:00,6.130542568603747
2023-09-10 11:00:00,6.120041981935129
2023-09-10 12:00:00,6.047692354812814
2023-09-10 13:00:00,6.04637043691709
2023-09-10 14:00:00,6.0396882605242155
2023-09-10 15:00:00,6.044403401709254
2023-09-10 16:00:00,6.042758388589752
2023-09-10 17:00:00,6.044436606513423
2023-09-10 18:00:00,6.043134604036597
2023-09-10 19:00:00,6.043482009200395
2023-09-10 20:00:00,6.040967938257176
2023-09-10 21:00:00,6.033578463000019
2023-09-10 22:00:00,6.022289395278708
2023-09-10 23:00:00,6.026110792041817
2023-09-11 00:00:00,5.999692354147795
2023-09-11 01:00:00,6.000546692397624
2023-09-11 02:00:00,6.002420018040508
2023-09-11 03:00:00,6.0021815558037614
2023-09-11 04:00:00,6.003974292263105
2023-09-11 05:00:00,6.002884145505165
2023-09-11 06:00:00,5.998029041742846
2023-09-11 07:00:00,6.005508995077886
2023-09-11 08:00:00,6.002713936710355
2023-09-11 09:00:00,6.01341893232526
2023-09-11 10:00:00,6.020523326474539
2023-09-11 11:00:00,6.028009508206994
2023-09-11 12:00:00,5.84372201695518
2023-09-11 13:00:00,5.8512551806502335
2023-09-11 14:00:00,5.841374328447938
2023-09-11 15:00:00,5.852699208358082
2023-09-11 16:00:00,5.861180593581938
2023-09-11 17:00:00,5.863986833835063
2023-09-11 18:00:00,5.869987143894402
2023-09-11 19:00:00,5.859296688915655
2023-09-11 20:00:00,5.854832280508146
2023-09-11 21:00:00,5.850560552512003
2023-09-11 22:00:00,5.864259901339053
2023-09-11 23:00:00,5.85955806198978
2023-09-12 00:00:00,5.947868185036616
2023-09-12 01:00:00,5.960860777247456
2023-09-12 02:00:00,5.9631524424823175
2023-09-12 03:00:00,5.943239159728905
2023-09-12 04:00:00,5.945917393566296
2023-09-12 05:00:00,5.937451875941808
2023-09-12 06:00:00,5.9494666244031285
2023-09-12 07:00:00,5.953494413410777
2023-09-12 08:00:00,5.965161797093999
2023-09-12 09:00:00,5.9781464319692565
2023-09-12 10:00:00,5.979931047637465
2023-09-12 11:00:00,5.960395835317077
2023-09-12 12:00:00,5.994755701838862
2023-09-12 13:00:00,6.014517458492095
2023-09-12 14:00:00,6.009717964153459
2023-09-12 15:00:00,6.026702160207829
2023-09-12 16:00:00,6.022177728217475
2023-09-12 17:00:00,6.01271703271313
2023-09-12 18:00:00,6.013011875887322
2023-09-12 19:00:00,6.027336451380983
2023-09-12 20:00:00,6.037944543479749
2023-09-12 21:00:00,6.04864090670423
2023-09-12 22:00:00,6.053888889658816
2023-09-12 23:00:00,6.0478805400514855
2023-09-13 00:00:00,5.968114125057511
2023-09-13 01:00:00,5.962177413614346
2023-09-13 02:00:00,5.963924816341348
2023-09-13 03:00:00,5.959362316159216
2023-09-13 04:00:00,5.976156256277586
2023-09-13 05:00:00,5.968796762837161
2023-09-13 06:00:00,5.9698333173004965
2023-09-13 07:00:00,5.9834918981665925
2023-09-13 08:00:00,5.987367002273603
2023-09-13 09:00:00,5.971851058369634
2023-09-13 10:00:00,5.985768158691943
2023-09-13 11:00:00,5.989159869654593
2023-09-13 12:00:00,6.04612924696866
2023-09-13 13:00:00,6.054950615190338
2023-09-13 14:00:00,6.048472997835092
2023-09-13 15:00:00,6.041637887297305
2023-09-13 16:00:00,6.052496237726931
2023-09-13 17:00:00,6.052196664668707
2023-09-13 18:00:00,6.069313310631139
2023-09-13 19:00:00,6.064536810436997
2023-09-13 20:00:00,6.062637925860553
2023-09-13 21:00:00,6.069659487326238
2023-09-13 22:00:00,6.078536521573978
2023-09-13 23:00:00,6.071585935161593
2023-09-14 00:00:00,6.056665458498481
2023-09-14 01:00:00,6.055582243189544
2023-09-14 02:00:00,6.055279605531899
2023-09-14 03:00:00,6.055268658497006
2023-09-14 04:00:00,6.052222196820885
2023-09-14 05:00:00,6.045364710899296
2023-09-14 06:00:00,6.042417931197935
2023-09-14 07:00:00,6.044639089739252
2023-09-14 08:00:00,6.058570176690533
2023-09-14 09:00:00,6.057444918432305
2023-09-14 10:00:00,6.0709488003743814
2023-09-14 11:00:00,6.0533291415906785
2023-09-14 12:00:00,6.107715020066989
2023-09-14 13:00:00,6.121021603782228
2023-09-14 14:00:00,6.114048242382552
2023-09-14 15:00:00,6.113053155569114
2023-09-14 16:00:00,6.13174972680591
2023-09-14 17:00:00,6.13698285909325
2023-09-14 18:00:00,6.1449825011448596
2023-09-14 19:00:00,6.160453084228051
2023-09-14 20:00:00,6.163025128103469
2023-09-14 21:00:00,6.184546576098711
2023-09-14 22:00:00,6.184122781918502
2023-09-14 23:00:00,6.184804598866736
2023-09-15 00:00:00,6.198134901109402
2023-09-15 01:00:00,6.192527486109046
2023-09-15 02:00:00,6.18654382727922
2023-09-15 03:00:00,6.206118487387518
2023-09-15 04:00:00,6.214282787118458
2023-09-15 05:00:00,6.213155557622102
2023-09-15 06:00:00,6.211036561764541
2023-09-15 07:00:00,6.228293345891643
2023-09-15 08:00:00,6.215152072219209
2023-09-15 09:00:00,6.200554284567792
2023-09-15 10:00:00,6.20594228620946
2023-09-15 11:00:00,6.212308916755766
2023-09-15 12:00:00,6.201557973633572
2023-09-15 13:00:00,6.21463938042867
2023-09-15 14:00:00,6.222525693737976
2023-09-15 15:00:00,6.224254541323885
2023-09-15 16:00:00,6.228593428695911
2023-09-15 17:00:00,6.224387733701216
2023-09-15 18:00:00,6.222592473945094
2023-09-15 19:00:00,6.224454320401322
2023-09-15 20:00:00,6.2058999082799335
2023-09-15 21:00:00,6.206752838194919
2023-09-15 22:00:00,6.200999669962798
2023-09-15 23:00:00,6.210269876488541
2023-09-16 00:00:00,6.3241240339134475
2023-09-16 01:00:00,6.32940033728857
2023-09-16 02:00:00,6.347879558017128
2023-09-16 03:00:00,6.3483420111147915
2023-09-16 04:00:00,6.34939701234441
2023-09-16 05:00:00,6.355672838132051
2023-09-16 06:00:00,6.338309856661806
2023-09-16 07:00:00,6.332100107177177
2023-09-16 08:00:00,6.330657523854978
2023-09-16 09:00:00,6.3291001917040814
2023-09-16 10:00:00,6.330461996814188
2023-09-16 11:00:00,6.341215064506215
2023-09-16 12:00:00,6.220209030459145
2023-09-16 13:00:00,6.223657521465477
2023-09-16 14:00:00,6.204745932178263
2023-09-16 15:00:00,6.191486895107708
2023-09-16 16:00:00,6.1826977018371645
2023-09-16 17:00:00,6.181756196900487
2023-09-16 18:00:00,6.165471704688717
2023-09-16 19:00:00,6.18530610459764
2023-09-16 20:00:00,6.190178933794303
2023-09-16 21:00:00,6.204050857825976
2023-09-16 22:00:00,6.194663848379478
2023-09-16 23:00:00,6.197558397123639
2023-09-17 00:00:00,6.237202678430239
2023-09-17 01:00:00,6.23971939560184
2023-09-17 02:00:00,6.246310548335849
2023-09-17 03:00:00,6.258596077460402
2023-09-17 04:00:00,6.261506741705301
2023-09-17 05:00:00,6.266941447984905
2023-09-17 06:00:00,6.251544554967325
2023-09-17 07:00:00,6.266460580356153
2023-09-17 08:00:00,6.2574405401257795
2023-09-17 09:00:00,6.267943020722079
2023-09-17 10:00:00,6.262786549102278
2023-09-17 11:00:00,6.263515048382983
2023-09-17 12:00:00,6.173430273254247
2023-09-17 13:00:00,6.166428288982161
2023-09-17 14:00:00,6.16070093291027
2023-09-17 15:00:00,6.157702707070782
2023-09-17 16:00:00,6.156327883689964
2023-09-17 17:00:00,6.149767774181125
2023-09-17 18:00:00,6.149112850751943
2023-09-17 19:00:00,6.154644905123882
2023-09-17 20:00:00,6.134305317752842
2023-09-17 21:00:00,6.113740138955609
2023-09-17 22:00:00,6.1104994434325715
2023-09-17 23:00:00,6.108696236306596
2023-09-18 00:00:00,6.634250028252046
2023-09-18 01:00:00,6.686221217089636
2023-09-18 02:00:00,6.688828286864628
2023-09-18 03:00:00,6.678255693010019
2023-09-18 04:00:00,6.672654696742103
2023-09-18 05:00:00,6.695946521502585
2023-09-18 06:00:00,6.70117158671036
2023-09-18 07:00:00,6.725877493135018
2023-09-18 08:00:00,6.739981559820026
2023-09-18 09:00:00,6.7451845553637195
2023-09-18 10:00:00,6.742848649921386
2023-09-18 11:00:00,6.7582267440421555
2023-09-18 12:00:00,6.728398036393779
2023-09-18 13:00:00,6.738364134304276
2023-09-18 14:00:00,6.748585709612128
2023-09-18 15:00:00,6.773006445184475
2023-09-18 16:00:00,6.789591590678203
2023-09-18 17:00:00,6.766960763879355
2023-09-18 18:00:00,6.731480578715515
2023-09-18 19:00:00,6.722587447447448
2023-09-18 20:00:00,6.726406206380539
2023-09-18 21:00:00,6.714831413291815
2023-09-18 22:00:00,6.723788454739878
2023-09-18 23:00:00,6.728684901148824
2023-09-19 00:00:00,6.787737715484138
2023-09-19 01:00:00,6.774479032880383
2023-09-19 02:00:00,6.776334402900556
2023-09-19 03:00:00,6.758857829180983
2023-09-19 04:00:00,6.768062663686336
2023-09-19 05:00:00,6.780168692164495
2023-09-19 06:00:00,6.778642393118534
2023-09-19 07:00:00,6.805995771093277
2023-09-19 08:00:00,6.80658366699879
2023-09-19 09:00:00,6.794935493662668
2023-09-19 10:00:00,6.802951305433048
2023-09-19 11:00:00,6.808722067316724
2023-09-19 12:00:00,6.864342781935734
2023-09-19 13:00:00,6.866940757155798
2023-09-19 14:00:00,6.884102600925527
2023-09-19 15:00:00,6.886293469055814
2023-09-19 16:00:00,6.916948519735763
2023-09-19 17:00:00,6.916290624605762
2023-09-19 18:00:00,6.92626804048247
2023-09-19 19:00:00,6.897123654200387
2023-09-19 20:00:00,6.8767215738713245
2023-09-19 21:00:00,6.858528013929892
2023-09-19 22:00:00,6.867857179852207
2023-09-19 23:00:00,6.8746659209257865
2023-09-20 00:00:00,6.909682706666696
2023-09-20 01:00:00,6.906998101864733
2023-09-20 02:00:00,6.912238079925817
2023-09-20 03:00:00,6.909972950186432
2023-09-20 04:00:00,6.908600842809064
2023-09-20 05:00:00,6.908275106761453
2023-09-20 06:00:00,6.89575443871242
2023-09-20 07:00:00,6.894035866245935
2023-09-20 08:00:00,6.896083562840327
2023-09-20 09:00:00,6.922247479976377
2023-09-20 10:00:00,6.965883181648924
2023-09-20 11:00:00,6.969179203277677
2023-09-20 12:00:00,6.9342148759224775
2023-09-20 13:00:00,6.947184623166199
2023-09-20 14:00:00,6.940446283616014
2023-09-20 15:00:00,6.956053785474113
2023-09-20 16:00:00,6.982194375646529
2023-09-20 17:00:00,6.973767383032835
2023-09-20 18:00:00,6.97256876398449
2023-09-20 19:00:00,6.990699861763467
2023-09-20 20:00:00,7.012328483444213
2023-09-20 21:00:00,7.023632700557001
2023-09-20 22:00:00,7.030691955445048
2023-09-20 23:00:00,7.037794143463821
2023-09-21 00:00:00,6.859933841026619
2023-09-21 01:00:00,6.835371220393628
2023-09-21 02:00:00,6.826236386679894
2023-09-21 03:00:00,6.850716868104244
2023-09-21 04:00:00,6.857037279390367
2023-09-21 05:00:00,6.8695892112653025
2023-09-21 06:00:00,6.865557242341308
2023-09-21 07:00:00,6.879736982790595
2023-09-21 08:00:00,6.889086552148747
2023-09-21 09:00:00,6.878371767480396
2023-09-21 10:00:00,6.897866430515158
2023-09-21 11:00:00,6.888484196438803
2023-09-21 12:00:00,6.744036739588006
2023-09-21 13:00:00,6.721645303178415
2023-09-21 14:00:00,6.730952158015362
2023-09-21 15:00:00,6.723043343280873
2023-09-21 16:00:00,6.738096624972268
2023-09-21 17:00:00,6.729783757966496
2023-09-21 18:00:00,6.749095537533988
2023-09-21 19:00:00,6.742440258479506
2023-09-21 20:00:00,6.726165984353474
2023-09-21 21:00:00,6.726914631939707
2023-09-21 22:00:00,6.738995433332958
2023-09-21 23:00:00,6.723848110446235
2023-09-22 00:00:00,6.700148281836727
2023-09-22 01:00:00,6.71223508463191
2023-09-22 02:00:00,6.734513191634352
2023-09-22 03:00:00,6.746644988318307
2023-09-22 04:00:00,6.7670325732195025
2023-09-22 05:00:00,6.7847340186499645
2023-09-22 06:00:00,6.773902443179804
2023-09-22 07:00:00,6.74799735731716
2023-09-22 08:00:00,6.7506051213673395
2023-09-22 09:00:00,6.75526603434126
2023-09-22 10:00:00,6.757528449276007
2023-09-22 11:00:00,6.773995979563974
2023-09-22 12:00:00,6.77092600142226
2023-09-22 13:00:00,6.766016169433089
2023-09-22 14:00:00,6.746148127914365
2023-09-22 15:00:00,6.734083430115236
2023-09-22 16:00:00,6.721235619301461
2023-09-22 17:00:00,6.72546621948549
2023-09-22 18:00:00,6.729142476826149
2023-09-22 19:00:00,6.735388702816599
2023-09-22 20:00:00,6.724995615829851
2023-09-22 21:00:00,6.734888127013672
2023-09-22 22:00:00,6.745433015009842
2023-09-22 23:00:00,6.722039962134935
2023-09-23 00:00:00,6.998113046119435
2023-09-23 01:00:00,6.9833547816394015
2023-09-23 02:00:00,6.992169852822204
2023-09-23 03:00:00,7.012506815925419
2023-09-23 04:00:00,7.017777256741576
2023-09-23 05:00:00,6.988237616988516
2023-09-23 06:00:00,6.989307009185954
2023-09-23 07:00:00,6.9682926762159445
2023-09-23 08:00:00,6.968515687118138
2023-09-23 09:00:00,6.967422446773173
2023-09-23 10:00:00,6.989214469395985
2023-09-23 11:00:00,6.966299990163675
2023-09-23 12:00:00,6.914002697269402
2023-09-23 13:00:00,6.885034559640829
2023-09-23 14:00:00,6.879237502099558
2023-09-23 15:00:00,6.865497615317412
2023-09-23 16:00:00,6.857565996046082
2023-09-23 17:00:00,6.873902060087874
2023-09-23 18:00:00,6.8830504752082335
2023-09-23 19:00:00,6.902408847654859
2023-09-23 20:00:00,6.8915775496897576
2023-09-23 21:00:00,6.893056766657049
2023-09-23 22:00:00,6.879213703974875
2023-09-23 23:00:00,6.876626517882574
2023-09-24 00:00:00,7.176033181040636
2023-09-24 01:00:00,7.169220904686829
2023-09-24 02:00:00,7.179093783370786
2023-09-24 03:00:00,7.181968370733146
2023-09-24 04:00:00,7.17608593108868
2023-09-24 05:00:00,7.166640805736178
2023-09-24 06:00:00,7.176998474372084
2023-09-24 07:00:00,7.171414233803903
2023-09-24 08:00:00,7.188231124001869
2023-09-24 09:00:00,7.2238897743898205
2023-09-24 10:00:00,7.2275592692086
2023-09-24 11:00:00,7.215193614136177
2023-09-24 12:00:00,7.097081209468443
2023-09-24 13:00:00,7.1061360138755285
2023-09-24 14:00:00,7.129219685565645
2023-09-24 15:00:00,7.154267239077097
2023-09-24 16:00:00,7.190779309276275
2023-09-24 17:00:00,7.208153932528797
2023-09-24 18:00:00,7.2035774696968735
2023-09-24 19:00:00,7.206984086446047
2023-09-24 20:00:00,7.206922150847534
2023-09-24 21:00:00,7.220667591329381
2023-09-24 22:00:00,7.233633704096226
2023-09-24 23:00:00,7.242094746334294
2023-09-25 00:00:00,7.196202379813489
2023-09-25 01:00:00,7.172296316258097
2023-09-25 02:00:00,7.157766943420113
2023-09-25 03:00:00,7.169585452614475
2023-09-25 04:00:00,7.163273072180015
2023-09-25 05:00:00,7.160549426305744
2023-09-25 06:00:00,7.178520717935002
2023-09-25 07:00:00,7.20106174451768
2023-09-25 08:00:00,7.202983091871362
2023-09-25 09:00:00,7.226555010634058
2023-09-25 10:00:00,7.2198259801072515
2023-09-25 11:00:00,7.212109916813475
2023-09-25 12:00:00,7.377659403237109
2023-09-25 13:00:00,7.398085626030042
2023-09-25 14:00:00,7.4266271099284005
2023-09-25 15:00:00,7.403674146940716
2023-09-25 16:00:00,7.419257058556164
2023-09-25 17:00:00,7.418324701363211
2023-09-25 18:00:00,7.389828897629858
2023-09-25 19:00:00,7.385635811155577
2023-09-25 20:00:00,7.389526774106654
2023-09-25 21:00:00,7.4057479194416596
2023-09-25 22:00:00,7.4229805406579334
2023-09-25 23:00:00,7.4289073683779465
2023-09-26 00:00:00,7.524552157801289
2023-09-26 01:00:00,7.5217948689407415
2023-09-26 02:00:00,7.539864566548461
2023-09-26 03:00:00,7.549676123461861
2023-09-26 04:00:00,7.563949766357259
2023-09-26 05:00:00,7.5853589719991135
2023-09-26 06:00:00,7.573605503802667
2023-09-26 07:00:00,7.559325568013765
2023-09-26 08:00:00,7.553452351775616
2023-09-26 09:00:00,7.558994473142045
2023-09-26 10:00:00,7.543717957429113
2023-09-26 11:00:00,7.553848289208004
2023-09-26 12:00:00,7.3269816482022385
2023-09-26 13:00:00,7.334148656751764
2023-09-26 14:00:00,7.336035653196658
2023-09-26 15:00:00,7.320950171508413
2023-09-26 16:00:00,7.312466141797305
2023-09-26 17:00:00,7.312360819712528
2023-09-26 18:00:00,7.288527096972171
2023-09-26 19:00:00,7.315999749334452
2023-09-26 20:00:00,7.321690756715152
2023-09-26 21:00:00,7.322083847684603
2023-09-26 22:00:00,7.296976787105653
2023-09-26 23:00:00,7.3194205431494
2023-09-27 00:00:00,7.355420053489708
2023-09-27 01:00:00,7.348587195821452
2023-09-27 02:00:00,7.361512891189028
2023-09-27 03:00:00,7.349440654495169
2023-09-27 04:00:00,7.319086355195122
2023-09-27 05:00:00,7.329919486896108
2023-09-27 06:00:00,7.336901654373746
2023-09-27 07:00:00,7.329344685768955
2023-09-27 08:00:00,7.344154421864891
2023-09-27 09:00:00,7.3537698747070985
2023-09-27 10:00:00,7.334372204719348
2023-09-27 11:00:00,7.337610707156299
2023-09-27 12:00:00,7.577190506679641
2023-09-27 13:00:00,7.565101706502965
2023-09-27 14:00:00,7.567314734777832
2023-09-27 15:00:00,7.560805391748178
2023-09-27 16:00:00,7.568317654098711
2023-09-27 17:00:00,7.57503435480863
2023-09-27 18:00:00,7.5525649156733206
2023-09-27 19:00:00,7.528983879513266
2023-09-27 20:00:00,7.511632024851824
2023-09-27 21:00:00,7.526912822409585
2023-09-27 22:00:00,7.505250331736095
2023-09-27 23:00:00,7.519948364164403
2023-09-28 00:00:00,7.664190924872808
2023-09-28 01:00:00,7.660245252385994
2023-09-28 02:00:00,7.647867726541898
2023-09-28 03:00:00,7.638127428688526
2023-09-28 04:00:00,7.6305656663856
2023-09-28 05:00:00,7.652406117267661
2023-09-28 06:00:00,7.666332532082506
2023-09-28 07:00:00,7.670924632987551
2023-09-28 08:00:00,7.694243864007085
2023-09-28 09:00:00,7.699016472534703
2023-09-28 10:00:00,7.671411796670945
2023-09-28 11:00:00,7.658988172409517
2023-09-28 12:00:00,7.892683716393682
