datetime,Linear Regression
2023-09-07 12:00:00,6.324078813216795
2023-09-07 13:00:00,6.318254645102022
2023-09-07 14:00:00,6.328392049616789
2023-09-07 15:00:00,6.266014046500738
2023-09-07 16:00:00,6.2578424016729555
2023-09-07 17:00:00,6.241645140205188
2023-09-07 18:00:00,6.215840411803706
2023-09-07 19:00:00,6.211589665465617
2023-09-07 20:00:00,6.206223801376803
2023-09-07 21:00:00,6.269912469590382
2023-09-07 22:00:00,6.266469592626381
2023-09-07 23:00:00,6.276713501975946
2023-09-08 00:00:00,6.299665646426124
2023-09-08 01:00:00,6.279490729060201
2023-09-08 02:00:00,6.278758806054533
2023-09-08 03:00:00,6.380664628404299
2023-09-08 04:00:00,6.384355478983065
2023-09-08 05:00:00,6.397366076144773
2023-09-08 06:00:00,6.395411612042813
2023-09-08 07:00:00,6.397820762043272
2023-09-08 08:00:00,6.3937202915547875
2023-09-08 09:00:00,6.347798343304829
2023-09-08 10:00:00,6.356717407307779
2023-09-08 11:00:00,6.367964454515902
2023-09-08 12:00:00,6.315277706252756
2023-09-08 13:00:00,6.311247777605757
2023-09-08 14:00:00,6.315632196604822
2023-09-08 15:00:00,6.241464187335425
2023-09-08 16:00:00,6.2361974367529145
2023-09-08 17:00:00,6.239432651857511
2023-09-08 18:00:00,6.245268475432784
2023-09-08 19:00:00,6.251143434410617
2023-09-08 20:00:00,6.246030911350627
2023-09-08 21:00:00,6.220512653294632
2023-09-08 22:00:00,6.195148195751602
2023-09-08 23:00:00,6.18825738155321
2023-09-09 00:00:00,6.248690946123327
2023-09-09 01:00:00,6.249576170724204
2023-09-09 02:00:00,6.2584759949262185
2023-09-09 03:00:00,6.258466248301776
2023-09-09 04:00:00,6.2495532137734
2023-09-09 05:00:00,6.244041418135963
2023-09-09 06:00:00,6.224686930843695
2023-09-09 07:00:00,6.219424236290403
2023-09-09 08:00:00,6.230984217618263
2023-09-09 09:00:00,6.27974059329163
2023-09-09 10:00:00,6.289339993160433
2023-09-09 11:00:00,6.298890946708403
2023-09-09 12:00:00,6.2358992765229795
2023-09-09 13:00:00,6.241398372420148
2023-09-09 14:00:00,6.241515166942378
2023-09-09 15:00:00,6.24271903822705
2023-09-09 16:00:00,6.261486224018968
2023-09-09 17:00:00,6.25105243068907
2023-09-09 18:00:00,6.218872418260885
2023-09-09 19:00:00,6.214042019567649
2023-09-09 20:00:00,6.211686038197359
2023-09-09 21:00:00,6.178994062905786
2023-09-09 22:00:00,6.175171106307447
2023-09-09 23:00:00,6.1716047057345245
2023-09-10 00:00:00,6.1722222692297715
2023-09-10 01:00:00,6.1501155592552745
2023-09-10 02:00:00,6.159558386482062
2023-09-10 03:00:00,6.162325876953071
2023-09-10 04:00:00,6.157448941632447
2023-09-10 05:00:00,6.1549430662914855
2023-09-10 06:00:00,6.1427956082326185
2023-09-10 07:00:00,6.148316394960498
2023-09-10 08:00:00,6.153713767486279
2023-09-10 09:00:00,6.114808041951026
2023-09-10 10:00:00,6.111102716763636
2023-09-10 11:00:00,6.110097713922979
2023-09-10 12:00:00,6.127743633087133
2023-09-10 13:00:00,6.1380252682369125
2023-09-10 14:00:00,6.132750221139261
2023-09-10 15:00:00,6.105250372928243
2023-09-10 16:00:00,6.105770662542085
2023-09-10 17:00:00,6.109099182570141
2023-09-10 18:00:00,6.092171049397951
2023-09-10 19:00:00,6.087016851856227
2023-09-10 20:00:00,6.076698062632328
2023-09-10 21:00:00,6.049902433606124
2023-09-10 22:00:00,6.045627086251865
2023-09-10 23:00:00,6.043486097978601
2023-09-11 00:00:00,6.0191468537953545
2023-09-11 01:00:00,6.024707233783468
2023-09-11 02:00:00,6.023126390656779
2023-09-11 03:00:00,6.046731156751509
2023-09-11 04:00:00,6.047372181981654
2023-09-11 05:00:00,6.045749917280997
2023-09-11 06:00:00,5.975502317936688
2023-09-11 07:00:00,5.95983801742222
2023-09-11 08:00:00,5.96370036514919
2023-09-11 09:00:00,5.999616070524011
2023-09-11 10:00:00,6.000598291838962
2023-09-11 11:00:00,6.002526427619609
2023-09-11 12:00:00,5.994364914217567
2023-09-11 13:00:00,5.986930837026162
2023-09-11 14:00:00,5.986551598827289
2023-09-11 15:00:00,5.898798459411501
2023-09-11 16:00:00,5.90058646842419
2023-09-11 17:00:00,5.8994599361506355
2023-09-11 18:00:00,5.9269912495218025
2023-09-11 19:00:00,5.9363849614043955
2023-09-11 20:00:00,5.940464109354883
2023-09-11 21:00:00,5.844477561678388
2023-09-11 22:00:00,5.853908918044015
2023-09-11 23:00:00,5.844234340555274
2023-09-12 00:00:00,5.8470299117007185
2023-09-12 01:00:00,5.85198541284589
2023-09-12 02:00:00,5.856054186564641
2023-09-12 03:00:00,5.812435430097275
2023-09-12 04:00:00,5.802170428488485
2023-09-12 05:00:00,5.797111477984744
2023-09-12 06:00:00,5.855462699649128
2023-09-12 07:00:00,5.870363191549979
2023-09-12 08:00:00,5.862986889033158
2023-09-12 09:00:00,5.9460256409561785
2023-09-12 10:00:00,5.959892023545551
2023-09-12 11:00:00,5.962381515342718
2023-09-12 12:00:00,5.886314682557792
2023-09-12 13:00:00,5.888986639467609
2023-09-12 14:00:00,5.880160286489913
2023-09-12 15:00:00,5.961592044358063
2023-09-12 16:00:00,5.976775800618804
2023-09-12 17:00:00,5.981841484940867
2023-09-12 18:00:00,6.009416725369889
2023-09-12 19:00:00,6.007262607483559
2023-09-12 20:00:00,5.9911237155460215
2023-09-12 21:00:00,5.9943848708198075
2023-09-12 22:00:00,6.0143797379924715
2023-09-12 23:00:00,6.009541789719847
2023-09-13 00:00:00,5.961321357038195
2023-09-13 01:00:00,5.964480264741137
2023-09-13 02:00:00,5.952078120044875
2023-09-13 03:00:00,5.98074520449382
2023-09-13 04:00:00,5.994425301405554
2023-09-13 05:00:00,6.000574398373374
2023-09-13 06:00:00,5.994111823593416
2023-09-13 07:00:00,5.998957620402142
2023-09-13 08:00:00,5.987726333625808
2023-09-13 09:00:00,5.968588009033319
2023-09-13 10:00:00,5.962965122938088
2023-09-13 11:00:00,5.963959085856275
2023-09-13 12:00:00,5.956584285585753
2023-09-13 13:00:00,5.976026497411159
2023-09-13 14:00:00,5.96667033558802
2023-09-13 15:00:00,6.036803237613191
2023-09-13 16:00:00,6.049774866190553
2023-09-13 17:00:00,6.054907863978137
2023-09-13 18:00:00,5.988236982385964
2023-09-13 19:00:00,6.001837588527289
2023-09-13 20:00:00,6.011163717900401
2023-09-13 21:00:00,6.04612924696866
2023-09-13 22:00:00,6.054950615190338
2023-09-13 23:00:00,6.048472997835092
2023-09-14 00:00:00,5.95693383202047
2023-09-14 01:00:00,5.967783145443269
2023-09-14 02:00:00,5.964329670631662
2023-09-14 03:00:00,6.021127457704704
2023-09-14 04:00:00,6.010265878961505
2023-09-14 05:00:00,6.003432863048492
2023-09-14 06:00:00,6.122405311518485
2023-09-14 07:00:00,6.142403608091532
2023-09-14 08:00:00,6.130084566529928
2023-09-14 09:00:00,6.056665458498481
2023-09-14 10:00:00,6.055582243189544
2023-09-14 11:00:00,6.055279605531899
2023-09-14 12:00:00,6.038024036113331
2023-09-14 13:00:00,6.038596863715268
2023-09-14 14:00:00,6.033089887915922
2023-09-14 15:00:00,6.044000752826374
2023-09-14 16:00:00,6.050474444611508
2023-09-14 17:00:00,6.0631275671081335
2023-09-14 18:00:00,6.049051965056233
2023-09-14 19:00:00,6.062685190839776
2023-09-14 20:00:00,6.049702236598433
2023-09-14 21:00:00,6.108024133473315
2023-09-14 22:00:00,6.120718760371996
2023-09-14 23:00:00,6.1132136231976135
2023-09-15 00:00:00,6.125911078664816
2023-09-15 01:00:00,6.14158331674595
2023-09-15 02:00:00,6.143980126733933
2023-09-15 03:00:00,6.171524298264917
2023-09-15 04:00:00,6.190317345713804
2023-09-15 05:00:00,6.192466784624386
2023-09-15 06:00:00,6.175209452899406
2023-09-15 07:00:00,6.176856178406904
2023-09-15 08:00:00,6.174064530968218
2023-09-15 09:00:00,6.198134901109402
2023-09-15 10:00:00,6.192527486109046
2023-09-15 11:00:00,6.18654382727922
2023-09-15 12:00:00,6.194060084828656
2023-09-15 13:00:00,6.20162565643167
2023-09-15 14:00:00,6.201753172814669
2023-09-15 15:00:00,6.141254993872872
2023-09-15 16:00:00,6.152534775812817
2023-09-15 17:00:00,6.141130571540343
2023-09-15 18:00:00,6.09113534623263
2023-09-15 19:00:00,6.101884439408927
2023-09-15 20:00:00,6.101799181328905
2023-09-15 21:00:00,6.201557973633572
2023-09-15 22:00:00,6.21463938042867
2023-09-15 23:00:00,6.222525693737976
2023-09-16 00:00:00,6.198051239691656
2023-09-16 01:00:00,6.2022003446908975
2023-09-16 02:00:00,6.196668957212847
2023-09-16 03:00:00,6.238762093581549
2023-09-16 04:00:00,6.244456161823832
2023-09-16 05:00:00,6.225702234990466
2023-09-16 06:00:00,6.357553641195396
2023-09-16 07:00:00,6.3564108911687605
2023-09-16 08:00:00,6.367085859096251
2023-09-16 09:00:00,6.324714181524352
2023-09-16 10:00:00,6.331068738228626
2023-09-16 11:00:00,6.350882752523149
2023-09-16 12:00:00,6.272321444574111
2023-09-16 13:00:00,6.267838975073606
2023-09-16 14:00:00,6.27542959797895
2023-09-16 15:00:00,6.243632258857699
2023-09-16 16:00:00,6.2355537008282855
2023-09-16 17:00:00,6.231478426404257
2023-09-16 18:00:00,6.241898758277883
2023-09-16 19:00:00,6.24655791204781
2023-09-16 20:00:00,6.2589342529954015
2023-09-16 21:00:00,6.222001634817222
2023-09-16 22:00:00,6.227189678046712
2023-09-16 23:00:00,6.209491428930014
2023-09-17 00:00:00,6.213438533501116
2023-09-17 01:00:00,6.2081267097517525
2023-09-17 02:00:00,6.207196887806851
2023-09-17 03:00:00,6.285235234711578
2023-09-17 04:00:00,6.318747173659085
2023-09-17 05:00:00,6.324200996169876
2023-09-17 06:00:00,6.239291246438469
2023-09-17 07:00:00,6.223257719872101
2023-09-17 08:00:00,6.230971308223121
2023-09-17 09:00:00,6.238336110141592
2023-09-17 10:00:00,6.2414547732257475
2023-09-17 11:00:00,6.248512215741614
2023-09-17 12:00:00,6.223130481923273
2023-09-17 13:00:00,6.223566653489623
2023-09-17 14:00:00,6.2292923458366705
2023-09-17 15:00:00,6.198880225370712
2023-09-17 16:00:00,6.211372044744027
2023-09-17 17:00:00,6.204648911571569
2023-09-17 18:00:00,6.215215447557324
2023-09-17 19:00:00,6.215038065635001
2023-09-17 20:00:00,6.213726043365678
2023-09-17 21:00:00,6.172222147278647
2023-09-17 22:00:00,6.164836686890875
2023-09-17 23:00:00,6.158224804485449
2023-09-18 00:00:00,6.1294846240368335
2023-09-18 01:00:00,6.134387239803499
2023-09-18 02:00:00,6.1260321584608315
2023-09-18 03:00:00,6.094346190252457
2023-09-18 04:00:00,6.108820344673338
2023-09-18 05:00:00,6.089308767654684
2023-09-18 06:00:00,6.112603430154542
2023-09-18 07:00:00,6.110793861076126
2023-09-18 08:00:00,6.111339279772792
2023-09-18 09:00:00,6.633878344466686
2023-09-18 10:00:00,6.685818427522988
2023-09-18 11:00:00,6.688053979852127
2023-09-18 12:00:00,6.570007899642557
2023-09-18 13:00:00,6.560616644096573
2023-09-18 14:00:00,6.59189551705072
2023-09-18 15:00:00,6.623517674660828
2023-09-18 16:00:00,6.660049655812947
2023-09-18 17:00:00,6.671545269655633
2023-09-18 18:00:00,6.778700852273459
2023-09-18 19:00:00,6.776388591120896
2023-09-18 20:00:00,6.784092066325577
2023-09-18 21:00:00,6.727664092543869
2023-09-18 22:00:00,6.737700467320822
2023-09-18 23:00:00,6.746469672856999
2023-09-19 00:00:00,6.6279522343807304
2023-09-19 01:00:00,6.6532107839639565
2023-09-19 02:00:00,6.6286328921553395
2023-09-19 03:00:00,6.613874532814663
2023-09-19 04:00:00,6.614527168711772
2023-09-19 05:00:00,6.607146576648601
2023-09-19 06:00:00,6.518748274348027
2023-09-19 07:00:00,6.514777829755067
2023-09-19 08:00:00,6.514055980610632
2023-09-19 09:00:00,6.787748291840781
2023-09-19 10:00:00,6.774807522102635
2023-09-19 11:00:00,6.776737367945751
2023-09-19 12:00:00,6.705506535388213
2023-09-19 13:00:00,6.709076131280628
2023-09-19 14:00:00,6.728729020901599
2023-09-19 15:00:00,6.795488913608612
2023-09-19 16:00:00,6.8256029381802685
2023-09-19 17:00:00,6.8162785406627
2023-09-19 18:00:00,6.744136074117504
2023-09-19 19:00:00,6.754810918424189
2023-09-19 20:00:00,6.765536793884837
2023-09-19 21:00:00,6.864342781935734
2023-09-19 22:00:00,6.866940757155798
2023-09-19 23:00:00,6.884102600925527
2023-09-20 00:00:00,6.848939203832049
2023-09-20 01:00:00,6.877435139335601
2023-09-20 02:00:00,6.880345949450489
2023-09-20 03:00:00,6.863847978534805
2023-09-20 04:00:00,6.8439998275127705
2023-09-20 05:00:00,6.816259668969569
2023-09-20 06:00:00,6.824591731318105
2023-09-20 07:00:00,6.834894529881576
2023-09-20 08:00:00,6.837556963431089
2023-09-20 09:00:00,6.909682706666696
2023-09-20 10:00:00,6.906998101864733
2023-09-20 11:00:00,6.912238079925817
2023-09-20 12:00:00,6.843338672195867
2023-09-20 13:00:00,6.8313537440216665
2023-09-20 14:00:00,6.83832169674206
2023-09-20 15:00:00,6.807273041794219
2023-09-20 16:00:00,6.802381098849691
2023-09-20 17:00:00,6.801402691521912
2023-09-20 18:00:00,6.812959150908074
2023-09-20 19:00:00,6.847521508888541
2023-09-20 20:00:00,6.858304139978487
2023-09-20 21:00:00,6.93577413871994
2023-09-20 22:00:00,6.949028562778348
2023-09-20 23:00:00,6.944612550709377
2023-09-21 00:00:00,6.934809702432411
2023-09-21 01:00:00,6.964799988568589
2023-09-21 02:00:00,6.957581004327326
2023-09-21 03:00:00,6.957411112974682
2023-09-21 04:00:00,6.984835616213387
2023-09-21 05:00:00,7.002005395177498
2023-09-21 06:00:00,6.887934178293042
2023-09-21 07:00:00,6.888287189502998
2023-09-21 08:00:00,6.894396755716337
2023-09-21 09:00:00,6.859933841026619
2023-09-21 10:00:00,6.835371220393628
2023-09-21 11:00:00,6.826236386679894
2023-09-21 12:00:00,6.8527882160549325
2023-09-21 13:00:00,6.8523542812341365
2023-09-21 14:00:00,6.8682613239987464
2023-09-21 15:00:00,6.716991388556725
2023-09-21 16:00:00,6.71765045489489
2023-09-21 17:00:00,6.731063629232089
2023-09-21 18:00:00,6.685819304231017
2023-09-21 19:00:00,6.698738015172744
2023-09-21 20:00:00,6.685193063684151
2023-09-21 21:00:00,6.744036739588006
2023-09-21 22:00:00,6.721645303178415
2023-09-21 23:00:00,6.730952158015362
2023-09-22 00:00:00,6.754638678186465
2023-09-22 01:00:00,6.762383480313318
2023-09-22 02:00:00,6.756289250924549
2023-09-22 03:00:00,6.746067976228346
2023-09-22 04:00:00,6.7429539912331515
2023-09-22 05:00:00,6.730217178666627
2023-09-22 06:00:00,6.699460202991376
2023-09-22 07:00:00,6.717042147643968
2023-09-22 08:00:00,6.698590897625302
2023-09-22 09:00:00,6.700042606708196
2023-09-22 10:00:00,6.713024042245504
2023-09-22 11:00:00,6.735908833491027
2023-09-22 12:00:00,6.691755914377953
2023-09-22 13:00:00,6.705380791472194
2023-09-22 14:00:00,6.723282068446377
2023-09-22 15:00:00,6.734648293045254
2023-09-22 16:00:00,6.710546455686089
2023-09-22 17:00:00,6.716113175781791
2023-09-22 18:00:00,6.7655330311079895
2023-09-22 19:00:00,6.759153342757212
2023-09-22 20:00:00,6.778676064004964
2023-09-22 21:00:00,6.77092600142226
2023-09-22 22:00:00,6.766016169433089
2023-09-22 23:00:00,6.746148127914365
2023-09-23 00:00:00,6.915713821349074
2023-09-23 01:00:00,6.9134911350622055
2023-09-23 02:00:00,6.920131007511437
2023-09-23 03:00:00,6.957645234541744
2023-09-23 04:00:00,6.9652516451325965
2023-09-23 05:00:00,6.96109618384828
2023-09-23 06:00:00,7.094916062984184
2023-09-23 07:00:00,7.1167938371089186
2023-09-23 08:00:00,7.090754701454502
2023-09-23 09:00:00,6.998113046119435
2023-09-23 10:00:00,6.9833547816394015
2023-09-23 11:00:00,6.992169852822204
2023-09-23 12:00:00,7.0280346464189
2023-09-23 13:00:00,7.038778821395278
2023-09-23 14:00:00,7.007301027120964
2023-09-23 15:00:00,6.992438392618458
2023-09-23 16:00:00,6.975038259830207
2023-09-23 17:00:00,6.976223775981158
2023-09-23 18:00:00,7.018698476935702
2023-09-23 19:00:00,7.037475016068913
2023-09-23 20:00:00,7.013102215120044
2023-09-23 21:00:00,6.914002697269402
2023-09-23 22:00:00,6.885034559640829
2023-09-23 23:00:00,6.879237502099558
2023-09-24 00:00:00,7.094398102988413
2023-09-24 01:00:00,7.073748519284937
2023-09-24 02:00:00,7.088863906166521
2023-09-24 03:00:00,7.183701798350775
2023-09-24 04:00:00,7.225189154916329
2023-09-24 05:00:00,7.2154638287062784
2023-09-24 06:00:00,7.136270261194996
2023-09-24 07:00:00,7.122920249659789
2023-09-24 08:00:00,7.119128436500699
2023-09-24 09:00:00,7.176033181040636
2023-09-24 10:00:00,7.169220904686829
2023-09-24 11:00:00,7.179093783370786
2023-09-24 12:00:00,7.126918436193141
2023-09-24 13:00:00,7.116678006483247
2023-09-24 14:00:00,7.10670798892967
2023-09-24 15:00:00,7.161657924393647
2023-09-24 16:00:00,7.158465329871345
2023-09-24 17:00:00,7.17045990113366
2023-09-24 18:00:00,7.158976971161938
2023-09-24 19:00:00,7.171993151290513
2023-09-24 20:00:00,7.161410099068389
2023-09-24 21:00:00,7.097081209468443
2023-09-24 22:00:00,7.1061360138755285
2023-09-24 23:00:00,7.129219685565645
2023-09-25 00:00:00,7.055023448150188
2023-09-25 01:00:00,7.059215115393484
2023-09-25 02:00:00,7.062144708043844
2023-09-25 03:00:00,7.0443089204883735
2023-09-25 04:00:00,7.059063222406119
2023-09-25 05:00:00,7.059014130855429
2023-09-25 06:00:00,7.054996088490091
2023-09-25 07:00:00,7.07164158290061
2023-09-25 08:00:00,7.060137816119271
2023-09-25 09:00:00,7.196202379813489
2023-09-25 10:00:00,7.172296316258097
2023-09-25 11:00:00,7.157766943420113
2023-09-25 12:00:00,7.253039875787062
2023-09-25 13:00:00,7.246669999632277
2023-09-25 14:00:00,7.247124907811013
2023-09-25 15:00:00,7.229537137125326
2023-09-25 16:00:00,7.25078527487464
2023-09-25 17:00:00,7.251094616462176
2023-09-25 18:00:00,7.291166251631818
2023-09-25 19:00:00,7.286876224164656
2023-09-25 20:00:00,7.281395139347648
2023-09-25 21:00:00,7.377659403237109
2023-09-25 22:00:00,7.398085626030042
2023-09-25 23:00:00,7.4266271099284005
2023-09-26 00:00:00,7.453800192580272
2023-09-26 01:00:00,7.46167141075596
2023-09-26 02:00:00,7.458430081726663
2023-09-26 03:00:00,7.448781033994412
2023-09-26 04:00:00,7.454031081029703
2023-09-26 05:00:00,7.455416004468107
2023-09-26 06:00:00,7.489319531904188
2023-09-26 07:00:00,7.4939008102489755
2023-09-26 08:00:00,7.495597708725832
2023-09-26 09:00:00,7.524552157801289
2023-09-26 10:00:00,7.5217948689407415
2023-09-26 11:00:00,7.539864566548461
2023-09-26 12:00:00,7.478515622455628
2023-09-26 13:00:00,7.489068060725726
2023-09-26 14:00:00,7.508961177927235
2023-09-26 15:00:00,7.423732829197532
2023-09-26 16:00:00,7.402070122634395
2023-09-26 17:00:00,7.393409264398818
2023-09-26 18:00:00,7.375150430161062
2023-09-26 19:00:00,7.358501732676102
2023-09-26 20:00:00,7.367148751659856
2023-09-26 21:00:00,7.3269816482022385
2023-09-26 22:00:00,7.334148656751764
2023-09-26 23:00:00,7.336035653196658
2023-09-27 00:00:00,7.226896454433469
2023-09-27 01:00:00,7.21820144560257
2023-09-27 02:00:00,7.219882507493132
2023-09-27 03:00:00,7.338136954655535
2023-09-27 04:00:00,7.354563362280254
2023-09-27 05:00:00,7.359329593683119
2023-09-27 06:00:00,7.343810299666061
2023-09-27 07:00:00,7.317425313260506
2023-09-27 08:00:00,7.3328369765268855
2023-09-27 09:00:00,7.355420053489708
2023-09-27 10:00:00,7.348587195821452
2023-09-27 11:00:00,7.361512891189028
2023-09-27 12:00:00,7.335368126496375
2023-09-27 13:00:00,7.3015266243774235
2023-09-27 14:00:00,7.310686691889768
2023-09-27 15:00:00,7.551274752157197
2023-09-27 16:00:00,7.554434169914961
2023-09-27 17:00:00,7.569120424885329
2023-09-27 18:00:00,7.742805641764213
2023-09-27 19:00:00,7.728984717825637
2023-09-27 20:00:00,7.7316006736084875
2023-09-27 21:00:00,7.577190506679641
2023-09-27 22:00:00,7.565101706502965
2023-09-27 23:00:00,7.567314734777832
2023-09-28 00:00:00,7.583299781288255
2023-09-28 01:00:00,7.595804165222742
2023-09-28 02:00:00,7.597785295925204
2023-09-28 03:00:00,7.631926422053318
2023-09-28 04:00:00,7.616956957638847
2023-09-28 05:00:00,7.594794778222529
2023-09-28 06:00:00,7.713721345854025
2023-09-28 07:00:00,7.705965969873122
2023-09-28 08:00:00,7.7249322571115355
2023-09-28 09:00:00,7.664190924872808
2023-09-28 10:00:00,7.660245252385994
2023-09-28 11:00:00,7.647867726541898
2023-09-28 12:00:00,7.657494919320432
2023-09-28 13:00:00,7.64430342818992
