datetime,Linear Regression
2023-09-03 14:00:00,0.5027191229130482
2023-09-03 15:00:00,0.5022790908620719
2023-09-03 16:00:00,0.5029889865011847
2023-09-03 17:00:00,0.5030527487865676
2023-09-03 18:00:00,0.5013420484405179
2023-09-03 19:00:00,0.5027895612753186
2023-09-03 20:00:00,0.5034657443035229
2023-09-03 21:00:00,0.5036635419341348
2023-09-03 22:00:00,0.5041478482136112
2023-09-03 23:00:00,0.5043377971372208
2023-09-04 00:00:00,0.5041258810825647
2023-09-04 01:00:00,0.5032521451931722
2023-09-04 02:00:00,0.5022784623574943
2023-09-04 03:00:00,0.5019019626875023
2023-09-04 04:00:00,0.5017728066787815
2023-09-04 05:00:00,0.5024667591133833
2023-09-04 06:00:00,0.5088989965258677
2023-09-04 07:00:00,0.5087181497823905
2023-09-04 08:00:00,0.5086700833333767
2023-09-04 09:00:00,0.5080366925598708
2023-09-04 10:00:00,0.5086310226417785
2023-09-04 11:00:00,0.508026720348159
2023-09-04 12:00:00,0.5041905644802
2023-09-04 13:00:00,0.5048774781974634
2023-09-04 14:00:00,0.5055085432010131
2023-09-04 15:00:00,0.5055528547970579
2023-09-04 16:00:00,0.5063242322015507
2023-09-04 17:00:00,0.5063731620234635
2023-09-04 18:00:00,0.5030438408958869
2023-09-04 19:00:00,0.5033051085205393
2023-09-04 20:00:00,0.503839703285628
2023-09-04 21:00:00,0.5042651571758956
2023-09-04 22:00:00,0.505454931999308
2023-09-04 23:00:00,0.5055040514356914
2023-09-05 00:00:00,0.5040000116466418
2023-09-05 01:00:00,0.5027790093304084
2023-09-05 02:00:00,0.5021948811121738
2023-09-05 03:00:00,0.501273628285916
2023-09-05 04:00:00,0.5000963543085978
2023-09-05 05:00:00,0.4998819113020225
2023-09-05 06:00:00,0.5068783919123694
2023-09-05 07:00:00,0.5074703909686683
2023-09-05 08:00:00,0.5083567619538285
2023-09-05 09:00:00,0.5085938882652832
2023-09-05 10:00:00,0.5076702849555632
2023-09-05 11:00:00,0.5071027501586257
2023-09-05 12:00:00,0.5030320229055666
2023-09-05 13:00:00,0.503042046198243
2023-09-05 14:00:00,0.5033488947806082
2023-09-05 15:00:00,0.5040082633443149
2023-09-05 16:00:00,0.505416976459995
2023-09-05 17:00:00,0.5049852931493194
2023-09-05 18:00:00,0.500679519960089
2023-09-05 19:00:00,0.5001208106272127
2023-09-05 20:00:00,0.5014759738150174
2023-09-05 21:00:00,0.5012117885323569
2023-09-05 22:00:00,0.50214019114362
2023-09-05 23:00:00,0.5023466865695841
2023-09-06 00:00:00,0.5042223786954336
2023-09-06 01:00:00,0.5045200495166373
2023-09-06 02:00:00,0.5031478009358212
2023-09-06 03:00:00,0.5029293811169584
2023-09-06 04:00:00,0.5027777215144462
2023-09-06 05:00:00,0.5035602071655677
2023-09-06 06:00:00,0.5044571512502407
2023-09-06 07:00:00,0.5046109295369836
2023-09-06 08:00:00,0.5032119193545564
2023-09-06 09:00:00,0.5033724402257315
2023-09-06 10:00:00,0.50313092777432
2023-09-06 11:00:00,0.5032105696610655
2023-09-06 12:00:00,0.5009541237955949
2023-09-06 13:00:00,0.5014774289404581
2023-09-06 14:00:00,0.5018151369168817
2023-09-06 15:00:00,0.502263491717785
2023-09-06 16:00:00,0.503814271445207
2023-09-06 17:00:00,0.5034464230518801
2023-09-06 18:00:00,0.4954298721410995
2023-09-06 19:00:00,0.4944861094947417
2023-09-06 20:00:00,0.49430559297735144
2023-09-06 21:00:00,0.4944938956229362
2023-09-06 22:00:00,0.4951661431992795
2023-09-06 23:00:00,0.4949331459177832
2023-09-07 00:00:00,0.5025345266688404
2023-09-07 01:00:00,0.502004796231766
2023-09-07 02:00:00,0.5018619428028546
2023-09-07 03:00:00,0.5021158561133799
2023-09-07 04:00:00,0.5006979000038251
2023-09-07 05:00:00,0.5013643522334092
2023-09-07 06:00:00,0.5046782172836767
2023-09-07 07:00:00,0.5052750933940757
2023-09-07 08:00:00,0.5044096531296032
2023-09-07 09:00:00,0.5047498693096194
2023-09-07 10:00:00,0.5041578113367717
2023-09-07 11:00:00,0.5041437374194567
2023-09-07 12:00:00,0.498517676149862
2023-09-07 13:00:00,0.4984571839856007
2023-09-07 14:00:00,0.4991355394148096
2023-09-07 15:00:00,0.49983069848859996
2023-09-07 16:00:00,0.49987003445150685
2023-09-07 17:00:00,0.49990837246982106
2023-09-07 18:00:00,0.4978801849796479
2023-09-07 19:00:00,0.498317679765
2023-09-07 20:00:00,0.49867857136795046
2023-09-07 21:00:00,0.4992191785968833
2023-09-07 22:00:00,0.49886092145413985
2023-09-07 23:00:00,0.49931733550070645
2023-09-08 00:00:00,0.5049362072921426
2023-09-08 01:00:00,0.5049862768449088
2023-09-08 02:00:00,0.5042253290446577
2023-09-08 03:00:00,0.5039401177123378
2023-09-08 04:00:00,0.504868567675245
2023-09-08 05:00:00,0.5059825021282862
2023-09-08 06:00:00,0.504533506072399
2023-09-08 07:00:00,0.5049674800805621
2023-09-08 08:00:00,0.5051086164443196
2023-09-08 09:00:00,0.5057215883290541
2023-09-08 10:00:00,0.5063066276113447
2023-09-08 11:00:00,0.5064467135212315
2023-09-08 12:00:00,0.4998045152244338
2023-09-08 13:00:00,0.4994835428916499
2023-09-08 14:00:00,0.5002283150919699
2023-09-08 15:00:00,0.5005732182539716
2023-09-08 16:00:00,0.5006000706182484
2023-09-08 17:00:00,0.5003904226985626
2023-09-08 18:00:00,0.5005859620037166
2023-09-08 19:00:00,0.5015944563400448
2023-09-08 20:00:00,0.5014089275936713
2023-09-08 21:00:00,0.5025223912076905
2023-09-08 22:00:00,0.502506981759303
2023-09-08 23:00:00,0.5026256068236262
2023-09-09 00:00:00,0.5041118238839681
2023-09-09 01:00:00,0.5041437915462054
2023-09-09 02:00:00,0.5044887223807991
2023-09-09 03:00:00,0.5038109576223848
2023-09-09 04:00:00,0.5043162928451427
2023-09-09 05:00:00,0.5046318586401194
2023-09-09 06:00:00,0.5032605449182193
2023-09-09 07:00:00,0.5039066362282031
2023-09-09 08:00:00,0.504140918230533
2023-09-09 09:00:00,0.5035858397783681
2023-09-09 10:00:00,0.5042385528712219
2023-09-09 11:00:00,0.5052528994190627
2023-09-09 12:00:00,0.5042551768879231
2023-09-09 13:00:00,0.5039580835071599
2023-09-09 14:00:00,0.5041752965812469
2023-09-09 15:00:00,0.504187841281825
2023-09-09 16:00:00,0.5039450868042102
2023-09-09 17:00:00,0.5030714193615221
2023-09-09 18:00:00,0.5050719195816761
2023-09-09 19:00:00,0.5051002383537349
2023-09-09 20:00:00,0.5056901868775101
2023-09-09 21:00:00,0.506276559143882
2023-09-09 22:00:00,0.5068361236648202
2023-09-09 23:00:00,0.5067760497728251
2023-09-10 00:00:00,0.5036801765685208
2023-09-10 01:00:00,0.503566224960164
2023-09-10 02:00:00,0.5033774597301398
2023-09-10 03:00:00,0.5035230556075063
2023-09-10 04:00:00,0.5042675247666909
2023-09-10 05:00:00,0.5045657218508075
2023-09-10 06:00:00,0.501930255025578
2023-09-10 07:00:00,0.5010327038809023
2023-09-10 08:00:00,0.501198224991253
2023-09-10 09:00:00,0.5011143884824617
2023-09-10 10:00:00,0.501315418117841
2023-09-10 11:00:00,0.5016439057014522
2023-09-10 12:00:00,0.5001319400282366
2023-09-10 13:00:00,0.5004018805633433
2023-09-10 14:00:00,0.5011947855863051
2023-09-10 15:00:00,0.5006818913832742
2023-09-10 16:00:00,0.5009236610970859
2023-09-10 17:00:00,0.5007108006106975
2023-09-10 18:00:00,0.4954103648071352
2023-09-10 19:00:00,0.49524342760372286
2023-09-10 20:00:00,0.4961334030708278
2023-09-10 21:00:00,0.4965749412246547
2023-09-10 22:00:00,0.49693470811512713
2023-09-10 23:00:00,0.4965576834862493
2023-09-11 00:00:00,0.4996031812443753
2023-09-11 01:00:00,0.500588303657627
2023-09-11 02:00:00,0.5007543815946527
2023-09-11 03:00:00,0.5009097422719813
2023-09-11 04:00:00,0.5008033114013387
2023-09-11 05:00:00,0.5010314598157164
2023-09-11 06:00:00,0.4972014944653303
2023-09-11 07:00:00,0.49747450001410737
2023-09-11 08:00:00,0.4973613476500697
2023-09-11 09:00:00,0.49767625490599543
2023-09-11 10:00:00,0.4974795999174893
2023-09-11 11:00:00,0.4977937543827982
2023-09-11 12:00:00,0.47825456086395046
2023-09-11 13:00:00,0.47781403719819265
2023-09-11 14:00:00,0.4779377870865458
2023-09-11 15:00:00,0.47920421439329114
2023-09-11 16:00:00,0.4789224257683434
2023-09-11 17:00:00,0.47919893963902543
2023-09-11 18:00:00,0.47189037411403456
2023-09-11 19:00:00,0.47256267333145546
2023-09-11 20:00:00,0.47287427468426146
2023-09-11 21:00:00,0.4723671901145275
2023-09-11 22:00:00,0.472781669236574
2023-09-11 23:00:00,0.47246266217899585
2023-09-12 00:00:00,0.47222830682705147
2023-09-12 01:00:00,0.4734066918920846
2023-09-12 02:00:00,0.47320153137522675
2023-09-12 03:00:00,0.4732748571062485
2023-09-12 04:00:00,0.4735973502235328
2023-09-12 05:00:00,0.47363065135588245
2023-09-12 06:00:00,0.4798272914701619
2023-09-12 07:00:00,0.4812754204048555
2023-09-12 08:00:00,0.48190611421465357
2023-09-12 09:00:00,0.4833341096329503
2023-09-12 10:00:00,0.48446277055023057
2023-09-12 11:00:00,0.48496027986088
2023-09-12 12:00:00,0.4721698419909625
2023-09-12 13:00:00,0.4724264088235157
2023-09-12 14:00:00,0.47166714199648685
2023-09-12 15:00:00,0.4723665917306671
2023-09-12 16:00:00,0.47311672990984077
2023-09-12 17:00:00,0.47396788904796616
2023-09-12 18:00:00,0.4819913859342596
2023-09-12 19:00:00,0.48226166108941726
2023-09-12 20:00:00,0.4831160174032163
2023-09-12 21:00:00,0.4830132164353074
2023-09-12 22:00:00,0.48350204864307367
2023-09-12 23:00:00,0.4829417731043197
2023-09-13 00:00:00,0.4828131129642818
2023-09-13 01:00:00,0.4830161399043669
2023-09-13 02:00:00,0.48240910549005994
2023-09-13 03:00:00,0.4828521559684416
2023-09-13 04:00:00,0.4825357834623408
2023-09-13 05:00:00,0.4832641507290962
2023-09-13 06:00:00,0.47858034070322086
2023-09-13 07:00:00,0.47789162393083867
2023-09-13 08:00:00,0.47837344421007766
2023-09-13 09:00:00,0.47887700839797925
2023-09-13 10:00:00,0.47927728510230405
2023-09-13 11:00:00,0.4789247600537722
2023-09-13 12:00:00,0.47818815619008015
2023-09-13 13:00:00,0.4779447425826759
2023-09-13 14:00:00,0.47881323695502337
2023-09-13 15:00:00,0.4799720270679256
2023-09-13 16:00:00,0.47973620032034
2023-09-13 17:00:00,0.47989236053610584
2023-09-13 18:00:00,0.4827957033949695
2023-09-13 19:00:00,0.4831264338661399
2023-09-13 20:00:00,0.48387639897377555
2023-09-13 21:00:00,0.48421852855781145
2023-09-13 22:00:00,0.4846476493938543
2023-09-13 23:00:00,0.4848113835340858
2023-09-14 00:00:00,0.4837792677347369
2023-09-14 01:00:00,0.4839172656251
2023-09-14 02:00:00,0.48410816152262176
2023-09-14 03:00:00,0.48395993749481037
2023-09-14 04:00:00,0.48457340450536235
2023-09-14 05:00:00,0.48454697166003297
2023-09-14 06:00:00,0.48439034482493826
2023-09-14 07:00:00,0.4850183012179765
2023-09-14 08:00:00,0.48468881310140155
2023-09-14 09:00:00,0.48441897984023397
2023-09-14 10:00:00,0.4834223947599776
2023-09-14 11:00:00,0.4824957649874641
2023-09-14 12:00:00,0.4812544135010403
2023-09-14 13:00:00,0.4822575210845801
2023-09-14 14:00:00,0.48288302348780215
2023-09-14 15:00:00,0.48311232828548917
2023-09-14 16:00:00,0.4838624294788072
2023-09-14 17:00:00,0.48323972578865027
2023-09-14 18:00:00,0.4884925485005758
2023-09-14 19:00:00,0.48920004878758067
2023-09-14 20:00:00,0.4888650407306457
2023-09-14 21:00:00,0.489676113037138
2023-09-14 22:00:00,0.48985682172255773
2023-09-14 23:00:00,0.49039690775666844
2023-09-15 00:00:00,0.4901069784113651
2023-09-15 01:00:00,0.48907464431538344
2023-09-15 02:00:00,0.48938431746744815
2023-09-15 03:00:00,0.489477778408632
2023-09-15 04:00:00,0.4900046587743268
2023-09-15 05:00:00,0.4904775075353695
2023-09-15 06:00:00,0.49828970256200816
2023-09-15 07:00:00,0.49810754420673364
2023-09-15 08:00:00,0.4987760568399322
2023-09-15 09:00:00,0.4995594729100654
2023-09-15 10:00:00,0.4992624104693548
2023-09-15 11:00:00,0.498641237757689
2023-09-15 12:00:00,0.5001330171777182
2023-09-15 13:00:00,0.5001848635813929
2023-09-15 14:00:00,0.5009426065931252
2023-09-15 15:00:00,0.5004376410390822
2023-09-15 16:00:00,0.5000246430541949
2023-09-15 17:00:00,0.5003867753570526
2023-09-15 18:00:00,0.49353213312199307
2023-09-15 19:00:00,0.4940931100139678
2023-09-15 20:00:00,0.4939954389298657
2023-09-15 21:00:00,0.4948601450060021
2023-09-15 22:00:00,0.4951529530983152
2023-09-15 23:00:00,0.4957713923647478
2023-09-16 00:00:00,0.5006282699349021
2023-09-16 01:00:00,0.49986290766456537
2023-09-16 02:00:00,0.49885909064123624
2023-09-16 03:00:00,0.498768129246405
2023-09-16 04:00:00,0.4984500007998848
2023-09-16 05:00:00,0.4978817193751131
2023-09-16 06:00:00,0.5005051389462247
2023-09-16 07:00:00,0.5000210760667368
2023-09-16 08:00:00,0.500370024756811
2023-09-16 09:00:00,0.500973293225081
2023-09-16 10:00:00,0.5017452902264478
2023-09-16 11:00:00,0.501561583162195
2023-09-16 12:00:00,0.5003953100664088
2023-09-16 13:00:00,0.4998052554088374
2023-09-16 14:00:00,0.5002874167360009
2023-09-16 15:00:00,0.5012204450677167
2023-09-16 16:00:00,0.5022744946716512
2023-09-16 17:00:00,0.5015971212834142
2023-09-16 18:00:00,0.4972935186640529
2023-09-16 19:00:00,0.49730076463710887
2023-09-16 20:00:00,0.4976161149672292
2023-09-16 21:00:00,0.49856810692494896
2023-09-16 22:00:00,0.49820507197508324
2023-09-16 23:00:00,0.49802026062768656
2023-09-17 00:00:00,0.4995640026050823
2023-09-17 01:00:00,0.5008529895079924
2023-09-17 02:00:00,0.499941778567367
2023-09-17 03:00:00,0.4991523016622588
2023-09-17 04:00:00,0.49892238189631666
2023-09-17 05:00:00,0.4990340337239856
2023-09-17 06:00:00,0.49881323122211596
2023-09-17 07:00:00,0.4990897633775147
2023-09-17 08:00:00,0.49947731791193106
2023-09-17 09:00:00,0.49877448411681774
2023-09-17 10:00:00,0.49872104438820436
2023-09-17 11:00:00,0.49853953040496424
2023-09-17 12:00:00,0.4983741005392428
2023-09-17 13:00:00,0.49878744803425124
2023-09-17 14:00:00,0.4994358718828253
2023-09-17 15:00:00,0.49968075932625944
2023-09-17 16:00:00,0.49995588747017344
2023-09-17 17:00:00,0.5001357983706303
2023-09-17 18:00:00,0.49881377973931085
2023-09-17 19:00:00,0.49795752469249954
2023-09-17 20:00:00,0.498764020162578
2023-09-17 21:00:00,0.49995354642631024
2023-09-17 22:00:00,0.5010301827091003
2023-09-17 23:00:00,0.5017271085134444
2023-09-18 00:00:00,0.4906400647288598
2023-09-18 01:00:00,0.49093091615810885
2023-09-18 02:00:00,0.49056826503200235
2023-09-18 03:00:00,0.49080386480458366
2023-09-18 04:00:00,0.49174614814077855
2023-09-18 05:00:00,0.4924334063481564
2023-09-18 06:00:00,0.49827556292306746
2023-09-18 07:00:00,0.49940432757345266
2023-09-18 08:00:00,0.4993684192483228
2023-09-18 09:00:00,0.4992632564707565
2023-09-18 10:00:00,0.49903689495237763
2023-09-18 11:00:00,0.49883852683211677
2023-09-18 12:00:00,0.4956917708639307
2023-09-18 13:00:00,0.4961666335117556
2023-09-18 14:00:00,0.497925306343813
2023-09-18 15:00:00,0.4994379687326171
2023-09-18 16:00:00,0.4987815383304855
2023-09-18 17:00:00,0.4979939285046127
2023-09-18 18:00:00,0.505333119279146
2023-09-18 19:00:00,0.5056100092320568
2023-09-18 20:00:00,0.5065874255525757
2023-09-18 21:00:00,0.5077658159572139
2023-09-18 22:00:00,0.508270642927811
2023-09-18 23:00:00,0.5091292237566517
2023-09-19 00:00:00,0.505603564486107
2023-09-19 01:00:00,0.505279944042407
2023-09-19 02:00:00,0.5053448432317926
2023-09-19 03:00:00,0.5054777697315351
2023-09-19 04:00:00,0.5056139092217903
2023-09-19 05:00:00,0.5070088182439222
2023-09-19 06:00:00,0.5096507298206226
2023-09-19 07:00:00,0.5095176862701046
2023-09-19 08:00:00,0.5095999085922683
2023-09-19 09:00:00,0.5098854984397677
2023-09-19 10:00:00,0.509277089075031
2023-09-19 11:00:00,0.5087499091786877
2023-09-19 12:00:00,0.5096874988728579
2023-09-19 13:00:00,0.5089320157131122
2023-09-19 14:00:00,0.5098317542647072
2023-09-19 15:00:00,0.5107151500224617
2023-09-19 16:00:00,0.5115805231949819
2023-09-19 17:00:00,0.5111460943882248
2023-09-19 18:00:00,0.5121336590218923
2023-09-19 19:00:00,0.5135596790246485
2023-09-19 20:00:00,0.5138681781759049
2023-09-19 21:00:00,0.5150628084617658
2023-09-19 22:00:00,0.5156169693981216
2023-09-19 23:00:00,0.515162678262936
2023-09-20 00:00:00,0.5119318222708635
2023-09-20 01:00:00,0.511270813846583
2023-09-20 02:00:00,0.5115413237389641
2023-09-20 03:00:00,0.5117811394373799
2023-09-20 04:00:00,0.5112617665426256
2023-09-20 05:00:00,0.5114046035490472
2023-09-20 06:00:00,0.5249801292017032
2023-09-20 07:00:00,0.5270865721791875
2023-09-20 08:00:00,0.5276360547997309
2023-09-20 09:00:00,0.5270054072428797
2023-09-20 10:00:00,0.5265709020833679
2023-09-20 11:00:00,0.5267502788975889
2023-09-20 12:00:00,0.5159780835343019
2023-09-20 13:00:00,0.515668304128759
2023-09-20 14:00:00,0.5157375458361341
2023-09-20 15:00:00,0.5160442229233186
2023-09-20 16:00:00,0.5171552926091089
2023-09-20 17:00:00,0.5168935252534289
2023-09-20 18:00:00,0.5180689403666694
2023-09-20 19:00:00,0.5177078186551096
2023-09-20 20:00:00,0.5183816946644461
2023-09-20 21:00:00,0.5189764701794031
2023-09-20 22:00:00,0.5199875482668093
2023-09-20 23:00:00,0.5206275327039742
2023-09-21 00:00:00,0.5236376633114365
2023-09-21 01:00:00,0.5238803767150134
2023-09-21 02:00:00,0.5229433278150519
2023-09-21 03:00:00,0.5243760746299525
2023-09-21 04:00:00,0.5250301360767871
2023-09-21 05:00:00,0.5250377648133103
2023-09-21 06:00:00,0.5193595857356348
2023-09-21 07:00:00,0.5195629355159621
2023-09-21 08:00:00,0.5195965398964465
2023-09-21 09:00:00,0.520015999547545
2023-09-21 10:00:00,0.5207438284348453
2023-09-21 11:00:00,0.5214073944618749
2023-09-21 12:00:00,0.5073456798631923
2023-09-21 13:00:00,0.5076430935853626
2023-09-21 14:00:00,0.5069118968054033
2023-09-21 15:00:00,0.5071760387572147
2023-09-21 16:00:00,0.507533801458065
2023-09-21 17:00:00,0.5064980674916966
2023-09-21 18:00:00,0.5051145285906646
2023-09-21 19:00:00,0.506295685330026
2023-09-21 20:00:00,0.5074563163670783
2023-09-21 21:00:00,0.5088860024885832
2023-09-21 22:00:00,0.5084746454976125
2023-09-21 23:00:00,0.507996235367357
2023-09-22 00:00:00,0.5066552475263854
2023-09-22 01:00:00,0.5069976705041954
2023-09-22 02:00:00,0.5061984306167644
2023-09-22 03:00:00,0.5063030148914034
2023-09-22 04:00:00,0.5076562508074944
2023-09-22 05:00:00,0.5078271129635502
2023-09-22 06:00:00,0.512766648086559
2023-09-22 07:00:00,0.5134439772824781
2023-09-22 08:00:00,0.5128601480769197
2023-09-22 09:00:00,0.5135501685762601
2023-09-22 10:00:00,0.5146310052417912
2023-09-22 11:00:00,0.515690656405648
2023-09-22 12:00:00,0.5091545759771721
2023-09-22 13:00:00,0.5088914463701137
2023-09-22 14:00:00,0.5085719208851927
2023-09-22 15:00:00,0.5079385274551373
2023-09-22 16:00:00,0.5077804384088525
2023-09-22 17:00:00,0.5077150423058037
2023-09-22 18:00:00,0.5098881129693441
2023-09-22 19:00:00,0.5107480564144072
2023-09-22 20:00:00,0.511526400088226
2023-09-22 21:00:00,0.51226249742732
2023-09-22 22:00:00,0.5111040689112406
2023-09-22 23:00:00,0.5104168972781531
2023-09-23 00:00:00,0.5141599859909686
2023-09-23 01:00:00,0.5142932119072754
2023-09-23 02:00:00,0.5148456002036669
2023-09-23 03:00:00,0.5141062036954566
2023-09-23 04:00:00,0.5141327829471253
2023-09-23 05:00:00,0.5147097844570864
2023-09-23 06:00:00,0.5116263394072835
2023-09-23 07:00:00,0.5110344411374097
2023-09-23 08:00:00,0.511195607563917
2023-09-23 09:00:00,0.5101614636800815
2023-09-23 10:00:00,0.5114639179460181
2023-09-23 11:00:00,0.5123175589004136
2023-09-23 12:00:00,0.5126303677979049
2023-09-23 13:00:00,0.5118586844295275
2023-09-23 14:00:00,0.5119075317898326
2023-09-23 15:00:00,0.5118476012079001
2023-09-23 16:00:00,0.5109652294260109
2023-09-23 17:00:00,0.5115736773114333
2023-09-23 18:00:00,0.5102507984986329
2023-09-23 19:00:00,0.5108208571901669
2023-09-23 20:00:00,0.5103533699469547
2023-09-23 21:00:00,0.5110249638482822
2023-09-23 22:00:00,0.5110503118600074
2023-09-23 23:00:00,0.510852884796146
2023-09-24 00:00:00,0.508450208100771
2023-09-24 01:00:00,0.5079394235823146
2023-09-24 02:00:00,0.5074101121924611
2023-09-24 03:00:00,0.5072454972409329
2023-09-24 04:00:00,0.5082109329585159
2023-09-24 05:00:00,0.5080477502213085
2023-09-24 06:00:00,0.507365050952458
2023-09-24 07:00:00,0.5074184663330618
2023-09-24 08:00:00,0.5070712363197893
2023-09-24 09:00:00,0.5069871219814145
2023-09-24 10:00:00,0.507569476590418
2023-09-24 11:00:00,0.5081440700874794
2023-09-24 12:00:00,0.5114639580480755
2023-09-24 13:00:00,0.5121020628889454
2023-09-24 14:00:00,0.5136358399752384
2023-09-24 15:00:00,0.5133060475888143
2023-09-24 16:00:00,0.5133469294327249
2023-09-24 17:00:00,0.5127103309494722
2023-09-24 18:00:00,0.5102448579512748
2023-09-24 19:00:00,0.5107843162865613
2023-09-24 20:00:00,0.5114804670310906
2023-09-24 21:00:00,0.5119258138914333
2023-09-24 22:00:00,0.5120988071798801
2023-09-24 23:00:00,0.5130208843622228
2023-09-25 00:00:00,0.507112180475749
2023-09-25 01:00:00,0.5061331400572189
2023-09-25 02:00:00,0.505583438847329
2023-09-25 03:00:00,0.5056413467129082
2023-09-25 04:00:00,0.5061426953699484
2023-09-25 05:00:00,0.5071841597889222
2023-09-25 06:00:00,0.5027903374379384
2023-09-25 07:00:00,0.5016901136986627
2023-09-25 08:00:00,0.5014461438824591
2023-09-25 09:00:00,0.5011684974589745
2023-09-25 10:00:00,0.5018460727192064
2023-09-25 11:00:00,0.5028542995600649
2023-09-25 12:00:00,0.49432274498794004
2023-09-25 13:00:00,0.49435185190129516
2023-09-25 14:00:00,0.49521839871308937
2023-09-25 15:00:00,0.4950649469678256
2023-09-25 16:00:00,0.4950132960099824
2023-09-25 17:00:00,0.4943758996788582
2023-09-25 18:00:00,0.4989324546789737
2023-09-25 19:00:00,0.5002079684226602
2023-09-25 20:00:00,0.5008404439955805
2023-09-25 21:00:00,0.5021578730165358
2023-09-25 22:00:00,0.5017308522641901
2023-09-25 23:00:00,0.5022125532314303
2023-09-26 00:00:00,0.5034437230188531
2023-09-26 01:00:00,0.5036014297758712
2023-09-26 02:00:00,0.5030516218670112
2023-09-26 03:00:00,0.5035201428694122
2023-09-26 04:00:00,0.5040490229181671
2023-09-26 05:00:00,0.5043065339146703
2023-09-26 06:00:00,0.5065438275683052
2023-09-26 07:00:00,0.5064354807029411
2023-09-26 08:00:00,0.5059932884397796
2023-09-26 09:00:00,0.5050596774107065
2023-09-26 10:00:00,0.5060104291667962
2023-09-26 11:00:00,0.5069980911770441
2023-09-26 12:00:00,0.500649401727541
2023-09-26 13:00:00,0.500186139436625
2023-09-26 14:00:00,0.500723403299207
2023-09-26 15:00:00,0.5001380141806636
2023-09-26 16:00:00,0.5001188046973811
2023-09-26 17:00:00,0.49898185881780205
2023-09-26 18:00:00,0.49929150571090786
2023-09-26 19:00:00,0.5002188514187721
2023-09-26 20:00:00,0.5000757528440674
2023-09-26 21:00:00,0.500516710546204
2023-09-26 22:00:00,0.5004550855118661
2023-09-26 23:00:00,0.5011325189967095
2023-09-27 00:00:00,0.4993930876906424
2023-09-27 01:00:00,0.4992516116654468
2023-09-27 02:00:00,0.49895726646229016
2023-09-27 03:00:00,0.4983446380955342
2023-09-27 04:00:00,0.4991532395922773
2023-09-27 05:00:00,0.5000884055775833
2023-09-27 06:00:00,0.5028402632634367
2023-09-27 07:00:00,0.5030828468789541
2023-09-27 08:00:00,0.5021230344029205
2023-09-27 09:00:00,0.5018653122336265
2023-09-27 10:00:00,0.5017306589517442
2023-09-27 11:00:00,0.5022325174031119
2023-09-27 12:00:00,0.5011019500006699
2023-09-27 13:00:00,0.5016440061857625
