datetime,Linear Regression
2023-09-05 18:00:00,0.5041687298132395
2023-09-05 19:00:00,0.5045611145043922
2023-09-05 20:00:00,0.5050368574389457
2023-09-05 21:00:00,0.5054486668877086
2023-09-05 22:00:00,0.506213854529421
2023-09-05 23:00:00,0.5072028293335051
2023-09-06 00:00:00,0.5044493955625033
2023-09-06 01:00:00,0.5045852733123491
2023-09-06 02:00:00,0.5048930623719584
2023-09-06 03:00:00,0.5053322184518874
2023-09-06 04:00:00,0.5060288956367177
2023-09-06 05:00:00,0.5066141194473682
2023-09-06 06:00:00,0.506681678197733
2023-09-06 07:00:00,0.507183587207703
2023-09-06 08:00:00,0.5079039767846667
2023-09-06 09:00:00,0.5091802426359565
2023-09-06 10:00:00,0.5094088807488375
2023-09-06 11:00:00,0.511114027457144
2023-09-06 12:00:00,0.4953520760773838
2023-09-06 13:00:00,0.4946644752371835
2023-09-06 14:00:00,0.49513658413854056
2023-09-06 15:00:00,0.49592077419847935
2023-09-06 16:00:00,0.496272683719928
2023-09-06 17:00:00,0.4965326951890117
2023-09-06 18:00:00,0.49670212005657965
2023-09-06 19:00:00,0.4975285796843854
2023-09-06 20:00:00,0.49879715902992383
2023-09-06 21:00:00,0.49938030763424057
2023-09-06 22:00:00,0.49956632200383067
2023-09-06 23:00:00,0.4996437294737661
2023-09-07 00:00:00,0.503972968650481
2023-09-07 01:00:00,0.5046173819707194
2023-09-07 02:00:00,0.5044499295125346
2023-09-07 03:00:00,0.5055841409256068
2023-09-07 04:00:00,0.5060699009611288
2023-09-07 05:00:00,0.5069254452735101
2023-09-07 06:00:00,0.5087125646629134
2023-09-07 07:00:00,0.508221799505733
2023-09-07 08:00:00,0.5084114519940544
2023-09-07 09:00:00,0.5092485951724137
2023-09-07 10:00:00,0.5101712988698903
2023-09-07 11:00:00,0.5114937411439799
2023-09-07 12:00:00,0.49785762934968625
2023-09-07 13:00:00,0.497934236790331
2023-09-07 14:00:00,0.49815487547914317
2023-09-07 15:00:00,0.49881003779713556
2023-09-07 16:00:00,0.4984874550864683
2023-09-07 17:00:00,0.4988837248835123
2023-09-07 18:00:00,0.49982086924632463
2023-09-07 19:00:00,0.5002537400467666
2023-09-07 20:00:00,0.5007313356644911
2023-09-07 21:00:00,0.5008817241127136
2023-09-07 22:00:00,0.5013759782985933
2023-09-07 23:00:00,0.5022262521644253
2023-09-08 00:00:00,0.5040863341909401
2023-09-08 01:00:00,0.5046075640205769
2023-09-08 02:00:00,0.5046149194112809
2023-09-08 03:00:00,0.5059993139884245
2023-09-08 04:00:00,0.5074247423849892
2023-09-08 05:00:00,0.5082076190148626
2023-09-08 06:00:00,0.508203787172111
2023-09-08 07:00:00,0.5083853334307734
2023-09-08 08:00:00,0.5093290233261069
2023-09-08 09:00:00,0.5097794379466095
2023-09-08 10:00:00,0.5106461802192818
2023-09-08 11:00:00,0.5106812019479037
2023-09-08 12:00:00,0.5013874635959074
2023-09-08 13:00:00,0.502558520126132
2023-09-08 14:00:00,0.5027894701139879
2023-09-08 15:00:00,0.5037208915206126
2023-09-08 16:00:00,0.5036414205991563
2023-09-08 17:00:00,0.5033613008585347
2023-09-08 18:00:00,0.5033524436847728
2023-09-08 19:00:00,0.5042622927696627
2023-09-08 20:00:00,0.5048156438310392
2023-09-08 21:00:00,0.5048800905382466
2023-09-08 22:00:00,0.5052959298648966
2023-09-08 23:00:00,0.5053612260195145
2023-09-09 00:00:00,0.5031084341449991
2023-09-09 01:00:00,0.5033334970847575
2023-09-09 02:00:00,0.5036498598222815
2023-09-09 03:00:00,0.5039034056612973
2023-09-09 04:00:00,0.5050958114153423
2023-09-09 05:00:00,0.5066844919592152
2023-09-09 06:00:00,0.5074192583588782
2023-09-09 07:00:00,0.5073638706528342
2023-09-09 08:00:00,0.5079415301728137
2023-09-09 09:00:00,0.5079523386102913
2023-09-09 10:00:00,0.5081693183381571
2023-09-09 11:00:00,0.5079678794330503
2023-09-09 12:00:00,0.5056518680681104
2023-09-09 13:00:00,0.5057827897529881
2023-09-09 14:00:00,0.5068126992113157
2023-09-09 15:00:00,0.5071610367097147
2023-09-09 16:00:00,0.507461265067374
2023-09-09 17:00:00,0.5073932909539309
2023-09-09 18:00:00,0.5078790385627301
2023-09-09 19:00:00,0.5085437885034619
2023-09-09 20:00:00,0.5086389133081778
2023-09-09 21:00:00,0.5089940938711949
2023-09-09 22:00:00,0.5099695409340871
2023-09-09 23:00:00,0.5106555971004121
2023-09-10 00:00:00,0.5018878579649663
2023-09-10 01:00:00,0.5008787435727685
2023-09-10 02:00:00,0.5014830885059766
2023-09-10 03:00:00,0.5020767545581275
2023-09-10 04:00:00,0.5031902989101011
2023-09-10 05:00:00,0.5035659120807537
2023-09-10 06:00:00,0.504018016372445
2023-09-10 07:00:00,0.5046178388850515
2023-09-10 08:00:00,0.5056913681798646
2023-09-10 09:00:00,0.5056888928250151
2023-09-10 10:00:00,0.5061818087974015
2023-09-10 11:00:00,0.5065292231348513
2023-09-10 12:00:00,0.49575997624950735
2023-09-10 13:00:00,0.49591034001535833
2023-09-10 14:00:00,0.49662639588561347
2023-09-10 15:00:00,0.49697599692554006
2023-09-10 16:00:00,0.49737745500262
2023-09-10 17:00:00,0.4976561938991031
2023-09-10 18:00:00,0.4978809150755415
2023-09-10 19:00:00,0.4990936018325896
2023-09-10 20:00:00,0.4995946560287385
2023-09-10 21:00:00,0.49980827393617566
2023-09-10 22:00:00,0.4998556571238145
2023-09-10 23:00:00,0.5009760282630055
2023-09-11 00:00:00,0.4970048216845593
2023-09-11 01:00:00,0.4972361567958922
2023-09-11 02:00:00,0.4979964219092957
2023-09-11 03:00:00,0.49910115736528937
2023-09-11 04:00:00,0.4993727705781147
2023-09-11 05:00:00,0.5001196731876405
2023-09-11 06:00:00,0.5002798133317481
2023-09-11 07:00:00,0.5007185755769925
2023-09-11 08:00:00,0.5012646232157842
2023-09-11 09:00:00,0.5024558145262608
2023-09-11 10:00:00,0.5028666205039029
2023-09-11 11:00:00,0.5033354073983567
2023-09-11 12:00:00,0.4713495910941677
2023-09-11 13:00:00,0.4721081112437464
2023-09-11 14:00:00,0.4720716046210805
2023-09-11 15:00:00,0.4717500140468778
2023-09-11 16:00:00,0.47224170817003724
2023-09-11 17:00:00,0.47227284468944725
2023-09-11 18:00:00,0.4732029759135362
2023-09-11 19:00:00,0.4749545892167741
2023-09-11 20:00:00,0.47512725106308196
2023-09-11 21:00:00,0.47534843396675336
2023-09-11 22:00:00,0.4757123166775151
2023-09-11 23:00:00,0.475602381084948
2023-09-12 00:00:00,0.480784650387845
2023-09-12 01:00:00,0.4831498890263511
2023-09-12 02:00:00,0.4845527218711322
2023-09-12 03:00:00,0.4865120389130321
2023-09-12 04:00:00,0.48862329724566844
2023-09-12 05:00:00,0.48938153258519446
2023-09-12 06:00:00,0.49043347010443
2023-09-12 07:00:00,0.49055956187614963
2023-09-12 08:00:00,0.48958537493730037
2023-09-12 09:00:00,0.49011313981274307
2023-09-12 10:00:00,0.4910360222200166
2023-09-12 11:00:00,0.4916450328615048
2023-09-12 12:00:00,0.48208991395429057
2023-09-12 13:00:00,0.4823048765568055
2023-09-12 14:00:00,0.4835101416125426
2023-09-12 15:00:00,0.4825372047991943
2023-09-12 16:00:00,0.4833664483539465
2023-09-12 17:00:00,0.48354873425262546
2023-09-12 18:00:00,0.4841442317974076
2023-09-12 19:00:00,0.48398229144857585
2023-09-12 20:00:00,0.4840443120287929
2023-09-12 21:00:00,0.4849408297256005
2023-09-12 22:00:00,0.48458137453989025
2023-09-12 23:00:00,0.48539945026998577
2023-09-13 00:00:00,0.4783566921852258
2023-09-13 01:00:00,0.4779280162254405
2023-09-13 02:00:00,0.47911102291772767
2023-09-13 03:00:00,0.4802891272812969
2023-09-13 04:00:00,0.48198435729838024
2023-09-13 05:00:00,0.4814978676713938
2023-09-13 06:00:00,0.4803931196989931
2023-09-13 07:00:00,0.4800391430916464
2023-09-13 08:00:00,0.4809070749603235
2023-09-13 09:00:00,0.48224028528870444
2023-09-13 10:00:00,0.4822883371644801
2023-09-13 11:00:00,0.48291389019205583
2023-09-13 12:00:00,0.4827886836613579
2023-09-13 13:00:00,0.48300336363875335
2023-09-13 14:00:00,0.4836259317271242
2023-09-13 15:00:00,0.4837702229940505
2023-09-13 16:00:00,0.4841566181021837
2023-09-13 17:00:00,0.4844627538852795
2023-09-13 18:00:00,0.48452081104146083
2023-09-13 19:00:00,0.48507659618860693
2023-09-13 20:00:00,0.48559864463338087
2023-09-13 21:00:00,0.4856291031547819
2023-09-13 22:00:00,0.48617893534572315
2023-09-13 23:00:00,0.48622131062356166
2023-09-14 00:00:00,0.48465179662252067
2023-09-14 01:00:00,0.4859458632399237
2023-09-14 02:00:00,0.48566473429976204
2023-09-14 03:00:00,0.48621408110354414
2023-09-14 04:00:00,0.48609712043250236
2023-09-14 05:00:00,0.4852684829360533
2023-09-14 06:00:00,0.48548987968809887
2023-09-14 07:00:00,0.4865164367829306
2023-09-14 08:00:00,0.48756258305288475
2023-09-14 09:00:00,0.4876514666986045
2023-09-14 10:00:00,0.48813312270952336
2023-09-14 11:00:00,0.4883456025354317
2023-09-14 12:00:00,0.4885448417036525
2023-09-14 13:00:00,0.48873607329197566
2023-09-14 14:00:00,0.4889388836262761
2023-09-14 15:00:00,0.48973447396108444
2023-09-14 16:00:00,0.4898455826786246
2023-09-14 17:00:00,0.490432862303367
2023-09-14 18:00:00,0.4911515315644828
2023-09-14 19:00:00,0.4905488785593212
2023-09-14 20:00:00,0.49119073797135415
2023-09-14 21:00:00,0.4916473820972906
2023-09-14 22:00:00,0.49290970470412204
2023-09-14 23:00:00,0.4937350217485129
2023-09-15 00:00:00,0.4980724090989172
2023-09-15 01:00:00,0.4985783037513499
2023-09-15 02:00:00,0.5000814031110463
2023-09-15 03:00:00,0.5010225416457796
2023-09-15 04:00:00,0.5015604918645602
2023-09-15 05:00:00,0.5012178171890864
2023-09-15 06:00:00,0.5020031585769487
2023-09-15 07:00:00,0.5018976548208263
2023-09-15 08:00:00,0.5031434920867522
2023-09-15 09:00:00,0.5030084672671178
2023-09-15 10:00:00,0.5020664752160976
2023-09-15 11:00:00,0.502109192251831
2023-09-15 12:00:00,0.493717236476675
2023-09-15 13:00:00,0.49461319292199635
2023-09-15 14:00:00,0.4945670035341151
2023-09-15 15:00:00,0.4959736965407777
2023-09-15 16:00:00,0.4967341828771047
2023-09-15 17:00:00,0.49715066221122367
2023-09-15 18:00:00,0.49731744755013374
2023-09-15 19:00:00,0.49690428158679306
2023-09-15 20:00:00,0.49623195335752435
2023-09-15 21:00:00,0.49667870771600897
2023-09-15 22:00:00,0.4969291596746006
2023-09-15 23:00:00,0.4969801830349385
2023-09-16 00:00:00,0.5008131958319839
2023-09-16 01:00:00,0.5002968758054662
2023-09-16 02:00:00,0.5016831153120935
2023-09-16 03:00:00,0.5028396603044956
2023-09-16 04:00:00,0.5037885006949486
2023-09-16 05:00:00,0.5043284127755321
2023-09-16 06:00:00,0.504057683893483
2023-09-16 07:00:00,0.50369049401783
2023-09-16 08:00:00,0.5043009425219221
2023-09-16 09:00:00,0.5052769271831572
2023-09-16 10:00:00,0.5064466807201429
2023-09-16 11:00:00,0.5057774183415602
2023-09-16 12:00:00,0.4976348100826744
2023-09-16 13:00:00,0.49842862349110356
2023-09-16 14:00:00,0.4988170436454522
2023-09-16 15:00:00,0.49977397926316713
2023-09-16 16:00:00,0.4996636824775214
2023-09-16 17:00:00,0.4998673195181603
2023-09-16 18:00:00,0.4992222710818283
2023-09-16 19:00:00,0.5009858080591474
2023-09-16 20:00:00,0.5009338784850755
2023-09-16 21:00:00,0.5007626592291192
2023-09-16 22:00:00,0.5007135559814926
2023-09-16 23:00:00,0.5006147389654445
2023-09-17 00:00:00,0.4987754595369137
2023-09-17 01:00:00,0.4997143046804729
2023-09-17 02:00:00,0.5009886048737705
2023-09-17 03:00:00,0.5012658381323067
2023-09-17 04:00:00,0.5019056115347388
2023-09-17 05:00:00,0.5023016556684671
2023-09-17 06:00:00,0.503299447377939
2023-09-17 07:00:00,0.5033931134286755
2023-09-17 08:00:00,0.5037122931068944
2023-09-17 09:00:00,0.5042500378933127
2023-09-17 10:00:00,0.5048777432075792
2023-09-17 11:00:00,0.5055582661394122
2023-09-17 12:00:00,0.4995858417200874
2023-09-17 13:00:00,0.49940181971779923
2023-09-17 14:00:00,0.5000746467050936
2023-09-17 15:00:00,0.5014114657144049
2023-09-17 16:00:00,0.5023939597083864
2023-09-17 17:00:00,0.503450769738276
2023-09-17 18:00:00,0.503003737424041
2023-09-17 19:00:00,0.5037509811834723
2023-09-17 20:00:00,0.5047460208330434
2023-09-17 21:00:00,0.505769461213165
2023-09-17 22:00:00,0.5063411597973869
2023-09-17 23:00:00,0.5065676220875035
2023-09-18 00:00:00,0.49849798742708185
2023-09-18 01:00:00,0.49953391537131053
2023-09-18 02:00:00,0.49982904938947814
2023-09-18 03:00:00,0.5003447890402003
2023-09-18 04:00:00,0.5008793959988814
2023-09-18 05:00:00,0.5010371248196017
2023-09-18 06:00:00,0.501592136150147
2023-09-18 07:00:00,0.5014403615802587
2023-09-18 08:00:00,0.5022069791850859
2023-09-18 09:00:00,0.5028091001999435
2023-09-18 10:00:00,0.5034488815093274
2023-09-18 11:00:00,0.503931049068626
2023-09-18 12:00:00,0.5042790620759251
2023-09-18 13:00:00,0.5044561177897112
2023-09-18 14:00:00,0.5052260264222759
2023-09-18 15:00:00,0.5064770532380003
2023-09-18 16:00:00,0.5065481522868431
2023-09-18 17:00:00,0.5069504924836923
2023-09-18 18:00:00,0.5070068272274095
2023-09-18 19:00:00,0.5074260586761765
2023-09-18 20:00:00,0.5080859513270479
2023-09-18 21:00:00,0.5086265261159434
2023-09-18 22:00:00,0.5079969498126181
2023-09-18 23:00:00,0.508772461395065
2023-09-19 00:00:00,0.510353894674624
2023-09-19 01:00:00,0.5101184346845147
2023-09-19 02:00:00,0.5109141881639525
2023-09-19 03:00:00,0.5128192942790804
2023-09-19 04:00:00,0.512990633260208
2023-09-19 05:00:00,0.5124897225550211
2023-09-19 06:00:00,0.5118270688776134
2023-09-19 07:00:00,0.5103898597158362
2023-09-19 08:00:00,0.5110312317879958
2023-09-19 09:00:00,0.5118872689167138
2023-09-19 10:00:00,0.5133351505299794
2023-09-19 11:00:00,0.5133250057400339
2023-09-19 12:00:00,0.5122100763062514
2023-09-19 13:00:00,0.5132713768500314
2023-09-19 14:00:00,0.5133795443369755
2023-09-19 15:00:00,0.5143631442809431
2023-09-19 16:00:00,0.5145846193368605
2023-09-19 17:00:00,0.5144077238726797
2023-09-19 18:00:00,0.5152428111865197
2023-09-19 19:00:00,0.5152234137180497
2023-09-19 20:00:00,0.5159228187984558
2023-09-19 21:00:00,0.5164474404094541
2023-09-19 22:00:00,0.5163689522701985
2023-09-19 23:00:00,0.5159631213520524
2023-09-20 00:00:00,0.5251500914479151
2023-09-20 01:00:00,0.5282523582253232
2023-09-20 02:00:00,0.5304070266690268
2023-09-20 03:00:00,0.530627040451588
2023-09-20 04:00:00,0.5310594658511503
2023-09-20 05:00:00,0.5313230562719893
2023-09-20 06:00:00,0.531226222016052
2023-09-20 07:00:00,0.5314084237667815
2023-09-20 08:00:00,0.5311218536547488
2023-09-20 09:00:00,0.531208605409052
2023-09-20 10:00:00,0.5327019268788507
2023-09-20 11:00:00,0.5323678966758153
2023-09-20 12:00:00,0.5184122249686844
2023-09-20 13:00:00,0.5178654032559659
2023-09-20 14:00:00,0.5191165555926045
2023-09-20 15:00:00,0.5193320675168444
2023-09-20 16:00:00,0.5198139976173866
2023-09-20 17:00:00,0.5207567044959092
2023-09-20 18:00:00,0.5214686500199323
2023-09-20 19:00:00,0.5212442153269867
2023-09-20 20:00:00,0.5212272216146631
2023-09-20 21:00:00,0.5221239823727578
2023-09-20 22:00:00,0.5221711544102826
2023-09-20 23:00:00,0.5226992923999746
2023-09-21 00:00:00,0.5201515434559929
2023-09-21 01:00:00,0.5212996823606094
2023-09-21 02:00:00,0.5215484960559903
2023-09-21 03:00:00,0.5234151257935348
2023-09-21 04:00:00,0.5246545358456445
2023-09-21 05:00:00,0.5253893143302483
2023-09-21 06:00:00,0.5254025187784342
2023-09-21 07:00:00,0.525539292726308
2023-09-21 08:00:00,0.5249376776490351
2023-09-21 09:00:00,0.526007791493403
2023-09-21 10:00:00,0.5267270995776976
2023-09-21 11:00:00,0.5257414808543975
2023-09-21 12:00:00,0.5058269427845772
2023-09-21 13:00:00,0.5073130033636639
2023-09-21 14:00:00,0.5078127278582052
2023-09-21 15:00:00,0.5093630665526616
2023-09-21 16:00:00,0.509685885579963
2023-09-21 17:00:00,0.5095421702728116
2023-09-21 18:00:00,0.5097715567454466
2023-09-21 19:00:00,0.5103267074120355
2023-09-21 20:00:00,0.5097815969009136
2023-09-21 21:00:00,0.5108141662615489
2023-09-21 22:00:00,0.5115259577184905
2023-09-21 23:00:00,0.5115527653409441
2023-09-22 00:00:00,0.5131037844620541
2023-09-22 01:00:00,0.5151109511281671
2023-09-22 02:00:00,0.515294219525534
2023-09-22 03:00:00,0.5167562924055799
2023-09-22 04:00:00,0.517624095649628
2023-09-22 05:00:00,0.5187467996131063
2023-09-22 06:00:00,0.5198755590476261
2023-09-22 07:00:00,0.5198806641024591
2023-09-22 08:00:00,0.5191026245631881
2023-09-22 09:00:00,0.5191682388450838
2023-09-22 10:00:00,0.519678137794371
2023-09-22 11:00:00,0.5200843460611995
2023-09-22 12:00:00,0.509631416181391
2023-09-22 13:00:00,0.5104305868313133
2023-09-22 14:00:00,0.5111175149904491
2023-09-22 15:00:00,0.5116235812001055
2023-09-22 16:00:00,0.5115308252231918
2023-09-22 17:00:00,0.5108358987574074
2023-09-22 18:00:00,0.5115288538388805
2023-09-22 19:00:00,0.5116170210772697
2023-09-22 20:00:00,0.5123725920255799
2023-09-22 21:00:00,0.5117286163776564
2023-09-22 22:00:00,0.5115045245951784
2023-09-22 23:00:00,0.5120259450560707
2023-09-23 00:00:00,0.5120499448456566
2023-09-23 01:00:00,0.5121817583617757
2023-09-23 02:00:00,0.5132060863481459
2023-09-23 03:00:00,0.5131096250665965
2023-09-23 04:00:00,0.5147995041966874
2023-09-23 05:00:00,0.5155602471716187
2023-09-23 06:00:00,0.5163300454035467
2023-09-23 07:00:00,0.5158053956566682
2023-09-23 08:00:00,0.5161326744236463
2023-09-23 09:00:00,0.516837388333089
2023-09-23 10:00:00,0.5171497473024058
2023-09-23 11:00:00,0.5172605513700809
2023-09-23 12:00:00,0.5099397994259827
2023-09-23 13:00:00,0.5110005300236959
2023-09-23 14:00:00,0.510633717182042
2023-09-23 15:00:00,0.5112774082796231
2023-09-23 16:00:00,0.5116909917216114
2023-09-23 17:00:00,0.5120864669939854
2023-09-23 18:00:00,0.5126714665828505
2023-09-23 19:00:00,0.512648624357596
2023-09-23 20:00:00,0.5119909496725756
2023-09-23 21:00:00,0.5115510660396982
2023-09-23 22:00:00,0.5126085208700738
2023-09-23 23:00:00,0.51257067527528
2023-09-24 00:00:00,0.5079248412329402
2023-09-24 01:00:00,0.5080775724705922
2023-09-24 02:00:00,0.5086186278144866
2023-09-24 03:00:00,0.5088438933687659
2023-09-24 04:00:00,0.5093946029791224
2023-09-24 05:00:00,0.5101293926136818
2023-09-24 06:00:00,0.5108540170542346
2023-09-24 07:00:00,0.5117727121969784
2023-09-24 08:00:00,0.512801513222079
2023-09-24 09:00:00,0.5128055593896262
2023-09-24 10:00:00,0.5136312948198186
2023-09-24 11:00:00,0.5130947203421633
2023-09-24 12:00:00,0.5096068159425392
2023-09-24 13:00:00,0.5097445080897777
2023-09-24 14:00:00,0.5104090070967545
2023-09-24 15:00:00,0.5111409023444526
2023-09-24 16:00:00,0.5115245387669183
2023-09-24 17:00:00,0.5129031916613799
2023-09-24 18:00:00,0.5138000617816825
2023-09-24 19:00:00,0.5134120668961628
2023-09-24 20:00:00,0.5138638051798354
2023-09-24 21:00:00,0.5135117018260839
2023-09-24 22:00:00,0.5139389023237154
2023-09-24 23:00:00,0.5149297019307799
2023-09-25 00:00:00,0.5031344929206685
2023-09-25 01:00:00,0.5020125279400773
2023-09-25 02:00:00,0.502424273641203
2023-09-25 03:00:00,0.502908153607144
2023-09-25 04:00:00,0.5038153680441045
2023-09-25 05:00:00,0.5050657316696928
2023-09-25 06:00:00,0.5055384766177412
2023-09-25 07:00:00,0.5058232257624717
2023-09-25 08:00:00,0.5062850136444682
2023-09-25 09:00:00,0.507183086328798
2023-09-25 10:00:00,0.5068958564437523
2023-09-25 11:00:00,0.5059815401500016
2023-09-25 12:00:00,0.49921331189596063
2023-09-25 13:00:00,0.501328725919626
2023-09-25 14:00:00,0.5018170712852257
2023-09-25 15:00:00,0.5027186870953115
2023-09-25 16:00:00,0.5025436897114851
2023-09-25 17:00:00,0.5037704378479635
2023-09-25 18:00:00,0.5048534303285178
2023-09-25 19:00:00,0.505561755447104
2023-09-25 20:00:00,0.5057041214448962
2023-09-25 21:00:00,0.5056817731081678
2023-09-25 22:00:00,0.5058558359169193
2023-09-25 23:00:00,0.5063955265623359
2023-09-26 00:00:00,0.5062351970466379
2023-09-26 01:00:00,0.5062134325031928
2023-09-26 02:00:00,0.5069021024980052
2023-09-26 03:00:00,0.5071112176444379
2023-09-26 04:00:00,0.5079232883487604
2023-09-26 05:00:00,0.5082493132292644
2023-09-26 06:00:00,0.5083065304573416
2023-09-26 07:00:00,0.5077789052596978
2023-09-26 08:00:00,0.508475816986344
2023-09-26 09:00:00,0.5086227230415704
2023-09-26 10:00:00,0.5086633331217516
2023-09-26 11:00:00,0.5078414364760486
2023-09-26 12:00:00,0.49919995049261845
2023-09-26 13:00:00,0.499591166344751
2023-09-26 14:00:00,0.4993519571228701
2023-09-26 15:00:00,0.49955746013003466
2023-09-26 16:00:00,0.49980413186495926
2023-09-26 17:00:00,0.5008238467894036
2023-09-26 18:00:00,0.5008821193908246
2023-09-26 19:00:00,0.5017403276839038
2023-09-26 20:00:00,0.5025805332084806
2023-09-26 21:00:00,0.5021672879971393
2023-09-26 22:00:00,0.5015343283361886
2023-09-26 23:00:00,0.5022705168973634
2023-09-27 00:00:00,0.504025344859009
2023-09-27 01:00:00,0.5051231824142811
2023-09-27 02:00:00,0.5049503494172953
2023-09-27 03:00:00,0.5057884487888444
2023-09-27 04:00:00,0.5052754909260437
2023-09-27 05:00:00,0.5061449231098565
2023-09-27 06:00:00,0.5058691932818427
2023-09-27 07:00:00,0.5057890856508785
2023-09-27 08:00:00,0.5062935821547692
2023-09-27 09:00:00,0.5066175257145238
2023-09-27 10:00:00,0.5072977886293546
2023-09-27 11:00:00,0.5064163967636532
2023-09-27 12:00:00,0.499098261608813
2023-09-27 13:00:00,0.5005503448497562
