datetime,Linear Regression
2023-09-04 18:00:00,0.4992261139074892
2023-09-04 19:00:00,0.4997279149714897
2023-09-04 20:00:00,0.4985300702822297
2023-09-04 21:00:00,0.5031947159025458
2023-09-04 22:00:00,0.5037986614848275
2023-09-04 23:00:00,0.5039694845313029
2023-09-05 00:00:00,0.507483015229288
2023-09-05 01:00:00,0.5077066322448097
2023-09-05 02:00:00,0.5081272663250151
2023-09-05 03:00:00,0.5041079474108056
2023-09-05 04:00:00,0.5035440274699152
2023-09-05 05:00:00,0.5021266383295968
2023-09-05 06:00:00,0.5041831476991423
2023-09-05 07:00:00,0.5041264136570845
2023-09-05 08:00:00,0.5038414442607309
2023-09-05 09:00:00,0.5050882506670697
2023-09-05 10:00:00,0.5051873733637947
2023-09-05 11:00:00,0.5045384982863221
2023-09-05 12:00:00,0.5017814227842977
2023-09-05 13:00:00,0.5009468269884972
2023-09-05 14:00:00,0.500616627062035
2023-09-05 15:00:00,0.502133704047446
2023-09-05 16:00:00,0.5033033898301982
2023-09-05 17:00:00,0.5021846561037523
2023-09-05 18:00:00,0.5031637633144332
2023-09-05 19:00:00,0.5038812644345765
2023-09-05 20:00:00,0.503478536950072
2023-09-05 21:00:00,0.5020573053973558
2023-09-05 22:00:00,0.5021214041244018
2023-09-05 23:00:00,0.5030842131924527
2023-09-06 00:00:00,0.5021301378847206
2023-09-06 01:00:00,0.5020860325468378
2023-09-06 02:00:00,0.5022062864078659
2023-09-06 03:00:00,0.5038877268808148
2023-09-06 04:00:00,0.5041159444052729
2023-09-06 05:00:00,0.5036159576313453
2023-09-06 06:00:00,0.5040722083605393
2023-09-06 07:00:00,0.5040180718790834
2023-09-06 08:00:00,0.5048062557996751
2023-09-06 09:00:00,0.5035321677123189
2023-09-06 10:00:00,0.5039750689986153
2023-09-06 11:00:00,0.5021285638560042
2023-09-06 12:00:00,0.5001814919444417
2023-09-06 13:00:00,0.5005648387893861
2023-09-06 14:00:00,0.5012927558269231
2023-09-06 15:00:00,0.5008913192422016
2023-09-06 16:00:00,0.5005090788600143
2023-09-06 17:00:00,0.5007062266825985
2023-09-06 18:00:00,0.5013711186865889
2023-09-06 19:00:00,0.501568970503121
2023-09-06 20:00:00,0.5017479850414376
2023-09-06 21:00:00,0.4970198021126546
2023-09-06 22:00:00,0.497076137770174
2023-09-06 23:00:00,0.4974426827182272
2023-09-07 00:00:00,0.49732862469896755
2023-09-07 01:00:00,0.49696472011454856
2023-09-07 02:00:00,0.4971406097140272
2023-09-07 03:00:00,0.5018721643513376
2023-09-07 04:00:00,0.5012411184199449
2023-09-07 05:00:00,0.4993342932866367
2023-09-07 06:00:00,0.5019269312322958
2023-09-07 07:00:00,0.5007897582628731
2023-09-07 08:00:00,0.5005588957363036
2023-09-07 09:00:00,0.5023722256648968
2023-09-07 10:00:00,0.50295083637354
2023-09-07 11:00:00,0.5020549590595732
2023-09-07 12:00:00,0.49939677758970485
2023-09-07 13:00:00,0.4986104954444812
2023-09-07 14:00:00,0.4993622909022277
2023-09-07 15:00:00,0.49888989618184587
2023-09-07 16:00:00,0.49887148521402225
2023-09-07 17:00:00,0.5000773313637624
2023-09-07 18:00:00,0.49788315787800375
2023-09-07 19:00:00,0.49701221083366326
2023-09-07 20:00:00,0.49742114110697777
2023-09-07 21:00:00,0.49851245938127664
2023-09-07 22:00:00,0.49886596585750714
2023-09-07 23:00:00,0.49930963879754414
2023-09-08 00:00:00,0.5000010604939569
2023-09-08 01:00:00,0.5000436754637945
2023-09-08 02:00:00,0.5000629210382893
2023-09-08 03:00:00,0.5043654947744616
2023-09-08 04:00:00,0.5034847203265077
2023-09-08 05:00:00,0.5027712290503731
2023-09-08 06:00:00,0.5064808993181513
2023-09-08 07:00:00,0.5068045083583546
2023-09-08 08:00:00,0.5072588095742913
2023-09-08 09:00:00,0.5044361606205573
2023-09-08 10:00:00,0.5046684608544253
2023-09-08 11:00:00,0.5045660657500518
2023-09-08 12:00:00,0.5027491239366744
2023-09-08 13:00:00,0.5029068105456219
2023-09-08 14:00:00,0.5034697616562906
2023-09-08 15:00:00,0.500845651452591
2023-09-08 16:00:00,0.5011966678980824
2023-09-08 17:00:00,0.5025244531931332
2023-09-08 18:00:00,0.4997965860335704
2023-09-08 19:00:00,0.5000462465594349
2023-09-08 20:00:00,0.4997697271176418
2023-09-08 21:00:00,0.5012047094739731
2023-09-08 22:00:00,0.5017326769103384
2023-09-08 23:00:00,0.5011114614971941
2023-09-09 00:00:00,0.504926142788545
2023-09-09 01:00:00,0.5041924454645643
2023-09-09 02:00:00,0.5041369867724009
2023-09-09 03:00:00,0.5046498321981355
2023-09-09 04:00:00,0.5037961396010529
2023-09-09 05:00:00,0.5040805647962339
2023-09-09 06:00:00,0.5018885796560723
2023-09-09 07:00:00,0.5029380360388874
2023-09-09 08:00:00,0.5028520378888159
2023-09-09 09:00:00,0.5027829152463069
2023-09-09 10:00:00,0.5025864751501579
2023-09-09 11:00:00,0.5024609179494861
2023-09-09 12:00:00,0.5031915335705003
2023-09-09 13:00:00,0.5023311167526524
2023-09-09 14:00:00,0.5037296644969584
2023-09-09 15:00:00,0.5043399040429201
2023-09-09 16:00:00,0.5045806149966557
2023-09-09 17:00:00,0.5050338634938364
2023-09-09 18:00:00,0.502716173182006
2023-09-09 19:00:00,0.5027876942838755
2023-09-09 20:00:00,0.5022087820470965
2023-09-09 21:00:00,0.5049720887621324
2023-09-09 22:00:00,0.504516230767142
2023-09-09 23:00:00,0.5047266517286398
2023-09-10 00:00:00,0.5032577933182695
2023-09-10 01:00:00,0.5038813416389123
2023-09-10 02:00:00,0.5042519749088856
2023-09-10 03:00:00,0.5034525162834418
2023-09-10 04:00:00,0.503794097483985
2023-09-10 05:00:00,0.5030642408832239
2023-09-10 06:00:00,0.5010340006178514
2023-09-10 07:00:00,0.5010812621581017
2023-09-10 08:00:00,0.501510795882159
2023-09-10 09:00:00,0.5017518787547215
2023-09-10 10:00:00,0.5010144122451764
2023-09-10 11:00:00,0.50153854105419
2023-09-10 12:00:00,0.49939419222952847
2023-09-10 13:00:00,0.49873297995041305
2023-09-10 14:00:00,0.49836386567137597
2023-09-10 15:00:00,0.4998816388573604
2023-09-10 16:00:00,0.5011449732189039
2023-09-10 17:00:00,0.5012429518574285
2023-09-10 18:00:00,0.4998936494417069
2023-09-10 19:00:00,0.5003652090420315
2023-09-10 20:00:00,0.4998542340304601
2023-09-10 21:00:00,0.4949920762774838
2023-09-10 22:00:00,0.4955335746437842
2023-09-10 23:00:00,0.49629974421739326
2023-09-11 00:00:00,0.4977524758631063
2023-09-11 01:00:00,0.4975346478871144
2023-09-11 02:00:00,0.49865876495210104
2023-09-11 03:00:00,0.499089994399273
2023-09-11 04:00:00,0.4994447410994639
2023-09-11 05:00:00,0.49886433810833836
2023-09-11 06:00:00,0.4929691456687321
2023-09-11 07:00:00,0.49301253159417996
2023-09-11 08:00:00,0.4929937518564703
2023-09-11 09:00:00,0.49628206912972705
2023-09-11 10:00:00,0.49541417574393654
2023-09-11 11:00:00,0.49574525450706924
2023-09-11 12:00:00,0.4925412857003815
2023-09-11 13:00:00,0.49182196163345404
2023-09-11 14:00:00,0.4915838741239578
2023-09-11 15:00:00,0.4808538307453652
2023-09-11 16:00:00,0.4805194788648712
2023-09-11 17:00:00,0.48107917923019916
2023-09-11 18:00:00,0.47476106312926647
2023-09-11 19:00:00,0.47584588555511365
2023-09-11 20:00:00,0.47602422536038985
2023-09-11 21:00:00,0.4711470489209141
2023-09-11 22:00:00,0.47251080701884385
2023-09-11 23:00:00,0.47228502011370194
2023-09-12 00:00:00,0.4713263595914174
2023-09-12 01:00:00,0.47199340959204267
2023-09-12 02:00:00,0.472844726842659
2023-09-12 03:00:00,0.47133988277742295
2023-09-12 04:00:00,0.4702067734687939
2023-09-12 05:00:00,0.4697664118867887
2023-09-12 06:00:00,0.4729256996533552
2023-09-12 07:00:00,0.4729638196987738
2023-09-12 08:00:00,0.47301652362764907
2023-09-12 09:00:00,0.479642724368554
2023-09-12 10:00:00,0.47981984624159113
2023-09-12 11:00:00,0.48026819900921847
2023-09-12 12:00:00,0.4731925172545962
2023-09-12 13:00:00,0.47455867281377917
2023-09-12 14:00:00,0.4749185839231045
2023-09-12 15:00:00,0.47200526684739835
2023-09-12 16:00:00,0.47335234519645286
2023-09-12 17:00:00,0.4732861120083802
2023-09-12 18:00:00,0.4784385752341767
2023-09-12 19:00:00,0.4778894706783946
2023-09-12 20:00:00,0.4785816409128511
2023-09-12 21:00:00,0.48214228206446946
2023-09-12 22:00:00,0.48204043218008363
2023-09-12 23:00:00,0.48245086602724563
2023-09-13 00:00:00,0.48040448121201257
2023-09-13 01:00:00,0.4799761660864707
2023-09-13 02:00:00,0.4797584713364467
2023-09-13 03:00:00,0.48210348442398904
2023-09-13 04:00:00,0.4819553280421645
2023-09-13 05:00:00,0.4806374289850415
2023-09-13 06:00:00,0.478652274066593
2023-09-13 07:00:00,0.4789819617254984
2023-09-13 08:00:00,0.48021897788588336
2023-09-13 09:00:00,0.4780547779532737
2023-09-13 10:00:00,0.4778069814112831
2023-09-13 11:00:00,0.477678596353997
2023-09-13 12:00:00,0.4760880736274657
2023-09-13 13:00:00,0.47690856181021496
2023-09-13 14:00:00,0.4759135777740681
2023-09-13 15:00:00,0.47929170012010874
2023-09-13 16:00:00,0.4792184321734346
2023-09-13 17:00:00,0.47899922049521887
2023-09-13 18:00:00,0.4809800754347059
2023-09-13 19:00:00,0.480928180247433
2023-09-13 20:00:00,0.4807865581403037
2023-09-13 21:00:00,0.48122028936391786
2023-09-13 22:00:00,0.4807723128004217
2023-09-13 23:00:00,0.48064953923046605
2023-09-14 00:00:00,0.47976741382286514
2023-09-14 01:00:00,0.48021109035645937
2023-09-14 02:00:00,0.4802124113464372
2023-09-14 03:00:00,0.483816948890699
2023-09-14 04:00:00,0.4831163727535838
2023-09-14 05:00:00,0.48244201039622975
2023-09-14 06:00:00,0.48452447579440183
2023-09-14 07:00:00,0.4851728424957769
2023-09-14 08:00:00,0.4845485845541313
2023-09-14 09:00:00,0.48441081175540646
2023-09-14 10:00:00,0.4842063226324122
2023-09-14 11:00:00,0.48341927263682366
2023-09-14 12:00:00,0.47892631958704024
2023-09-14 13:00:00,0.4780367984291761
2023-09-14 14:00:00,0.4781352470807966
2023-09-14 15:00:00,0.4813491785793627
2023-09-14 16:00:00,0.48131791905196974
2023-09-14 17:00:00,0.4819169331923674
2023-09-14 18:00:00,0.48260690586693566
2023-09-14 19:00:00,0.48246691989359375
2023-09-14 20:00:00,0.4823255497959094
2023-09-14 21:00:00,0.4871934209160172
2023-09-14 22:00:00,0.48626417930076316
2023-09-14 23:00:00,0.48593157222216576
2023-09-15 00:00:00,0.49043753924697686
2023-09-15 01:00:00,0.490726915981284
2023-09-15 02:00:00,0.4910139988155564
2023-09-15 03:00:00,0.4900282183216717
2023-09-15 04:00:00,0.4895037396461214
2023-09-15 05:00:00,0.4891901869216695
2023-09-15 06:00:00,0.4911770713459364
2023-09-15 07:00:00,0.49156746951703456
2023-09-15 08:00:00,0.49297235264765527
2023-09-15 09:00:00,0.49803011558685695
2023-09-15 10:00:00,0.49629414272249966
2023-09-15 11:00:00,0.4967547917813297
2023-09-15 12:00:00,0.49801427202155996
2023-09-15 13:00:00,0.49743734036773435
2023-09-15 14:00:00,0.49689499909175433
2023-09-15 15:00:00,0.4996708719984893
2023-09-15 16:00:00,0.49863492619359934
2023-09-15 17:00:00,0.49867484174175897
2023-09-15 18:00:00,0.491434238653306
2023-09-15 19:00:00,0.49076549903468514
2023-09-15 20:00:00,0.49079476082115175
2023-09-15 21:00:00,0.49307378904860466
2023-09-15 22:00:00,0.49389731667213255
2023-09-15 23:00:00,0.49349025363499516
2023-09-16 00:00:00,0.4964629398957407
2023-09-16 01:00:00,0.4967493942453667
2023-09-16 02:00:00,0.496675485309767
2023-09-16 03:00:00,0.5009463905551834
2023-09-16 04:00:00,0.4994522174548269
2023-09-16 05:00:00,0.49858642200372294
2023-09-16 06:00:00,0.4993226673253613
2023-09-16 07:00:00,0.49899073687305945
2023-09-16 08:00:00,0.4992877203152867
2023-09-16 09:00:00,0.5007957695922582
2023-09-16 10:00:00,0.5007817032861392
2023-09-16 11:00:00,0.49980591440530936
2023-09-16 12:00:00,0.4990327986666548
2023-09-16 13:00:00,0.4994301855452466
2023-09-16 14:00:00,0.4997316891265156
2023-09-16 15:00:00,0.5005163998065028
2023-09-16 16:00:00,0.4998319171988338
2023-09-16 17:00:00,0.49952428739637167
2023-09-16 18:00:00,0.501601518863113
2023-09-16 19:00:00,0.5029719409977557
2023-09-16 20:00:00,0.5011878369762145
2023-09-16 21:00:00,0.49969760219437814
2023-09-16 22:00:00,0.4998807799272242
2023-09-16 23:00:00,0.5000945836796401
2023-09-17 00:00:00,0.5009370227899581
2023-09-17 01:00:00,0.5004306441191536
2023-09-17 02:00:00,0.5006258904197196
2023-09-17 03:00:00,0.4993871717667272
2023-09-17 04:00:00,0.5001155681994692
2023-09-17 05:00:00,0.4997669656550216
2023-09-17 06:00:00,0.49610065892856964
2023-09-17 07:00:00,0.4961574273985811
2023-09-17 08:00:00,0.4963616451703813
2023-09-17 09:00:00,0.49760840711166593
2023-09-17 10:00:00,0.49735619884148
2023-09-17 11:00:00,0.49699075965977163
2023-09-17 12:00:00,0.49471860905268966
2023-09-17 13:00:00,0.4949487290143153
2023-09-17 14:00:00,0.4948365519536082
2023-09-17 15:00:00,0.49779875977358035
2023-09-17 16:00:00,0.497976151390922
2023-09-17 17:00:00,0.4974263825839622
2023-09-17 18:00:00,0.4968610863620783
2023-09-17 19:00:00,0.4971668329218519
2023-09-17 20:00:00,0.4983238216766071
2023-09-17 21:00:00,0.49968821910740346
2023-09-17 22:00:00,0.49885123057424385
2023-09-17 23:00:00,0.4993439166168994
2023-09-18 00:00:00,0.4966045865533294
2023-09-18 01:00:00,0.4978043819670606
2023-09-18 02:00:00,0.4991041265459207
2023-09-18 03:00:00,0.49196237867511916
2023-09-18 04:00:00,0.4921351646926045
2023-09-18 05:00:00,0.4917179877601178
2023-09-18 06:00:00,0.4895010329013856
2023-09-18 07:00:00,0.4905819130375422
2023-09-18 08:00:00,0.4914654978474922
2023-09-18 09:00:00,0.4960280119520358
2023-09-18 10:00:00,0.4965232562564769
2023-09-18 11:00:00,0.4955776625573166
2023-09-18 12:00:00,0.4929003977393039
2023-09-18 13:00:00,0.4920977408825533
2023-09-18 14:00:00,0.4921017133650613
2023-09-18 15:00:00,0.49558016278592215
2023-09-18 16:00:00,0.49525164080992756
2023-09-18 17:00:00,0.4952618308976719
2023-09-18 18:00:00,0.5030940782399074
2023-09-18 19:00:00,0.502882952487017
2023-09-18 20:00:00,0.5030452493458453
2023-09-18 21:00:00,0.5048247904981451
2023-09-18 22:00:00,0.5052855440596735
2023-09-18 23:00:00,0.5065085591628418
2023-09-19 00:00:00,0.499376580655699
2023-09-19 01:00:00,0.499767991397736
2023-09-19 02:00:00,0.5000793776965714
2023-09-19 03:00:00,0.5065436427023313
2023-09-19 04:00:00,0.5062412247247915
2023-09-19 05:00:00,0.5053407926147122
2023-09-19 06:00:00,0.5020397528147933
2023-09-19 07:00:00,0.5031118616079421
2023-09-19 08:00:00,0.5042801963883279
2023-09-19 09:00:00,0.5090347230551321
2023-09-19 10:00:00,0.507223154989874
2023-09-19 11:00:00,0.5074299570388007
2023-09-19 12:00:00,0.5062245689582532
2023-09-19 13:00:00,0.5056277471744633
2023-09-19 14:00:00,0.5052579013807448
2023-09-19 15:00:00,0.5092477257201695
2023-09-19 16:00:00,0.5078950417669619
2023-09-19 17:00:00,0.5072934659206532
2023-09-19 18:00:00,0.5081097396026422
2023-09-19 19:00:00,0.5089155481460129
2023-09-19 20:00:00,0.5096397528725991
2023-09-19 21:00:00,0.5112159281469607
2023-09-19 22:00:00,0.5126737491145642
2023-09-19 23:00:00,0.5120941688160031
2023-09-20 00:00:00,0.5136252928075773
2023-09-20 01:00:00,0.514384917323213
2023-09-20 02:00:00,0.5140543162796742
2023-09-20 03:00:00,0.5120233114104341
2023-09-20 04:00:00,0.5116193354361586
2023-09-20 05:00:00,0.5125230359182453
2023-09-20 06:00:00,0.5124229469603706
2023-09-20 07:00:00,0.511903355006205
2023-09-20 08:00:00,0.5125923657758211
2023-09-20 09:00:00,0.5232090547463345
2023-09-20 10:00:00,0.5232254023584519
2023-09-20 11:00:00,0.5221650178117765
2023-09-20 12:00:00,0.514529129294156
2023-09-20 13:00:00,0.5137850823424099
2023-09-20 14:00:00,0.5145713441427641
2023-09-20 15:00:00,0.5147741541744649
2023-09-20 16:00:00,0.5153404333480068
2023-09-20 17:00:00,0.5144206855205221
2023-09-20 18:00:00,0.5129012635342912
2023-09-20 19:00:00,0.5133179190891266
2023-09-20 20:00:00,0.5142383349184781
2023-09-20 21:00:00,0.5178714090231102
2023-09-20 22:00:00,0.5173065916375725
2023-09-20 23:00:00,0.5170068060728223
2023-09-21 00:00:00,0.5218830612096516
2023-09-21 01:00:00,0.5220995275308505
2023-09-21 02:00:00,0.5230976798746901
2023-09-21 03:00:00,0.522738791410227
2023-09-21 04:00:00,0.5222271069792261
2023-09-21 05:00:00,0.5211343360702264
2023-09-21 06:00:00,0.5173388422573914
2023-09-21 07:00:00,0.5178016458827066
2023-09-21 08:00:00,0.5176120933968335
2023-09-21 09:00:00,0.5188513332415412
2023-09-21 10:00:00,0.5183492873147486
2023-09-21 11:00:00,0.5176540432276882
2023-09-21 12:00:00,0.5131616629467702
2023-09-21 13:00:00,0.5134655747718445
2023-09-21 14:00:00,0.514054952390379
2023-09-21 15:00:00,0.5069896352760787
2023-09-21 16:00:00,0.5078728073777105
2023-09-21 17:00:00,0.5070010312168816
2023-09-21 18:00:00,0.5064344346949954
2023-09-21 19:00:00,0.5057694042458305
2023-09-21 20:00:00,0.5050746018960738
2023-09-21 21:00:00,0.5053948423525584
2023-09-21 22:00:00,0.506110084852338
2023-09-21 23:00:00,0.5064843014796063
2023-09-22 00:00:00,0.5104649820133268
2023-09-22 01:00:00,0.5105740609685642
2023-09-22 02:00:00,0.5112959983067121
2023-09-22 03:00:00,0.5074517250679482
2023-09-22 04:00:00,0.5076975587459961
2023-09-22 05:00:00,0.5067904576923716
2023-09-22 06:00:00,0.509325417362929
2023-09-22 07:00:00,0.5105003100742428
2023-09-22 08:00:00,0.5108448504681826
2023-09-22 09:00:00,0.5129063583198712
2023-09-22 10:00:00,0.5123567099016046
2023-09-22 11:00:00,0.5119000684559176
2023-09-22 12:00:00,0.508666161314804
2023-09-22 13:00:00,0.5096595384204695
2023-09-22 14:00:00,0.5099356456441928
2023-09-22 15:00:00,0.5094381818689327
2023-09-22 16:00:00,0.5089218874820012
2023-09-22 17:00:00,0.5097175442945417
2023-09-22 18:00:00,0.5086550175580214
2023-09-22 19:00:00,0.5075797491151026
2023-09-22 20:00:00,0.5080348442461737
2023-09-22 21:00:00,0.5107089147115926
2023-09-22 22:00:00,0.5110994198456087
2023-09-22 23:00:00,0.5110429932716524
2023-09-23 00:00:00,0.5147883571157132
2023-09-23 01:00:00,0.5143070120380927
2023-09-23 02:00:00,0.5142087585123266
2023-09-23 03:00:00,0.513238885785353
2023-09-23 04:00:00,0.5130779177234487
2023-09-23 05:00:00,0.5118410573304134
2023-09-23 06:00:00,0.5116197930442649
2023-09-23 07:00:00,0.5118528501949486
2023-09-23 08:00:00,0.5126193167182388
2023-09-23 09:00:00,0.5109564253137022
2023-09-23 10:00:00,0.5107522829759805
2023-09-23 11:00:00,0.510372791744511
2023-09-23 12:00:00,0.5110294082099313
2023-09-23 13:00:00,0.5120564740939003
2023-09-23 14:00:00,0.5119702284012392
2023-09-23 15:00:00,0.5138618779985725
2023-09-23 16:00:00,0.5125739469164607
2023-09-23 17:00:00,0.5119603319856072
2023-09-23 18:00:00,0.5114774453853934
2023-09-23 19:00:00,0.5102967156761068
2023-09-23 20:00:00,0.5105391254819714
2023-09-23 21:00:00,0.5098928280693775
2023-09-23 22:00:00,0.5105685532294071
2023-09-23 23:00:00,0.5102353240100059
2023-09-24 00:00:00,0.5100347587500281
2023-09-24 01:00:00,0.5100400555279804
2023-09-24 02:00:00,0.510329174561967
2023-09-24 03:00:00,0.5081021294693208
2023-09-24 04:00:00,0.507353660129451
2023-09-24 05:00:00,0.5071882600657147
2023-09-24 06:00:00,0.507954722747159
2023-09-24 07:00:00,0.5084703946789263
2023-09-24 08:00:00,0.5079630005003978
2023-09-24 09:00:00,0.5072800652155274
2023-09-24 10:00:00,0.506819953888143
2023-09-24 11:00:00,0.5065856247603404
2023-09-24 12:00:00,0.5076167622575299
2023-09-24 13:00:00,0.5069521191373844
2023-09-24 14:00:00,0.5074283424140381
2023-09-24 15:00:00,0.510974550706196
2023-09-24 16:00:00,0.5106372057822388
2023-09-24 17:00:00,0.5119205640747814
2023-09-24 18:00:00,0.51044933990671
2023-09-24 19:00:00,0.5107894845289039
2023-09-24 20:00:00,0.5097535701302711
2023-09-24 21:00:00,0.5104752945511901
2023-09-24 22:00:00,0.5104128613391029
2023-09-24 23:00:00,0.5098745867394348
2023-09-25 00:00:00,0.5103565331346979
2023-09-25 01:00:00,0.5098279270723383
2023-09-25 02:00:00,0.5106089407798692
2023-09-25 03:00:00,0.5068384312439602
2023-09-25 04:00:00,0.5058142377334202
2023-09-25 05:00:00,0.5057261501366351
2023-09-25 06:00:00,0.5004933872558176
2023-09-25 07:00:00,0.5003048300024613
2023-09-25 08:00:00,0.5010658406153434
2023-09-25 09:00:00,0.502138886555239
2023-09-25 10:00:00,0.500854506665792
2023-09-25 11:00:00,0.5001209619319749
2023-09-25 12:00:00,0.49482241480124717
2023-09-25 13:00:00,0.49436885141747805
2023-09-25 14:00:00,0.49456753351562555
2023-09-25 15:00:00,0.4954653658778298
2023-09-25 16:00:00,0.49524546497562144
2023-09-25 17:00:00,0.49531094335287507
2023-09-25 18:00:00,0.49747663189149705
2023-09-25 19:00:00,0.49751891359507566
2023-09-25 20:00:00,0.49640579226257736
2023-09-25 21:00:00,0.49930384867387706
2023-09-25 22:00:00,0.49965569670904164
2023-09-25 23:00:00,0.49983818157380133
2023-09-26 00:00:00,0.5059515036943045
2023-09-26 01:00:00,0.5059116875635467
2023-09-26 02:00:00,0.5061474774666033
2023-09-26 03:00:00,0.5033561779837754
2023-09-26 04:00:00,0.5036406692208264
2023-09-26 05:00:00,0.5024627817949197
2023-09-26 06:00:00,0.5033128769873715
2023-09-26 07:00:00,0.5036387968136807
2023-09-26 08:00:00,0.5035677287796196
2023-09-26 09:00:00,0.5052788727711924
2023-09-26 10:00:00,0.5054295893319503
2023-09-26 11:00:00,0.5048864383295918
2023-09-26 12:00:00,0.5000504200609135
2023-09-26 13:00:00,0.5002807534051676
2023-09-26 14:00:00,0.5008607764471421
2023-09-26 15:00:00,0.500918790065456
2023-09-26 16:00:00,0.5009689541219997
2023-09-26 17:00:00,0.5003635792147341
2023-09-26 18:00:00,0.4999651504505305
2023-09-26 19:00:00,0.4995473125932015
2023-09-26 20:00:00,0.4989979326448905
2023-09-26 21:00:00,0.49942572996368684
2023-09-26 22:00:00,0.5002227858798398
2023-09-26 23:00:00,0.4999481877921969
2023-09-27 00:00:00,0.5043094592497802
2023-09-27 01:00:00,0.50486655242146
2023-09-27 02:00:00,0.5049971318037286
2023-09-27 03:00:00,0.5004426829768821
2023-09-27 04:00:00,0.500493357612434
2023-09-27 05:00:00,0.5001673299925616
2023-09-27 06:00:00,0.500950350756911
2023-09-27 07:00:00,0.5017102123230187
2023-09-27 08:00:00,0.5024397932877662
2023-09-27 09:00:00,0.5018655857771104
2023-09-27 10:00:00,0.5015378683312327
2023-09-27 11:00:00,0.5006563528929465
2023-09-27 12:00:00,0.4976369423153151
2023-09-27 13:00:00,0.49792283425501455
