datetime,Linear Regression
2023-09-02 21:00:00,0.5380424539028045
2023-09-02 22:00:00,0.5386928320718042
2023-09-02 23:00:00,0.5384199466582261
2023-09-03 00:00:00,0.5375410999381195
2023-09-03 01:00:00,0.5367288819086085
2023-09-03 02:00:00,0.5375980047504832
2023-09-03 03:00:00,0.5376319886382369
2023-09-03 04:00:00,0.5407329988195329
2023-09-03 05:00:00,0.5410759465710226
2023-09-03 06:00:00,0.5447939174475497
2023-09-03 07:00:00,0.5440537418048695
2023-09-03 08:00:00,0.5461612178521476
2023-09-03 09:00:00,0.545278786382349
2023-09-03 10:00:00,0.5447848921943506
2023-09-03 11:00:00,0.5452851732278691
2023-09-03 12:00:00,0.5431050964524538
2023-09-03 13:00:00,0.5421652312359992
2023-09-03 14:00:00,0.540782792949012
2023-09-03 15:00:00,0.5369152883074553
2023-09-03 16:00:00,0.5358691512777364
2023-09-03 17:00:00,0.5335539545849142
2023-09-03 18:00:00,0.5400721417054771
2023-09-03 19:00:00,0.5384768887582161
2023-09-03 20:00:00,0.5376804092452425
2023-09-03 21:00:00,0.5383930740980469
2023-09-03 22:00:00,0.5369776141330438
2023-09-03 23:00:00,0.537548159485306
2023-09-04 00:00:00,0.5398232215795431
2023-09-04 01:00:00,0.5385530250077462
2023-09-04 02:00:00,0.5393281423482722
2023-09-04 03:00:00,0.5416466928136877
2023-09-04 04:00:00,0.5421984714543762
2023-09-04 05:00:00,0.5420145389085856
2023-09-04 06:00:00,0.5444771890603387
2023-09-04 07:00:00,0.5438405566059261
2023-09-04 08:00:00,0.5432238829338213
2023-09-04 09:00:00,0.5420704908595588
2023-09-04 10:00:00,0.5436546978159272
2023-09-04 11:00:00,0.5439400529891771
2023-09-04 12:00:00,0.5447171363154156
2023-09-04 13:00:00,0.5428808482811924
2023-09-04 14:00:00,0.5426645436339819
2023-09-04 15:00:00,0.5431203000668279
2023-09-04 16:00:00,0.5432406773209812
2023-09-04 17:00:00,0.5455152269639212
2023-09-04 18:00:00,0.547518041660965
2023-09-04 19:00:00,0.5477632524233637
2023-09-04 20:00:00,0.5488691213344138
2023-09-04 21:00:00,0.549707969708277
2023-09-04 22:00:00,0.5504268451403033
2023-09-04 23:00:00,0.5510758563505909
2023-09-05 00:00:00,0.5464559184444024
2023-09-05 01:00:00,0.5460873421538717
2023-09-05 02:00:00,0.5461220041441346
2023-09-05 03:00:00,0.5456383918246208
2023-09-05 04:00:00,0.5455341120702295
2023-09-05 05:00:00,0.544181754652326
2023-09-05 06:00:00,0.5520234725250587
2023-09-05 07:00:00,0.551444129356947
2023-09-05 08:00:00,0.5526982152336006
2023-09-05 09:00:00,0.5511560833918955
2023-09-05 10:00:00,0.5500928029300666
2023-09-05 11:00:00,0.5503678750656624
2023-09-05 12:00:00,0.5597665649251584
2023-09-05 13:00:00,0.5595226608678617
2023-09-05 14:00:00,0.5585943308499852
2023-09-05 15:00:00,0.5584884909927694
2023-09-05 16:00:00,0.5593747570912182
2023-09-05 17:00:00,0.5614469426648813
2023-09-05 18:00:00,0.5627768923816636
2023-09-05 19:00:00,0.5653817914668664
2023-09-05 20:00:00,0.567226444034413
2023-09-05 21:00:00,0.5680042922614263
2023-09-05 22:00:00,0.5685272959966715
2023-09-05 23:00:00,0.5673489631931042
2023-09-06 00:00:00,0.5572394990050715
2023-09-06 01:00:00,0.5573991074862537
2023-09-06 02:00:00,0.5572675108990097
2023-09-06 03:00:00,0.5552148476881547
2023-09-06 04:00:00,0.5536258119375909
2023-09-06 05:00:00,0.553261234546825
2023-09-06 06:00:00,0.5639418845227121
2023-09-06 07:00:00,0.5634829907926276
2023-09-06 08:00:00,0.5647636032144027
2023-09-06 09:00:00,0.5650056321942476
2023-09-06 10:00:00,0.5664148739379862
2023-09-06 11:00:00,0.5671437305046182
2023-09-06 12:00:00,0.5559191252482316
2023-09-06 13:00:00,0.5542787434282942
2023-09-06 14:00:00,0.5539266901456359
2023-09-06 15:00:00,0.5547189994878471
2023-09-06 16:00:00,0.55446472769209
2023-09-06 17:00:00,0.5538046530930013
2023-09-06 18:00:00,0.549697051500334
2023-09-06 19:00:00,0.5502421653433549
2023-09-06 20:00:00,0.5502924365739639
2023-09-06 21:00:00,0.5507055190180729
2023-09-06 22:00:00,0.5501995627387578
2023-09-06 23:00:00,0.5498505308513562
2023-09-07 00:00:00,0.5583418581834232
2023-09-07 01:00:00,0.559509290519126
2023-09-07 02:00:00,0.5581930413401065
2023-09-07 03:00:00,0.558342483893454
2023-09-07 04:00:00,0.5567000095227144
2023-09-07 05:00:00,0.5576996889688401
2023-09-07 06:00:00,0.565210826188082
2023-09-07 07:00:00,0.5657240561105792
2023-09-07 08:00:00,0.566068794826136
2023-09-07 09:00:00,0.5664392851021897
2023-09-07 10:00:00,0.5679385719705217
2023-09-07 11:00:00,0.5670959086645854
2023-09-07 12:00:00,0.5575283476405767
2023-09-07 13:00:00,0.5571229601504105
2023-09-07 14:00:00,0.5571418840901611
2023-09-07 15:00:00,0.5573571571042301
2023-09-07 16:00:00,0.5571556886406163
2023-09-07 17:00:00,0.5578485034719511
2023-09-07 18:00:00,0.5518427751758984
2023-09-07 19:00:00,0.5517838535927452
2023-09-07 20:00:00,0.5512338075576975
2023-09-07 21:00:00,0.5513344412067767
2023-09-07 22:00:00,0.5501447176019778
2023-09-07 23:00:00,0.5513712303459398
2023-09-08 00:00:00,0.5541967908659754
2023-09-08 01:00:00,0.5540606463672514
2023-09-08 02:00:00,0.5534106098574404
2023-09-08 03:00:00,0.5530133329819801
2023-09-08 04:00:00,0.5523395339277295
2023-09-08 05:00:00,0.5527155278152094
2023-09-08 06:00:00,0.5490374646362683
2023-09-08 07:00:00,0.5500175489234616
2023-09-08 08:00:00,0.550465760228625
2023-09-08 09:00:00,0.5516146834026165
2023-09-08 10:00:00,0.5513182352526057
2023-09-08 11:00:00,0.550801000669636
2023-09-08 12:00:00,0.54077856975514
2023-09-08 13:00:00,0.5416799160289717
2023-09-08 14:00:00,0.5423085797713316
2023-09-08 15:00:00,0.5419565624179081
2023-09-08 16:00:00,0.5414676696213571
2023-09-08 17:00:00,0.5409804012431296
2023-09-08 18:00:00,0.5412035392500378
2023-09-08 19:00:00,0.5391485632206059
2023-09-08 20:00:00,0.5397554851874677
2023-09-08 21:00:00,0.5399452639887669
2023-09-08 22:00:00,0.5408880686597518
2023-09-08 23:00:00,0.5401184454467423
2023-09-09 00:00:00,0.5423636586371665
2023-09-09 01:00:00,0.543682945234027
2023-09-09 02:00:00,0.5425283940051262
2023-09-09 03:00:00,0.5424806805817576
2023-09-09 04:00:00,0.5427833066346107
2023-09-09 05:00:00,0.5429725957494514
2023-09-09 06:00:00,0.5399544569057411
2023-09-09 07:00:00,0.5412691372915085
2023-09-09 08:00:00,0.5412246484862373
2023-09-09 09:00:00,0.5409575642203435
2023-09-09 10:00:00,0.5413711664763556
2023-09-09 11:00:00,0.5411276831986628
2023-09-09 12:00:00,0.5428644350393634
2023-09-09 13:00:00,0.5414859388894903
2023-09-09 14:00:00,0.5410653392475064
2023-09-09 15:00:00,0.5414546335447956
2023-09-09 16:00:00,0.5422193090069706
2023-09-09 17:00:00,0.5421832840471019
2023-09-09 18:00:00,0.5403946170546885
2023-09-09 19:00:00,0.5397579073996011
2023-09-09 20:00:00,0.5406304600582484
2023-09-09 21:00:00,0.5412178457422183
2023-09-09 22:00:00,0.5406495439846729
2023-09-09 23:00:00,0.5410032042982382
2023-09-10 00:00:00,0.5402856995342905
2023-09-10 01:00:00,0.541134153243748
2023-09-10 02:00:00,0.5405126857933292
2023-09-10 03:00:00,0.5391938087979363
2023-09-10 04:00:00,0.5381994441119143
2023-09-10 05:00:00,0.5380183100019928
2023-09-10 06:00:00,0.5359814393539434
2023-09-10 07:00:00,0.5344850605831692
2023-09-10 08:00:00,0.5345178568786123
2023-09-10 09:00:00,0.5341427275798468
2023-09-10 10:00:00,0.5344225897958415
2023-09-10 11:00:00,0.5332227585027383
2023-09-10 12:00:00,0.5261050982233968
2023-09-10 13:00:00,0.5248289313253685
2023-09-10 14:00:00,0.5251324126317678
2023-09-10 15:00:00,0.5261095534912278
2023-09-10 16:00:00,0.5268463646906482
2023-09-10 17:00:00,0.5267247528126106
2023-09-10 18:00:00,0.5211141046158418
2023-09-10 19:00:00,0.520881964726816
2023-09-10 20:00:00,0.5227364331745497
2023-09-10 21:00:00,0.520967911284858
2023-09-10 22:00:00,0.5210711107275278
2023-09-10 23:00:00,0.520288651088257
2023-09-11 00:00:00,0.5252056617790237
2023-09-11 01:00:00,0.5230675426504012
2023-09-11 02:00:00,0.5217383717167104
2023-09-11 03:00:00,0.5224652331759352
2023-09-11 04:00:00,0.5222238416820242
2023-09-11 05:00:00,0.5229069243404936
2023-09-11 06:00:00,0.5223508571147751
2023-09-11 07:00:00,0.522917630662635
2023-09-11 08:00:00,0.5215103030087044
2023-09-11 09:00:00,0.5221454921442317
2023-09-11 10:00:00,0.5223555983512416
2023-09-11 11:00:00,0.5232214207020284
2023-09-11 12:00:00,0.5106951693315616
2023-09-11 13:00:00,0.5114784378932042
2023-09-11 14:00:00,0.5126190856186982
2023-09-11 15:00:00,0.5144566599402272
2023-09-11 16:00:00,0.5137652016525669
2023-09-11 17:00:00,0.5130024331169107
2023-09-11 18:00:00,0.5003840399823367
2023-09-11 19:00:00,0.5009612950356728
2023-09-11 20:00:00,0.499786462505007
2023-09-11 21:00:00,0.49860806911239774
2023-09-11 22:00:00,0.49727563499301863
2023-09-11 23:00:00,0.4964379769156712
2023-09-12 00:00:00,0.5007206335621023
2023-09-12 01:00:00,0.5002626168494313
2023-09-12 02:00:00,0.49927255804282533
2023-09-12 03:00:00,0.500064864519723
2023-09-12 04:00:00,0.500827775646424
2023-09-12 05:00:00,0.5003765543061044
2023-09-12 06:00:00,0.5135562161920003
2023-09-12 07:00:00,0.5147137522263439
2023-09-12 08:00:00,0.5153012053662777
2023-09-12 09:00:00,0.5148589579746505
2023-09-12 10:00:00,0.5156402318833173
2023-09-12 11:00:00,0.5173095539315422
2023-09-12 12:00:00,0.5062573231328504
2023-09-12 13:00:00,0.507953714031716
2023-09-12 14:00:00,0.507695527132699
2023-09-12 15:00:00,0.5079947162882302
2023-09-12 16:00:00,0.5063729144032065
2023-09-12 17:00:00,0.5067162320402155
2023-09-12 18:00:00,0.5109201536076098
2023-09-12 19:00:00,0.5118865453663295
2023-09-12 20:00:00,0.5106862127841851
2023-09-12 21:00:00,0.5098371682646133
2023-09-12 22:00:00,0.5089213228894296
2023-09-12 23:00:00,0.508155579773692
2023-09-13 00:00:00,0.5098058538379432
2023-09-13 01:00:00,0.5080020666675432
2023-09-13 02:00:00,0.5074363919088837
2023-09-13 03:00:00,0.5073493612114788
2023-09-13 04:00:00,0.5067868609375051
2023-09-13 05:00:00,0.5054344313287437
2023-09-13 06:00:00,0.5096362726462083
2023-09-13 07:00:00,0.5094533824505967
2023-09-13 08:00:00,0.5091652095282161
2023-09-13 09:00:00,0.5094727617753017
2023-09-13 10:00:00,0.510635145209593
2023-09-13 11:00:00,0.5116001691528587
2023-09-13 12:00:00,0.517055023271032
2023-09-13 13:00:00,0.5177270500169064
2023-09-13 14:00:00,0.5164422883955048
2023-09-13 15:00:00,0.5157395142602441
2023-09-13 16:00:00,0.5167940917303597
2023-09-13 17:00:00,0.5186347027997684
2023-09-13 18:00:00,0.5157534547246699
2023-09-13 19:00:00,0.5172709803910074
2023-09-13 20:00:00,0.5162766704605823
2023-09-13 21:00:00,0.5158966408153153
2023-09-13 22:00:00,0.516889371127592
2023-09-13 23:00:00,0.516343929898516
2023-09-14 00:00:00,0.5138050841505276
2023-09-14 01:00:00,0.5122516833333016
2023-09-14 02:00:00,0.5105508409496314
2023-09-14 03:00:00,0.5088186059209122
2023-09-14 04:00:00,0.5089576012940088
2023-09-14 05:00:00,0.5089070690626003
2023-09-14 06:00:00,0.5187486475057265
2023-09-14 07:00:00,0.5182437805214881
2023-09-14 08:00:00,0.5217969770063388
2023-09-14 09:00:00,0.5204664599539932
2023-09-14 10:00:00,0.5200027471789275
2023-09-14 11:00:00,0.5195918133777482
2023-09-14 12:00:00,0.5170946245221714
2023-09-14 13:00:00,0.5161014305526901
2023-09-14 14:00:00,0.516513862594654
2023-09-14 15:00:00,0.517236189738074
2023-09-14 16:00:00,0.5175150906462104
2023-09-14 17:00:00,0.5188055287450175
2023-09-14 18:00:00,0.5232444176775292
2023-09-14 19:00:00,0.5234161452670667
2023-09-14 20:00:00,0.5228367500855259
2023-09-14 21:00:00,0.5237913988413391
2023-09-14 22:00:00,0.5229192194340971
2023-09-14 23:00:00,0.5214584096906221
2023-09-15 00:00:00,0.5242588577547864
2023-09-15 01:00:00,0.5229507588452703
2023-09-15 02:00:00,0.523217917240532
2023-09-15 03:00:00,0.5255801674045736
2023-09-15 04:00:00,0.5269625479182514
2023-09-15 05:00:00,0.5256484534055406
2023-09-15 06:00:00,0.5274007979587794
2023-09-15 07:00:00,0.5268388629684889
2023-09-15 08:00:00,0.5262390081779034
2023-09-15 09:00:00,0.5266912979757354
2023-09-15 10:00:00,0.5270958397038505
2023-09-15 11:00:00,0.5268210946495809
2023-09-15 12:00:00,0.5235284401100718
2023-09-15 13:00:00,0.5246046124353743
2023-09-15 14:00:00,0.5239096681696537
2023-09-15 15:00:00,0.5234022538057544
2023-09-15 16:00:00,0.524236482878134
2023-09-15 17:00:00,0.5262422637594893
2023-09-15 18:00:00,0.5194926617936365
2023-09-15 19:00:00,0.5192656976842841
2023-09-15 20:00:00,0.5202173171466165
2023-09-15 21:00:00,0.5189876876042872
2023-09-15 22:00:00,0.5184077576645414
2023-09-15 23:00:00,0.518350014228399
2023-09-16 00:00:00,0.5229856550959913
2023-09-16 01:00:00,0.5238426301875531
2023-09-16 02:00:00,0.5230146692659965
2023-09-16 03:00:00,0.5230866831848453
2023-09-16 04:00:00,0.5216516252108426
2023-09-16 05:00:00,0.5217631957472559
2023-09-16 06:00:00,0.5321166191247984
2023-09-16 07:00:00,0.5325661959938542
2023-09-16 08:00:00,0.535008352500683
2023-09-16 09:00:00,0.5354006410559955
2023-09-16 10:00:00,0.5366271806514922
2023-09-16 11:00:00,0.5373797175903565
2023-09-16 12:00:00,0.5275074575601948
2023-09-16 13:00:00,0.5275411373075918
2023-09-16 14:00:00,0.5280794497676726
2023-09-16 15:00:00,0.5281017956945616
2023-09-16 16:00:00,0.5276700608742126
2023-09-16 17:00:00,0.5270857147290615
2023-09-16 18:00:00,0.525866764629925
2023-09-16 19:00:00,0.5265472028256117
2023-09-16 20:00:00,0.5253088059442609
2023-09-16 21:00:00,0.5247898892247379
2023-09-16 22:00:00,0.5235236279060214
2023-09-16 23:00:00,0.5225273863415824
2023-09-17 00:00:00,0.5292934935601775
2023-09-17 01:00:00,0.5304629441815782
2023-09-17 02:00:00,0.5304003149889218
2023-09-17 03:00:00,0.5293885996546901
2023-09-17 04:00:00,0.5287385603067096
2023-09-17 05:00:00,0.5288093056939884
2023-09-17 06:00:00,0.5229424294903511
2023-09-17 07:00:00,0.5223101603216094
2023-09-17 08:00:00,0.5218811018518642
2023-09-17 09:00:00,0.5208782370788585
2023-09-17 10:00:00,0.5203317413076525
2023-09-17 11:00:00,0.5200611988990015
2023-09-17 12:00:00,0.5229939191753715
2023-09-17 13:00:00,0.5240400453191838
2023-09-17 14:00:00,0.5242148987840526
2023-09-17 15:00:00,0.5239101148255364
2023-09-17 16:00:00,0.5235194366970877
2023-09-17 17:00:00,0.5243411469156203
2023-09-17 18:00:00,0.5240906360167572
2023-09-17 19:00:00,0.5248701212339371
2023-09-17 20:00:00,0.5251818494984193
2023-09-17 21:00:00,0.5260421331029465
2023-09-17 22:00:00,0.5264899638571481
2023-09-17 23:00:00,0.5263995586664041
2023-09-18 00:00:00,0.5153931781447488
2023-09-18 01:00:00,0.5147155609985575
2023-09-18 02:00:00,0.5124213091786396
2023-09-18 03:00:00,0.5128963461659667
2023-09-18 04:00:00,0.5100770145739849
2023-09-18 05:00:00,0.5094588530576754
2023-09-18 06:00:00,0.5226171155425073
2023-09-18 07:00:00,0.5228580328525446
2023-09-18 08:00:00,0.5219109733253764
2023-09-18 09:00:00,0.5210251053709224
2023-09-18 10:00:00,0.5210622913906108
2023-09-18 11:00:00,0.5218021583410504
2023-09-18 12:00:00,0.5287549816848405
2023-09-18 13:00:00,0.5286711178608434
2023-09-18 14:00:00,0.5291916189149087
2023-09-18 15:00:00,0.5291827242582325
2023-09-18 16:00:00,0.5311017777286788
2023-09-18 17:00:00,0.5322087951080203
2023-09-18 18:00:00,0.5323656515740439
2023-09-18 19:00:00,0.5330492390363541
2023-09-18 20:00:00,0.5340700163315333
2023-09-18 21:00:00,0.5347180333127999
2023-09-18 22:00:00,0.53527979510845
2023-09-18 23:00:00,0.5341057322931447
2023-09-19 00:00:00,0.525971029793654
2023-09-19 01:00:00,0.5242738644596115
2023-09-19 02:00:00,0.5250524714667197
2023-09-19 03:00:00,0.5243855544269231
2023-09-19 04:00:00,0.5235139171894727
2023-09-19 05:00:00,0.5240713973294062
2023-09-19 06:00:00,0.5272247609977699
2023-09-19 07:00:00,0.526371563725916
2023-09-19 08:00:00,0.5251415421858944
2023-09-19 09:00:00,0.5259622330629974
2023-09-19 10:00:00,0.5260355986040491
2023-09-19 11:00:00,0.5267969903239583
2023-09-19 12:00:00,0.54166073315761
2023-09-19 13:00:00,0.5408060717045299
2023-09-19 14:00:00,0.5393547468296724
2023-09-19 15:00:00,0.5400956839455366
2023-09-19 16:00:00,0.5406120051496448
2023-09-19 17:00:00,0.5412418098193694
2023-09-19 18:00:00,0.5448644656467128
2023-09-19 19:00:00,0.545984499561408
2023-09-19 20:00:00,0.5456155126821548
2023-09-19 21:00:00,0.5455519579066289
2023-09-19 22:00:00,0.5466694215966088
2023-09-19 23:00:00,0.5460615278176203
2023-09-20 00:00:00,0.5446079640996927
2023-09-20 01:00:00,0.5432391125665581
2023-09-20 02:00:00,0.5433726512338762
2023-09-20 03:00:00,0.5432387153353369
2023-09-20 04:00:00,0.5431882778361193
2023-09-20 05:00:00,0.542821747956578
2023-09-20 06:00:00,0.5378896549359479
2023-09-20 07:00:00,0.5384992339136572
2023-09-20 08:00:00,0.5384545479902259
2023-09-20 09:00:00,0.5384601974892222
2023-09-20 10:00:00,0.5390658811461588
2023-09-20 11:00:00,0.5379452458374654
2023-09-20 12:00:00,0.5402094171418605
2023-09-20 13:00:00,0.5399937925092871
2023-09-20 14:00:00,0.5404328724321182
2023-09-20 15:00:00,0.5409896169699113
2023-09-20 16:00:00,0.5420144631849364
2023-09-20 17:00:00,0.5422578278964634
2023-09-20 18:00:00,0.542114778667404
2023-09-20 19:00:00,0.5412080429474808
2023-09-20 20:00:00,0.5418147682878246
2023-09-20 21:00:00,0.5426995559782508
2023-09-20 22:00:00,0.5418424943984985
2023-09-20 23:00:00,0.5424729281160253
2023-09-21 00:00:00,0.5439992295395053
2023-09-21 01:00:00,0.5440994541252993
2023-09-21 02:00:00,0.5453307077311074
2023-09-21 03:00:00,0.5457308899676903
2023-09-21 04:00:00,0.546522752126025
2023-09-21 05:00:00,0.546733178821254
2023-09-21 06:00:00,0.5407772324279868
2023-09-21 07:00:00,0.5407464813931399
2023-09-21 08:00:00,0.5404830407687568
2023-09-21 09:00:00,0.5407016332375003
2023-09-21 10:00:00,0.5397146461053037
2023-09-21 11:00:00,0.5401118921727288
2023-09-21 12:00:00,0.5319669761336746
2023-09-21 13:00:00,0.5329896044263439
2023-09-21 14:00:00,0.5326164943219183
2023-09-21 15:00:00,0.5319511075402161
2023-09-21 16:00:00,0.5314481892959734
2023-09-21 17:00:00,0.5297911191316594
2023-09-21 18:00:00,0.5259657924299983
2023-09-21 19:00:00,0.5257196605659563
2023-09-21 20:00:00,0.5275092379323788
2023-09-21 21:00:00,0.5271074608919261
2023-09-21 22:00:00,0.5271770588142048
2023-09-21 23:00:00,0.5273601255323698
2023-09-22 00:00:00,0.5229918748326527
2023-09-22 01:00:00,0.5241525360726466
2023-09-22 02:00:00,0.5253849355654117
2023-09-22 03:00:00,0.5255517821974499
2023-09-22 04:00:00,0.5251225912848697
2023-09-22 05:00:00,0.5240796185613331
2023-09-22 06:00:00,0.5233868587007054
2023-09-22 07:00:00,0.5232135316678544
2023-09-22 08:00:00,0.523326250752689
2023-09-22 09:00:00,0.52500117541595
2023-09-22 10:00:00,0.5247098480473629
2023-09-22 11:00:00,0.5248730882005133
2023-09-22 12:00:00,0.522576543471779
2023-09-22 13:00:00,0.5228498614146087
2023-09-22 14:00:00,0.5227408649815128
2023-09-22 15:00:00,0.5237031398078154
2023-09-22 16:00:00,0.5244796992536304
2023-09-22 17:00:00,0.5247397633190954
2023-09-22 18:00:00,0.5185940159084383
2023-09-22 19:00:00,0.5197075740389411
2023-09-22 20:00:00,0.5196426199953462
2023-09-22 21:00:00,0.5204699920591518
2023-09-22 22:00:00,0.5206956786107216
2023-09-22 23:00:00,0.5204537420566164
2023-09-23 00:00:00,0.5208926269712986
2023-09-23 01:00:00,0.5206088138234181
2023-09-23 02:00:00,0.519406662037235
2023-09-23 03:00:00,0.5174638891094762
2023-09-23 04:00:00,0.5175686590205345
2023-09-23 05:00:00,0.5173248122891485
2023-09-23 06:00:00,0.5192169988338908
2023-09-23 07:00:00,0.5197276995032919
2023-09-23 08:00:00,0.5195306957910062
2023-09-23 09:00:00,0.520903829027623
2023-09-23 10:00:00,0.5206594735031491
2023-09-23 11:00:00,0.5190149311352606
2023-09-23 12:00:00,0.5226769318118486
2023-09-23 13:00:00,0.5222861886186537
2023-09-23 14:00:00,0.5230988123456726
2023-09-23 15:00:00,0.52161863260657
2023-09-23 16:00:00,0.5222530280427086
2023-09-23 17:00:00,0.521747170420285
2023-09-23 18:00:00,0.5186419909500106
2023-09-23 19:00:00,0.5183065167238371
2023-09-23 20:00:00,0.5188822724824124
2023-09-23 21:00:00,0.5188651456456462
2023-09-23 22:00:00,0.518515404364286
2023-09-23 23:00:00,0.5191791270219466
2023-09-24 00:00:00,0.5188974814448136
2023-09-24 01:00:00,0.517660808299861
2023-09-24 02:00:00,0.5172304022985609
2023-09-24 03:00:00,0.516682179595823
2023-09-24 04:00:00,0.5177323435470056
2023-09-24 05:00:00,0.5180317833588907
2023-09-24 06:00:00,0.5205078657235779
2023-09-24 07:00:00,0.5200616412570145
2023-09-24 08:00:00,0.5199892148849127
2023-09-24 09:00:00,0.5199434467159697
2023-09-24 10:00:00,0.5197004185779694
2023-09-24 11:00:00,0.518578584722524
2023-09-24 12:00:00,0.5192751148325176
2023-09-24 13:00:00,0.5191515815354639
2023-09-24 14:00:00,0.5181884509649629
2023-09-24 15:00:00,0.5173959139400641
2023-09-24 16:00:00,0.5170062992828744
2023-09-24 17:00:00,0.517012093874049
2023-09-24 18:00:00,0.5219586703201285
2023-09-24 19:00:00,0.5212681818330488
2023-09-24 20:00:00,0.5215610841449236
2023-09-24 21:00:00,0.5217718189809147
2023-09-24 22:00:00,0.522738057296962
2023-09-24 23:00:00,0.5236293392824921
2023-09-25 00:00:00,0.5197365000988722
2023-09-25 01:00:00,0.5203903076909682
2023-09-25 02:00:00,0.5216985804007126
2023-09-25 03:00:00,0.5229260958526163
2023-09-25 04:00:00,0.5225647936862251
2023-09-25 05:00:00,0.5230377472628783
2023-09-25 06:00:00,0.5151340572897669
2023-09-25 07:00:00,0.5132959261263256
2023-09-25 08:00:00,0.5122576893255647
2023-09-25 09:00:00,0.5113966131562983
2023-09-25 10:00:00,0.5109847867628616
2023-09-25 11:00:00,0.511236871591638
2023-09-25 12:00:00,0.5113575154623913
2023-09-25 13:00:00,0.5110955038237134
2023-09-25 14:00:00,0.5111554834725308
2023-09-25 15:00:00,0.5120217199904176
2023-09-25 16:00:00,0.511997210490655
2023-09-25 17:00:00,0.5113474695950333
2023-09-25 18:00:00,0.516843317379051
2023-09-25 19:00:00,0.5168056464510813
2023-09-25 20:00:00,0.5166895743029698
2023-09-25 21:00:00,0.5180108750853379
2023-09-25 22:00:00,0.5190982063090109
2023-09-25 23:00:00,0.5204206362259662
2023-09-26 00:00:00,0.5182256862556421
2023-09-26 01:00:00,0.5205772101022739
2023-09-26 02:00:00,0.5212263313627521
2023-09-26 03:00:00,0.5207324128584929
2023-09-26 04:00:00,0.520556845916047
2023-09-26 05:00:00,0.5193488581441672
2023-09-26 06:00:00,0.5237290212733954
2023-09-26 07:00:00,0.522642188065298
2023-09-26 08:00:00,0.5231154459514595
2023-09-26 09:00:00,0.5236280461247891
2023-09-26 10:00:00,0.5250517597733864
2023-09-26 11:00:00,0.5255356578367643
2023-09-26 12:00:00,0.5200026827823945
2023-09-26 13:00:00,0.5196972949864554
2023-09-26 14:00:00,0.52006052808918
2023-09-26 15:00:00,0.5205167471806269
2023-09-26 16:00:00,0.5205365310801399
2023-09-26 17:00:00,0.5202982997208835
2023-09-26 18:00:00,0.5161329409517712
2023-09-26 19:00:00,0.5164015605571955
2023-09-26 20:00:00,0.5158343020027396
2023-09-26 21:00:00,0.5152123738903642
2023-09-26 22:00:00,0.5153377200242648
2023-09-26 23:00:00,0.5154467511701302
2023-09-27 00:00:00,0.5103379842174175
2023-09-27 01:00:00,0.5105691252282478
2023-09-27 02:00:00,0.5104239021405802
2023-09-27 03:00:00,0.5106804620394297
2023-09-27 04:00:00,0.5101912491884244
2023-09-27 05:00:00,0.510538571775249
2023-09-27 06:00:00,0.5085529781911403
2023-09-27 07:00:00,0.5093736834209398
2023-09-27 08:00:00,0.5091389932758779
2023-09-27 09:00:00,0.5103494206566367
2023-09-27 10:00:00,0.5094311233790139
2023-09-27 11:00:00,0.509555293204423
2023-09-27 12:00:00,0.5112948472452306
2023-09-27 13:00:00,0.5116769114709123
