datetime,Linear Regression
2023-09-03 12:00:00,0.5399344377358694
2023-09-03 13:00:00,0.5382927130160725
2023-09-03 14:00:00,0.5373509312620312
2023-09-03 15:00:00,0.5381011254037752
2023-09-03 16:00:00,0.5365595099491632
2023-09-03 17:00:00,0.5372147043340963
2023-09-03 18:00:00,0.5382363745446488
2023-09-03 19:00:00,0.5370528548892879
2023-09-03 20:00:00,0.5375013179442595
2023-09-03 21:00:00,0.5387875894674178
2023-09-03 22:00:00,0.5384745597713074
2023-09-03 23:00:00,0.5387279105450011
2023-09-04 00:00:00,0.5445219921445447
2023-09-04 01:00:00,0.5438490374838307
2023-09-04 02:00:00,0.5432861167351032
2023-09-04 03:00:00,0.5420609889554102
2023-09-04 04:00:00,0.5436324656136298
2023-09-04 05:00:00,0.5438128270064885
2023-09-04 06:00:00,0.5464643769953438
2023-09-04 07:00:00,0.5428921814563579
2023-09-04 08:00:00,0.5436472181949437
2023-09-04 09:00:00,0.5425950274894361
2023-09-04 10:00:00,0.5461861675056321
2023-09-04 11:00:00,0.5460583677644332
2023-09-04 12:00:00,0.5475524431797503
2023-09-04 13:00:00,0.5478058733276594
2023-09-04 14:00:00,0.5488279235016291
2023-09-04 15:00:00,0.5497096054591456
2023-09-04 16:00:00,0.550404948001641
2023-09-04 17:00:00,0.5510640781816861
2023-09-04 18:00:00,0.5500590314851377
2023-09-04 19:00:00,0.5494721152062445
2023-09-04 20:00:00,0.5488636349424704
2023-09-04 21:00:00,0.5482970318364261
2023-09-04 22:00:00,0.548246365091396
2023-09-04 23:00:00,0.5474923463319112
2023-09-05 00:00:00,0.5520234725250587
2023-09-05 01:00:00,0.551444129356947
2023-09-05 02:00:00,0.5526982152336006
2023-09-05 03:00:00,0.5511560833918955
2023-09-05 04:00:00,0.5500928029300666
2023-09-05 05:00:00,0.5503678750656624
2023-09-05 06:00:00,0.5500843983742296
2023-09-05 07:00:00,0.5494354492213105
2023-09-05 08:00:00,0.5486570281043078
2023-09-05 09:00:00,0.5490816178448537
2023-09-05 10:00:00,0.5494086699957488
2023-09-05 11:00:00,0.550836916419814
2023-09-05 12:00:00,0.5627950102269674
2023-09-05 13:00:00,0.5655156036513216
2023-09-05 14:00:00,0.5673462838625769
2023-09-05 15:00:00,0.5681620762897291
2023-09-05 16:00:00,0.5686475934327953
2023-09-05 17:00:00,0.5676233753469163
2023-09-05 18:00:00,0.5677466561675599
2023-09-05 19:00:00,0.5678018554050851
2023-09-05 20:00:00,0.5682398725909207
2023-09-05 21:00:00,0.5666459668682993
2023-09-05 22:00:00,0.5659249902756823
2023-09-05 23:00:00,0.5658262798037098
2023-09-06 00:00:00,0.5637364198141872
2023-09-06 01:00:00,0.5632112353652191
2023-09-06 02:00:00,0.564379252741783
2023-09-06 03:00:00,0.5647227887003529
2023-09-06 04:00:00,0.5659008325085445
2023-09-06 05:00:00,0.566764079306024
2023-09-06 06:00:00,0.5671200313999897
2023-09-06 07:00:00,0.5657184246149413
2023-09-06 08:00:00,0.5654381509278277
2023-09-06 09:00:00,0.5665879414386865
2023-09-06 10:00:00,0.566758052342578
2023-09-06 11:00:00,0.5665624813579608
2023-09-06 12:00:00,0.5495933806871367
2023-09-06 13:00:00,0.5501324181692981
2023-09-06 14:00:00,0.5502083086017486
2023-09-06 15:00:00,0.5507668370602923
2023-09-06 16:00:00,0.5502257929175812
2023-09-06 17:00:00,0.5498816728547145
2023-09-06 18:00:00,0.549161968040339
2023-09-06 19:00:00,0.5494017384130471
2023-09-06 20:00:00,0.5485834518671527
2023-09-06 21:00:00,0.5485681421785354
2023-09-06 22:00:00,0.5475083989011393
2023-09-06 23:00:00,0.5477262705865964
2023-09-07 00:00:00,0.565224599594629
2023-09-07 01:00:00,0.5657208582147103
2023-09-07 02:00:00,0.5660503108758758
2023-09-07 03:00:00,0.5664225069188307
2023-09-07 04:00:00,0.5679031769906202
2023-09-07 05:00:00,0.5670753893995049
2023-09-07 06:00:00,0.5673815216895329
2023-09-07 07:00:00,0.5674565079523596
2023-09-07 08:00:00,0.5672955267805525
2023-09-07 09:00:00,0.5673943560642537
2023-09-07 10:00:00,0.56724232857323
2023-09-07 11:00:00,0.5683885107929757
2023-09-07 12:00:00,0.5519319004261466
2023-09-07 13:00:00,0.5518466709191137
2023-09-07 14:00:00,0.5513603941865496
2023-09-07 15:00:00,0.551407320255174
2023-09-07 16:00:00,0.5502522339788165
2023-09-07 17:00:00,0.551429050803863
2023-09-07 18:00:00,0.5512815155750165
2023-09-07 19:00:00,0.5510747571253465
2023-09-07 20:00:00,0.5505413095107943
2023-09-07 21:00:00,0.5501459136092106
2023-09-07 22:00:00,0.5494156579647964
2023-09-07 23:00:00,0.5498265629768506
2023-09-08 00:00:00,0.5490599000952219
2023-09-08 01:00:00,0.550054651665166
2023-09-08 02:00:00,0.5505024031177274
2023-09-08 03:00:00,0.5516555991297647
2023-09-08 04:00:00,0.5513558789372702
2023-09-08 05:00:00,0.5508566273619458
2023-09-08 06:00:00,0.5502083485584984
2023-09-08 07:00:00,0.5515463022139959
2023-09-08 08:00:00,0.5523739083751463
2023-09-08 09:00:00,0.5525771307441667
2023-09-08 10:00:00,0.5522526495239203
2023-09-08 11:00:00,0.5520422568349054
2023-09-08 12:00:00,0.5411732824453652
2023-09-08 13:00:00,0.539149197265776
2023-09-08 14:00:00,0.5397276337558269
2023-09-08 15:00:00,0.5399263737806752
2023-09-08 16:00:00,0.5408200542010767
2023-09-08 17:00:00,0.5400648052659663
2023-09-08 18:00:00,0.5399646023700073
2023-09-08 19:00:00,0.540742536171819
2023-09-08 20:00:00,0.5394407614390775
2023-09-08 21:00:00,0.5395064617958522
2023-09-08 22:00:00,0.5402146631693421
2023-09-08 23:00:00,0.5403720329576315
2023-09-09 00:00:00,0.5399068231958243
2023-09-09 01:00:00,0.5412711042048963
2023-09-09 02:00:00,0.5411834207357471
2023-09-09 03:00:00,0.5408520319407004
2023-09-09 04:00:00,0.5412368903458585
2023-09-09 05:00:00,0.5410742319478019
2023-09-09 06:00:00,0.5415393448181198
2023-09-09 07:00:00,0.5403283996049767
2023-09-09 08:00:00,0.5399665924093229
2023-09-09 09:00:00,0.5402615641393695
2023-09-09 10:00:00,0.5409520654017624
2023-09-09 11:00:00,0.5409834249033102
2023-09-09 12:00:00,0.5404025354395966
2023-09-09 13:00:00,0.5397699057288907
2023-09-09 14:00:00,0.540642411574267
2023-09-09 15:00:00,0.5412217157838213
2023-09-09 16:00:00,0.5406443165101231
2023-09-09 17:00:00,0.5410092523938375
2023-09-09 18:00:00,0.5408228697657034
2023-09-09 19:00:00,0.5415048537309924
2023-09-09 20:00:00,0.5408623896487672
2023-09-09 21:00:00,0.5396449230334499
2023-09-09 22:00:00,0.5388948031112861
2023-09-09 23:00:00,0.5386379722269857
2023-09-10 00:00:00,0.5359317051997718
2023-09-10 01:00:00,0.5345181763910828
2023-09-10 02:00:00,0.5346077361812145
2023-09-10 03:00:00,0.5341571668919116
2023-09-10 04:00:00,0.534429486052292
2023-09-10 05:00:00,0.5331515684919454
2023-09-10 06:00:00,0.533802701098755
2023-09-10 07:00:00,0.5329492567755985
2023-09-10 08:00:00,0.5337974889323807
2023-09-10 09:00:00,0.5341190160475813
2023-09-10 10:00:00,0.5352703107316203
2023-09-10 11:00:00,0.5352967281499237
2023-09-10 12:00:00,0.5210423642151791
2023-09-10 13:00:00,0.5209065650757176
2023-09-10 14:00:00,0.5227723844870131
2023-09-10 15:00:00,0.5210866913996868
2023-09-10 16:00:00,0.5213182371868387
2023-09-10 17:00:00,0.5207218479500855
2023-09-10 18:00:00,0.521389696085691
2023-09-10 19:00:00,0.5198893979663539
2023-09-10 20:00:00,0.519142015112728
2023-09-10 21:00:00,0.5195715370066389
2023-09-10 22:00:00,0.5188701474300219
2023-09-10 23:00:00,0.5188886988137451
2023-09-11 00:00:00,0.5223257086148724
2023-09-11 01:00:00,0.5228949550529233
2023-09-11 02:00:00,0.5215040281303608
2023-09-11 03:00:00,0.5221310221982289
2023-09-11 04:00:00,0.5223362712917152
2023-09-11 05:00:00,0.5231873888873968
2023-09-11 06:00:00,0.5240301581463311
2023-09-11 07:00:00,0.5245491138851186
2023-09-11 08:00:00,0.5251120548267842
2023-09-11 09:00:00,0.5270249287954503
2023-09-11 10:00:00,0.5267413239155934
2023-09-11 11:00:00,0.5270417510137697
2023-09-11 12:00:00,0.5003840399823367
2023-09-11 13:00:00,0.5009612950356728
2023-09-11 14:00:00,0.499786462505007
2023-09-11 15:00:00,0.49860806911239774
2023-09-11 16:00:00,0.49727563499301863
2023-09-11 17:00:00,0.4964379769156712
2023-09-11 18:00:00,0.4965371471062324
2023-09-11 19:00:00,0.496046536764414
2023-09-11 20:00:00,0.49494885434995634
2023-09-11 21:00:00,0.4966509428717628
2023-09-11 22:00:00,0.49739852546098423
2023-09-11 23:00:00,0.49673881100224637
2023-09-12 00:00:00,0.5136164286415984
2023-09-12 01:00:00,0.5148086491655308
2023-09-12 02:00:00,0.5154452631686672
2023-09-12 03:00:00,0.5149865818991683
2023-09-12 04:00:00,0.5157375020303775
2023-09-12 05:00:00,0.517446213950388
2023-09-12 06:00:00,0.5194306384955668
2023-09-12 07:00:00,0.5211368598676285
2023-09-12 08:00:00,0.5217413834463812
2023-09-12 09:00:00,0.5217218111773504
2023-09-12 10:00:00,0.5211268449743666
2023-09-12 11:00:00,0.521645227546066
2023-09-12 12:00:00,0.5109096299216658
2023-09-12 13:00:00,0.5118549611825665
2023-09-12 14:00:00,0.5106341937440971
2023-09-12 15:00:00,0.50980659885919
2023-09-12 16:00:00,0.5089243886102457
2023-09-12 17:00:00,0.5081319509213187
2023-09-12 18:00:00,0.5078192267792778
2023-09-12 19:00:00,0.5068040698711811
2023-09-12 20:00:00,0.5068524356787791
2023-09-12 21:00:00,0.5064603780328556
2023-09-12 22:00:00,0.5055266452108915
2023-09-12 23:00:00,0.5038189880046039
2023-09-13 00:00:00,0.5096362726462083
2023-09-13 01:00:00,0.5094533824505967
2023-09-13 02:00:00,0.5091652095282161
2023-09-13 03:00:00,0.5094727617753017
2023-09-13 04:00:00,0.510635145209593
2023-09-13 05:00:00,0.5116001691528587
2023-09-13 06:00:00,0.5107710492790762
2023-09-13 07:00:00,0.5118116083266503
2023-09-13 08:00:00,0.5108908097002596
2023-09-13 09:00:00,0.5104472470348757
2023-09-13 10:00:00,0.5109932155030241
2023-09-13 11:00:00,0.5121250917461548
2023-09-13 12:00:00,0.5157534547246699
2023-09-13 13:00:00,0.5172709803910074
2023-09-13 14:00:00,0.5162766704605823
2023-09-13 15:00:00,0.5158966408153153
2023-09-13 16:00:00,0.516889371127592
2023-09-13 17:00:00,0.516343929898516
2023-09-13 18:00:00,0.5154863053015611
2023-09-13 19:00:00,0.5146364708480918
2023-09-13 20:00:00,0.5137101075010814
2023-09-13 21:00:00,0.5123120719892078
2023-09-13 22:00:00,0.5120251556953834
2023-09-13 23:00:00,0.5114898580275941
2023-09-14 00:00:00,0.5187881955980673
2023-09-14 01:00:00,0.518187775809936
2023-09-14 02:00:00,0.5217258900566267
2023-09-14 03:00:00,0.5204614847883235
2023-09-14 04:00:00,0.5199611320960107
2023-09-14 05:00:00,0.5196091616106051
2023-09-14 06:00:00,0.5197942624322824
2023-09-14 07:00:00,0.5189972111512776
2023-09-14 08:00:00,0.5199740402930227
2023-09-14 09:00:00,0.5204909557403389
2023-09-14 10:00:00,0.5207654295995333
2023-09-14 11:00:00,0.5219004659497188
2023-09-14 12:00:00,0.5232444176775292
2023-09-14 13:00:00,0.5234161452670667
2023-09-14 14:00:00,0.5228367500855259
2023-09-14 15:00:00,0.5237913988413391
2023-09-14 16:00:00,0.5229192194340971
2023-09-14 17:00:00,0.5214584096906221
2023-09-14 18:00:00,0.5216518461414766
2023-09-14 19:00:00,0.520347348309652
2023-09-14 20:00:00,0.5206901913182136
2023-09-14 21:00:00,0.5226391309514432
2023-09-14 22:00:00,0.523824080138368
2023-09-14 23:00:00,0.5220364657676411
2023-09-15 00:00:00,0.527405691583195
2023-09-15 01:00:00,0.5268171605125715
2023-09-15 02:00:00,0.5262284118955474
2023-09-15 03:00:00,0.5266838888488788
2023-09-15 04:00:00,0.5270844074084192
2023-09-15 05:00:00,0.5268145154910886
2023-09-15 06:00:00,0.5274590609460024
2023-09-15 07:00:00,0.5285424260290519
2023-09-15 08:00:00,0.5282198356258505
2023-09-15 09:00:00,0.5280235257181785
2023-09-15 10:00:00,0.5289730377634161
2023-09-15 11:00:00,0.5310047959835416
2023-09-15 12:00:00,0.5194926617936365
2023-09-15 13:00:00,0.5192656976842841
2023-09-15 14:00:00,0.5202173171466165
2023-09-15 15:00:00,0.5189876876042872
2023-09-15 16:00:00,0.5184077576645414
2023-09-15 17:00:00,0.518350014228399
2023-09-15 18:00:00,0.5178922898290805
2023-09-15 19:00:00,0.5188877173379349
2023-09-15 20:00:00,0.5184183473652457
2023-09-15 21:00:00,0.5185840820309738
2023-09-15 22:00:00,0.5165859225726016
2023-09-15 23:00:00,0.5162205407571472
2023-09-16 00:00:00,0.5321166191247984
2023-09-16 01:00:00,0.5325661959938542
2023-09-16 02:00:00,0.535008352500683
2023-09-16 03:00:00,0.5354006410559955
2023-09-16 04:00:00,0.5366271806514922
2023-09-16 05:00:00,0.5373797175903565
2023-09-16 06:00:00,0.5382133411448274
2023-09-16 07:00:00,0.5379186132713948
2023-09-16 08:00:00,0.5388778224320075
2023-09-16 09:00:00,0.5394143231782265
2023-09-16 10:00:00,0.5394048523628957
2023-09-16 11:00:00,0.5392811021609225
2023-09-16 12:00:00,0.525866764629925
2023-09-16 13:00:00,0.5265472028256117
2023-09-16 14:00:00,0.5253088059442609
2023-09-16 15:00:00,0.5247898892247379
2023-09-16 16:00:00,0.5235236279060214
2023-09-16 17:00:00,0.5225273863415824
2023-09-16 18:00:00,0.5224562769513948
2023-09-16 19:00:00,0.5234235339511824
2023-09-16 20:00:00,0.5231555567370267
2023-09-16 21:00:00,0.5225475374929349
2023-09-16 22:00:00,0.521663504195381
2023-09-16 23:00:00,0.521200836960062
2023-09-17 00:00:00,0.5229424294903511
2023-09-17 01:00:00,0.5223101603216094
2023-09-17 02:00:00,0.5218811018518642
2023-09-17 03:00:00,0.5208782370788585
2023-09-17 04:00:00,0.5203317413076525
2023-09-17 05:00:00,0.5200611988990015
2023-09-17 06:00:00,0.5191736137908175
2023-09-17 07:00:00,0.5200831905466613
2023-09-17 08:00:00,0.5202496111504883
2023-09-17 09:00:00,0.5201108219125874
2023-09-17 10:00:00,0.51936764477229
2023-09-17 11:00:00,0.5199702263323182
2023-09-17 12:00:00,0.5241495558722762
2023-09-17 13:00:00,0.5248522835425867
2023-09-17 14:00:00,0.5252259478080487
2023-09-17 15:00:00,0.5259612083360183
2023-09-17 16:00:00,0.5264811085860425
2023-09-17 17:00:00,0.5262534356232592
2023-09-17 18:00:00,0.5260871851762595
2023-09-17 19:00:00,0.5255264392061084
2023-09-17 20:00:00,0.5232622535402225
2023-09-17 21:00:00,0.523530639096314
2023-09-17 22:00:00,0.5211939593380172
2023-09-17 23:00:00,0.5209469106266996
2023-09-18 00:00:00,0.5226171155425073
2023-09-18 01:00:00,0.5228580328525446
2023-09-18 02:00:00,0.5219109733253764
2023-09-18 03:00:00,0.5210251053709224
2023-09-18 04:00:00,0.5210622913906108
2023-09-18 05:00:00,0.5218021583410504
2023-09-18 06:00:00,0.5227262454023957
2023-09-18 07:00:00,0.5224168908283053
2023-09-18 08:00:00,0.5233977669758973
2023-09-18 09:00:00,0.5234887673915012
2023-09-18 10:00:00,0.5253126414742677
2023-09-18 11:00:00,0.5260594198705985
2023-09-18 12:00:00,0.5323395570180786
2023-09-18 13:00:00,0.5330452087891783
2023-09-18 14:00:00,0.5340260916444158
2023-09-18 15:00:00,0.5346316284404382
2023-09-18 16:00:00,0.5352180630882541
2023-09-18 17:00:00,0.5340117146297276
2023-09-18 18:00:00,0.5326714900095356
2023-09-18 19:00:00,0.5317078556236519
2023-09-18 20:00:00,0.5333969607880282
2023-09-18 21:00:00,0.5328512673965952
2023-09-18 22:00:00,0.5318608572350834
2023-09-18 23:00:00,0.53213176851214
2023-09-19 00:00:00,0.527340551484691
2023-09-19 01:00:00,0.5266022615981714
2023-09-19 02:00:00,0.5252995638689104
2023-09-19 03:00:00,0.526211244597678
2023-09-19 04:00:00,0.5262431566689764
2023-09-19 05:00:00,0.526900117411292
2023-09-19 06:00:00,0.5265088545826443
2023-09-19 07:00:00,0.5254630560945387
2023-09-19 08:00:00,0.5247407464508712
2023-09-19 09:00:00,0.5261439990189376
2023-09-19 10:00:00,0.5261738991186102
2023-09-19 11:00:00,0.5255393435993972
2023-09-19 12:00:00,0.5451174707914167
2023-09-19 13:00:00,0.5460893508370241
2023-09-19 14:00:00,0.5459412807513306
2023-09-19 15:00:00,0.5458366366545884
2023-09-19 16:00:00,0.546764711555462
2023-09-19 17:00:00,0.5458833451966437
2023-09-19 18:00:00,0.546863222029144
2023-09-19 19:00:00,0.5461134959844558
2023-09-19 20:00:00,0.5467683008150696
2023-09-19 21:00:00,0.5464739293136104
2023-09-19 22:00:00,0.5460050474519551
2023-09-19 23:00:00,0.5452777362445023
2023-09-20 00:00:00,0.5378822504545593
2023-09-20 01:00:00,0.5385515009635237
2023-09-20 02:00:00,0.5385611289076856
2023-09-20 03:00:00,0.5385686751034789
2023-09-20 04:00:00,0.5392058618499981
2023-09-20 05:00:00,0.5381018433361782
2023-09-20 06:00:00,0.5373401861670487
2023-09-20 07:00:00,0.5374591569915786
2023-09-20 08:00:00,0.5378805389151502
2023-09-20 09:00:00,0.5386789396555955
2023-09-20 10:00:00,0.5394463059200068
2023-09-20 11:00:00,0.5393310168583837
2023-09-20 12:00:00,0.5421522454415447
2023-09-20 13:00:00,0.5412913495224457
2023-09-20 14:00:00,0.5419408057015664
2023-09-20 15:00:00,0.5428397960334292
2023-09-20 16:00:00,0.5420182649906321
2023-09-20 17:00:00,0.5426209904286644
2023-09-20 18:00:00,0.5422447906518972
2023-09-20 19:00:00,0.5419838931388167
2023-09-20 20:00:00,0.543231309833864
2023-09-20 21:00:00,0.5444347127465619
2023-09-20 22:00:00,0.5455072565715017
2023-09-20 23:00:00,0.545705970877706
2023-09-21 00:00:00,0.5408201563082955
2023-09-21 01:00:00,0.5408021556300948
2023-09-21 02:00:00,0.5405847801749797
2023-09-21 03:00:00,0.5407775936086429
2023-09-21 04:00:00,0.5397942052421068
2023-09-21 05:00:00,0.5402208173828852
2023-09-21 06:00:00,0.5407022063585818
2023-09-21 07:00:00,0.5416585703439744
2023-09-21 08:00:00,0.5412263970286788
2023-09-21 09:00:00,0.5407866327041491
2023-09-21 10:00:00,0.5407189680151133
2023-09-21 11:00:00,0.5396558695860896
2023-09-21 12:00:00,0.5259517095703456
2023-09-21 13:00:00,0.5257032902802412
2023-09-21 14:00:00,0.5275002499895164
2023-09-21 15:00:00,0.5270589410345999
2023-09-21 16:00:00,0.5271199427715176
2023-09-21 17:00:00,0.5272908561295206
2023-09-21 18:00:00,0.5284595732848999
2023-09-21 19:00:00,0.5292512450634674
2023-09-21 20:00:00,0.5304342060865862
2023-09-21 21:00:00,0.5307599101877007
2023-09-21 22:00:00,0.5309230532959546
2023-09-21 23:00:00,0.5303597792266643
2023-09-22 00:00:00,0.5233913782347599
2023-09-22 01:00:00,0.5231615447423373
2023-09-22 02:00:00,0.523275310731416
2023-09-22 03:00:00,0.5249167655963192
2023-09-22 04:00:00,0.5246586930477126
2023-09-22 05:00:00,0.5248499630147794
2023-09-22 06:00:00,0.5251887595382998
2023-09-22 07:00:00,0.5254624625274744
2023-09-22 08:00:00,0.5254528874667931
2023-09-22 09:00:00,0.5264312057083179
2023-09-22 10:00:00,0.5272888818852153
2023-09-22 11:00:00,0.527600094706104
2023-09-22 12:00:00,0.5186243271876382
2023-09-22 13:00:00,0.5197274097225444
2023-09-22 14:00:00,0.5196785096233484
2023-09-22 15:00:00,0.5204855181987911
2023-09-22 16:00:00,0.520710256925925
2023-09-22 17:00:00,0.5204785382691173
2023-09-22 18:00:00,0.5208658447752865
2023-09-22 19:00:00,0.5204128220909241
2023-09-22 20:00:00,0.5190516812316612
2023-09-22 21:00:00,0.5170215417813329
2023-09-22 22:00:00,0.5172780511256928
2023-09-22 23:00:00,0.5168434340554408
2023-09-23 00:00:00,0.5192145358189422
2023-09-23 01:00:00,0.519726694632195
2023-09-23 02:00:00,0.5195384279586008
2023-09-23 03:00:00,0.520908590454243
2023-09-23 04:00:00,0.5206606843758388
2023-09-23 05:00:00,0.5190293733968986
2023-09-23 06:00:00,0.5199047103830152
2023-09-23 07:00:00,0.5196140614889881
2023-09-23 08:00:00,0.5205572575001643
2023-09-23 09:00:00,0.5192592878030495
2023-09-23 10:00:00,0.5199114734403762
2023-09-23 11:00:00,0.5193086778846141
2023-09-23 12:00:00,0.5186392872009178
2023-09-23 13:00:00,0.5183257351133024
2023-09-23 14:00:00,0.5188883635396617
2023-09-23 15:00:00,0.5189259755501205
2023-09-23 16:00:00,0.5186635081640933
2023-09-23 17:00:00,0.5193924456553347
2023-09-23 18:00:00,0.5178686825350493
2023-09-23 19:00:00,0.5162184056394823
2023-09-23 20:00:00,0.5154670392455173
2023-09-23 21:00:00,0.5148371541741974
2023-09-23 22:00:00,0.5159010847959182
2023-09-23 23:00:00,0.5166195164295576
2023-09-24 00:00:00,0.5205105761438187
2023-09-24 01:00:00,0.5200720472550221
2023-09-24 02:00:00,0.519969416583317
2023-09-24 03:00:00,0.5199125938052578
2023-09-24 04:00:00,0.5196460844713215
2023-09-24 05:00:00,0.518515666554627
2023-09-24 06:00:00,0.5183535881691826
2023-09-24 07:00:00,0.5179339913148234
2023-09-24 08:00:00,0.5169802051517355
2023-09-24 09:00:00,0.5161656450536165
2023-09-24 10:00:00,0.5159342499228722
2023-09-24 11:00:00,0.5158181325593164
2023-09-24 12:00:00,0.5219586703201285
2023-09-24 13:00:00,0.5212681818330488
2023-09-24 14:00:00,0.5215610841449236
2023-09-24 15:00:00,0.5217718189809147
2023-09-24 16:00:00,0.522738057296962
2023-09-24 17:00:00,0.5236293392824921
2023-09-24 18:00:00,0.5227939040921535
2023-09-24 19:00:00,0.5228504088606862
2023-09-24 20:00:00,0.523927339894843
2023-09-24 21:00:00,0.5253977604884004
2023-09-24 22:00:00,0.525493015585741
2023-09-24 23:00:00,0.5261842315366576
2023-09-25 00:00:00,0.5151807738968213
2023-09-25 01:00:00,0.5133810291122249
2023-09-25 02:00:00,0.5123558512186625
2023-09-25 03:00:00,0.5114854908629216
2023-09-25 04:00:00,0.5110659858675276
2023-09-25 05:00:00,0.5112829946358767
2023-09-25 06:00:00,0.5112333303193513
2023-09-25 07:00:00,0.5108837820988754
2023-09-25 08:00:00,0.5102976461439428
2023-09-25 09:00:00,0.5109034445886308
2023-09-25 10:00:00,0.5109746695723875
2023-09-25 11:00:00,0.5107062649807339
2023-09-25 12:00:00,0.516843317379051
2023-09-25 13:00:00,0.5168056464510813
2023-09-25 14:00:00,0.5166895743029698
2023-09-25 15:00:00,0.5180108750853379
2023-09-25 16:00:00,0.5190982063090109
2023-09-25 17:00:00,0.5204206362259662
2023-09-25 18:00:00,0.5208272714765757
2023-09-25 19:00:00,0.5229013905385658
2023-09-25 20:00:00,0.5232560346572459
2023-09-25 21:00:00,0.5228433213351857
2023-09-25 22:00:00,0.5230696466454987
2023-09-25 23:00:00,0.5221110532216443
2023-09-26 00:00:00,0.5236967377605356
2023-09-26 01:00:00,0.5226050487260993
2023-09-26 02:00:00,0.5231079210908637
2023-09-26 03:00:00,0.5236194222844446
2023-09-26 04:00:00,0.5250397521333419
2023-09-26 05:00:00,0.5255702782817425
2023-09-26 06:00:00,0.5249631348202832
2023-09-26 07:00:00,0.5242684695967503
2023-09-26 08:00:00,0.5245840388062494
2023-09-26 09:00:00,0.525356077948706
2023-09-26 10:00:00,0.5257004268340669
2023-09-26 11:00:00,0.5254350554809408
2023-09-26 12:00:00,0.5161460622403305
2023-09-26 13:00:00,0.5164097285162866
2023-09-26 14:00:00,0.5158300152707747
2023-09-26 15:00:00,0.5152326408545617
2023-09-26 16:00:00,0.5153895544186697
2023-09-26 17:00:00,0.515512937752166
2023-09-26 18:00:00,0.5151292375683373
2023-09-26 19:00:00,0.5154736205211826
2023-09-26 20:00:00,0.5152116311245176
2023-09-26 21:00:00,0.5150988489977171
2023-09-26 22:00:00,0.5148268663215959
2023-09-26 23:00:00,0.5157440869157726
2023-09-27 00:00:00,0.5085305797961664
2023-09-27 01:00:00,0.5092856451633079
2023-09-27 02:00:00,0.509021462927319
2023-09-27 03:00:00,0.5103300987501614
2023-09-27 04:00:00,0.5094685507034722
2023-09-27 05:00:00,0.5095762143151953
2023-09-27 06:00:00,0.5098474099231849
2023-09-27 07:00:00,0.5098514280938703
2023-09-27 08:00:00,0.5106795418501249
2023-09-27 09:00:00,0.5109813446459741
2023-09-27 10:00:00,0.5106350233214518
2023-09-27 11:00:00,0.5108833526663048
2023-09-27 12:00:00,0.5053372374061827
2023-09-27 13:00:00,0.5067257989570007
