datetime,Linear Regression
2023-09-05 14:00:00,0.5519813927287252
2023-09-05 15:00:00,0.5597940765172899
2023-09-05 16:00:00,0.5595551371069769
2023-09-05 17:00:00,0.558663216713834
2023-09-05 18:00:00,0.5602434728993378
2023-09-05 19:00:00,0.5611193861126378
2023-09-05 20:00:00,0.5631347157100944
2023-09-05 21:00:00,0.5627768923816636
2023-09-05 22:00:00,0.5653817914668664
2023-09-05 23:00:00,0.567226444034413
2023-09-06 00:00:00,0.5611003112260928
2023-09-06 01:00:00,0.5616824377491431
2023-09-06 02:00:00,0.5609316807807282
2023-09-06 03:00:00,0.5572459997654682
2023-09-06 04:00:00,0.5573179595928935
2023-09-06 05:00:00,0.5571524975960264
2023-09-06 06:00:00,0.5577638707496526
2023-09-06 07:00:00,0.556297720034774
2023-09-06 08:00:00,0.5555074153656664
2023-09-06 09:00:00,0.5639418845227121
2023-09-06 10:00:00,0.5634829907926276
2023-09-06 11:00:00,0.5647636032144027
2023-09-06 12:00:00,0.5585064195853735
2023-09-06 13:00:00,0.560052339490318
2023-09-06 14:00:00,0.5609723248990842
2023-09-06 15:00:00,0.5559191252482316
2023-09-06 16:00:00,0.5542787434282942
2023-09-06 17:00:00,0.5539266901456359
2023-09-06 18:00:00,0.5548482125423508
2023-09-06 19:00:00,0.5545701741140907
2023-09-06 20:00:00,0.5546300982812402
2023-09-06 21:00:00,0.549697051500334
2023-09-06 22:00:00,0.5502421653433549
2023-09-06 23:00:00,0.5502924365739639
2023-09-07 00:00:00,0.5533847493870777
2023-09-07 01:00:00,0.5518275719431025
2023-09-07 02:00:00,0.5513806815753928
2023-09-07 03:00:00,0.5583404136667633
2023-09-07 04:00:00,0.5595496628085237
2023-09-07 05:00:00,0.5585351081584642
2023-09-07 06:00:00,0.559553792666015
2023-09-07 07:00:00,0.5581356143785076
2023-09-07 08:00:00,0.5590391461024244
2023-09-07 09:00:00,0.565210826188082
2023-09-07 10:00:00,0.5657240561105792
2023-09-07 11:00:00,0.566068794826136
2023-09-07 12:00:00,0.5630756739145768
2023-09-07 13:00:00,0.5648682209094501
2023-09-07 14:00:00,0.5640651992451281
2023-09-07 15:00:00,0.5575283476405767
2023-09-07 16:00:00,0.5571229601504105
2023-09-07 17:00:00,0.5571418840901611
2023-09-07 18:00:00,0.5543151473971618
2023-09-07 19:00:00,0.55420807924257
2023-09-07 20:00:00,0.5550788770037429
2023-09-07 21:00:00,0.5518427751758984
2023-09-07 22:00:00,0.5517838535927452
2023-09-07 23:00:00,0.5512338075576975
2023-09-08 00:00:00,0.5518815009886995
2023-09-08 01:00:00,0.5503826310412139
2023-09-08 02:00:00,0.5517188975460214
2023-09-08 03:00:00,0.5542054576797169
2023-09-08 04:00:00,0.554070016017834
2023-09-08 05:00:00,0.5534230616975332
2023-09-08 06:00:00,0.5564330678440458
2023-09-08 07:00:00,0.5559966225752844
2023-09-08 08:00:00,0.5560726571763577
2023-09-08 09:00:00,0.5490079529876263
2023-09-08 10:00:00,0.5499959275413719
2023-09-08 11:00:00,0.5504299423103094
2023-09-08 12:00:00,0.5464346822652011
2023-09-08 13:00:00,0.5464662220128458
2023-09-08 14:00:00,0.5461864163941589
2023-09-08 15:00:00,0.5408443176350555
2023-09-08 16:00:00,0.5416810664473488
2023-09-08 17:00:00,0.5423717865281054
2023-09-08 18:00:00,0.542385283107342
2023-09-08 19:00:00,0.5419270360537835
2023-09-08 20:00:00,0.5413288222761845
2023-09-08 21:00:00,0.5411865939153262
2023-09-08 22:00:00,0.5391485798092432
2023-09-08 23:00:00,0.5397597466862486
2023-09-09 00:00:00,0.5417488789296553
2023-09-09 01:00:00,0.5421515648754608
2023-09-09 02:00:00,0.5415163055096627
2023-09-09 03:00:00,0.5423632058474059
2023-09-09 04:00:00,0.5437075847921164
2023-09-09 05:00:00,0.542581314107058
2023-09-09 06:00:00,0.5402200385179674
2023-09-09 07:00:00,0.5404441735612124
2023-09-09 08:00:00,0.5407844163288705
2023-09-09 09:00:00,0.5399246324945911
2023-09-09 10:00:00,0.5412221985886073
2023-09-09 11:00:00,0.5412387540288841
2023-09-09 12:00:00,0.5414555487677577
2023-09-09 13:00:00,0.542000116171155
2023-09-09 14:00:00,0.5417818211023061
2023-09-09 15:00:00,0.5428589926012292
2023-09-09 16:00:00,0.5415871900367293
2023-09-09 17:00:00,0.541222495998859
2023-09-09 18:00:00,0.5419132706143958
2023-09-09 19:00:00,0.5424583926313481
2023-09-09 20:00:00,0.5424198959063566
2023-09-09 21:00:00,0.5402951127856979
2023-09-09 22:00:00,0.5395928949834502
2023-09-09 23:00:00,0.5405245136559984
2023-09-10 00:00:00,0.5415396641865596
2023-09-10 01:00:00,0.5409813808322386
2023-09-10 02:00:00,0.5414161031978039
2023-09-10 03:00:00,0.5403595264362683
2023-09-10 04:00:00,0.5411558068059321
2023-09-10 05:00:00,0.5405219436697755
2023-09-10 06:00:00,0.5372026594092846
2023-09-10 07:00:00,0.5362298805562458
2023-09-10 08:00:00,0.5360767442332045
2023-09-10 09:00:00,0.535970053589415
2023-09-10 10:00:00,0.5344576262534396
2023-09-10 11:00:00,0.5345150586714964
2023-09-10 12:00:00,0.5283529279143547
2023-09-10 13:00:00,0.5289734420687854
2023-09-10 14:00:00,0.5276703742536355
2023-09-10 15:00:00,0.5260421034770231
2023-09-10 16:00:00,0.5248446032827627
2023-09-10 17:00:00,0.5251964935469247
2023-09-10 18:00:00,0.5304287547919382
2023-09-10 19:00:00,0.5310080737370653
2023-09-10 20:00:00,0.5306393213425407
2023-09-10 21:00:00,0.5211612801595992
2023-09-10 22:00:00,0.5209471075436671
2023-09-10 23:00:00,0.5228450251631558
2023-09-11 00:00:00,0.5177918220863678
2023-09-11 01:00:00,0.5180932520736581
2023-09-11 02:00:00,0.5175164385092828
2023-09-11 03:00:00,0.5252056617790237
2023-09-11 04:00:00,0.5230675426504012
2023-09-11 05:00:00,0.5217383717167104
2023-09-11 06:00:00,0.5210817053760614
2023-09-11 07:00:00,0.5207756835304801
2023-09-11 08:00:00,0.5218849328260627
2023-09-11 09:00:00,0.5223508571147751
2023-09-11 10:00:00,0.522917630662635
2023-09-11 11:00:00,0.5215103030087044
2023-09-11 12:00:00,0.5224358230520436
2023-09-11 13:00:00,0.5224264361635194
2023-09-11 14:00:00,0.5231637204416892
2023-09-11 15:00:00,0.5106951693315616
2023-09-11 16:00:00,0.5114784378932042
2023-09-11 17:00:00,0.5126190856186982
2023-09-11 18:00:00,0.5083202227869219
2023-09-11 19:00:00,0.5075533067930816
2023-09-11 20:00:00,0.5070186159122161
2023-09-11 21:00:00,0.5003998756574988
2023-09-11 22:00:00,0.5009819328446069
2023-09-11 23:00:00,0.4998026834699867
2023-09-12 00:00:00,0.4999644025422501
2023-09-12 01:00:00,0.4984459429291398
2023-09-12 02:00:00,0.49773760142074874
2023-09-12 03:00:00,0.5007206335621023
2023-09-12 04:00:00,0.5002626168494313
2023-09-12 05:00:00,0.49927255804282533
2023-09-12 06:00:00,0.5066740573404545
2023-09-12 07:00:00,0.5072422346448524
2023-09-12 08:00:00,0.506391506557769
2023-09-12 09:00:00,0.5135562161920003
2023-09-12 10:00:00,0.5147137522263439
2023-09-12 11:00:00,0.5153012053662777
2023-09-12 12:00:00,0.5066205088969127
2023-09-12 13:00:00,0.5075995847144331
2023-09-12 14:00:00,0.5094781345974555
2023-09-12 15:00:00,0.5062573231328504
2023-09-12 16:00:00,0.507953714031716
2023-09-12 17:00:00,0.507695527132699
2023-09-12 18:00:00,0.5085137869010434
2023-09-12 19:00:00,0.5067725517266544
2023-09-12 20:00:00,0.5070909605776175
2023-09-12 21:00:00,0.5109201536076098
2023-09-12 22:00:00,0.5118865453663295
2023-09-12 23:00:00,0.5106862127841851
2023-09-13 00:00:00,0.5072778072808874
2023-09-13 01:00:00,0.5070420996500493
2023-09-13 02:00:00,0.5061847566836253
2023-09-13 03:00:00,0.5098058538379432
2023-09-13 04:00:00,0.5080020666675432
2023-09-13 05:00:00,0.5074363919088837
2023-09-13 06:00:00,0.5095577701223335
2023-09-13 07:00:00,0.5093083404978532
2023-09-13 08:00:00,0.5076538017983376
2023-09-13 09:00:00,0.5096362726462083
2023-09-13 10:00:00,0.5094533824505967
2023-09-13 11:00:00,0.5091652095282161
2023-09-13 12:00:00,0.5079503201071837
2023-09-13 13:00:00,0.5093645073696058
2023-09-13 14:00:00,0.5103922658297981
2023-09-13 15:00:00,0.517055023271032
2023-09-13 16:00:00,0.5177270500169064
2023-09-13 17:00:00,0.5164422883955048
2023-09-13 18:00:00,0.5116543205321077
2023-09-13 19:00:00,0.5125526709654658
2023-09-13 20:00:00,0.5143220503741717
2023-09-13 21:00:00,0.5157534547246699
2023-09-13 22:00:00,0.5172709803910074
2023-09-13 23:00:00,0.5162766704605823
2023-09-14 00:00:00,0.5089964197032381
2023-09-14 01:00:00,0.5104429326638238
2023-09-14 02:00:00,0.5101786819731214
2023-09-14 03:00:00,0.5138050841505276
2023-09-14 04:00:00,0.5122516833333016
2023-09-14 05:00:00,0.5105508409496314
2023-09-14 06:00:00,0.5220048749792402
2023-09-14 07:00:00,0.5227108030883727
2023-09-14 08:00:00,0.5217873648143385
2023-09-14 09:00:00,0.5187486475057265
2023-09-14 10:00:00,0.5182437805214881
2023-09-14 11:00:00,0.5217969770063388
2023-09-14 12:00:00,0.5161082422663196
2023-09-14 13:00:00,0.5157528040649512
2023-09-14 14:00:00,0.5155819217793687
2023-09-14 15:00:00,0.5170946245221714
2023-09-14 16:00:00,0.5161014305526901
2023-09-14 17:00:00,0.516513862594654
2023-09-14 18:00:00,0.5217032922735869
2023-09-14 19:00:00,0.5216806761341941
2023-09-14 20:00:00,0.5228211105537193
2023-09-14 21:00:00,0.5232444176775292
2023-09-14 22:00:00,0.5234161452670667
2023-09-14 23:00:00,0.5228367500855259
2023-09-15 00:00:00,0.5234445650513352
2023-09-15 01:00:00,0.5225708903767565
2023-09-15 02:00:00,0.5211161366871935
2023-09-15 03:00:00,0.5242588577547864
2023-09-15 04:00:00,0.5229507588452703
2023-09-15 05:00:00,0.523217917240532
2023-09-15 06:00:00,0.5241753988708564
2023-09-15 07:00:00,0.5256418981315641
2023-09-15 08:00:00,0.5243933547212598
2023-09-15 09:00:00,0.5274007979587794
2023-09-15 10:00:00,0.5268388629684889
2023-09-15 11:00:00,0.5262390081779034
2023-09-15 12:00:00,0.5234793960330263
2023-09-15 13:00:00,0.5237776367571544
2023-09-15 14:00:00,0.5237331744384791
2023-09-15 15:00:00,0.5235284401100718
2023-09-15 16:00:00,0.5246046124353743
2023-09-15 17:00:00,0.5239096681696537
2023-09-15 18:00:00,0.5165019451644713
2023-09-15 19:00:00,0.5178195658396769
2023-09-15 20:00:00,0.5201009776108999
2023-09-15 21:00:00,0.5194998367242043
2023-09-15 22:00:00,0.5192603830617334
2023-09-15 23:00:00,0.5202172303832776
2023-09-16 00:00:00,0.5174241305405176
2023-09-16 01:00:00,0.516851676591345
2023-09-16 02:00:00,0.5169224580451541
2023-09-16 03:00:00,0.5229856550959913
2023-09-16 04:00:00,0.5238426301875531
2023-09-16 05:00:00,0.5230146692659965
2023-09-16 06:00:00,0.5283995553101747
2023-09-16 07:00:00,0.5266848182562259
2023-09-16 08:00:00,0.5266847643164014
2023-09-16 09:00:00,0.5321166191247984
2023-09-16 10:00:00,0.5325661959938542
2023-09-16 11:00:00,0.535008352500683
2023-09-16 12:00:00,0.5297398718219971
2023-09-16 13:00:00,0.5306933104046213
2023-09-16 14:00:00,0.5318413556977721
2023-09-16 15:00:00,0.5275074575601948
2023-09-16 16:00:00,0.5275411373075918
2023-09-16 17:00:00,0.5280794497676726
2023-09-16 18:00:00,0.5276367262905581
2023-09-16 19:00:00,0.5271538597287497
2023-09-16 20:00:00,0.5266069036583214
2023-09-16 21:00:00,0.525866764629925
2023-09-16 22:00:00,0.5265472028256117
2023-09-16 23:00:00,0.5253088059442609
2023-09-17 00:00:00,0.527361841527566
2023-09-17 01:00:00,0.5259419661360891
2023-09-17 02:00:00,0.5250095076869239
2023-09-17 03:00:00,0.5292934935601775
2023-09-17 04:00:00,0.5304629441815782
2023-09-17 05:00:00,0.5304003149889218
2023-09-17 06:00:00,0.5213530037827541
2023-09-17 07:00:00,0.5204270621572682
2023-09-17 08:00:00,0.5210019785188326
2023-09-17 09:00:00,0.5229424294903511
2023-09-17 10:00:00,0.5223101603216094
2023-09-17 11:00:00,0.5218811018518642
2023-09-17 12:00:00,0.5216635408063297
2023-09-17 13:00:00,0.5211268004839327
2023-09-17 14:00:00,0.5209135648177116
2023-09-17 15:00:00,0.5229702761788588
2023-09-17 16:00:00,0.5240415826626915
2023-09-17 17:00:00,0.5242078834991825
2023-09-17 18:00:00,0.5246051712526919
2023-09-17 19:00:00,0.5242367387751623
2023-09-17 20:00:00,0.5250441537822979
2023-09-17 21:00:00,0.5240906360167572
2023-09-17 22:00:00,0.5248701212339371
2023-09-17 23:00:00,0.5251818494984193
2023-09-18 00:00:00,0.52070213190088
2023-09-18 01:00:00,0.5217753207745532
2023-09-18 02:00:00,0.5216826529478035
2023-09-18 03:00:00,0.5153931781447488
2023-09-18 04:00:00,0.5147155609985575
2023-09-18 05:00:00,0.5124213091786396
2023-09-18 06:00:00,0.5140935028092171
2023-09-18 07:00:00,0.5111384274097304
2023-09-18 08:00:00,0.5105709645292351
2023-09-18 09:00:00,0.522681655263254
2023-09-18 10:00:00,0.5228015429231615
2023-09-18 11:00:00,0.5219289027961008
2023-09-18 12:00:00,0.5214827553402293
2023-09-18 13:00:00,0.5216541214398986
2023-09-18 14:00:00,0.5224275505904609
2023-09-18 15:00:00,0.5287549816848405
2023-09-18 16:00:00,0.5286711178608434
2023-09-18 17:00:00,0.5291916189149087
2023-09-18 18:00:00,0.534118799041736
2023-09-18 19:00:00,0.5358242817527783
2023-09-18 20:00:00,0.5366345632280068
2023-09-18 21:00:00,0.5323656515740439
2023-09-18 22:00:00,0.5330492390363541
2023-09-18 23:00:00,0.5340700163315333
2023-09-19 00:00:00,0.5238806055471379
2023-09-19 01:00:00,0.5247654306816507
2023-09-19 02:00:00,0.5240762235319616
2023-09-19 03:00:00,0.525971029793654
2023-09-19 04:00:00,0.5242738644596115
2023-09-19 05:00:00,0.5250524714667197
2023-09-19 06:00:00,0.5244329023956248
2023-09-19 07:00:00,0.5234044026252546
2023-09-19 08:00:00,0.5239086281427219
2023-09-19 09:00:00,0.5272247609977699
2023-09-19 10:00:00,0.526371563725916
2023-09-19 11:00:00,0.5251415421858944
2023-09-19 12:00:00,0.5294441598106572
2023-09-19 13:00:00,0.5296361221661888
2023-09-19 14:00:00,0.5300852784360331
2023-09-19 15:00:00,0.5418595982481428
2023-09-19 16:00:00,0.5408744918428171
2023-09-19 17:00:00,0.5395933417699214
2023-09-19 18:00:00,0.5378224138473381
2023-09-19 19:00:00,0.5385123459954176
2023-09-19 20:00:00,0.539156381591537
2023-09-19 21:00:00,0.5449592425079792
2023-09-19 22:00:00,0.545954404517414
2023-09-19 23:00:00,0.5456149572773428
2023-09-20 00:00:00,0.5398848991579713
2023-09-20 01:00:00,0.5411823266813043
2023-09-20 02:00:00,0.540581177115195
2023-09-20 03:00:00,0.5447132661783485
2023-09-20 04:00:00,0.5433640034278499
2023-09-20 05:00:00,0.5434291207534302
2023-09-20 06:00:00,0.543388210530434
2023-09-20 07:00:00,0.5430244153885962
2023-09-20 08:00:00,0.54261782909071
2023-09-20 09:00:00,0.5378546567064766
2023-09-20 10:00:00,0.5384729435839476
2023-09-20 11:00:00,0.538479235276425
2023-09-20 12:00:00,0.5391834488667033
2023-09-20 13:00:00,0.5397565326265468
2023-09-20 14:00:00,0.5385405638977478
2023-09-20 15:00:00,0.5402094171418605
2023-09-20 16:00:00,0.5399937925092871
2023-09-20 17:00:00,0.5404328724321182
2023-09-20 18:00:00,0.5376508227486065
2023-09-20 19:00:00,0.5386027031304074
2023-09-20 20:00:00,0.5389924115570669
2023-09-20 21:00:00,0.542114778667404
2023-09-20 22:00:00,0.5412080429474808
2023-09-20 23:00:00,0.5418147682878246
2023-09-21 00:00:00,0.5457496553464198
2023-09-21 01:00:00,0.5448120160734891
2023-09-21 02:00:00,0.5451891973284226
2023-09-21 03:00:00,0.5439992295395053
2023-09-21 04:00:00,0.5440994541252993
2023-09-21 05:00:00,0.5453307077311074
2023-09-21 06:00:00,0.5417231200686712
2023-09-21 07:00:00,0.5427420325593423
2023-09-21 08:00:00,0.5430051616871552
2023-09-21 09:00:00,0.5407772324279868
2023-09-21 10:00:00,0.5407464813931399
2023-09-21 11:00:00,0.5404830407687568
2023-09-21 12:00:00,0.5386080335920942
2023-09-21 13:00:00,0.5375469867631804
2023-09-21 14:00:00,0.538144670213106
2023-09-21 15:00:00,0.5320009128255362
2023-09-21 16:00:00,0.5331097520908243
2023-09-21 17:00:00,0.5326896627832926
2023-09-21 18:00:00,0.5285653794728157
2023-09-21 19:00:00,0.5282153421470779
2023-09-21 20:00:00,0.5266551264048818
2023-09-21 21:00:00,0.5260202284235198
2023-09-21 22:00:00,0.5257430788713185
2023-09-21 23:00:00,0.5275542882186418
2023-09-22 00:00:00,0.5263784139226374
2023-09-22 01:00:00,0.5263539998207345
2023-09-22 02:00:00,0.5266817659560501
2023-09-22 03:00:00,0.5229918748326527
2023-09-22 04:00:00,0.5241525360726466
2023-09-22 05:00:00,0.5253849355654117
2023-09-22 06:00:00,0.5212049793894913
2023-09-22 07:00:00,0.5209918034805163
2023-09-22 08:00:00,0.5201160289374002
2023-09-22 09:00:00,0.5233868587007054
2023-09-22 10:00:00,0.5232135316678544
2023-09-22 11:00:00,0.523326250752689
2023-09-22 12:00:00,0.523445627800755
2023-09-22 13:00:00,0.5231450385152993
2023-09-22 14:00:00,0.5233900354191243
2023-09-22 15:00:00,0.522576543471779
2023-09-22 16:00:00,0.5228498614146087
2023-09-22 17:00:00,0.5227408649815128
2023-09-22 18:00:00,0.5204123469384081
2023-09-22 19:00:00,0.5210890594025385
2023-09-22 20:00:00,0.5215014953637233
2023-09-22 21:00:00,0.5185940159084383
2023-09-22 22:00:00,0.5197075740389411
2023-09-22 23:00:00,0.5196426199953462
2023-09-23 00:00:00,0.5215263906487657
2023-09-23 01:00:00,0.5216813022626048
2023-09-23 02:00:00,0.5213924739029868
2023-09-23 03:00:00,0.5208563303351174
2023-09-23 04:00:00,0.5206114961962014
2023-09-23 05:00:00,0.5194202888962933
2023-09-23 06:00:00,0.5206818463503984
2023-09-23 07:00:00,0.5208778272034765
2023-09-23 08:00:00,0.5204091345929583
2023-09-23 09:00:00,0.5192169988338908
2023-09-23 10:00:00,0.5197276995032919
2023-09-23 11:00:00,0.5195306957910062
2023-09-23 12:00:00,0.5230930396722577
2023-09-23 13:00:00,0.522824557824254
2023-09-23 14:00:00,0.5211432009051913
2023-09-23 15:00:00,0.5226769318118486
2023-09-23 16:00:00,0.5222861886186537
2023-09-23 17:00:00,0.5230988123456726
2023-09-23 18:00:00,0.5198251471418354
2023-09-23 19:00:00,0.5204983598244939
2023-09-23 20:00:00,0.5202839519170968
2023-09-23 21:00:00,0.5186419909500106
2023-09-23 22:00:00,0.5183065167238371
2023-09-23 23:00:00,0.5188822724824124
2023-09-24 00:00:00,0.5207564301947447
2023-09-24 01:00:00,0.5203215308792793
2023-09-24 02:00:00,0.5214313826818429
2023-09-24 03:00:00,0.5188697496132233
2023-09-24 04:00:00,0.5176546328738397
2023-09-24 05:00:00,0.5171321602155466
2023-09-24 06:00:00,0.5194560054263475
2023-09-24 07:00:00,0.5202759939687364
2023-09-24 08:00:00,0.520504441657876
2023-09-24 09:00:00,0.5205078657235779
2023-09-24 10:00:00,0.5200616412570145
2023-09-24 11:00:00,0.5199892148849127
2023-09-24 12:00:00,0.5203009138972308
2023-09-24 13:00:00,0.5198695061984491
2023-09-24 14:00:00,0.5186462181973348
2023-09-24 15:00:00,0.5192751148325176
2023-09-24 16:00:00,0.5191515815354639
2023-09-24 17:00:00,0.5181884509649629
2023-09-24 18:00:00,0.5214425209512092
2023-09-24 19:00:00,0.521049866043874
2023-09-24 20:00:00,0.5208215685902391
2023-09-24 21:00:00,0.5219383242901823
2023-09-24 22:00:00,0.5211918600737643
2023-09-24 23:00:00,0.5214535177968469
2023-09-25 00:00:00,0.5226067959874727
2023-09-25 01:00:00,0.5231208222978623
2023-09-25 02:00:00,0.52406102880919
2023-09-25 03:00:00,0.5197646576879669
2023-09-25 04:00:00,0.5204591686995358
2023-09-25 05:00:00,0.5217878059460334
2023-09-25 06:00:00,0.5146002814813874
2023-09-25 07:00:00,0.5145353945621073
2023-09-25 08:00:00,0.5153776568449148
2023-09-25 09:00:00,0.5151340572897669
2023-09-25 10:00:00,0.5132959261263256
2023-09-25 11:00:00,0.5122576893255647
2023-09-25 12:00:00,0.5153152657229763
2023-09-25 13:00:00,0.514858850068368
2023-09-25 14:00:00,0.5148544524595488
2023-09-25 15:00:00,0.5113575154623913
2023-09-25 16:00:00,0.5110955038237134
2023-09-25 17:00:00,0.5111554834725308
2023-09-25 18:00:00,0.5133031410272384
2023-09-25 19:00:00,0.5133664111334013
2023-09-25 20:00:00,0.5125491776495984
2023-09-25 21:00:00,0.5168392698397668
2023-09-25 22:00:00,0.5168156022156006
2023-09-25 23:00:00,0.516701648440343
2023-09-26 00:00:00,0.5181603135780984
2023-09-26 01:00:00,0.5192315248552314
2023-09-26 02:00:00,0.5206747414024779
2023-09-26 03:00:00,0.5182035681042272
2023-09-26 04:00:00,0.5205509382970334
2023-09-26 05:00:00,0.5211987449511677
2023-09-26 06:00:00,0.5192056357867384
2023-09-26 07:00:00,0.5191516296434315
2023-09-26 08:00:00,0.5182210278337447
2023-09-26 09:00:00,0.5237290212733954
2023-09-26 10:00:00,0.522642188065298
2023-09-26 11:00:00,0.5231154459514595
2023-09-26 12:00:00,0.5207065835323804
2023-09-26 13:00:00,0.5219974833684295
2023-09-26 14:00:00,0.5224379854484952
2023-09-26 15:00:00,0.5200026827823945
2023-09-26 16:00:00,0.5196972949864554
2023-09-26 17:00:00,0.52006052808918
2023-09-26 18:00:00,0.5200462536573027
2023-09-26 19:00:00,0.5198191017479021
2023-09-26 20:00:00,0.5196117106144817
2023-09-26 21:00:00,0.5161329409517712
2023-09-26 22:00:00,0.5164015605571955
2023-09-26 23:00:00,0.5158343020027396
2023-09-27 00:00:00,0.5145432245060723
2023-09-27 01:00:00,0.5147863539171124
2023-09-27 02:00:00,0.5151741382001187
2023-09-27 03:00:00,0.5103514745214592
2023-09-27 04:00:00,0.5106210342204172
2023-09-27 05:00:00,0.5105339166107841
2023-09-27 06:00:00,0.511203487149039
2023-09-27 07:00:00,0.5105325079822337
2023-09-27 08:00:00,0.5106322563473524
2023-09-27 09:00:00,0.5085529781911403
2023-09-27 10:00:00,0.5093736834209398
2023-09-27 11:00:00,0.5091389932758779
2023-09-27 12:00:00,0.510584977773973
2023-09-27 13:00:00,0.5097525605380513
