datetime,Linear Regression
2023-09-10 18:00:00,4.210900633909787
2023-09-10 19:00:00,4.208299447958792
2023-09-10 20:00:00,4.211404803160164
2023-09-10 21:00:00,4.20807223531704
2023-09-10 22:00:00,4.21322584821445
2023-09-10 23:00:00,4.211852448159952
2023-09-11 00:00:00,4.234028593033216
2023-09-11 01:00:00,4.226697971282662
2023-09-11 02:00:00,4.2236294585406355
2023-09-11 03:00:00,4.222052542263758
2023-09-11 04:00:00,4.2200110395637775
2023-09-11 05:00:00,4.223649312494006
2023-09-11 06:00:00,4.22025694575188
2023-09-11 07:00:00,4.223740416881175
2023-09-11 08:00:00,4.217091690104819
2023-09-11 09:00:00,4.212996011814539
2023-09-11 10:00:00,4.2098573874696505
2023-09-11 11:00:00,4.202694042718455
2023-09-11 12:00:00,4.14317280608383
2023-09-11 13:00:00,4.155157350204424
2023-09-11 14:00:00,4.151861000433532
2023-09-11 15:00:00,4.158847793606163
2023-09-11 16:00:00,4.155200061689867
2023-09-11 17:00:00,4.149267805040291
2023-09-11 18:00:00,4.117453027335768
2023-09-11 19:00:00,4.119851468264628
2023-09-11 20:00:00,4.11803725727038
2023-09-11 21:00:00,4.112409273707421
2023-09-11 22:00:00,4.111136325527532
2023-09-11 23:00:00,4.115710628817105
2023-09-12 00:00:00,4.070610201480417
2023-09-12 01:00:00,4.072196636671263
2023-09-12 02:00:00,4.063527591001276
2023-09-12 03:00:00,4.068726984596594
2023-09-12 04:00:00,4.066185413027321
2023-09-12 05:00:00,4.064777592439079
2023-09-12 06:00:00,4.198520881426477
2023-09-12 07:00:00,4.193903265178537
2023-09-12 08:00:00,4.196452108797552
2023-09-12 09:00:00,4.188979472301783
2023-09-12 10:00:00,4.190529976135762
2023-09-12 11:00:00,4.194534251730946
2023-09-12 12:00:00,4.2039748638448255
2023-09-12 13:00:00,4.2067912013100734
2023-09-12 14:00:00,4.199541508750402
2023-09-12 15:00:00,4.20861642300979
2023-09-12 16:00:00,4.194517746012087
2023-09-12 17:00:00,4.192347128869905
2023-09-12 18:00:00,4.249527241193784
2023-09-12 19:00:00,4.24991544442654
2023-09-12 20:00:00,4.24455122847939
2023-09-12 21:00:00,4.251127874685511
2023-09-12 22:00:00,4.253191527267817
2023-09-12 23:00:00,4.253055512272846
2023-09-13 00:00:00,4.21318087514187
2023-09-13 01:00:00,4.2053750793721765
2023-09-13 02:00:00,4.208559642630687
2023-09-13 03:00:00,4.212113065464347
2023-09-13 04:00:00,4.216468284368193
2023-09-13 05:00:00,4.2236677733079695
2023-09-13 06:00:00,4.2036631184148465
2023-09-13 07:00:00,4.196246185994963
2023-09-13 08:00:00,4.2089379524298565
2023-09-13 09:00:00,4.2167922799174455
2023-09-13 10:00:00,4.211996911120056
2023-09-13 11:00:00,4.2128052988235805
2023-09-13 12:00:00,4.275969292901118
2023-09-13 13:00:00,4.286032663146706
2023-09-13 14:00:00,4.281630878683307
2023-09-13 15:00:00,4.27574028541628
2023-09-13 16:00:00,4.28800502700559
2023-09-13 17:00:00,4.281171541556729
2023-09-13 18:00:00,4.298605192794382
2023-09-13 19:00:00,4.31311443900951
2023-09-13 20:00:00,4.314313046030167
2023-09-13 21:00:00,4.318923444461805
2023-09-13 22:00:00,4.3203510608112285
2023-09-13 23:00:00,4.310747908758696
2023-09-14 00:00:00,4.248697122723544
2023-09-14 01:00:00,4.244489344577231
2023-09-14 02:00:00,4.249877217561913
2023-09-14 03:00:00,4.262365658639396
2023-09-14 04:00:00,4.269301392258863
2023-09-14 05:00:00,4.257279068759548
2023-09-14 06:00:00,4.298091054041937
2023-09-14 07:00:00,4.3011594098250185
2023-09-14 08:00:00,4.306664147387762
2023-09-14 09:00:00,4.300293727716103
2023-09-14 10:00:00,4.29774995259879
2023-09-14 11:00:00,4.293251611367226
2023-09-14 12:00:00,4.251008549871308
2023-09-14 13:00:00,4.239824470960976
2023-09-14 14:00:00,4.246639582839009
2023-09-14 15:00:00,4.2356264542980595
2023-09-14 16:00:00,4.2311575694823516
2023-09-14 17:00:00,4.238345362482575
2023-09-14 18:00:00,4.3234884238603986
2023-09-14 19:00:00,4.346198990382428
2023-09-14 20:00:00,4.320642572371605
2023-09-14 21:00:00,4.314696863689545
2023-09-14 22:00:00,4.323462497778467
2023-09-14 23:00:00,4.322902179372622
2023-09-15 00:00:00,4.285152804810024
2023-09-15 01:00:00,4.282935082145871
2023-09-15 02:00:00,4.290537776691103
2023-09-15 03:00:00,4.2968525624405265
2023-09-15 04:00:00,4.299284067699831
2023-09-15 05:00:00,4.303143585559723
2023-09-15 06:00:00,4.314419719132505
2023-09-15 07:00:00,4.313851237560628
2023-09-15 08:00:00,4.317924815476435
2023-09-15 09:00:00,4.322263616783909
2023-09-15 10:00:00,4.330289310951184
2023-09-15 11:00:00,4.324333255205568
2023-09-15 12:00:00,4.306682736249818
2023-09-15 13:00:00,4.310829416032611
2023-09-15 14:00:00,4.303069270534225
2023-09-15 15:00:00,4.300453548551987
2023-09-15 16:00:00,4.300595790561714
2023-09-15 17:00:00,4.306786917138414
2023-09-15 18:00:00,4.287831624465593
2023-09-15 19:00:00,4.27705374481638
2023-09-15 20:00:00,4.286019956294819
2023-09-15 21:00:00,4.275016438864062
2023-09-15 22:00:00,4.2815030560382
2023-09-15 23:00:00,4.279530337617331
2023-09-16 00:00:00,4.3030208763456015
2023-09-16 01:00:00,4.315389566461988
2023-09-16 02:00:00,4.293175712797628
2023-09-16 03:00:00,4.300883250266537
2023-09-16 04:00:00,4.292662179425546
2023-09-16 05:00:00,4.283321734593111
2023-09-16 06:00:00,4.379036776291741
2023-09-16 07:00:00,4.3744986830842905
2023-09-16 08:00:00,4.382672106585229
2023-09-16 09:00:00,4.370713527143761
2023-09-16 10:00:00,4.388254858907644
2023-09-16 11:00:00,4.389607974547594
2023-09-16 12:00:00,4.345257263455302
2023-09-16 13:00:00,4.347128111279127
2023-09-16 14:00:00,4.356008297636931
2023-09-16 15:00:00,4.357915499138874
2023-09-16 16:00:00,4.354441058148954
2023-09-16 17:00:00,4.3662227315641395
2023-09-16 18:00:00,4.321945870825591
2023-09-16 19:00:00,4.331676708000555
2023-09-16 20:00:00,4.334829652607963
2023-09-16 21:00:00,4.326856933282698
2023-09-16 22:00:00,4.33108683128373
2023-09-16 23:00:00,4.335150672918926
2023-09-17 00:00:00,4.347694245855266
2023-09-17 01:00:00,4.365230983928226
2023-09-17 02:00:00,4.361050940052326
2023-09-17 03:00:00,4.361462576523214
2023-09-17 04:00:00,4.35377072025823
2023-09-17 05:00:00,4.35311924457305
2023-09-17 06:00:00,4.338049186740765
2023-09-17 07:00:00,4.3314087306548394
2023-09-17 08:00:00,4.3370894871488765
2023-09-17 09:00:00,4.327681850656397
2023-09-17 10:00:00,4.319774625886981
2023-09-17 11:00:00,4.319224205830238
2023-09-17 12:00:00,4.372440793362052
2023-09-17 13:00:00,4.381158445837241
2023-09-17 14:00:00,4.377657418579153
2023-09-17 15:00:00,4.374751718741573
2023-09-17 16:00:00,4.372393556402828
2023-09-17 17:00:00,4.374062628317101
2023-09-17 18:00:00,4.346981781184338
2023-09-17 19:00:00,4.347136376040437
2023-09-17 20:00:00,4.356345678763487
2023-09-17 21:00:00,4.353228832761914
2023-09-17 22:00:00,4.3634184183750895
2023-09-17 23:00:00,4.361588423917017
2023-09-18 00:00:00,4.2456971050992305
2023-09-18 01:00:00,4.254192904123956
2023-09-18 02:00:00,4.249093884931924
2023-09-18 03:00:00,4.249481069459098
2023-09-18 04:00:00,4.2463592479870345
2023-09-18 05:00:00,4.242446552806957
2023-09-18 06:00:00,4.3219561357573575
2023-09-18 07:00:00,4.325002076493785
2023-09-18 08:00:00,4.322949907479749
2023-09-18 09:00:00,4.320030680574753
2023-09-18 10:00:00,4.322756090121247
2023-09-18 11:00:00,4.322368106474159
2023-09-18 12:00:00,4.389130374545257
2023-09-18 13:00:00,4.385193722945962
2023-09-18 14:00:00,4.3988058867529665
2023-09-18 15:00:00,4.3920219616754785
2023-09-18 16:00:00,4.393029990692782
2023-09-18 17:00:00,4.391198106185564
2023-09-18 18:00:00,4.431937920986998
2023-09-18 19:00:00,4.4284118952926095
2023-09-18 20:00:00,4.437970531667506
2023-09-18 21:00:00,4.444434886092761
2023-09-18 22:00:00,4.4438858017524785
2023-09-18 23:00:00,4.433862086429237
2023-09-19 00:00:00,4.38223983635363
2023-09-19 01:00:00,4.380853702961079
2023-09-19 02:00:00,4.390525032204949
2023-09-19 03:00:00,4.387947648365184
2023-09-19 04:00:00,4.378690772159525
2023-09-19 05:00:00,4.394395200360011
2023-09-19 06:00:00,4.387042329593676
2023-09-19 07:00:00,4.395915570854399
2023-09-19 08:00:00,4.392734270971006
2023-09-19 09:00:00,4.399000694627292
2023-09-19 10:00:00,4.402981589848596
2023-09-19 11:00:00,4.398186204440542
2023-09-19 12:00:00,4.472182380099084
2023-09-19 13:00:00,4.46677412752305
2023-09-19 14:00:00,4.4611946084196425
2023-09-19 15:00:00,4.458856893635021
2023-09-19 16:00:00,4.445488627805593
2023-09-19 17:00:00,4.443707008991803
2023-09-19 18:00:00,4.457715617097766
2023-09-19 19:00:00,4.46342707527244
2023-09-19 20:00:00,4.455168444305851
2023-09-19 21:00:00,4.45037981045415
2023-09-19 22:00:00,4.464584442176138
2023-09-19 23:00:00,4.460167846911687
2023-09-20 00:00:00,4.419226523130128
2023-09-20 01:00:00,4.409624001640832
2023-09-20 02:00:00,4.415714081741377
2023-09-20 03:00:00,4.424788637438479
2023-09-20 04:00:00,4.414846266110381
2023-09-20 05:00:00,4.431589839148743
2023-09-20 06:00:00,4.387345632173331
2023-09-20 07:00:00,4.3932222526659155
2023-09-20 08:00:00,4.397897482176097
2023-09-20 09:00:00,4.392776387647128
2023-09-20 10:00:00,4.392805014461356
2023-09-20 11:00:00,4.3936948293376785
2023-09-20 12:00:00,4.378979446322463
2023-09-20 13:00:00,4.380874226326757
2023-09-20 14:00:00,4.37871825201383
2023-09-20 15:00:00,4.365716134949544
2023-09-20 16:00:00,4.370235425490792
2023-09-20 17:00:00,4.374943376203227
2023-09-20 18:00:00,4.399884032297026
2023-09-20 19:00:00,4.394846032148981
2023-09-20 20:00:00,4.38582165132402
2023-09-20 21:00:00,4.388197962591063
2023-09-20 22:00:00,4.372790979602697
2023-09-20 23:00:00,4.37438328243809
2023-09-21 00:00:00,4.374977166335873
2023-09-21 01:00:00,4.378388822332301
2023-09-21 02:00:00,4.387065583231244
2023-09-21 03:00:00,4.379439455997216
2023-09-21 04:00:00,4.377840059288124
2023-09-21 05:00:00,4.377006988262544
2023-09-21 06:00:00,4.370332077492769
2023-09-21 07:00:00,4.352766917230454
2023-09-21 08:00:00,4.370002641158192
2023-09-21 09:00:00,4.375292432341241
2023-09-21 10:00:00,4.369107634025899
2023-09-21 11:00:00,4.36846367489699
2023-09-21 12:00:00,4.289921243058554
2023-09-21 13:00:00,4.294596270280298
2023-09-21 14:00:00,4.289709390067676
2023-09-21 15:00:00,4.290208232094004
2023-09-21 16:00:00,4.289205689870108
2023-09-21 17:00:00,4.278118975221394
2023-09-21 18:00:00,4.2294556031874
2023-09-21 19:00:00,4.231627599521739
2023-09-21 20:00:00,4.233143058060219
2023-09-21 21:00:00,4.225093887211919
2023-09-21 22:00:00,4.23166275088602
2023-09-21 23:00:00,4.229608832788517
2023-09-22 00:00:00,4.242200548586183
2023-09-22 01:00:00,4.248343085755792
2023-09-22 02:00:00,4.244015476152969
2023-09-22 03:00:00,4.244478230972272
2023-09-22 04:00:00,4.240629778147788
2023-09-22 05:00:00,4.238805613205389
2023-09-22 06:00:00,4.237059321383643
2023-09-22 07:00:00,4.227944174876775
2023-09-22 08:00:00,4.2306573592449
2023-09-22 09:00:00,4.229666836382609
2023-09-22 10:00:00,4.2256371726940944
2023-09-22 11:00:00,4.23005564289869
2023-09-22 12:00:00,4.262423246133374
2023-09-22 13:00:00,4.263841118212886
2023-09-22 14:00:00,4.260672168446602
2023-09-22 15:00:00,4.26349602906186
2023-09-22 16:00:00,4.258773033405201
2023-09-22 17:00:00,4.263811951612941
2023-09-22 18:00:00,4.2286335930284356
2023-09-22 19:00:00,4.245746980349984
2023-09-22 20:00:00,4.234985895933702
2023-09-22 21:00:00,4.245528991141287
2023-09-22 22:00:00,4.254395548443914
2023-09-22 23:00:00,4.242821498135096
2023-09-23 00:00:00,4.26799220068285
2023-09-23 01:00:00,4.25564694392366
2023-09-23 02:00:00,4.25597278812096
2023-09-23 03:00:00,4.250868628706824
2023-09-23 04:00:00,4.248756018626431
2023-09-23 05:00:00,4.2460219131410435
2023-09-23 06:00:00,4.238132866900638
2023-09-23 07:00:00,4.2480158271466095
2023-09-23 08:00:00,4.2348117363645414
2023-09-23 09:00:00,4.238181868413856
2023-09-23 10:00:00,4.240407285175593
2023-09-23 11:00:00,4.229984582652802
2023-09-23 12:00:00,4.29518364371547
2023-09-23 13:00:00,4.286147342568274
2023-09-23 14:00:00,4.287990374880758
2023-09-23 15:00:00,4.289672135587677
2023-09-23 16:00:00,4.291325630677934
2023-09-23 17:00:00,4.29668735045348
2023-09-23 18:00:00,4.245331174705645
2023-09-23 19:00:00,4.244287380068957
2023-09-23 20:00:00,4.249590831578335
2023-09-23 21:00:00,4.255359454903957
2023-09-23 22:00:00,4.243749149906872
2023-09-23 23:00:00,4.246119379892019
2023-09-24 00:00:00,4.265048063170744
2023-09-24 01:00:00,4.26544210037163
2023-09-24 02:00:00,4.271682025671112
2023-09-24 03:00:00,4.258410781858937
2023-09-24 04:00:00,4.259924483843473
2023-09-24 05:00:00,4.269218061479673
2023-09-24 06:00:00,4.27571501094794
2023-09-24 07:00:00,4.2801715048112445
2023-09-24 08:00:00,4.271625204948764
2023-09-24 09:00:00,4.270764025812347
2023-09-24 10:00:00,4.266430917911455
2023-09-24 11:00:00,4.266104630752718
2023-09-24 12:00:00,4.255073364574801
2023-09-24 13:00:00,4.251325345175259
2023-09-24 14:00:00,4.256921098780668
2023-09-24 15:00:00,4.249374808301209
2023-09-24 16:00:00,4.249193093573428
2023-09-24 17:00:00,4.251148828648011
2023-09-24 18:00:00,4.27595568778829
2023-09-24 19:00:00,4.274685546412572
2023-09-24 20:00:00,4.272045626982187
2023-09-24 21:00:00,4.277203532297901
2023-09-24 22:00:00,4.277922840687969
2023-09-24 23:00:00,4.274738543605684
2023-09-25 00:00:00,4.276190360239253
2023-09-25 01:00:00,4.280882169380131
2023-09-25 02:00:00,4.279445708377638
2023-09-25 03:00:00,4.2863507376701495
2023-09-25 04:00:00,4.283814580272773
2023-09-25 05:00:00,4.288602729366412
2023-09-25 06:00:00,4.234563303779924
2023-09-25 07:00:00,4.237313493107306
2023-09-25 08:00:00,4.233085759628962
2023-09-25 09:00:00,4.23084799135426
2023-09-25 10:00:00,4.233774896425878
2023-09-25 11:00:00,4.218777733154536
2023-09-25 12:00:00,4.237487357505883
2023-09-25 13:00:00,4.2360952015014
2023-09-25 14:00:00,4.230671607752432
2023-09-25 15:00:00,4.23179835368985
2023-09-25 16:00:00,4.230506545271669
2023-09-25 17:00:00,4.223912719564774
2023-09-25 18:00:00,4.256739149307622
2023-09-25 19:00:00,4.252201940436411
2023-09-25 20:00:00,4.256575749112276
2023-09-25 21:00:00,4.253868294619511
2023-09-25 22:00:00,4.246839287961142
2023-09-25 23:00:00,4.261714779496568
2023-09-26 00:00:00,4.258324857432237
2023-09-26 01:00:00,4.262047064627153
2023-09-26 02:00:00,4.254847201017046
2023-09-26 03:00:00,4.242180243161014
2023-09-26 04:00:00,4.253445442151236
2023-09-26 05:00:00,4.24945826191637
2023-09-26 06:00:00,4.308364746992518
2023-09-26 07:00:00,4.3120823270826785
2023-09-26 08:00:00,4.316891370273683
2023-09-26 09:00:00,4.314597629314285
2023-09-26 10:00:00,4.316779824109737
2023-09-26 11:00:00,4.3186377090363255
2023-09-26 12:00:00,4.286272963049857
2023-09-26 13:00:00,4.285905585959663
2023-09-26 14:00:00,4.280302816133722
2023-09-26 15:00:00,4.284187479822402
2023-09-26 16:00:00,4.282805281863647
2023-09-26 17:00:00,4.284431370141999
2023-09-26 18:00:00,4.235176831616004
2023-09-26 19:00:00,4.236624819890287
2023-09-26 20:00:00,4.234453582626397
2023-09-26 21:00:00,4.236490322132518
2023-09-26 22:00:00,4.24122623343579
2023-09-26 23:00:00,4.241319930768444
2023-09-27 00:00:00,4.241203982958684
2023-09-27 01:00:00,4.242637611912467
2023-09-27 02:00:00,4.2390298985784085
2023-09-27 03:00:00,4.2358487490619465
2023-09-27 04:00:00,4.24525651771054
2023-09-27 05:00:00,4.2436046272522665
2023-09-27 06:00:00,4.30466159536933
2023-09-27 07:00:00,4.311071900137786
2023-09-27 08:00:00,4.302935163353225
2023-09-27 09:00:00,4.313307029116039
2023-09-27 10:00:00,4.308956296680533
2023-09-27 11:00:00,4.311059336117502
2023-09-27 12:00:00,4.335052464045994
2023-09-27 13:00:00,4.332122794437204
2023-09-27 14:00:00,4.329320668630585
2023-09-27 15:00:00,4.322327275482347
2023-09-27 16:00:00,4.332173452906949
2023-09-27 17:00:00,4.327084789239391
2023-09-27 18:00:00,4.309135153465597
2023-09-27 19:00:00,4.316463388625341
2023-09-27 20:00:00,4.320415061584569
2023-09-27 21:00:00,4.329094047113967
2023-09-27 22:00:00,4.315479779457449
2023-09-27 23:00:00,4.32795937545333
2023-09-28 00:00:00,4.203242540587086
2023-09-28 01:00:00,4.199009578590136
2023-09-28 02:00:00,4.195984318868883
2023-09-28 03:00:00,4.194436813757545
2023-09-28 04:00:00,4.2012870680098295
2023-09-28 05:00:00,4.203302983151247
2023-09-28 06:00:00,4.27232940973878
2023-09-28 07:00:00,4.274464301865934
2023-09-28 08:00:00,4.283891345641049
2023-09-28 09:00:00,4.279540787003712
2023-09-28 10:00:00,4.274123736175274
2023-09-28 11:00:00,4.276545014894614
2023-09-28 12:00:00,4.295464790957188
2023-09-28 13:00:00,4.298435836910418
