datetime,Linear Regression
2023-03-07 04:00:00,6.354314796859899
2023-03-07 05:00:00,6.364342944373948
2023-03-07 06:00:00,6.402292611069663
2023-03-07 07:00:00,6.409426925923747
2023-03-07 08:00:00,6.418569063235665
2023-03-07 09:00:00,6.419689267203274
2023-03-07 10:00:00,6.427566098302395
2023-03-07 11:00:00,6.411519857841165
2023-03-07 12:00:00,6.3379069412468
2023-03-07 13:00:00,6.342612295261567
2023-03-07 14:00:00,6.350245808801273
2023-03-07 15:00:00,6.348301896790063
2023-03-07 16:00:00,6.3494103395202
2023-03-07 17:00:00,6.3417500088016405
2023-03-07 18:00:00,6.457904543384558
2023-03-07 19:00:00,6.459223009789768
2023-03-07 20:00:00,6.459182137373288
2023-03-07 21:00:00,6.455792196504168
2023-03-07 22:00:00,6.447641986400857
2023-03-07 23:00:00,6.44609247673582
2023-03-08 00:00:00,6.38068485233865
2023-03-08 01:00:00,6.373573357561155
2023-03-08 02:00:00,6.376617071411545
2023-03-08 03:00:00,6.385957855293601
2023-03-08 04:00:00,6.377816700962652
2023-03-08 05:00:00,6.381515968810379
2023-03-08 06:00:00,6.450865630183035
2023-03-08 07:00:00,6.4463072379433735
2023-03-08 08:00:00,6.4416150012528215
2023-03-08 09:00:00,6.449115974419826
2023-03-08 10:00:00,6.452042278960338
2023-03-08 11:00:00,6.456434939328213
2023-03-08 12:00:00,6.403102265585135
2023-03-08 13:00:00,6.4079061554482335
2023-03-08 14:00:00,6.407354765217132
2023-03-08 15:00:00,6.3994288409472
2023-03-08 16:00:00,6.407407737696335
2023-03-08 17:00:00,6.410549053857882
2023-03-08 18:00:00,6.3644081999824325
2023-03-08 19:00:00,6.3709600651840645
2023-03-08 20:00:00,6.368325726982793
2023-03-08 21:00:00,6.378514382409779
2023-03-08 22:00:00,6.3814229853522955
2023-03-08 23:00:00,6.403878042239023
2023-03-09 00:00:00,6.218406230952935
2023-03-09 01:00:00,6.221135796757059
2023-03-09 02:00:00,6.213565417940565
2023-03-09 03:00:00,6.215609738707387
2023-03-09 04:00:00,6.2238790166679925
2023-03-09 05:00:00,6.222375401611653
2023-03-09 06:00:00,6.140412322588615
2023-03-09 07:00:00,6.145159519232405
2023-03-09 08:00:00,6.150466375856716
2023-03-09 09:00:00,6.150041558246722
2023-03-09 10:00:00,6.161902204770896
2023-03-09 11:00:00,6.149166609185254
2023-03-09 12:00:00,6.099480548496413
2023-03-09 13:00:00,6.116091615740235
2023-03-09 14:00:00,6.120217908366403
2023-03-09 15:00:00,6.125059090218769
2023-03-09 16:00:00,6.110117839062814
2023-03-09 17:00:00,6.103054627325897
2023-03-09 18:00:00,6.136165941096699
2023-03-09 19:00:00,6.142157954389041
2023-03-09 20:00:00,6.152020016573454
2023-03-09 21:00:00,6.150263310180473
2023-03-09 22:00:00,6.170502600821771
2023-03-09 23:00:00,6.170161068244611
2023-03-10 00:00:00,5.666197963557657
2023-03-10 01:00:00,5.677547910147941
2023-03-10 02:00:00,5.6983812493527175
2023-03-10 03:00:00,5.6905751535900695
2023-03-10 04:00:00,5.709682478107462
2023-03-10 05:00:00,5.722441913909562
2023-03-10 06:00:00,5.686928055401241
2023-03-10 07:00:00,5.698936895133424
2023-03-10 08:00:00,5.693046842309862
2023-03-10 09:00:00,5.692464951906414
2023-03-10 10:00:00,5.696518072215691
2023-03-10 11:00:00,5.711128981490284
2023-03-10 12:00:00,5.467254406485758
2023-03-10 13:00:00,5.457078454913257
2023-03-10 14:00:00,5.46628622805632
2023-03-10 15:00:00,5.460120462449083
2023-03-10 16:00:00,5.47128786940767
2023-03-10 17:00:00,5.4839021470293705
2023-03-10 18:00:00,5.61029244870308
2023-03-10 19:00:00,5.610325415595318
2023-03-10 20:00:00,5.624211303680645
2023-03-10 21:00:00,5.6209166059366105
2023-03-10 22:00:00,5.624336615808151
2023-03-10 23:00:00,5.644977487797256
2023-03-11 00:00:00,5.636059504632657
2023-03-11 01:00:00,5.668741503847113
2023-03-11 02:00:00,5.668839022296263
2023-03-11 03:00:00,5.678928188139473
2023-03-11 04:00:00,5.649020819688008
2023-03-11 05:00:00,5.665458517126537
2023-03-11 06:00:00,5.700305970441075
2023-03-11 07:00:00,5.717327899912842
2023-03-11 08:00:00,5.739530905833442
2023-03-11 09:00:00,5.750069875013557
2023-03-11 10:00:00,5.755721272963933
2023-03-11 11:00:00,5.759841857202878
2023-03-11 12:00:00,5.434675145081498
2023-03-11 13:00:00,5.444157494272314
2023-03-11 14:00:00,5.461276332247803
2023-03-11 15:00:00,5.468057026214169
2023-03-11 16:00:00,5.469265026827927
2023-03-11 17:00:00,5.484810708825718
2023-03-11 18:00:00,5.3085839545902225
2023-03-11 19:00:00,5.304130623412987
2023-03-11 20:00:00,5.327759831123345
2023-03-11 21:00:00,5.340137211116362
2023-03-11 22:00:00,5.3516299527123605
2023-03-11 23:00:00,5.361090849959844
2023-03-12 00:00:00,5.470317740029059
2023-03-12 01:00:00,5.46240988769995
2023-03-12 02:00:00,5.45997151018185
2023-03-12 03:00:00,5.479115975366589
2023-03-12 04:00:00,5.495290191658858
2023-03-12 05:00:00,5.4850861912840845
2023-03-12 06:00:00,5.5004749080428414
2023-03-12 07:00:00,5.497608552067062
2023-03-12 08:00:00,5.521773785126393
2023-03-12 09:00:00,5.531991394066788
2023-03-12 10:00:00,5.5402954951574985
2023-03-12 11:00:00,5.5635196201865345
2023-03-12 12:00:00,5.499688909202801
2023-03-12 13:00:00,5.5020402978753316
2023-03-12 14:00:00,5.519910069661806
2023-03-12 15:00:00,5.533490614120102
2023-03-12 16:00:00,5.561331805611929
2023-03-12 17:00:00,5.5473035298104
2023-03-12 18:00:00,5.472290934078055
2023-03-12 19:00:00,5.4597660680123905
2023-03-12 20:00:00,5.465741229463938
2023-03-12 21:00:00,5.481470934819145
2023-03-12 22:00:00,5.496189799793193
2023-03-12 23:00:00,5.482510507364905
2023-03-13 00:00:00,5.801363231457163
2023-03-13 01:00:00,5.782204067921534
2023-03-13 02:00:00,5.781045688111526
2023-03-13 03:00:00,5.802946378070831
2023-03-13 04:00:00,5.7886001634693605
2023-03-13 05:00:00,5.79310415637928
2023-03-13 06:00:00,6.018028879641629
2023-03-13 07:00:00,6.024973840674111
2023-03-13 08:00:00,6.021404955471023
2023-03-13 09:00:00,6.033363791732574
2023-03-13 10:00:00,6.027341857228203
2023-03-13 11:00:00,6.034872289861873
2023-03-13 12:00:00,5.869061827931203
2023-03-13 13:00:00,5.881611188377268
2023-03-13 14:00:00,5.86970521445105
2023-03-13 15:00:00,5.878383064787007
2023-03-13 16:00:00,5.8874311148931815
2023-03-13 17:00:00,5.9143961999771095
2023-03-13 18:00:00,6.11435022443608
2023-03-13 19:00:00,6.138320796447
2023-03-13 20:00:00,6.158410459286541
2023-03-13 21:00:00,6.151004463605635
2023-03-13 22:00:00,6.130766094885866
2023-03-13 23:00:00,6.139879010347879
2023-03-14 00:00:00,6.157108373682421
2023-03-14 01:00:00,6.166163261899144
2023-03-14 02:00:00,6.176772008165303
2023-03-14 03:00:00,6.182301498824846
2023-03-14 04:00:00,6.192634091818047
2023-03-14 05:00:00,6.183592269353914
2023-03-14 06:00:00,6.1321441779744355
2023-03-14 07:00:00,6.137004535656085
2023-03-14 08:00:00,6.1585312603069555
2023-03-14 09:00:00,6.178995814588122
2023-03-14 10:00:00,6.185207068729588
2023-03-14 11:00:00,6.174584489775282
2023-03-14 12:00:00,6.096905840314825
2023-03-14 13:00:00,6.119391411184023
2023-03-14 14:00:00,6.125315605241929
2023-03-14 15:00:00,6.146238655630845
2023-03-14 16:00:00,6.1590648976972435
2023-03-14 17:00:00,6.142173427696335
2023-03-14 18:00:00,6.586054024644591
2023-03-14 19:00:00,6.568052089128796
2023-03-14 20:00:00,6.5633943645735355
2023-03-14 21:00:00,6.557256151486225
2023-03-14 22:00:00,6.5435401052659445
2023-03-14 23:00:00,6.519759258684658
2023-03-15 00:00:00,6.315367162123847
2023-03-15 01:00:00,6.328729094590151
2023-03-15 02:00:00,6.3216196472276724
2023-03-15 03:00:00,6.316799793480444
2023-03-15 04:00:00,6.323532771170102
2023-03-15 05:00:00,6.33851630210062
2023-03-15 06:00:00,6.373911909564347
2023-03-15 07:00:00,6.385232128407848
2023-03-15 08:00:00,6.384014905554431
2023-03-15 09:00:00,6.384773272831362
2023-03-15 10:00:00,6.377195315556223
2023-03-15 11:00:00,6.388682289586644
2023-03-15 12:00:00,6.314116957531266
2023-03-15 13:00:00,6.320169015573614
2023-03-15 14:00:00,6.323458778409734
2023-03-15 15:00:00,6.30791387385067
2023-03-15 16:00:00,6.312464803972651
2023-03-15 17:00:00,6.2901271344982925
2023-03-15 18:00:00,5.9413459526205346
2023-03-15 19:00:00,5.945736981021817
2023-03-15 20:00:00,5.9498050534958065
2023-03-15 21:00:00,5.958214091933248
2023-03-15 22:00:00,5.968684447755426
2023-03-15 23:00:00,5.998909398966104
2023-03-16 00:00:00,5.913204410652984
2023-03-16 01:00:00,5.93116551810376
2023-03-16 02:00:00,5.916071928287094
2023-03-16 03:00:00,5.919455020163952
2023-03-16 04:00:00,5.9252387847653925
2023-03-16 05:00:00,5.912849309890167
2023-03-16 06:00:00,5.939050810929997
2023-03-16 07:00:00,5.930753186018039
2023-03-16 08:00:00,5.925721921379464
2023-03-16 09:00:00,5.920589656010411
2023-03-16 10:00:00,5.907274508958753
2023-03-16 11:00:00,5.910989122291012
2023-03-16 12:00:00,5.9430160537036425
2023-03-16 13:00:00,5.937764746938552
2023-03-16 14:00:00,5.931031385122586
2023-03-16 15:00:00,5.932270909884543
2023-03-16 16:00:00,5.918220546248751
2023-03-16 17:00:00,5.939502533499047
2023-03-16 18:00:00,5.94983263885126
2023-03-16 19:00:00,5.964206824498594
2023-03-16 20:00:00,5.979661376594232
2023-03-16 21:00:00,5.976638656915542
2023-03-16 22:00:00,5.969867185324664
2023-03-16 23:00:00,5.9623500806348675
2023-03-17 00:00:00,5.897606081336945
2023-03-17 01:00:00,5.873786149802554
2023-03-17 02:00:00,5.870081165177706
2023-03-17 03:00:00,5.880038714061529
2023-03-17 04:00:00,5.900377117070992
2023-03-17 05:00:00,5.8898248725403395
2023-03-17 06:00:00,6.064713854169874
2023-03-17 07:00:00,6.065815748350332
2023-03-17 08:00:00,6.046778959758816
2023-03-17 09:00:00,6.052899007157333
2023-03-17 10:00:00,6.031941992053991
2023-03-17 11:00:00,6.023391786190041
2023-03-17 12:00:00,6.095753138336597
2023-03-17 13:00:00,6.088643175384551
2023-03-17 14:00:00,6.0832948281704375
2023-03-17 15:00:00,6.083419967377445
2023-03-17 16:00:00,6.089120928536615
2023-03-17 17:00:00,6.092871937885469
2023-03-17 18:00:00,6.092373934411379
2023-03-17 19:00:00,6.065621823524727
2023-03-17 20:00:00,6.070465035086082
2023-03-17 21:00:00,6.070706762608245
2023-03-17 22:00:00,6.082360323326044
2023-03-17 23:00:00,6.089979434517406
2023-03-18 00:00:00,6.341356646397735
2023-03-18 01:00:00,6.376592393053925
2023-03-18 02:00:00,6.362541767128832
2023-03-18 03:00:00,6.38455696622422
2023-03-18 04:00:00,6.410906607798949
2023-03-18 05:00:00,6.43928937925113
2023-03-18 06:00:00,6.54001372323828
2023-03-18 07:00:00,6.520143270166728
2023-03-18 08:00:00,6.532498235849387
2023-03-18 09:00:00,6.518670215963495
2023-03-18 10:00:00,6.514609578271616
2023-03-18 11:00:00,6.516008665301601
2023-03-18 12:00:00,6.5834396297179145
2023-03-18 13:00:00,6.573589045838763
2023-03-18 14:00:00,6.5847496515055886
2023-03-18 15:00:00,6.5767660273864195
2023-03-18 16:00:00,6.597937854926688
2023-03-18 17:00:00,6.61444603766204
2023-03-18 18:00:00,6.441286818181952
2023-03-18 19:00:00,6.459383678725815
2023-03-18 20:00:00,6.4733882097267355
2023-03-18 21:00:00,6.48191186066346
2023-03-18 22:00:00,6.489962387791946
2023-03-18 23:00:00,6.492664217704579
2023-03-19 00:00:00,6.501710204498194
2023-03-19 01:00:00,6.5214957019753585
2023-03-19 02:00:00,6.518978789038721
2023-03-19 03:00:00,6.507707888917874
2023-03-19 04:00:00,6.479793306046175
2023-03-19 05:00:00,6.440704276941879
2023-03-19 06:00:00,6.659603777295384
2023-03-19 07:00:00,6.640899951378351
2023-03-19 08:00:00,6.640201260974017
2023-03-19 09:00:00,6.640336344356947
2023-03-19 10:00:00,6.639986598374362
2023-03-19 11:00:00,6.618296644830726
2023-03-19 12:00:00,6.521822846872879
2023-03-19 13:00:00,6.532950081376665
2023-03-19 14:00:00,6.530979208101712
2023-03-19 15:00:00,6.544851922132377
2023-03-19 16:00:00,6.5484594043038085
2023-03-19 17:00:00,6.5469414899716245
2023-03-19 18:00:00,6.588108054223703
2023-03-19 19:00:00,6.557179723924632
2023-03-19 20:00:00,6.565537927202544
2023-03-19 21:00:00,6.556604793298342
2023-03-19 22:00:00,6.559409820193332
2023-03-19 23:00:00,6.532843424764341
2023-03-20 00:00:00,6.533946850093434
2023-03-20 01:00:00,6.525837760527027
2023-03-20 02:00:00,6.533363251110247
2023-03-20 03:00:00,6.525538376183243
2023-03-20 04:00:00,6.520661115578543
2023-03-20 05:00:00,6.514846422860445
2023-03-20 06:00:00,6.377914863170327
2023-03-20 07:00:00,6.395209898844503
2023-03-20 08:00:00,6.4155347195430465
2023-03-20 09:00:00,6.426241860364793
2023-03-20 10:00:00,6.414543510967107
2023-03-20 11:00:00,6.4243378850892885
2023-03-20 12:00:00,6.4455512218318205
2023-03-20 13:00:00,6.4599981690146135
2023-03-20 14:00:00,6.4560896630070825
2023-03-20 15:00:00,6.451201574071559
2023-03-20 16:00:00,6.458878646928792
2023-03-20 17:00:00,6.451451371416177
2023-03-20 18:00:00,6.362732573293171
2023-03-20 19:00:00,6.365457170837258
2023-03-20 20:00:00,6.352618199663116
2023-03-20 21:00:00,6.362526582753846
2023-03-20 22:00:00,6.336491385647566
2023-03-20 23:00:00,6.350163958979945
2023-03-21 00:00:00,6.273369745875748
2023-03-21 01:00:00,6.272501401585215
2023-03-21 02:00:00,6.282548863915999
2023-03-21 03:00:00,6.266111993926287
2023-03-21 04:00:00,6.2719848858165035
2023-03-21 05:00:00,6.266539524530207
2023-03-21 06:00:00,6.2180009106267615
2023-03-21 07:00:00,6.217338390412814
2023-03-21 08:00:00,6.2409578476104235
2023-03-21 09:00:00,6.242296631752015
2023-03-21 10:00:00,6.238892591409525
2023-03-21 11:00:00,6.239145869419032
2023-03-21 12:00:00,6.1852504895756155
2023-03-21 13:00:00,6.180814147255695
2023-03-21 14:00:00,6.187993872635537
2023-03-21 15:00:00,6.198359891754121
2023-03-21 16:00:00,6.212884258637026
2023-03-21 17:00:00,6.213229412669906
2023-03-21 18:00:00,6.467066248297879
2023-03-21 19:00:00,6.4449496433019
2023-03-21 20:00:00,6.443401645755662
2023-03-21 21:00:00,6.4402539976887905
2023-03-21 22:00:00,6.448178177498855
2023-03-21 23:00:00,6.4444574836742525
2023-03-22 00:00:00,6.427939294018215
2023-03-22 01:00:00,6.414777106130807
2023-03-22 02:00:00,6.410614000670426
2023-03-22 03:00:00,6.3927542252955485
2023-03-22 04:00:00,6.406295005958476
2023-03-22 05:00:00,6.415807175720886
2023-03-22 06:00:00,6.430635941764889
2023-03-22 07:00:00,6.439132877421044
2023-03-22 08:00:00,6.437380210496945
2023-03-22 09:00:00,6.441967825337724
2023-03-22 10:00:00,6.447936141909182
2023-03-22 11:00:00,6.447502283776586
2023-03-22 12:00:00,6.347612242740477
2023-03-22 13:00:00,6.352990826913995
2023-03-22 14:00:00,6.349840895481075
2023-03-22 15:00:00,6.350815324289435
2023-03-22 16:00:00,6.352849567553748
2023-03-22 17:00:00,6.347852089255448
2023-03-22 18:00:00,6.29040980279913
2023-03-22 19:00:00,6.29539988977792
2023-03-22 20:00:00,6.279153542579552
2023-03-22 21:00:00,6.295944272269325
2023-03-22 22:00:00,6.289308111668481
2023-03-22 23:00:00,6.305748701653989
2023-03-23 00:00:00,6.028211765041208
2023-03-23 01:00:00,6.027833658736369
2023-03-23 02:00:00,6.037034650467223
2023-03-23 03:00:00,6.054735655533567
2023-03-23 04:00:00,6.0662144570367715
2023-03-23 05:00:00,6.082903623871742
2023-03-23 06:00:00,6.079006828884059
2023-03-23 07:00:00,6.096851627830284
2023-03-23 08:00:00,6.095382241978859
2023-03-23 09:00:00,6.099900169339788
2023-03-23 10:00:00,6.109116815003084
2023-03-23 11:00:00,6.122656520850459
2023-03-23 12:00:00,6.198170211807784
2023-03-23 13:00:00,6.1891332265925305
2023-03-23 14:00:00,6.181225438235987
2023-03-23 15:00:00,6.196944189303501
2023-03-23 16:00:00,6.178706238792364
2023-03-23 17:00:00,6.175307430350054
2023-03-23 18:00:00,6.410986549379953
2023-03-23 19:00:00,6.396764474307084
2023-03-23 20:00:00,6.399443168154567
2023-03-23 21:00:00,6.396084816622062
2023-03-23 22:00:00,6.398067874121717
2023-03-23 23:00:00,6.387386210152471
2023-03-24 00:00:00,6.212298609037682
2023-03-24 01:00:00,6.216969846520542
2023-03-24 02:00:00,6.239246061874326
2023-03-24 03:00:00,6.231549333604371
2023-03-24 04:00:00,6.246710802718874
2023-03-24 05:00:00,6.232669100227715
2023-03-24 06:00:00,6.2478259528619144
2023-03-24 07:00:00,6.263929508380127
2023-03-24 08:00:00,6.2412999124567285
2023-03-24 09:00:00,6.254655075397123
2023-03-24 10:00:00,6.239725708982587
2023-03-24 11:00:00,6.22151349663829
2023-03-24 12:00:00,5.981203995208546
2023-03-24 13:00:00,5.998555869232669
2023-03-24 14:00:00,5.983732776748645
2023-03-24 15:00:00,5.995464563979851
2023-03-24 16:00:00,5.981729538539637
2023-03-24 17:00:00,6.000781828561646
2023-03-24 18:00:00,5.974975798981908
2023-03-24 19:00:00,5.98848288473004
2023-03-24 20:00:00,6.012437812445939
2023-03-24 21:00:00,6.019386908614558
2023-03-24 22:00:00,6.021339865937238
2023-03-24 23:00:00,6.029634921326738
2023-03-25 00:00:00,5.880147774043344
2023-03-25 01:00:00,5.912892647899394
2023-03-25 02:00:00,5.913167016197482
2023-03-25 03:00:00,5.898553017447983
2023-03-25 04:00:00,5.924483365038877
2023-03-25 05:00:00,5.942970025673702
2023-03-25 06:00:00,5.884066573579643
2023-03-25 07:00:00,5.9040071892289046
2023-03-25 08:00:00,5.916351319991818
2023-03-25 09:00:00,5.89527956829337
2023-03-25 10:00:00,5.891359677799625
2023-03-25 11:00:00,5.898365890075464
2023-03-25 12:00:00,5.86778831722614
2023-03-25 13:00:00,5.8961507321740365
2023-03-25 14:00:00,5.924995637094737
2023-03-25 15:00:00,5.933364617933876
2023-03-25 16:00:00,5.922419198363993
2023-03-25 17:00:00,5.927579516427082
2023-03-25 18:00:00,5.804680293182127
2023-03-25 19:00:00,5.81713576798151
2023-03-25 20:00:00,5.84730927815815
2023-03-25 21:00:00,5.842931150770335
2023-03-25 22:00:00,5.863523685486129
2023-03-25 23:00:00,5.861188369141474
2023-03-26 00:00:00,5.660009032997449
2023-03-26 01:00:00,5.683076210719469
2023-03-26 02:00:00,5.7012297327116555
2023-03-26 03:00:00,5.689154617145692
2023-03-26 04:00:00,5.684656212388323
2023-03-26 05:00:00,5.678440009801235
2023-03-26 06:00:00,5.732648408887947
2023-03-26 07:00:00,5.716484833562777
2023-03-26 08:00:00,5.698227402772161
2023-03-26 09:00:00,5.711192312213156
2023-03-26 10:00:00,5.70465848224821
2023-03-26 11:00:00,5.704254161652371
2023-03-26 12:00:00,5.782888885242061
2023-03-26 13:00:00,5.778934244762893
2023-03-26 14:00:00,5.781914385035388
2023-03-26 15:00:00,5.782893350590374
2023-03-26 16:00:00,5.801737809845713
2023-03-26 17:00:00,5.82944817218004
2023-03-26 18:00:00,5.820562794209342
2023-03-26 19:00:00,5.8122676586319235
2023-03-26 20:00:00,5.825510152551159
2023-03-26 21:00:00,5.848175002069073
2023-03-26 22:00:00,5.846067372881277
2023-03-26 23:00:00,5.852662972639828
2023-03-27 00:00:00,5.791283502568346
2023-03-27 01:00:00,5.7908426010983565
2023-03-27 02:00:00,5.8025829440340715
2023-03-27 03:00:00,5.82281413174868
2023-03-27 04:00:00,5.8335544434849576
2023-03-27 05:00:00,5.842548477089596
2023-03-27 06:00:00,5.793064437802513
2023-03-27 07:00:00,5.785728631651859
2023-03-27 08:00:00,5.798611615889884
2023-03-27 09:00:00,5.796621840025561
2023-03-27 10:00:00,5.800586921789128
2023-03-27 11:00:00,5.8282819815533875
2023-03-27 12:00:00,5.792705910382894
2023-03-27 13:00:00,5.799281397324287
2023-03-27 14:00:00,5.795753776587193
2023-03-27 15:00:00,5.816089943337859
2023-03-27 16:00:00,5.82174544315983
2023-03-27 17:00:00,5.831828488276312
2023-03-27 18:00:00,5.61980387016204
2023-03-27 19:00:00,5.630994739274797
2023-03-27 20:00:00,5.624621571128148
2023-03-27 21:00:00,5.64847545460613
2023-03-27 22:00:00,5.657954962626135
2023-03-27 23:00:00,5.652549861760938
2023-03-28 00:00:00,5.596171850491772
2023-03-28 01:00:00,5.6010135229737505
2023-03-28 02:00:00,5.60126356513094
2023-03-28 03:00:00,5.616294420766721
2023-03-28 04:00:00,5.622750102565126
2023-03-28 05:00:00,5.645884213988841
2023-03-28 06:00:00,5.60054718539282
2023-03-28 07:00:00,5.59665719656245
2023-03-28 08:00:00,5.591811094874613
2023-03-28 09:00:00,5.580679051201872
2023-03-28 10:00:00,5.607171352117328
2023-03-28 11:00:00,5.603534459574168
2023-03-28 12:00:00,5.697972099512679
2023-03-28 13:00:00,5.704225630070521
2023-03-28 14:00:00,5.697117693000242
2023-03-28 15:00:00,5.696680559588852
2023-03-28 16:00:00,5.701910795050879
2023-03-28 17:00:00,5.712709492835494
2023-03-28 18:00:00,5.733132349590262
2023-03-28 19:00:00,5.739303662806501
2023-03-28 20:00:00,5.75078499153735
2023-03-28 21:00:00,5.750791561501294
2023-03-28 22:00:00,5.752717026572709
2023-03-28 23:00:00,5.767139651606242
2023-03-29 00:00:00,5.819067554575055
2023-03-29 01:00:00,5.836125230015307
2023-03-29 02:00:00,5.85264662841151
2023-03-29 03:00:00,5.854092051026189
2023-03-29 04:00:00,5.860487057177894
2023-03-29 05:00:00,5.866307267246119
2023-03-29 06:00:00,5.893811863883425
2023-03-29 07:00:00,5.897923494237775
2023-03-29 08:00:00,5.911534121211236
2023-03-29 09:00:00,5.9139645789273665
2023-03-29 10:00:00,5.915141408080447
2023-03-29 11:00:00,5.901516540820763
2023-03-29 12:00:00,5.994600044526683
