datetime,Linear Regression
2023-03-08 10:00:00,6.4463072379433735
2023-03-08 11:00:00,6.4416150012528215
2023-03-08 12:00:00,6.446336065385031
2023-03-08 13:00:00,6.449205167731115
2023-03-08 14:00:00,6.45451311436189
2023-03-08 15:00:00,6.403102265585135
2023-03-08 16:00:00,6.4079061554482335
2023-03-08 17:00:00,6.407354765217132
2023-03-08 18:00:00,6.374863876900499
2023-03-08 19:00:00,6.38313439280724
2023-03-08 20:00:00,6.385281715088581
2023-03-08 21:00:00,6.3644081999824325
2023-03-08 22:00:00,6.3709600651840645
2023-03-08 23:00:00,6.368325726982793
2023-03-09 00:00:00,6.2847635690682955
2023-03-09 01:00:00,6.289663393143498
2023-03-09 02:00:00,6.310507234090489
2023-03-09 03:00:00,6.218361544757263
2023-03-09 04:00:00,6.221188334948082
2023-03-09 05:00:00,6.213569897849341
2023-03-09 06:00:00,6.086647713802053
2023-03-09 07:00:00,6.0967016227095705
2023-03-09 08:00:00,6.0933499160628415
2023-03-09 09:00:00,6.140412322588615
2023-03-09 10:00:00,6.145159519232405
2023-03-09 11:00:00,6.150466375856716
2023-03-09 12:00:00,6.1633990419545395
2023-03-09 13:00:00,6.172811525228428
2023-03-09 14:00:00,6.156511112829274
2023-03-09 15:00:00,6.099480548496413
2023-03-09 16:00:00,6.116091615740235
2023-03-09 17:00:00,6.120217908366403
2023-03-09 18:00:00,6.116352916057534
2023-03-09 19:00:00,6.104305854679611
2023-03-09 20:00:00,6.103167602765305
2023-03-09 21:00:00,6.136165941096699
2023-03-09 22:00:00,6.142157954389041
2023-03-09 23:00:00,6.152020016573454
2023-03-10 00:00:00,5.985703905395968
2023-03-10 01:00:00,6.006262485510478
2023-03-10 02:00:00,6.007858637027903
2023-03-10 03:00:00,5.666197963557657
2023-03-10 04:00:00,5.677547910147941
2023-03-10 05:00:00,5.6983812493527175
2023-03-10 06:00:00,5.675777996435331
2023-03-10 07:00:00,5.6930405955723415
2023-03-10 08:00:00,5.707097398256674
2023-03-10 09:00:00,5.686928055401241
2023-03-10 10:00:00,5.698936895133424
2023-03-10 11:00:00,5.693046842309862
2023-03-10 12:00:00,5.5608542847287765
2023-03-10 13:00:00,5.5670550124274545
2023-03-10 14:00:00,5.584781060974528
2023-03-10 15:00:00,5.467254406485758
2023-03-10 16:00:00,5.457078454913257
2023-03-10 17:00:00,5.46628622805632
2023-03-10 18:00:00,5.530071250200238
2023-03-10 19:00:00,5.537076681159338
2023-03-10 20:00:00,5.549234722497388
2023-03-10 21:00:00,5.61029244870308
2023-03-10 22:00:00,5.610325415595318
2023-03-10 23:00:00,5.624211303680645
2023-03-11 00:00:00,5.587393090893593
2023-03-11 01:00:00,5.59352274137199
2023-03-11 02:00:00,5.615528405060423
2023-03-11 03:00:00,5.636059504632657
2023-03-11 04:00:00,5.668741503847113
2023-03-11 05:00:00,5.668839022296263
2023-03-11 06:00:00,5.684589979865479
2023-03-11 07:00:00,5.659005351668207
2023-03-11 08:00:00,5.677104282548338
2023-03-11 09:00:00,5.700305970441075
2023-03-11 10:00:00,5.717327899912842
2023-03-11 11:00:00,5.739530905833442
2023-03-11 12:00:00,5.685786605697337
2023-03-11 13:00:00,5.688515896732527
2023-03-11 14:00:00,5.693403390968639
2023-03-11 15:00:00,5.434675145081498
2023-03-11 16:00:00,5.444157494272314
2023-03-11 17:00:00,5.461276332247803
2023-03-11 18:00:00,5.36359308540623
2023-03-11 19:00:00,5.360420728848178
2023-03-11 20:00:00,5.374839519571168
2023-03-11 21:00:00,5.3085839545902225
2023-03-11 22:00:00,5.304130623412987
2023-03-11 23:00:00,5.327759831123345
2023-03-12 00:00:00,5.467839005492934
2023-03-12 01:00:00,5.477115144839759
2023-03-12 02:00:00,5.4857822304074375
2023-03-12 03:00:00,5.470317740029059
2023-03-12 04:00:00,5.46240988769995
2023-03-12 05:00:00,5.45997151018185
2023-03-12 06:00:00,5.465227407848041
2023-03-12 07:00:00,5.484677419353046
2023-03-12 08:00:00,5.474376265201969
2023-03-12 09:00:00,5.5004749080428414
2023-03-12 10:00:00,5.497608552067062
2023-03-12 11:00:00,5.521773785126393
2023-03-12 12:00:00,5.497707702980178
2023-03-12 13:00:00,5.506212949118316
2023-03-12 14:00:00,5.522407658821218
2023-03-12 15:00:00,5.499688909202801
2023-03-12 16:00:00,5.5020402978753316
2023-03-12 17:00:00,5.519910069661806
2023-03-12 18:00:00,5.477734417940023
2023-03-12 19:00:00,5.510572553761194
2023-03-12 20:00:00,5.49723561178949
2023-03-12 21:00:00,5.472290934078055
2023-03-12 22:00:00,5.4597660680123905
2023-03-12 23:00:00,5.465741229463938
2023-03-13 00:00:00,5.743384487831342
2023-03-13 01:00:00,5.752373977295495
2023-03-13 02:00:00,5.741297868629953
2023-03-13 03:00:00,5.801363231457163
2023-03-13 04:00:00,5.782204067921534
2023-03-13 05:00:00,5.781045688111526
2023-03-13 06:00:00,6.016497922152226
2023-03-13 07:00:00,6.003035692094877
2023-03-13 08:00:00,6.011211918709762
2023-03-13 09:00:00,6.017557330722604
2023-03-13 10:00:00,6.024222872898141
2023-03-13 11:00:00,6.02093866836047
2023-03-13 12:00:00,6.0705896475590855
2023-03-13 13:00:00,6.065384866473317
2023-03-13 14:00:00,6.07272972350998
2023-03-13 15:00:00,5.869061827931203
2023-03-13 16:00:00,5.881611188377268
2023-03-13 17:00:00,5.86970521445105
2023-03-13 18:00:00,5.853864450877863
2023-03-13 19:00:00,5.862130639958373
2023-03-13 20:00:00,5.88796005841071
2023-03-13 21:00:00,6.11435022443608
2023-03-13 22:00:00,6.138320796447
2023-03-13 23:00:00,6.158410459286541
2023-03-14 00:00:00,6.172683628321462
2023-03-14 01:00:00,6.159210871572845
2023-03-14 02:00:00,6.168247796284593
2023-03-14 03:00:00,6.157108373682421
2023-03-14 04:00:00,6.166163261899144
2023-03-14 05:00:00,6.176772008165303
2023-03-14 06:00:00,6.103273677643811
2023-03-14 07:00:00,6.113000361621299
2023-03-14 08:00:00,6.104010365373941
2023-03-14 09:00:00,6.1321441779744355
2023-03-14 10:00:00,6.137004535656085
2023-03-14 11:00:00,6.1585312603069555
2023-03-14 12:00:00,6.151972905608455
2023-03-14 13:00:00,6.158304593930648
2023-03-14 14:00:00,6.148092676792534
2023-03-14 15:00:00,6.096905840314825
2023-03-14 16:00:00,6.119391411184023
2023-03-14 17:00:00,6.125315605241929
2023-03-14 18:00:00,6.370495025331216
2023-03-14 19:00:00,6.376764284764494
2023-03-14 20:00:00,6.358905797925893
2023-03-14 21:00:00,6.586054024644591
2023-03-14 22:00:00,6.568052089128796
2023-03-14 23:00:00,6.5633943645735355
2023-03-15 00:00:00,6.406712542252733
2023-03-15 01:00:00,6.401593635303807
2023-03-15 02:00:00,6.376170435902125
2023-03-15 03:00:00,6.315367162123847
2023-03-15 04:00:00,6.328729094590151
2023-03-15 05:00:00,6.3216196472276724
2023-03-15 06:00:00,6.361640389972434
2023-03-15 07:00:00,6.365626865317626
2023-03-15 08:00:00,6.381409281205888
2023-03-15 09:00:00,6.373911909564347
2023-03-15 10:00:00,6.385232128407848
2023-03-15 11:00:00,6.384014905554431
2023-03-15 12:00:00,6.388498826837581
2023-03-15 13:00:00,6.381425961733047
2023-03-15 14:00:00,6.3955721360646525
2023-03-15 15:00:00,6.314116957531266
2023-03-15 16:00:00,6.320169015573614
2023-03-15 17:00:00,6.323458778409734
2023-03-15 18:00:00,6.179464574872036
2023-03-15 19:00:00,6.182326708129754
2023-03-15 20:00:00,6.1725049069006825
2023-03-15 21:00:00,5.9413459526205346
2023-03-15 22:00:00,5.945736981021817
2023-03-15 23:00:00,5.9498050534958065
2023-03-16 00:00:00,5.95853483542279
2023-03-16 01:00:00,5.9646740382195835
2023-03-16 02:00:00,5.977289136265928
2023-03-16 03:00:00,5.913204410652984
2023-03-16 04:00:00,5.93116551810376
2023-03-16 05:00:00,5.916071928287094
2023-03-16 06:00:00,5.868435777469301
2023-03-16 07:00:00,5.875858408799658
2023-03-16 08:00:00,5.867360346865143
2023-03-16 09:00:00,5.939050810929997
2023-03-16 10:00:00,5.930753186018039
2023-03-16 11:00:00,5.925721921379464
2023-03-16 12:00:00,5.943960447163874
2023-03-16 13:00:00,5.932708238970695
2023-03-16 14:00:00,5.939100701319155
2023-03-16 15:00:00,5.942732025910283
2023-03-16 16:00:00,5.9390374521121165
2023-03-16 17:00:00,5.9330470456117235
2023-03-16 18:00:00,5.871984585621972
2023-03-16 19:00:00,5.860595758134833
2023-03-16 20:00:00,5.8813702867805215
2023-03-16 21:00:00,5.946922997322243
2023-03-16 22:00:00,5.959755146113515
2023-03-16 23:00:00,5.974365720261391
2023-03-17 00:00:00,5.931782591176508
2023-03-17 01:00:00,5.924665373966426
2023-03-17 02:00:00,5.917095490310311
2023-03-17 03:00:00,5.898041368288819
2023-03-17 04:00:00,5.8744207334465095
2023-03-17 05:00:00,5.871000886872987
2023-03-17 06:00:00,5.871283527611958
2023-03-17 07:00:00,5.893581788728448
2023-03-17 08:00:00,5.883844821014551
2023-03-17 09:00:00,6.064457803110869
2023-03-17 10:00:00,6.065225166107355
2023-03-17 11:00:00,6.0457518480263905
2023-03-17 12:00:00,6.144571387578535
2023-03-17 13:00:00,6.122639241878193
2023-03-17 14:00:00,6.110886945565842
2023-03-17 15:00:00,6.095639678376751
2023-03-17 16:00:00,6.088776414694947
2023-03-17 17:00:00,6.083621667459535
2023-03-17 18:00:00,6.196197831774276
2023-03-17 19:00:00,6.211124556336085
2023-03-17 20:00:00,6.215278297974483
2023-03-17 21:00:00,6.0934440291691985
2023-03-17 22:00:00,6.063425575928451
2023-03-17 23:00:00,6.0660693531290955
2023-03-18 00:00:00,6.231339116357839
2023-03-18 01:00:00,6.242302945894159
2023-03-18 02:00:00,6.247549094036833
2023-03-18 03:00:00,6.341356646397735
2023-03-18 04:00:00,6.376592393053925
2023-03-18 05:00:00,6.362541767128832
2023-03-18 06:00:00,6.5077580278498495
2023-03-18 07:00:00,6.532675922753326
2023-03-18 08:00:00,6.558158355213944
2023-03-18 09:00:00,6.54001372323828
2023-03-18 10:00:00,6.520143270166728
2023-03-18 11:00:00,6.532498235849387
2023-03-18 12:00:00,6.524317385714419
2023-03-18 13:00:00,6.520341058677351
2023-03-18 14:00:00,6.5220334606691175
2023-03-18 15:00:00,6.5834396297179145
2023-03-18 16:00:00,6.573589045838763
2023-03-18 17:00:00,6.5847496515055886
2023-03-18 18:00:00,6.591879765797566
2023-03-18 19:00:00,6.6155076094284775
2023-03-18 20:00:00,6.626238210864856
2023-03-18 21:00:00,6.441286818181952
2023-03-18 22:00:00,6.459383678725815
2023-03-18 23:00:00,6.4733882097267355
2023-03-19 00:00:00,6.536442483195865
2023-03-19 01:00:00,6.5448016542033045
2023-03-19 02:00:00,6.547367551257082
2023-03-19 03:00:00,6.501710204498194
2023-03-19 04:00:00,6.5214957019753585
2023-03-19 05:00:00,6.518978789038721
2023-03-19 06:00:00,6.626470036935199
2023-03-19 07:00:00,6.593934864269387
2023-03-19 08:00:00,6.5544899995914445
2023-03-19 09:00:00,6.659603777295384
2023-03-19 10:00:00,6.640899951378351
2023-03-19 11:00:00,6.640201260974017
2023-03-19 12:00:00,6.540964714020368
2023-03-19 13:00:00,6.5431045059462996
2023-03-19 14:00:00,6.520868800933566
2023-03-19 15:00:00,6.521822846872879
2023-03-19 16:00:00,6.532950081376665
2023-03-19 17:00:00,6.530979208101712
2023-03-19 18:00:00,6.506450487316452
2023-03-19 19:00:00,6.50922848479315
2023-03-19 20:00:00,6.507972166788075
2023-03-19 21:00:00,6.588108054223703
2023-03-19 22:00:00,6.557179723924632
2023-03-19 23:00:00,6.565537927202544
2023-03-20 00:00:00,6.604753581893909
2023-03-20 01:00:00,6.606630418554501
2023-03-20 02:00:00,6.578043926803503
2023-03-20 03:00:00,6.533946850093434
2023-03-20 04:00:00,6.525837760527027
2023-03-20 05:00:00,6.533363251110247
2023-03-20 06:00:00,6.496310655666711
2023-03-20 07:00:00,6.49153626638492
2023-03-20 08:00:00,6.485629647057287
2023-03-20 09:00:00,6.377914863170327
2023-03-20 10:00:00,6.395209898844503
2023-03-20 11:00:00,6.4155347195430465
2023-03-20 12:00:00,6.407044685114793
2023-03-20 13:00:00,6.392333526614528
2023-03-20 14:00:00,6.403967869137399
2023-03-20 15:00:00,6.44545379658768
2023-03-20 16:00:00,6.459863484079692
2023-03-20 17:00:00,6.455899819082198
2023-03-20 18:00:00,6.431177122915354
2023-03-20 19:00:00,6.440855950008622
2023-03-20 20:00:00,6.432406119525383
2023-03-20 21:00:00,6.362732573293171
2023-03-20 22:00:00,6.365457170837258
2023-03-20 23:00:00,6.352618199663116
2023-03-21 00:00:00,6.299432786083526
2023-03-21 01:00:00,6.275676208351751
2023-03-21 02:00:00,6.287722991571282
2023-03-21 03:00:00,6.273369745875748
2023-03-21 04:00:00,6.272501401585215
2023-03-21 05:00:00,6.282548863915999
2023-03-21 06:00:00,6.238853398490188
2023-03-21 07:00:00,6.244996870627454
2023-03-21 08:00:00,6.237181674616569
2023-03-21 09:00:00,6.2180009106267615
2023-03-21 10:00:00,6.217338390412814
2023-03-21 11:00:00,6.2409578476104235
2023-03-21 12:00:00,6.160202581440399
2023-03-21 13:00:00,6.159272337046827
2023-03-21 14:00:00,6.160546360454203
2023-03-21 15:00:00,6.1852504895756155
2023-03-21 16:00:00,6.180814147255695
2023-03-21 17:00:00,6.187993872635537
2023-03-21 18:00:00,6.3570756001373825
2023-03-21 19:00:00,6.370038869706449
2023-03-21 20:00:00,6.368278149068735
2023-03-21 21:00:00,6.467066248297879
2023-03-21 22:00:00,6.4449496433019
2023-03-21 23:00:00,6.443401645755662
2023-03-22 00:00:00,6.356678786558583
2023-03-22 01:00:00,6.365775807930495
2023-03-22 02:00:00,6.361698485673094
2023-03-22 03:00:00,6.427939294018215
2023-03-22 04:00:00,6.414777106130807
2023-03-22 05:00:00,6.410614000670426
2023-03-22 06:00:00,6.3471253291642595
2023-03-22 07:00:00,6.358850244203966
2023-03-22 08:00:00,6.368779624087865
2023-03-22 09:00:00,6.430635941764889
2023-03-22 10:00:00,6.439132877421044
2023-03-22 11:00:00,6.437380210496945
2023-03-22 12:00:00,6.444658210617992
2023-03-22 13:00:00,6.449350356732669
2023-03-22 14:00:00,6.44946844606444
2023-03-22 15:00:00,6.347621396177994
2023-03-22 16:00:00,6.353020422580441
2023-03-22 17:00:00,6.349738062128081
2023-03-22 18:00:00,6.315512369585558
2023-03-22 19:00:00,6.314251725020434
2023-03-22 20:00:00,6.306227992647999
2023-03-22 21:00:00,6.29040980279913
2023-03-22 22:00:00,6.29539988977792
2023-03-22 23:00:00,6.279153542579552
2023-03-23 00:00:00,6.252751843631687
2023-03-23 01:00:00,6.248768641504737
2023-03-23 02:00:00,6.263933302314959
2023-03-23 03:00:00,6.028211765041208
2023-03-23 04:00:00,6.027833658736369
2023-03-23 05:00:00,6.037034650467223
2023-03-23 06:00:00,6.0969203946904535
2023-03-23 07:00:00,6.105821147793045
2023-03-23 08:00:00,6.122309161428684
2023-03-23 09:00:00,6.079006828884059
2023-03-23 10:00:00,6.096851627830284
2023-03-23 11:00:00,6.095382241978859
2023-03-23 12:00:00,6.161904493301447
2023-03-23 13:00:00,6.168496430086693
2023-03-23 14:00:00,6.183101938107317
2023-03-23 15:00:00,6.198170211807784
2023-03-23 16:00:00,6.1891332265925305
2023-03-23 17:00:00,6.181225438235987
2023-03-23 18:00:00,6.187509941571448
2023-03-23 19:00:00,6.167885704844456
2023-03-23 20:00:00,6.163941820458933
2023-03-23 21:00:00,6.410986549379953
2023-03-23 22:00:00,6.396764474307084
2023-03-23 23:00:00,6.399443168154567
2023-03-24 00:00:00,6.2492082535650235
2023-03-24 01:00:00,6.256168767934959
2023-03-24 02:00:00,6.24778797788352
2023-03-24 03:00:00,6.212298609037682
2023-03-24 04:00:00,6.216969846520542
2023-03-24 05:00:00,6.239246061874326
2023-03-24 06:00:00,6.23305742348992
2023-03-24 07:00:00,6.247413244523861
2023-03-24 08:00:00,6.234908258977112
2023-03-24 09:00:00,6.2478259528619144
2023-03-24 10:00:00,6.263929508380127
2023-03-24 11:00:00,6.2412999124567285
2023-03-24 12:00:00,6.245613381969447
2023-03-24 13:00:00,6.230592769459385
2023-03-24 14:00:00,6.214152477852866
2023-03-24 15:00:00,5.981203995208546
2023-03-24 16:00:00,5.998555869232669
2023-03-24 17:00:00,5.983732776748645
2023-03-24 18:00:00,6.000849420835094
2023-03-24 19:00:00,5.988487046385049
2023-03-24 20:00:00,6.007067555536679
2023-03-24 21:00:00,5.974975798981908
2023-03-24 22:00:00,5.98848288473004
2023-03-24 23:00:00,6.012437812445939
2023-03-25 00:00:00,5.922389272311204
2023-03-25 01:00:00,5.92385380334686
2023-03-25 02:00:00,5.931832325900549
2023-03-25 03:00:00,5.880147774043344
2023-03-25 04:00:00,5.912892647899394
2023-03-25 05:00:00,5.913167016197482
2023-03-25 06:00:00,5.880236060253322
2023-03-25 07:00:00,5.90938067115963
2023-03-25 08:00:00,5.930330296435874
2023-03-25 09:00:00,5.884363216584735
2023-03-25 10:00:00,5.904302640249079
2023-03-25 11:00:00,5.9167303221946925
2023-03-25 12:00:00,5.82332961370235
2023-03-25 13:00:00,5.824369812145868
2023-03-25 14:00:00,5.83759975089457
2023-03-25 15:00:00,5.86778831722614
2023-03-25 16:00:00,5.8961507321740365
2023-03-25 17:00:00,5.924995637094737
2023-03-25 18:00:00,5.805248212613028
2023-03-25 19:00:00,5.794721006407874
2023-03-25 20:00:00,5.805395779131463
2023-03-25 21:00:00,5.804680293182127
2023-03-25 22:00:00,5.81713576798151
2023-03-25 23:00:00,5.84730927815815
2023-03-26 00:00:00,5.737862289545056
2023-03-26 01:00:00,5.760796137001455
2023-03-26 02:00:00,5.760323703982298
2023-03-26 03:00:00,5.660009032997449
2023-03-26 04:00:00,5.683076210719469
2023-03-26 05:00:00,5.7012297327116555
2023-03-26 06:00:00,5.727291256667569
2023-03-26 07:00:00,5.7242533830130515
2023-03-26 08:00:00,5.717351807138549
2023-03-26 09:00:00,5.732648408887947
2023-03-26 10:00:00,5.716484833562777
2023-03-26 11:00:00,5.698227402772161
2023-03-26 12:00:00,5.742531719663893
2023-03-26 13:00:00,5.737241542906263
2023-03-26 14:00:00,5.737582704067947
2023-03-26 15:00:00,5.782888885242061
2023-03-26 16:00:00,5.778934244762893
2023-03-26 17:00:00,5.781914385035388
2023-03-26 18:00:00,5.8106363311115885
2023-03-26 19:00:00,5.828268012924264
2023-03-26 20:00:00,5.8536780151819565
2023-03-26 21:00:00,5.822426730072757
2023-03-26 22:00:00,5.816698272410599
2023-03-26 23:00:00,5.832270097574653
2023-03-27 00:00:00,5.799830118053274
2023-03-27 01:00:00,5.796298272376086
2023-03-27 02:00:00,5.806863883270872
2023-03-27 03:00:00,5.791283502568346
2023-03-27 04:00:00,5.7908426010983565
2023-03-27 05:00:00,5.8025829440340715
2023-03-27 06:00:00,5.816251279292224
2023-03-27 07:00:00,5.825219800421763
2023-03-27 08:00:00,5.834272077983884
2023-03-27 09:00:00,5.793064437802513
2023-03-27 10:00:00,5.785728631651859
2023-03-27 11:00:00,5.798611615889884
2023-03-27 12:00:00,5.742953420805413
2023-03-27 13:00:00,5.747010724410872
2023-03-27 14:00:00,5.774253234651951
2023-03-27 15:00:00,5.792705910382894
2023-03-27 16:00:00,5.799281397324287
2023-03-27 17:00:00,5.795753776587193
2023-03-27 18:00:00,5.78321386769206
2023-03-27 19:00:00,5.791900286330586
2023-03-27 20:00:00,5.804469196911093
2023-03-27 21:00:00,5.61980387016204
2023-03-27 22:00:00,5.630994739274797
2023-03-27 23:00:00,5.624621571128148
2023-03-28 00:00:00,5.639149284309763
2023-03-28 01:00:00,5.6505549175318555
2023-03-28 02:00:00,5.64666462277233
2023-03-28 03:00:00,5.596171850491772
2023-03-28 04:00:00,5.6010135229737505
2023-03-28 05:00:00,5.60126356513094
2023-03-28 06:00:00,5.610750842047936
2023-03-28 07:00:00,5.614499307893796
2023-03-28 08:00:00,5.636115849948027
2023-03-28 09:00:00,5.60054718539282
2023-03-28 10:00:00,5.59665719656245
2023-03-28 11:00:00,5.591811094874613
2023-03-28 12:00:00,5.7053968852852925
2023-03-28 13:00:00,5.73035775874497
2023-03-28 14:00:00,5.723956442972574
2023-03-28 15:00:00,5.697954989931143
2023-03-28 16:00:00,5.704810293635207
2023-03-28 17:00:00,5.6984737453457415
2023-03-28 18:00:00,5.7301846609403775
2023-03-28 19:00:00,5.732907106967719
2023-03-28 20:00:00,5.743434255593026
2023-03-28 21:00:00,5.733132349590262
2023-03-28 22:00:00,5.739303662806501
2023-03-28 23:00:00,5.75078499153735
2023-03-29 00:00:00,5.8085412114034884
2023-03-29 01:00:00,5.802348723295933
2023-03-29 02:00:00,5.8084277602023215
2023-03-29 03:00:00,5.819067554575055
2023-03-29 04:00:00,5.836125230015307
2023-03-29 05:00:00,5.85264662841151
2023-03-29 06:00:00,5.834923475222257
2023-03-29 07:00:00,5.841193529956273
2023-03-29 08:00:00,5.846951385543814
2023-03-29 09:00:00,5.893811863883425
2023-03-29 10:00:00,5.897923494237775
2023-03-29 11:00:00,5.911534121211236
2023-03-29 12:00:00,5.97958155916009
