datetime,Linear Regression
2023-09-05 01:00:00,4.318728791426102
2023-09-05 02:00:00,4.323875005547158
2023-09-05 03:00:00,4.323170355368415
2023-09-05 04:00:00,4.332275771622353
2023-09-05 05:00:00,4.3425836015538835
2023-09-05 06:00:00,4.335979100130626
2023-09-05 07:00:00,4.3276203584698285
2023-09-05 08:00:00,4.319130893305148
2023-09-05 09:00:00,4.31309309712522
2023-09-05 10:00:00,4.317413522548694
2023-09-05 11:00:00,4.318330794146194
2023-09-05 12:00:00,4.356108289864352
2023-09-05 13:00:00,4.362671685766258
2023-09-05 14:00:00,4.364374811137236
2023-09-05 15:00:00,4.359927585351345
2023-09-05 16:00:00,4.360637260485043
2023-09-05 17:00:00,4.360904047214262
2023-09-05 18:00:00,4.358718746808978
2023-09-05 19:00:00,4.351943140781031
2023-09-05 20:00:00,4.358085060212675
2023-09-05 21:00:00,4.353388589425934
2023-09-05 22:00:00,4.346884517279337
2023-09-05 23:00:00,4.348777535818375
2023-09-06 00:00:00,4.375365104354632
2023-09-06 01:00:00,4.365952870813051
2023-09-06 02:00:00,4.365532584787784
2023-09-06 03:00:00,4.35970367495772
2023-09-06 04:00:00,4.366096195534778
2023-09-06 05:00:00,4.372629898763394
2023-09-06 06:00:00,4.368276684602462
2023-09-06 07:00:00,4.366656025931556
2023-09-06 08:00:00,4.371492515215499
2023-09-06 09:00:00,4.363364477686531
2023-09-06 10:00:00,4.383338910733996
2023-09-06 11:00:00,4.383138395045687
2023-09-06 12:00:00,4.409267457088359
2023-09-06 13:00:00,4.421862629127303
2023-09-06 14:00:00,4.4316679605600156
2023-09-06 15:00:00,4.441792381963185
2023-09-06 16:00:00,4.433543107399355
2023-09-06 17:00:00,4.4379065472373345
2023-09-06 18:00:00,4.4363702437026475
2023-09-06 19:00:00,4.433942771311753
2023-09-06 20:00:00,4.432406354517103
2023-09-06 21:00:00,4.438808769944382
2023-09-06 22:00:00,4.430412285886757
2023-09-06 23:00:00,4.436550914957365
2023-09-07 00:00:00,4.480718504571979
2023-09-07 01:00:00,4.4830959801089865
2023-09-07 02:00:00,4.49095825991707
2023-09-07 03:00:00,4.480569299828595
2023-09-07 04:00:00,4.489012170259701
2023-09-07 05:00:00,4.483502483416991
2023-09-07 06:00:00,4.495627884072516
2023-09-07 07:00:00,4.493518105004281
2023-09-07 08:00:00,4.501582294652375
2023-09-07 09:00:00,4.507279813149251
2023-09-07 10:00:00,4.511250436825709
2023-09-07 11:00:00,4.502177171587137
2023-09-07 12:00:00,4.439675548463501
2023-09-07 13:00:00,4.444495937728665
2023-09-07 14:00:00,4.434201670499475
2023-09-07 15:00:00,4.4389901110175325
2023-09-07 16:00:00,4.432452039622818
2023-09-07 17:00:00,4.441701049185644
2023-09-07 18:00:00,4.436944896235998
2023-09-07 19:00:00,4.438845752046571
2023-09-07 20:00:00,4.44367511974958
2023-09-07 21:00:00,4.446366249289183
2023-09-07 22:00:00,4.436040292573234
2023-09-07 23:00:00,4.435947767216849
2023-09-08 00:00:00,4.461910646384965
2023-09-08 01:00:00,4.456282848158361
2023-09-08 02:00:00,4.460980180795864
2023-09-08 03:00:00,4.461700959625479
2023-09-08 04:00:00,4.464019612215209
2023-09-08 05:00:00,4.457649744541328
2023-09-08 06:00:00,4.447597715343247
2023-09-08 07:00:00,4.453061174326397
2023-09-08 08:00:00,4.453941939107537
2023-09-08 09:00:00,4.464458209496915
2023-09-08 10:00:00,4.464430608630499
2023-09-08 11:00:00,4.466243494448951
2023-09-08 12:00:00,4.355654781590299
2023-09-08 13:00:00,4.351843361242964
2023-09-08 14:00:00,4.356469145699069
2023-09-08 15:00:00,4.359234192093879
2023-09-08 16:00:00,4.36376602807973
2023-09-08 17:00:00,4.364585590786291
2023-09-08 18:00:00,4.3757918794530655
2023-09-08 19:00:00,4.383838762686089
2023-09-08 20:00:00,4.3726679796048575
2023-09-08 21:00:00,4.363720784378171
2023-09-08 22:00:00,4.357838552224079
2023-09-08 23:00:00,4.3569863154528985
2023-09-09 00:00:00,4.347377473302601
2023-09-09 01:00:00,4.34682028669566
2023-09-09 02:00:00,4.340384062788565
2023-09-09 03:00:00,4.343003569220009
2023-09-09 04:00:00,4.340558142044054
2023-09-09 05:00:00,4.336728174683218
2023-09-09 06:00:00,4.332222925376238
2023-09-09 07:00:00,4.334505266505253
2023-09-09 08:00:00,4.330507380568816
2023-09-09 09:00:00,4.335690873539717
2023-09-09 10:00:00,4.333976192494045
2023-09-09 11:00:00,4.3236554482245335
2023-09-09 12:00:00,4.334166271741584
2023-09-09 13:00:00,4.340698357790632
2023-09-09 14:00:00,4.337436881549404
2023-09-09 15:00:00,4.338007282042342
2023-09-09 16:00:00,4.333007620457092
2023-09-09 17:00:00,4.343387238942571
2023-09-09 18:00:00,4.337118546040831
2023-09-09 19:00:00,4.3370484963355285
2023-09-09 20:00:00,4.338602710279643
2023-09-09 21:00:00,4.329061670173163
2023-09-09 22:00:00,4.338773797854187
2023-09-09 23:00:00,4.338058551719174
2023-09-10 00:00:00,4.2870588767056885
2023-09-10 01:00:00,4.287874273334122
2023-09-10 02:00:00,4.28886787457729
2023-09-10 03:00:00,4.292983444712431
2023-09-10 04:00:00,4.298584153698846
2023-09-10 05:00:00,4.291876293754489
2023-09-10 06:00:00,4.29835865848198
2023-09-10 07:00:00,4.300585842131434
2023-09-10 08:00:00,4.300358156215543
2023-09-10 09:00:00,4.294624322020851
2023-09-10 10:00:00,4.298069555619359
2023-09-10 11:00:00,4.299645525028297
2023-09-10 12:00:00,4.210900633909787
2023-09-10 13:00:00,4.208299447958792
2023-09-10 14:00:00,4.211404803160164
2023-09-10 15:00:00,4.20807223531704
2023-09-10 16:00:00,4.21322584821445
2023-09-10 17:00:00,4.211852448159952
2023-09-10 18:00:00,4.210095702177331
2023-09-10 19:00:00,4.20255556270685
2023-09-10 20:00:00,4.199694900430878
2023-09-10 21:00:00,4.19843780486331
2023-09-10 22:00:00,4.19767690182026
2023-09-10 23:00:00,4.2019980744973235
2023-09-11 00:00:00,4.218837678464322
2023-09-11 01:00:00,4.221753607434765
2023-09-11 02:00:00,4.214664310792367
2023-09-11 03:00:00,4.210745657763265
2023-09-11 04:00:00,4.207220410679318
2023-09-11 05:00:00,4.200933675089909
2023-09-11 06:00:00,4.195919013608538
2023-09-11 07:00:00,4.2045514068044705
2023-09-11 08:00:00,4.200957182299332
2023-09-11 09:00:00,4.203643502794734
2023-09-11 10:00:00,4.2003839448593325
2023-09-11 11:00:00,4.195949972786234
2023-09-11 12:00:00,4.1173470979337825
2023-09-11 13:00:00,4.1197472637421
2023-09-11 14:00:00,4.117784656934981
2023-09-11 15:00:00,4.1124409885734785
2023-09-11 16:00:00,4.111165747449589
2023-09-11 17:00:00,4.1156154487334495
2023-09-11 18:00:00,4.114734975110822
2023-09-11 19:00:00,4.112776540502754
2023-09-11 20:00:00,4.1048183305079124
2023-09-11 21:00:00,4.112295843066751
2023-09-11 22:00:00,4.110712453632198
2023-09-11 23:00:00,4.111551059537327
2023-09-12 00:00:00,4.1985893271269035
2023-09-12 01:00:00,4.193839209957991
2023-09-12 02:00:00,4.196521879456466
2023-09-12 03:00:00,4.189137617768161
2023-09-12 04:00:00,4.190875630421975
2023-09-12 05:00:00,4.194979275313925
2023-09-12 06:00:00,4.194431145155296
2023-09-12 07:00:00,4.195539786737675
2023-09-12 08:00:00,4.190649459038299
2023-09-12 09:00:00,4.197399457879233
2023-09-12 10:00:00,4.18909144862455
2023-09-12 11:00:00,4.182206408022571
2023-09-12 12:00:00,4.249680664792898
2023-09-12 13:00:00,4.250410287565131
2023-09-12 14:00:00,4.245397777527661
2023-09-12 15:00:00,4.252678986890611
2023-09-12 16:00:00,4.254336386898726
2023-09-12 17:00:00,4.252305393933323
2023-09-12 18:00:00,4.246471375019469
2023-09-12 19:00:00,4.241508898416303
2023-09-12 20:00:00,4.2404073207781705
2023-09-12 21:00:00,4.247741172326384
2023-09-12 22:00:00,4.251189623141123
2023-09-12 23:00:00,4.257188332288166
2023-09-13 00:00:00,4.203610716741058
2023-09-13 01:00:00,4.196344823608652
2023-09-13 02:00:00,4.209008021526772
2023-09-13 03:00:00,4.216951861440312
2023-09-13 04:00:00,4.212108576818783
2023-09-13 05:00:00,4.212935908891977
2023-09-13 06:00:00,4.206821648436925
2023-09-13 07:00:00,4.219992264157035
2023-09-13 08:00:00,4.214560325631103
2023-09-13 09:00:00,4.2116268885744
2023-09-13 10:00:00,4.218409448812006
2023-09-13 11:00:00,4.21234564302776
2023-09-13 12:00:00,4.2992226054930365
2023-09-13 13:00:00,4.313722286544994
2023-09-13 14:00:00,4.315966552326452
2023-09-13 15:00:00,4.320275950347513
2023-09-13 16:00:00,4.321401857359811
2023-09-13 17:00:00,4.311604179034012
2023-09-13 18:00:00,4.303966507736512
2023-09-13 19:00:00,4.303423365490154
2023-09-13 20:00:00,4.309205250974781
2023-09-13 21:00:00,4.323113940481329
2023-09-13 22:00:00,4.330029467074227
2023-09-13 23:00:00,4.317947501718882
2023-09-14 00:00:00,4.298485757899789
2023-09-14 01:00:00,4.302903474966475
2023-09-14 02:00:00,4.3084052796032974
2023-09-14 03:00:00,4.300823273359336
2023-09-14 04:00:00,4.298453181277998
2023-09-14 05:00:00,4.2956545884845525
2023-09-14 06:00:00,4.293097064717035
2023-09-14 07:00:00,4.283870758245178
2023-09-14 08:00:00,4.293078599362384
2023-09-14 09:00:00,4.282742786850334
2023-09-14 10:00:00,4.276767738735572
2023-09-14 11:00:00,4.28295865344958
2023-09-14 12:00:00,4.322044595996489
2023-09-14 13:00:00,4.344933000213723
2023-09-14 14:00:00,4.320322888469148
2023-09-14 15:00:00,4.31433596382986
2023-09-14 16:00:00,4.322760539704067
2023-09-14 17:00:00,4.321593785914999
2023-09-14 18:00:00,4.325053069850008
2023-09-14 19:00:00,4.321977086093945
2023-09-14 20:00:00,4.330879377851146
2023-09-14 21:00:00,4.329868489807369
2023-09-14 22:00:00,4.335641097133112
2023-09-14 23:00:00,4.338630228118446
2023-09-15 00:00:00,4.314419719132505
2023-09-15 01:00:00,4.313851237560628
2023-09-15 02:00:00,4.317924815476435
2023-09-15 03:00:00,4.322263616783909
2023-09-15 04:00:00,4.330289310951184
2023-09-15 05:00:00,4.324333255205568
2023-09-15 06:00:00,4.331537791875571
2023-09-15 07:00:00,4.335298500059878
2023-09-15 08:00:00,4.328617151650765
2023-09-15 09:00:00,4.327860902582195
2023-09-15 10:00:00,4.328904148524486
2023-09-15 11:00:00,4.334741783038811
2023-09-15 12:00:00,4.287831624465593
2023-09-15 13:00:00,4.27705374481638
2023-09-15 14:00:00,4.286019956294819
2023-09-15 15:00:00,4.275016438864062
2023-09-15 16:00:00,4.2815030560382
2023-09-15 17:00:00,4.279530337617331
2023-09-15 18:00:00,4.273046672033971
2023-09-15 19:00:00,4.284138712906324
2023-09-15 20:00:00,4.265912520575846
2023-09-15 21:00:00,4.273034394889107
2023-09-15 22:00:00,4.267317661906653
2023-09-15 23:00:00,4.254018198056574
2023-09-16 00:00:00,4.378972570153943
2023-09-16 01:00:00,4.374119829211077
2023-09-16 02:00:00,4.382530287916527
2023-09-16 03:00:00,4.370472951373312
2023-09-16 04:00:00,4.388676620575475
2023-09-16 05:00:00,4.390202190721998
2023-09-16 06:00:00,4.39414115045359
2023-09-16 07:00:00,4.393088980687742
2023-09-16 08:00:00,4.40828076861338
2023-09-16 09:00:00,4.405960210929659
2023-09-16 10:00:00,4.405113987184679
2023-09-16 11:00:00,4.4134043565785825
2023-09-16 12:00:00,4.321945870825591
2023-09-16 13:00:00,4.331676708000555
2023-09-16 14:00:00,4.334829652607963
2023-09-16 15:00:00,4.326856933282698
2023-09-16 16:00:00,4.33108683128373
2023-09-16 17:00:00,4.335150672918926
2023-09-16 18:00:00,4.325801617721394
2023-09-16 19:00:00,4.3419020703178965
2023-09-16 20:00:00,4.337699196251237
2023-09-16 21:00:00,4.339725495745395
2023-09-16 22:00:00,4.3322848086423935
2023-09-16 23:00:00,4.335090679927092
2023-09-17 00:00:00,4.337610975002088
2023-09-17 01:00:00,4.331970146910233
2023-09-17 02:00:00,4.337579016898688
2023-09-17 03:00:00,4.327502243782434
2023-09-17 04:00:00,4.320820036825921
2023-09-17 05:00:00,4.321558214376449
2023-09-17 06:00:00,4.309285449593791
2023-09-17 07:00:00,4.318419693369647
2023-09-17 08:00:00,4.314246000038249
2023-09-17 09:00:00,4.314189690323789
2023-09-17 10:00:00,4.309239220370673
2023-09-17 11:00:00,4.311242841494253
2023-09-17 12:00:00,4.347216767682678
2023-09-17 13:00:00,4.347498756268224
2023-09-17 14:00:00,4.35658248643562
2023-09-17 15:00:00,4.353364216016401
2023-09-17 16:00:00,4.363949454450456
2023-09-17 17:00:00,4.362257085297858
2023-09-17 18:00:00,4.35596136174802
2023-09-17 19:00:00,4.365968161160088
2023-09-17 20:00:00,4.361856543947462
2023-09-17 21:00:00,4.357700084966861
2023-09-17 22:00:00,4.3587879958837
2023-09-17 23:00:00,4.356711452010433
2023-09-18 00:00:00,4.322299232351593
2023-09-18 01:00:00,4.3257311756241155
2023-09-18 02:00:00,4.323838829545263
2023-09-18 03:00:00,4.320635285274529
2023-09-18 04:00:00,4.32337817887185
2023-09-18 05:00:00,4.32190601495794
2023-09-18 06:00:00,4.3184512899576255
2023-09-18 07:00:00,4.313273345490803
2023-09-18 08:00:00,4.330066771689734
2023-09-18 09:00:00,4.325513585859508
2023-09-18 10:00:00,4.32682882394577
2023-09-18 11:00:00,4.318879858174807
2023-09-18 12:00:00,4.432021083901678
2023-09-18 13:00:00,4.428991486075647
2023-09-18 14:00:00,4.438604987329074
2023-09-18 15:00:00,4.446185600753622
2023-09-18 16:00:00,4.444837823138635
2023-09-18 17:00:00,4.433986324482246
2023-09-18 18:00:00,4.432154817021233
2023-09-18 19:00:00,4.434528640469061
2023-09-18 20:00:00,4.447525888033449
2023-09-18 21:00:00,4.446053888387927
2023-09-18 22:00:00,4.436595990945918
2023-09-18 23:00:00,4.448986172408618
2023-09-19 00:00:00,4.387107218363802
2023-09-19 01:00:00,4.395630128604441
2023-09-19 02:00:00,4.392212088429101
2023-09-19 03:00:00,4.398990708892599
2023-09-19 04:00:00,4.402454418088772
2023-09-19 05:00:00,4.397556758482086
2023-09-19 06:00:00,4.404691268104992
2023-09-19 07:00:00,4.401942244930296
2023-09-19 08:00:00,4.3901777602993795
2023-09-19 09:00:00,4.390037653240383
2023-09-19 10:00:00,4.371726571433924
2023-09-19 11:00:00,4.363467986072755
2023-09-19 12:00:00,4.458304234988714
2023-09-19 13:00:00,4.464830837994445
2023-09-19 14:00:00,4.455695573378978
2023-09-19 15:00:00,4.450458942537045
2023-09-19 16:00:00,4.464424456768519
2023-09-19 17:00:00,4.4585008957736365
2023-09-19 18:00:00,4.472431910627501
2023-09-19 19:00:00,4.463516091144683
2023-09-19 20:00:00,4.469112755983738
2023-09-19 21:00:00,4.479568821368924
2023-09-19 22:00:00,4.472468529130442
2023-09-19 23:00:00,4.48794191758193
2023-09-20 00:00:00,4.387919630686906
2023-09-20 01:00:00,4.3938676874617935
2023-09-20 02:00:00,4.39863066225453
2023-09-20 03:00:00,4.3935883051735285
2023-09-20 04:00:00,4.393829001561829
2023-09-20 05:00:00,4.394459155657019
2023-09-20 06:00:00,4.391533039730713
2023-09-20 07:00:00,4.393828786741366
2023-09-20 08:00:00,4.390160125062572
2023-09-20 09:00:00,4.379399289784206
2023-09-20 10:00:00,4.379696215639007
2023-09-20 11:00:00,4.387551967533418
2023-09-20 12:00:00,4.399807934774149
2023-09-20 13:00:00,4.3944678409005995
2023-09-20 14:00:00,4.385292533797243
2023-09-20 15:00:00,4.387893226062048
2023-09-20 16:00:00,4.372245541400793
2023-09-20 17:00:00,4.373796676201746
2023-09-20 18:00:00,4.373485671680801
2023-09-20 19:00:00,4.378536724746335
2023-09-20 20:00:00,4.382356070779736
2023-09-20 21:00:00,4.378667333625302
2023-09-20 22:00:00,4.375420659478547
2023-09-20 23:00:00,4.377735445608691
2023-09-21 00:00:00,4.370332077492769
2023-09-21 01:00:00,4.352766917230454
2023-09-21 02:00:00,4.370002641158192
2023-09-21 03:00:00,4.375292432341241
2023-09-21 04:00:00,4.369107634025899
2023-09-21 05:00:00,4.36846367489699
2023-09-21 06:00:00,4.366624701289614
2023-09-21 07:00:00,4.369604031241516
2023-09-21 08:00:00,4.366335533923524
2023-09-21 09:00:00,4.3677560729667135
2023-09-21 10:00:00,4.366443185102813
2023-09-21 11:00:00,4.35531429281106
2023-09-21 12:00:00,4.229262885826014
2023-09-21 13:00:00,4.231217790861878
2023-09-21 14:00:00,4.233078316210038
2023-09-21 15:00:00,4.225099351460145
2023-09-21 16:00:00,4.231273211706941
2023-09-21 17:00:00,4.2289510774360295
2023-09-21 18:00:00,4.228301661222969
2023-09-21 19:00:00,4.234842150687173
2023-09-21 20:00:00,4.229399329077373
2023-09-21 21:00:00,4.227535952936522
2023-09-21 22:00:00,4.224804475400359
2023-09-21 23:00:00,4.222663167734607
2023-09-22 00:00:00,4.237805249696742
2023-09-22 01:00:00,4.228983329211475
2023-09-22 02:00:00,4.231341088618447
2023-09-22 03:00:00,4.229842806968054
2023-09-22 04:00:00,4.225940250664843
2023-09-22 05:00:00,4.230831980696585
2023-09-22 06:00:00,4.227396510752903
2023-09-22 07:00:00,4.226714135431976
2023-09-22 08:00:00,4.2263184260925595
2023-09-22 09:00:00,4.2272851920091945
2023-09-22 10:00:00,4.222562810033754
2023-09-22 11:00:00,4.225388098927057
2023-09-22 12:00:00,4.2289191078180295
2023-09-22 13:00:00,4.2462900213295125
2023-09-22 14:00:00,4.2353754521199996
2023-09-22 15:00:00,4.245815782004135
2023-09-22 16:00:00,4.254526017649329
2023-09-22 17:00:00,4.242477684819491
2023-09-22 18:00:00,4.25779767475604
2023-09-22 19:00:00,4.246441946852191
2023-09-22 20:00:00,4.241150404311558
2023-09-22 21:00:00,4.237972502087376
2023-09-22 22:00:00,4.237575488950675
2023-09-22 23:00:00,4.236015848828109
2023-09-23 00:00:00,4.238317459407796
2023-09-23 01:00:00,4.248516495248368
2023-09-23 02:00:00,4.235636049905212
2023-09-23 03:00:00,4.239715754545544
2023-09-23 04:00:00,4.2407914433112
2023-09-23 05:00:00,4.230475161111347
2023-09-23 06:00:00,4.241038595372842
2023-09-23 07:00:00,4.233301791983752
2023-09-23 08:00:00,4.23343131964503
2023-09-23 09:00:00,4.235436628931186
2023-09-23 10:00:00,4.235577697726877
2023-09-23 11:00:00,4.242224363461731
2023-09-23 12:00:00,4.245348103781684
2023-09-23 13:00:00,4.244721547002856
2023-09-23 14:00:00,4.249619956688586
2023-09-23 15:00:00,4.255305849607747
2023-09-23 16:00:00,4.243223741195688
2023-09-23 17:00:00,4.245446511319182
2023-09-23 18:00:00,4.24922483965416
2023-09-23 19:00:00,4.246379814294059
2023-09-23 20:00:00,4.25384264356511
2023-09-23 21:00:00,4.2409832256163496
2023-09-23 22:00:00,4.239778351691752
2023-09-23 23:00:00,4.249482112851107
2023-09-24 00:00:00,4.27571501094794
2023-09-24 01:00:00,4.2801715048112445
2023-09-24 02:00:00,4.271625204948764
2023-09-24 03:00:00,4.270764025812347
2023-09-24 04:00:00,4.266430917911455
2023-09-24 05:00:00,4.266104630752718
2023-09-24 06:00:00,4.259930009767872
2023-09-24 07:00:00,4.259520343056716
2023-09-24 08:00:00,4.262679483658208
2023-09-24 09:00:00,4.256171398585457
2023-09-24 10:00:00,4.255155249167791
2023-09-24 11:00:00,4.258089750938703
2023-09-24 12:00:00,4.275865843842915
2023-09-24 13:00:00,4.274538452568902
2023-09-24 14:00:00,4.271984636252047
2023-09-24 15:00:00,4.276954810402335
2023-09-24 16:00:00,4.277723007198073
2023-09-24 17:00:00,4.274669903779156
2023-09-24 18:00:00,4.286578960059803
2023-09-24 19:00:00,4.285858079752906
2023-09-24 20:00:00,4.286158626452122
2023-09-24 21:00:00,4.29424151075097
2023-09-24 22:00:00,4.293882784119408
2023-09-24 23:00:00,4.2964066096378515
2023-09-25 00:00:00,4.234563303779924
2023-09-25 01:00:00,4.237313493107306
2023-09-25 02:00:00,4.233085759628962
2023-09-25 03:00:00,4.23084799135426
2023-09-25 04:00:00,4.233774896425878
2023-09-25 05:00:00,4.218777733154536
2023-09-25 06:00:00,4.226869644186151
2023-09-25 07:00:00,4.2265939801381425
2023-09-25 08:00:00,4.22104961603473
2023-09-25 09:00:00,4.222515885113042
2023-09-25 10:00:00,4.222442815853119
2023-09-25 11:00:00,4.215324148009922
2023-09-25 12:00:00,4.257043711079535
2023-09-25 13:00:00,4.252512068538696
2023-09-25 14:00:00,4.257200631413971
2023-09-25 15:00:00,4.2547485657903295
2023-09-25 16:00:00,4.247676583706234
2023-09-25 17:00:00,4.262337347385972
2023-09-25 18:00:00,4.260775282436649
2023-09-25 19:00:00,4.263210002615201
2023-09-25 20:00:00,4.255750215235997
2023-09-25 21:00:00,4.242112505933109
2023-09-25 22:00:00,4.251247936670751
2023-09-25 23:00:00,4.248628180692487
2023-09-26 00:00:00,4.308364746992518
2023-09-26 01:00:00,4.3120823270826785
2023-09-26 02:00:00,4.316891370273683
2023-09-26 03:00:00,4.314597629314285
2023-09-26 04:00:00,4.316779824109737
2023-09-26 05:00:00,4.3186377090363255
2023-09-26 06:00:00,4.317209024830353
2023-09-26 07:00:00,4.314925419190561
2023-09-26 08:00:00,4.311476659481977
2023-09-26 09:00:00,4.315097086903037
2023-09-26 10:00:00,4.314752525256242
2023-09-26 11:00:00,4.318360550664635
2023-09-26 12:00:00,4.235455560745225
2023-09-26 13:00:00,4.236963340849226
2023-09-26 14:00:00,4.234951618267316
2023-09-26 15:00:00,4.237118683329875
2023-09-26 16:00:00,4.241813702804735
2023-09-26 17:00:00,4.241649481378966
2023-09-26 18:00:00,4.242819284148455
2023-09-26 19:00:00,4.244347485493682
2023-09-26 20:00:00,4.241805291683549
2023-09-26 21:00:00,4.235505406241532
2023-09-26 22:00:00,4.246242053578886
2023-09-26 23:00:00,4.244571274418932
2023-09-27 00:00:00,4.30466159536933
2023-09-27 01:00:00,4.311071900137786
2023-09-27 02:00:00,4.302935163353225
2023-09-27 03:00:00,4.313307029116039
2023-09-27 04:00:00,4.308956296680533
2023-09-27 05:00:00,4.311059336117502
2023-09-27 06:00:00,4.304607678067847
2023-09-27 07:00:00,4.302183531997528
2023-09-27 08:00:00,4.298843286829334
2023-09-27 09:00:00,4.292178062404211
2023-09-27 10:00:00,4.304424887578829
2023-09-27 11:00:00,4.297188586615588
2023-09-27 12:00:00,4.309135153465597
2023-09-27 13:00:00,4.316463388625341
2023-09-27 14:00:00,4.320415061584569
2023-09-27 15:00:00,4.329094047113967
2023-09-27 16:00:00,4.315479779457449
2023-09-27 17:00:00,4.32795937545333
2023-09-27 18:00:00,4.311658990529244
2023-09-27 19:00:00,4.309771634398703
2023-09-27 20:00:00,4.308429011680653
2023-09-27 21:00:00,4.307910799877708
2023-09-27 22:00:00,4.313106105223978
2023-09-27 23:00:00,4.317019925236655
2023-09-28 00:00:00,4.2723306294847125
2023-09-28 01:00:00,4.274930474593058
2023-09-28 02:00:00,4.284568112857649
2023-09-28 03:00:00,4.280343125891439
2023-09-28 04:00:00,4.275400451435355
2023-09-28 05:00:00,4.27779763064831
2023-09-28 06:00:00,4.273493654353575
2023-09-28 07:00:00,4.27600960375603
2023-09-28 08:00:00,4.271838272960865
2023-09-28 09:00:00,4.281927732304271
2023-09-28 10:00:00,4.278997956806992
2023-09-28 11:00:00,4.285262088444449
2023-09-28 12:00:00,4.413745698223682
2023-09-28 13:00:00,4.417321500640639
