datetime,Linear Regression
2023-09-03 22:00:00,4.438165849701753
2023-09-03 23:00:00,4.434772311349015
2023-09-04 00:00:00,4.405133295380577
2023-09-04 01:00:00,4.396571761820013
2023-09-04 02:00:00,4.39424694114402
2023-09-04 03:00:00,4.401758757202955
2023-09-04 04:00:00,4.402169039237089
2023-09-04 05:00:00,4.403282428676917
2023-09-04 06:00:00,4.436759542978756
2023-09-04 07:00:00,4.438678875690112
2023-09-04 08:00:00,4.446297877987067
2023-09-04 09:00:00,4.455002054225365
2023-09-04 10:00:00,4.463177563500192
2023-09-04 11:00:00,4.467079734183516
2023-09-04 12:00:00,4.4081552060861515
2023-09-04 13:00:00,4.4324850074728035
2023-09-04 14:00:00,4.4297798012254335
2023-09-04 15:00:00,4.45596635334252
2023-09-04 16:00:00,4.457343374616589
2023-09-04 17:00:00,4.456428976054506
2023-09-04 18:00:00,4.404833500894828
2023-09-04 19:00:00,4.394451802092909
2023-09-04 20:00:00,4.391686074376412
2023-09-04 21:00:00,4.4075921273402905
2023-09-04 22:00:00,4.414474875881766
2023-09-04 23:00:00,4.415325236639193
2023-09-05 00:00:00,4.420034862742607
2023-09-05 01:00:00,4.4166861840244245
2023-09-05 02:00:00,4.420789769571658
2023-09-05 03:00:00,4.368279038319157
2023-09-05 04:00:00,4.3650926299250195
2023-09-05 05:00:00,4.373560006384676
2023-09-05 06:00:00,4.4335864600552215
2023-09-05 07:00:00,4.434375667149738
2023-09-05 08:00:00,4.423244862506288
2023-09-05 09:00:00,4.319477211736505
2023-09-05 10:00:00,4.318728791426102
2023-09-05 11:00:00,4.323875005547158
2023-09-05 12:00:00,4.2786510803689595
2023-09-05 13:00:00,4.28738884684943
2023-09-05 14:00:00,4.29840044740704
2023-09-05 15:00:00,4.315836289516638
2023-09-05 16:00:00,4.3091512291297125
2023-09-05 17:00:00,4.299010789867883
2023-09-05 18:00:00,4.314433944084859
2023-09-05 19:00:00,4.3197023328090305
2023-09-05 20:00:00,4.319555086726528
2023-09-05 21:00:00,4.3606057355356
2023-09-05 22:00:00,4.3714903605448345
2023-09-05 23:00:00,4.377262435787323
2023-09-06 00:00:00,4.365881471262185
2023-09-06 01:00:00,4.3668635106959535
2023-09-06 02:00:00,4.367393449411395
2023-09-06 03:00:00,4.367399200735095
2023-09-06 04:00:00,4.362152040172346
2023-09-06 05:00:00,4.367240259461601
2023-09-06 06:00:00,4.36460333733311
2023-09-06 07:00:00,4.354618042185067
2023-09-06 08:00:00,4.35809068873368
2023-09-06 09:00:00,4.375209022431108
2023-09-06 10:00:00,4.365656903077032
2023-09-06 11:00:00,4.365186374614413
2023-09-06 12:00:00,4.376566009958967
2023-09-06 13:00:00,4.383411977523382
2023-09-06 14:00:00,4.390499213556714
2023-09-06 15:00:00,4.414358780615566
2023-09-06 16:00:00,4.411819682916981
2023-09-06 17:00:00,4.417489643650897
2023-09-06 18:00:00,4.423066175506072
2023-09-06 19:00:00,4.440623671894317
2023-09-06 20:00:00,4.441460436785867
2023-09-06 21:00:00,4.409270718160833
2023-09-06 22:00:00,4.422175411640363
2023-09-06 23:00:00,4.431939887950312
2023-09-07 00:00:00,4.428698593385467
2023-09-07 01:00:00,4.417799421634295
2023-09-07 02:00:00,4.421160814049779
2023-09-07 03:00:00,4.451953921577042
2023-09-07 04:00:00,4.453433342872665
2023-09-07 05:00:00,4.447986679630706
2023-09-07 06:00:00,4.46002320407135
2023-09-07 07:00:00,4.446238573271874
2023-09-07 08:00:00,4.457358998186756
2023-09-07 09:00:00,4.480917134217806
2023-09-07 10:00:00,4.483111862202231
2023-09-07 11:00:00,4.490432400847108
2023-09-07 12:00:00,4.466790892524694
2023-09-07 13:00:00,4.474390805055201
2023-09-07 14:00:00,4.470473325074962
2023-09-07 15:00:00,4.4584912934171665
2023-09-07 16:00:00,4.45766346347846
2023-09-07 17:00:00,4.464791849639244
2023-09-07 18:00:00,4.428922691005778
2023-09-07 19:00:00,4.429277512825655
2023-09-07 20:00:00,4.425063983012937
2023-09-07 21:00:00,4.43745425822339
2023-09-07 22:00:00,4.4445951890920306
2023-09-07 23:00:00,4.43347875320255
2023-09-08 00:00:00,4.4517102892348
2023-09-08 01:00:00,4.445102432783289
2023-09-08 02:00:00,4.453377618845536
2023-09-08 03:00:00,4.462354830533571
2023-09-08 04:00:00,4.463163861807343
2023-09-08 05:00:00,4.4699744712536305
2023-09-08 06:00:00,4.478482372745347
2023-09-08 07:00:00,4.4693433772260915
2023-09-08 08:00:00,4.467564794318758
2023-09-08 09:00:00,4.4618410331900265
2023-09-08 10:00:00,4.4559922472759075
2023-09-08 11:00:00,4.4607987809819
2023-09-08 12:00:00,4.451477063557666
2023-09-08 13:00:00,4.454904536496435
2023-09-08 14:00:00,4.447883935668606
2023-09-08 15:00:00,4.394815694824436
2023-09-08 16:00:00,4.397933976376996
2023-09-08 17:00:00,4.399878161804935
2023-09-08 18:00:00,4.385489805913215
2023-09-08 19:00:00,4.388985004598906
2023-09-08 20:00:00,4.391104077049565
2023-09-08 21:00:00,4.355658816317309
2023-09-08 22:00:00,4.35158754082581
2023-09-08 23:00:00,4.3565950912893605
2023-09-09 00:00:00,4.381558835491148
2023-09-09 01:00:00,4.386327418898681
2023-09-09 02:00:00,4.386336998300322
2023-09-09 03:00:00,4.375078510532671
2023-09-09 04:00:00,4.384001227490859
2023-09-09 05:00:00,4.373575602543408
2023-09-09 06:00:00,4.344863775344912
2023-09-09 07:00:00,4.33807174747443
2023-09-09 08:00:00,4.331814067312525
2023-09-09 09:00:00,4.347400421465741
2023-09-09 10:00:00,4.346909749564496
2023-09-09 11:00:00,4.340479004840879
2023-09-09 12:00:00,4.343929546179118
2023-09-09 13:00:00,4.3422613679534035
2023-09-09 14:00:00,4.337667390870481
2023-09-09 15:00:00,4.337150768292368
2023-09-09 16:00:00,4.335801586793635
2023-09-09 17:00:00,4.335344647667297
2023-09-09 18:00:00,4.325413851106405
2023-09-09 19:00:00,4.323442441357015
2023-09-09 20:00:00,4.313515356031829
2023-09-09 21:00:00,4.334169289302624
2023-09-09 22:00:00,4.340797907039964
2023-09-09 23:00:00,4.337511695341085
2023-09-10 00:00:00,4.336209492380915
2023-09-10 01:00:00,4.332371513368692
2023-09-10 02:00:00,4.3438096353055995
2023-09-10 03:00:00,4.333805881656589
2023-09-10 04:00:00,4.330295728939782
2023-09-10 05:00:00,4.32854989583432
2023-09-10 06:00:00,4.281998574635757
2023-09-10 07:00:00,4.292177242429237
2023-09-10 08:00:00,4.2924342063420475
2023-09-10 09:00:00,4.28719913283684
2023-09-10 10:00:00,4.288487939616556
2023-09-10 11:00:00,4.291619556294742
2023-09-10 12:00:00,4.257242401720486
2023-09-10 13:00:00,4.263975298311491
2023-09-10 14:00:00,4.261369064318287
2023-09-10 15:00:00,4.223070512043989
2023-09-10 16:00:00,4.226543785541855
2023-09-10 17:00:00,4.224563777296567
2023-09-10 18:00:00,4.224483931623154
2023-09-10 19:00:00,4.224376706855612
2023-09-10 20:00:00,4.226227043604872
2023-09-10 21:00:00,4.212651282191904
2023-09-10 22:00:00,4.208741082142198
2023-09-10 23:00:00,4.211416231676111
2023-09-11 00:00:00,4.197439945793276
2023-09-11 01:00:00,4.20231142536197
2023-09-11 02:00:00,4.201845522836182
2023-09-11 03:00:00,4.232476997915594
2023-09-11 04:00:00,4.224596645520364
2023-09-11 05:00:00,4.221258336690434
2023-09-11 06:00:00,4.1970354712228595
2023-09-11 07:00:00,4.194708508985203
2023-09-11 08:00:00,4.200431526905602
2023-09-11 09:00:00,4.220207305157975
2023-09-11 10:00:00,4.223585703215931
2023-09-11 11:00:00,4.217077817632603
2023-09-11 12:00:00,4.2258901219801475
2023-09-11 13:00:00,4.222392895083811
2023-09-11 14:00:00,4.215927899450793
2023-09-11 15:00:00,4.14360997301621
2023-09-11 16:00:00,4.155227995850585
2023-09-11 17:00:00,4.152236405149566
2023-09-11 18:00:00,4.167942955957229
2023-09-11 19:00:00,4.164341069336629
2023-09-11 20:00:00,4.159046328207343
2023-09-11 21:00:00,4.117693110129926
2023-09-11 22:00:00,4.120327347596369
2023-09-11 23:00:00,4.118065555843714
2023-09-12 00:00:00,4.095001945337695
2023-09-12 01:00:00,4.092329632354254
2023-09-12 02:00:00,4.0971162483658095
2023-09-12 03:00:00,4.070703704746196
2023-09-12 04:00:00,4.0721119810527515
2023-09-12 05:00:00,4.063313227313296
2023-09-12 06:00:00,4.125886530349989
2023-09-12 07:00:00,4.1230336924666195
2023-09-12 08:00:00,4.119931550279611
2023-09-12 09:00:00,4.1987219561642934
2023-09-12 10:00:00,4.193927191147399
2023-09-12 11:00:00,4.196354421734675
2023-09-12 12:00:00,4.151064359601434
2023-09-12 13:00:00,4.152903153474712
2023-09-12 14:00:00,4.159386117786337
2023-09-12 15:00:00,4.2034653266514885
2023-09-12 16:00:00,4.20675492501812
2023-09-12 17:00:00,4.199222638324862
2023-09-12 18:00:00,4.246209078849715
2023-09-12 19:00:00,4.23131124123988
2023-09-12 20:00:00,4.224933906039743
2023-09-12 21:00:00,4.2494723885511725
2023-09-12 22:00:00,4.24968681687023
2023-09-12 23:00:00,4.244272276853939
2023-09-13 00:00:00,4.236728045057404
2023-09-13 01:00:00,4.238899509363083
2023-09-13 02:00:00,4.2378328309978075
2023-09-13 03:00:00,4.21318087514187
2023-09-13 04:00:00,4.2053750793721765
2023-09-13 05:00:00,4.208559642630687
2023-09-13 06:00:00,4.233179329364477
2023-09-13 07:00:00,4.238138322707739
2023-09-13 08:00:00,4.244475031493748
2023-09-13 09:00:00,4.2036631184148465
2023-09-13 10:00:00,4.196246185994963
2023-09-13 11:00:00,4.2089379524298565
2023-09-13 12:00:00,4.220805193712602
2023-09-13 13:00:00,4.214393238234064
2023-09-13 14:00:00,4.216048796688838
2023-09-13 15:00:00,4.275969292901118
2023-09-13 16:00:00,4.286032663146706
2023-09-13 17:00:00,4.281630878683307
2023-09-13 18:00:00,4.275241343037473
2023-09-13 19:00:00,4.286836539361291
2023-09-13 20:00:00,4.280989482604459
2023-09-13 21:00:00,4.298605192794382
2023-09-13 22:00:00,4.31311443900951
2023-09-13 23:00:00,4.314313046030167
2023-09-14 00:00:00,4.2576515187917146
2023-09-14 01:00:00,4.259984356297879
2023-09-14 02:00:00,4.2523168231310935
2023-09-14 03:00:00,4.248622598046084
2023-09-14 04:00:00,4.244346694499529
2023-09-14 05:00:00,4.249687722206221
2023-09-14 06:00:00,4.335964394696999
2023-09-14 07:00:00,4.342416441435113
2023-09-14 08:00:00,4.329592112774902
2023-09-14 09:00:00,4.298091054041937
2023-09-14 10:00:00,4.3011594098250185
2023-09-14 11:00:00,4.306664147387762
2023-09-14 12:00:00,4.270043428154641
2023-09-14 13:00:00,4.269280394110129
2023-09-14 14:00:00,4.268649769893444
2023-09-14 15:00:00,4.249973331012801
2023-09-14 16:00:00,4.238825324509481
2023-09-14 17:00:00,4.2465039677082
2023-09-14 18:00:00,4.264796534581454
2023-09-14 19:00:00,4.260590099629028
2023-09-14 20:00:00,4.268711940696063
2023-09-14 21:00:00,4.3234884238603986
2023-09-14 22:00:00,4.346198990382428
2023-09-14 23:00:00,4.320642572371605
2023-09-15 00:00:00,4.2860562360567815
2023-09-15 01:00:00,4.294526478638174
2023-09-15 02:00:00,4.292911998718298
2023-09-15 03:00:00,4.285152804810024
2023-09-15 04:00:00,4.282935082145871
2023-09-15 05:00:00,4.290537776691103
2023-09-15 06:00:00,4.262860569557872
2023-09-15 07:00:00,4.264609257529765
2023-09-15 08:00:00,4.266733972399348
2023-09-15 09:00:00,4.314419719132505
2023-09-15 10:00:00,4.313851237560628
2023-09-15 11:00:00,4.317924815476435
2023-09-15 12:00:00,4.281185429939131
2023-09-15 13:00:00,4.288071196641636
2023-09-15 14:00:00,4.282299573828061
2023-09-15 15:00:00,4.306682736249818
2023-09-15 16:00:00,4.310829416032611
2023-09-15 17:00:00,4.303069270534225
2023-09-15 18:00:00,4.270266270082388
2023-09-15 19:00:00,4.269459941485272
2023-09-15 20:00:00,4.275402093468857
2023-09-15 21:00:00,4.287862313382619
2023-09-15 22:00:00,4.2773724257714525
2023-09-15 23:00:00,4.286403465596161
2023-09-16 00:00:00,4.244743388306726
2023-09-16 01:00:00,4.2504425838695346
2023-09-16 02:00:00,4.248538029699362
2023-09-16 03:00:00,4.301874252332266
2023-09-16 04:00:00,4.314694181455053
2023-09-16 05:00:00,4.292212655351461
2023-09-16 06:00:00,4.35108198852884
2023-09-16 07:00:00,4.343204216080886
2023-09-16 08:00:00,4.3310015735818475
2023-09-16 09:00:00,4.379036776291741
2023-09-16 10:00:00,4.3744986830842905
2023-09-16 11:00:00,4.382672106585229
2023-09-16 12:00:00,4.3328462702584325
2023-09-16 13:00:00,4.351294629124753
2023-09-16 14:00:00,4.352415064564469
2023-09-16 15:00:00,4.345257263455302
2023-09-16 16:00:00,4.347128111279127
2023-09-16 17:00:00,4.356008297636931
2023-09-16 18:00:00,4.340893852398349
2023-09-16 19:00:00,4.338567335232633
2023-09-16 20:00:00,4.351676446132231
2023-09-16 21:00:00,4.32202036038192
2023-09-16 22:00:00,4.3317715263303
2023-09-16 23:00:00,4.335021666599609
2023-09-17 00:00:00,4.3299606850254495
2023-09-17 01:00:00,4.333116112599436
2023-09-17 02:00:00,4.336324667196603
2023-09-17 03:00:00,4.3476397107745335
2023-09-17 04:00:00,4.364658656255645
2023-09-17 05:00:00,4.360207318755818
2023-09-17 06:00:00,4.3027202958567
2023-09-17 07:00:00,4.294819933521485
2023-09-17 08:00:00,4.295107236495198
2023-09-17 09:00:00,4.338049186740765
2023-09-17 10:00:00,4.3314087306548394
2023-09-17 11:00:00,4.3370894871488765
2023-09-17 12:00:00,4.324905836800653
2023-09-17 13:00:00,4.318654856213363
2023-09-17 14:00:00,4.318780271077719
2023-09-17 15:00:00,4.372440793362052
2023-09-17 16:00:00,4.381158445837241
2023-09-17 17:00:00,4.377657418579153
2023-09-17 18:00:00,4.353018059935344
2023-09-17 19:00:00,4.3508791402625455
2023-09-17 20:00:00,4.352936891074397
2023-09-17 21:00:00,4.346981781184338
2023-09-17 22:00:00,4.347136376040437
2023-09-17 23:00:00,4.356345678763487
2023-09-18 00:00:00,4.290373112573397
2023-09-18 01:00:00,4.301516810881772
2023-09-18 02:00:00,4.3018935886090315
2023-09-18 03:00:00,4.2456971050992305
2023-09-18 04:00:00,4.254192904123956
2023-09-18 05:00:00,4.249093884931924
2023-09-18 06:00:00,4.2489474888731245
2023-09-18 07:00:00,4.245899064861797
2023-09-18 08:00:00,4.240626081440282
2023-09-18 09:00:00,4.3219561357573575
2023-09-18 10:00:00,4.325002076493785
2023-09-18 11:00:00,4.322949907479749
2023-09-18 12:00:00,4.318285143627194
2023-09-18 13:00:00,4.321515205973435
2023-09-18 14:00:00,4.320034933234593
2023-09-18 15:00:00,4.389130374545257
2023-09-18 16:00:00,4.385193722945962
2023-09-18 17:00:00,4.3988058867529665
2023-09-18 18:00:00,4.451893195499297
2023-09-18 19:00:00,4.454470061530802
2023-09-18 20:00:00,4.448689977969327
2023-09-18 21:00:00,4.431937920986998
2023-09-18 22:00:00,4.4284118952926095
2023-09-18 23:00:00,4.437970531667506
2023-09-19 00:00:00,4.367900076238852
2023-09-19 01:00:00,4.366897364643409
2023-09-19 02:00:00,4.355658480729134
2023-09-19 03:00:00,4.38223983635363
2023-09-19 04:00:00,4.380853702961079
2023-09-19 05:00:00,4.390525032204949
2023-09-19 06:00:00,4.345745414773681
2023-09-19 07:00:00,4.337628052531838
2023-09-19 08:00:00,4.349998981977667
2023-09-19 09:00:00,4.387042329593676
2023-09-19 10:00:00,4.395915570854399
2023-09-19 11:00:00,4.392734270971006
2023-09-19 12:00:00,4.400943123917924
2023-09-19 13:00:00,4.403864976894175
2023-09-19 14:00:00,4.39888018770904
2023-09-19 15:00:00,4.472182380099084
2023-09-19 16:00:00,4.46677412752305
2023-09-19 17:00:00,4.4611946084196425
2023-09-19 18:00:00,4.431709967099196
2023-09-19 19:00:00,4.416870873009277
2023-09-19 20:00:00,4.417013793287922
2023-09-19 21:00:00,4.457715617097766
2023-09-19 22:00:00,4.46342707527244
2023-09-19 23:00:00,4.455168444305851
2023-09-20 00:00:00,4.402225829357062
2023-09-20 01:00:00,4.415935513408516
2023-09-20 02:00:00,4.411176013508761
2023-09-20 03:00:00,4.419226523130128
2023-09-20 04:00:00,4.409624001640832
2023-09-20 05:00:00,4.415714081741377
2023-09-20 06:00:00,4.39861558696416
2023-09-20 07:00:00,4.388812987747744
2023-09-20 08:00:00,4.40520187929401
2023-09-20 09:00:00,4.387345632173331
2023-09-20 10:00:00,4.3932222526659155
2023-09-20 11:00:00,4.397897482176097
2023-09-20 12:00:00,4.396632596950533
2023-09-20 13:00:00,4.397068668067319
2023-09-20 14:00:00,4.396326567126881
2023-09-20 15:00:00,4.378979446322463
2023-09-20 16:00:00,4.380874226326757
2023-09-20 17:00:00,4.37871825201383
2023-09-20 18:00:00,4.34914340293704
2023-09-20 19:00:00,4.353891448516784
2023-09-20 20:00:00,4.357343107960379
2023-09-20 21:00:00,4.399884032297026
2023-09-20 22:00:00,4.394846032148981
2023-09-20 23:00:00,4.38582165132402
2023-09-21 00:00:00,4.401288595293607
2023-09-21 01:00:00,4.386177304392214
2023-09-21 02:00:00,4.389437104589613
2023-09-21 03:00:00,4.374977166335873
2023-09-21 04:00:00,4.378388822332301
2023-09-21 05:00:00,4.387065583231244
2023-09-21 06:00:00,4.36853785409766
2023-09-21 07:00:00,4.367152317397046
2023-09-21 08:00:00,4.366382042295547
2023-09-21 09:00:00,4.370445920093385
2023-09-21 10:00:00,4.352761601905244
2023-09-21 11:00:00,4.370245813651632
2023-09-21 12:00:00,4.341858747938256
2023-09-21 13:00:00,4.3359325356039164
2023-09-21 14:00:00,4.336830418547482
2023-09-21 15:00:00,4.289811346876942
2023-09-21 16:00:00,4.2941585510851255
2023-09-21 17:00:00,4.289627463794986
2023-09-21 18:00:00,4.257986835434997
2023-09-21 19:00:00,4.256819750772166
2023-09-21 20:00:00,4.2471734869594275
2023-09-21 21:00:00,4.229375435735752
2023-09-21 22:00:00,4.231978815451299
2023-09-21 23:00:00,4.233633053982555
2023-09-22 00:00:00,4.245404418108768
2023-09-22 01:00:00,4.251781813926737
2023-09-22 02:00:00,4.249085307177395
2023-09-22 03:00:00,4.241714539582264
2023-09-22 04:00:00,4.2475864926611955
2023-09-22 05:00:00,4.243246179024661
2023-09-22 06:00:00,4.258192708249275
2023-09-22 07:00:00,4.254404822954446
2023-09-22 08:00:00,4.252620826599928
2023-09-22 09:00:00,4.237316730296192
2023-09-22 10:00:00,4.22815174300256
2023-09-22 11:00:00,4.230557146786128
2023-09-22 12:00:00,4.232042048814166
2023-09-22 13:00:00,4.2283712027512745
2023-09-22 14:00:00,4.232811563624665
2023-09-22 15:00:00,4.262393569991071
2023-09-22 16:00:00,4.263621978613029
2023-09-22 17:00:00,4.260437775213207
2023-09-22 18:00:00,4.259027148773393
2023-09-22 19:00:00,4.253633505966765
2023-09-22 20:00:00,4.259326354167196
2023-09-22 21:00:00,4.228746198359138
2023-09-22 22:00:00,4.245761388445148
2023-09-22 23:00:00,4.235007362942156
2023-09-23 00:00:00,4.26335585929702
2023-09-23 01:00:00,4.272478490822257
2023-09-23 02:00:00,4.260828552051961
2023-09-23 03:00:00,4.26799220068285
2023-09-23 04:00:00,4.25564694392366
2023-09-23 05:00:00,4.25597278812096
2023-09-23 06:00:00,4.251541884081453
2023-09-23 07:00:00,4.248754763235461
2023-09-23 08:00:00,4.246337383158135
2023-09-23 09:00:00,4.238132866900638
2023-09-23 10:00:00,4.2480158271466095
2023-09-23 11:00:00,4.2348117363645414
2023-09-23 12:00:00,4.271102603758589
2023-09-23 13:00:00,4.27261809946379
2023-09-23 14:00:00,4.26104491848854
2023-09-23 15:00:00,4.29518364371547
2023-09-23 16:00:00,4.286147342568274
2023-09-23 17:00:00,4.287990374880758
2023-09-23 18:00:00,4.273717043400664
2023-09-23 19:00:00,4.274018837143598
2023-09-23 20:00:00,4.280423069965173
2023-09-23 21:00:00,4.245331174705645
2023-09-23 22:00:00,4.244287380068957
2023-09-23 23:00:00,4.249590831578335
2023-09-24 00:00:00,4.262645545140719
2023-09-24 01:00:00,4.250927052025942
2023-09-24 02:00:00,4.250861854850298
2023-09-24 03:00:00,4.265048063170744
2023-09-24 04:00:00,4.26544210037163
2023-09-24 05:00:00,4.271682025671112
2023-09-24 06:00:00,4.258728324439119
2023-09-24 07:00:00,4.259327238963815
2023-09-24 08:00:00,4.267513711713957
2023-09-24 09:00:00,4.274358101646344
2023-09-24 10:00:00,4.278780141808993
2023-09-24 11:00:00,4.268941482443926
2023-09-24 12:00:00,4.258160926801165
2023-09-24 13:00:00,4.253505898007334
2023-09-24 14:00:00,4.2544630828251435
2023-09-24 15:00:00,4.255073364574801
2023-09-24 16:00:00,4.251325345175259
2023-09-24 17:00:00,4.256921098780668
2023-09-24 18:00:00,4.282595758157597
2023-09-24 19:00:00,4.283096370203045
2023-09-24 20:00:00,4.284334673932461
2023-09-24 21:00:00,4.27595568778829
2023-09-24 22:00:00,4.274685546412572
2023-09-24 23:00:00,4.272045626982187
2023-09-25 00:00:00,4.277935238672911
2023-09-25 01:00:00,4.278639681136383
2023-09-25 02:00:00,4.275946574063511
2023-09-25 03:00:00,4.276190360239253
2023-09-25 04:00:00,4.280882169380131
2023-09-25 05:00:00,4.279445708377638
2023-09-25 06:00:00,4.264405518686715
2023-09-25 07:00:00,4.262028259311558
2023-09-25 08:00:00,4.267379465572972
2023-09-25 09:00:00,4.235095827077589
2023-09-25 10:00:00,4.2366415173861345
2023-09-25 11:00:00,4.232541723542068
2023-09-25 12:00:00,4.238802207265475
2023-09-25 13:00:00,4.241776477117427
2023-09-25 14:00:00,4.227893372338704
2023-09-25 15:00:00,4.237487357505883
2023-09-25 16:00:00,4.2360952015014
2023-09-25 17:00:00,4.230671607752432
2023-09-25 18:00:00,4.241425137086553
2023-09-25 19:00:00,4.240822114824189
2023-09-25 20:00:00,4.234395508199893
2023-09-25 21:00:00,4.256739149307622
2023-09-25 22:00:00,4.252201940436411
2023-09-25 23:00:00,4.256575749112276
2023-09-26 00:00:00,4.25765454093872
2023-09-26 01:00:00,4.248818939293041
2023-09-26 02:00:00,4.261964953155237
2023-09-26 03:00:00,4.258324857432237
2023-09-26 04:00:00,4.262047064627153
2023-09-26 05:00:00,4.254847201017046
2023-09-26 06:00:00,4.256884985925545
2023-09-26 07:00:00,4.270197613592734
2023-09-26 08:00:00,4.265993973552589
2023-09-26 09:00:00,4.308626758500415
2023-09-26 10:00:00,4.311677492316999
2023-09-26 11:00:00,4.316348422993526
2023-09-26 12:00:00,4.282059687657524
2023-09-26 13:00:00,4.283642283988417
2023-09-26 14:00:00,4.286080593946635
2023-09-26 15:00:00,4.284609090786721
2023-09-26 16:00:00,4.283988310874389
2023-09-26 17:00:00,4.277572132405009
2023-09-26 18:00:00,4.278804785862939
2023-09-26 19:00:00,4.277429393064125
2023-09-26 20:00:00,4.279470046333181
2023-09-26 21:00:00,4.235176831616004
2023-09-26 22:00:00,4.236624819890287
2023-09-26 23:00:00,4.234453582626397
2023-09-27 00:00:00,4.235081172388696
2023-09-27 01:00:00,4.239635980622265
2023-09-27 02:00:00,4.239752489548941
2023-09-27 03:00:00,4.241203982958684
2023-09-27 04:00:00,4.242637611912467
2023-09-27 05:00:00,4.2390298985784085
2023-09-27 06:00:00,4.273892876331079
2023-09-27 07:00:00,4.282632748519025
2023-09-27 08:00:00,4.281073188171673
2023-09-27 09:00:00,4.304211013525293
2023-09-27 10:00:00,4.310473769662652
2023-09-27 11:00:00,4.302655102483092
2023-09-27 12:00:00,4.306706109120572
2023-09-27 13:00:00,4.302872119638907
2023-09-27 14:00:00,4.305689857383642
2023-09-27 15:00:00,4.335052464045994
2023-09-27 16:00:00,4.332122794437204
2023-09-27 17:00:00,4.329320668630585
2023-09-27 18:00:00,4.382766081727501
2023-09-27 19:00:00,4.391020950132587
2023-09-27 20:00:00,4.385240706631337
2023-09-27 21:00:00,4.309178319948272
2023-09-27 22:00:00,4.316244516677202
2023-09-27 23:00:00,4.319625733062743
2023-09-28 00:00:00,4.232907187066181
2023-09-28 01:00:00,4.218651215399225
2023-09-28 02:00:00,4.2340749868498335
2023-09-28 03:00:00,4.203242540587086
2023-09-28 04:00:00,4.199009578590136
2023-09-28 05:00:00,4.195984318868883
2023-09-28 06:00:00,4.262020238058782
2023-09-28 07:00:00,4.269391138283056
2023-09-28 08:00:00,4.268271732776632
2023-09-28 09:00:00,4.27232940973878
2023-09-28 10:00:00,4.274464301865934
2023-09-28 11:00:00,4.283891345641049
2023-09-28 12:00:00,4.274259445232961
