datetime,Linear Regression
2023-03-05 22:00:00,6.363309601644474
2023-03-05 23:00:00,6.36212763270422
2023-03-06 00:00:00,6.300077621503926
2023-03-06 01:00:00,6.307186170356016
2023-03-06 02:00:00,6.303143812558012
2023-03-06 03:00:00,6.30351936599764
2023-03-06 04:00:00,6.308868227406606
2023-03-06 05:00:00,6.299245622000435
2023-03-06 06:00:00,6.3037728686219
2023-03-06 07:00:00,6.296088989215554
2023-03-06 08:00:00,6.308781073078998
2023-03-06 09:00:00,6.325694414565724
2023-03-06 10:00:00,6.308097231368154
2023-03-06 11:00:00,6.318568629962395
2023-03-06 12:00:00,6.415369304724762
2023-03-06 13:00:00,6.429689016130906
2023-03-06 14:00:00,6.433687392653002
2023-03-06 15:00:00,6.424012671853315
2023-03-06 16:00:00,6.417546464431424
2023-03-06 17:00:00,6.425124118492671
2023-03-06 18:00:00,6.437187474251662
2023-03-06 19:00:00,6.42889582635941
2023-03-06 20:00:00,6.433908686776299
2023-03-06 21:00:00,6.431361201616771
2023-03-06 22:00:00,6.438245376757306
2023-03-06 23:00:00,6.451233841970966
2023-03-07 00:00:00,6.402292611069663
2023-03-07 01:00:00,6.409426925923747
2023-03-07 02:00:00,6.418569063235665
2023-03-07 03:00:00,6.419689267203274
2023-03-07 04:00:00,6.427566098302395
2023-03-07 05:00:00,6.411519857841165
2023-03-07 06:00:00,6.401405351484808
2023-03-07 07:00:00,6.410560595457028
2023-03-07 08:00:00,6.410603786195881
2023-03-07 09:00:00,6.409966850245673
2023-03-07 10:00:00,6.413517367330834
2023-03-07 11:00:00,6.4397499689667
2023-03-07 12:00:00,6.457904543384558
2023-03-07 13:00:00,6.459223009789768
2023-03-07 14:00:00,6.459182137373288
2023-03-07 15:00:00,6.455792196504168
2023-03-07 16:00:00,6.447641986400857
2023-03-07 17:00:00,6.44609247673582
2023-03-07 18:00:00,6.454741456313146
2023-03-07 19:00:00,6.450227571266441
2023-03-07 20:00:00,6.453210620336777
2023-03-07 21:00:00,6.461834694051063
2023-03-07 22:00:00,6.452992356379059
2023-03-07 23:00:00,6.453697143163827
2023-03-08 00:00:00,6.450717669954236
2023-03-08 01:00:00,6.446232165652632
2023-03-08 02:00:00,6.441448682274781
2023-03-08 03:00:00,6.449031104670006
2023-03-08 04:00:00,6.451972639375038
2023-03-08 05:00:00,6.457417722301994
2023-03-08 06:00:00,6.4634496641151795
2023-03-08 07:00:00,6.468149585573256
2023-03-08 08:00:00,6.464597493326257
2023-03-08 09:00:00,6.4514726447649915
2023-03-08 10:00:00,6.458574880720186
2023-03-08 11:00:00,6.45931640651841
2023-03-08 12:00:00,6.3644081999824325
2023-03-08 13:00:00,6.3709600651840645
2023-03-08 14:00:00,6.368325726982793
2023-03-08 15:00:00,6.378514382409779
2023-03-08 16:00:00,6.3814229853522955
2023-03-08 17:00:00,6.403878042239023
2023-03-08 18:00:00,6.393427796831439
2023-03-08 19:00:00,6.395770641223554
2023-03-08 20:00:00,6.384744802844375
2023-03-08 21:00:00,6.382058813211582
2023-03-08 22:00:00,6.390519494100939
2023-03-08 23:00:00,6.386146534620781
2023-03-09 00:00:00,6.140274367127323
2023-03-09 01:00:00,6.1448738737427435
2023-03-09 02:00:00,6.1502040528308015
2023-03-09 03:00:00,6.150013965254475
2023-03-09 04:00:00,6.159816773662259
2023-03-09 05:00:00,6.1461862611586096
2023-03-09 06:00:00,6.15894544315901
2023-03-09 07:00:00,6.178800424779165
2023-03-09 08:00:00,6.180776343244922
2023-03-09 09:00:00,6.181515636886367
2023-03-09 10:00:00,6.166456420375159
2023-03-09 11:00:00,6.15758109007645
2023-03-09 12:00:00,6.1362925798436665
2023-03-09 13:00:00,6.142207783872834
2023-03-09 14:00:00,6.152052969519353
2023-03-09 15:00:00,6.148790572734658
2023-03-09 16:00:00,6.168252915790169
2023-03-09 17:00:00,6.167923036208665
2023-03-09 18:00:00,6.164645070773558
2023-03-09 19:00:00,6.167171877572471
2023-03-09 20:00:00,6.177538155516834
2023-03-09 21:00:00,6.165537920597416
2023-03-09 22:00:00,6.168861618263221
2023-03-09 23:00:00,6.174472525279965
2023-03-10 00:00:00,5.687084438387828
2023-03-10 01:00:00,5.699449700281715
2023-03-10 02:00:00,5.692815402961035
2023-03-10 03:00:00,5.692071474954155
2023-03-10 04:00:00,5.695636087620382
2023-03-10 05:00:00,5.709920808512315
2023-03-10 06:00:00,5.716046590665508
2023-03-10 07:00:00,5.7010504540774685
2023-03-10 08:00:00,5.702392368250086
2023-03-10 09:00:00,5.698936480553067
2023-03-10 10:00:00,5.710871945271995
2023-03-10 11:00:00,5.724110946436775
2023-03-10 12:00:00,5.61029244870308
2023-03-10 13:00:00,5.610325415595318
2023-03-10 14:00:00,5.624211303680645
2023-03-10 15:00:00,5.6209166059366105
2023-03-10 16:00:00,5.624336615808151
2023-03-10 17:00:00,5.644977487797256
2023-03-10 18:00:00,5.655338182395853
2023-03-10 19:00:00,5.686593018347476
2023-03-10 20:00:00,5.684439977524328
2023-03-10 21:00:00,5.69576749355018
2023-03-10 22:00:00,5.665640990354223
2023-03-10 23:00:00,5.681556903678204
2023-03-11 00:00:00,5.700305970441075
2023-03-11 01:00:00,5.717327899912842
2023-03-11 02:00:00,5.739530905833442
2023-03-11 03:00:00,5.750069875013557
2023-03-11 04:00:00,5.755721272963933
2023-03-11 05:00:00,5.759841857202878
2023-03-11 06:00:00,5.777875752074465
2023-03-11 07:00:00,5.793314353090874
2023-03-11 08:00:00,5.811085470754716
2023-03-11 09:00:00,5.808972762486786
2023-03-11 10:00:00,5.797236821732311
2023-03-11 11:00:00,5.8060197347302855
2023-03-11 12:00:00,5.3085839545902225
2023-03-11 13:00:00,5.304130623412987
2023-03-11 14:00:00,5.327759831123345
2023-03-11 15:00:00,5.340137211116362
2023-03-11 16:00:00,5.3516299527123605
2023-03-11 17:00:00,5.361090849959844
2023-03-11 18:00:00,5.370262016215776
2023-03-11 19:00:00,5.372096293961198
2023-03-11 20:00:00,5.3815961629504585
2023-03-11 21:00:00,5.407712969748097
2023-03-11 22:00:00,5.428064218069942
2023-03-11 23:00:00,5.417400941719115
2023-03-12 00:00:00,5.5004749080428414
2023-03-12 01:00:00,5.497608552067062
2023-03-12 02:00:00,5.521773785126393
2023-03-12 03:00:00,5.531991394066788
2023-03-12 04:00:00,5.5402954951574985
2023-03-12 05:00:00,5.5635196201865345
2023-03-12 06:00:00,5.58250707586568
2023-03-12 07:00:00,5.581253758419515
2023-03-12 08:00:00,5.5953786673338035
2023-03-12 09:00:00,5.605677773463966
2023-03-12 10:00:00,5.628749748162946
2023-03-12 11:00:00,5.611808703844442
2023-03-12 12:00:00,5.472205607848293
2023-03-12 13:00:00,5.4597413315891075
2023-03-12 14:00:00,5.465706118167871
2023-03-12 15:00:00,5.481490899271401
2023-03-12 16:00:00,5.4950696262267975
2023-03-12 17:00:00,5.480800950470712
2023-03-12 18:00:00,5.4899154544732385
2023-03-12 19:00:00,5.483737269937048
2023-03-12 20:00:00,5.491448767421201
2023-03-12 21:00:00,5.514672429709062
2023-03-12 22:00:00,5.509610556067739
2023-03-12 23:00:00,5.52265766998183
2023-03-13 00:00:00,6.018028879641629
2023-03-13 01:00:00,6.024973840674111
2023-03-13 02:00:00,6.021404955471023
2023-03-13 03:00:00,6.033363791732574
2023-03-13 04:00:00,6.027341857228203
2023-03-13 05:00:00,6.034872289861873
2023-03-13 06:00:00,6.044943495401058
2023-03-13 07:00:00,6.060972468631265
2023-03-13 08:00:00,6.057673604765742
2023-03-13 09:00:00,6.077745229874882
2023-03-13 10:00:00,6.08306784607919
2023-03-13 11:00:00,6.102281128970943
2023-03-13 12:00:00,6.11435022443608
2023-03-13 13:00:00,6.138320796447
2023-03-13 14:00:00,6.158410459286541
2023-03-13 15:00:00,6.151004463605635
2023-03-13 16:00:00,6.130766094885866
2023-03-13 17:00:00,6.139879010347879
2023-03-13 18:00:00,6.153016980321347
2023-03-13 19:00:00,6.167349184506619
2023-03-13 20:00:00,6.17410819680063
2023-03-13 21:00:00,6.176724852987038
2023-03-13 22:00:00,6.186732433371749
2023-03-13 23:00:00,6.174629413428854
2023-03-14 00:00:00,6.135469700391298
2023-03-14 01:00:00,6.141799545299751
2023-03-14 02:00:00,6.162445313631135
2023-03-14 03:00:00,6.18373906553572
2023-03-14 04:00:00,6.189905744421821
2023-03-14 05:00:00,6.1801816612057605
2023-03-14 06:00:00,6.183225348135394
2023-03-14 07:00:00,6.205217631438885
2023-03-14 08:00:00,6.206456203604536
2023-03-14 09:00:00,6.218439632273786
2023-03-14 10:00:00,6.229404074767251
2023-03-14 11:00:00,6.210430304421228
2023-03-14 12:00:00,6.586054024644591
2023-03-14 13:00:00,6.568052089128796
2023-03-14 14:00:00,6.5633943645735355
2023-03-14 15:00:00,6.557256151486225
2023-03-14 16:00:00,6.5435401052659445
2023-03-14 17:00:00,6.519759258684658
2023-03-14 18:00:00,6.519412322415814
2023-03-14 19:00:00,6.539317902574067
2023-03-14 20:00:00,6.528366122641871
2023-03-14 21:00:00,6.520269828479019
2023-03-14 22:00:00,6.5214991317568565
2023-03-14 23:00:00,6.526700851852408
2023-03-15 00:00:00,6.37365014007374
2023-03-15 01:00:00,6.385155079030379
2023-03-15 02:00:00,6.383609366078712
2023-03-15 03:00:00,6.3842620603653755
2023-03-15 04:00:00,6.376289395653205
2023-03-15 05:00:00,6.3916233381420176
2023-03-15 06:00:00,6.415097505211819
2023-03-15 07:00:00,6.41808829575112
2023-03-15 08:00:00,6.421217171575583
2023-03-15 09:00:00,6.407160260385475
2023-03-15 10:00:00,6.403926421225982
2023-03-15 11:00:00,6.376107305423705
2023-03-15 12:00:00,5.9413459526205346
2023-03-15 13:00:00,5.945736981021817
2023-03-15 14:00:00,5.9498050534958065
2023-03-15 15:00:00,5.958214091933248
2023-03-15 16:00:00,5.968684447755426
2023-03-15 17:00:00,5.998909398966104
2023-03-15 18:00:00,5.9981488636077165
2023-03-15 19:00:00,6.025172591805804
2023-03-15 20:00:00,6.019309598591242
2023-03-15 21:00:00,6.025207150725859
2023-03-15 22:00:00,6.038534636489395
2023-03-15 23:00:00,6.025387673735504
2023-03-16 00:00:00,5.939127310426133
2023-03-16 01:00:00,5.9303817184235355
2023-03-16 02:00:00,5.925003535890356
2023-03-16 03:00:00,5.922587108274102
2023-03-16 04:00:00,5.910628547187842
2023-03-16 05:00:00,5.915283775938338
2023-03-16 06:00:00,5.915840840928309
2023-03-16 07:00:00,5.9108813919101655
2023-03-16 08:00:00,5.9034036464506245
2023-03-16 09:00:00,5.904836972291417
2023-03-16 10:00:00,5.892466639017783
2023-03-16 11:00:00,5.913154703090605
2023-03-16 12:00:00,5.949551973003095
2023-03-16 13:00:00,5.965350972284099
2023-03-16 14:00:00,5.981452485075003
2023-03-16 15:00:00,5.978921606933326
2023-03-16 16:00:00,5.97244526155179
2023-03-16 17:00:00,5.965035732918161
2023-03-16 18:00:00,5.9463420271549845
2023-03-16 19:00:00,5.922062582853825
2023-03-16 20:00:00,5.919162606971602
2023-03-16 21:00:00,5.9268718237817675
2023-03-16 22:00:00,5.944051521894133
2023-03-16 23:00:00,5.936251844186187
2023-03-17 00:00:00,6.063276149843576
2023-03-17 01:00:00,6.063690850988404
2023-03-17 02:00:00,6.044150483451417
2023-03-17 03:00:00,6.049403789121719
2023-03-17 04:00:00,6.0288079500451035
2023-03-17 05:00:00,6.018750642024826
2023-03-17 06:00:00,5.995650387573533
2023-03-17 07:00:00,5.990893878796283
2023-03-17 08:00:00,5.989584568150405
2023-03-17 09:00:00,5.988493496580924
2023-03-17 10:00:00,5.998848315183179
2023-03-17 11:00:00,6.004226325432333
2023-03-17 12:00:00,6.092290809508647
2023-03-17 13:00:00,6.065407940079726
2023-03-17 14:00:00,6.0698097670518925
2023-03-17 15:00:00,6.070141221574754
2023-03-17 16:00:00,6.081631496193642
2023-03-17 17:00:00,6.088960547022254
2023-03-17 18:00:00,6.114693513641445
2023-03-17 19:00:00,6.156415807850864
2023-03-17 20:00:00,6.1506160117281
2023-03-17 21:00:00,6.173482853368699
2023-03-17 22:00:00,6.205548993514297
2023-03-17 23:00:00,6.238471504967936
2023-03-18 00:00:00,6.540349246722039
2023-03-18 01:00:00,6.5207417668805805
2023-03-18 02:00:00,6.532636094785962
2023-03-18 03:00:00,6.519081917196357
2023-03-18 04:00:00,6.514672197314199
2023-03-18 05:00:00,6.516127083681086
2023-03-18 06:00:00,6.522524167668172
2023-03-18 07:00:00,6.516228516710374
2023-03-18 08:00:00,6.525286462160546
2023-03-18 09:00:00,6.512767038638191
2023-03-18 10:00:00,6.535460466776901
2023-03-18 11:00:00,6.550679094734033
2023-03-18 12:00:00,6.441286818181952
2023-03-18 13:00:00,6.459383678725815
2023-03-18 14:00:00,6.4733882097267355
2023-03-18 15:00:00,6.48191186066346
2023-03-18 16:00:00,6.489962387791946
2023-03-18 17:00:00,6.492664217704579
2023-03-18 18:00:00,6.492743318560883
2023-03-18 19:00:00,6.511371824641358
2023-03-18 20:00:00,6.509508911544984
2023-03-18 21:00:00,6.497040175572089
2023-03-18 22:00:00,6.46945136163049
2023-03-18 23:00:00,6.42844066232011
2023-03-19 00:00:00,6.659603777295384
2023-03-19 01:00:00,6.640899951378351
2023-03-19 02:00:00,6.640201260974017
2023-03-19 03:00:00,6.640336344356947
2023-03-19 04:00:00,6.639986598374362
2023-03-19 05:00:00,6.618296644830726
2023-03-19 06:00:00,6.6132308207173764
2023-03-19 07:00:00,6.629473785557906
2023-03-19 08:00:00,6.618096124293523
2023-03-19 09:00:00,6.633016549559207
2023-03-19 10:00:00,6.636295389038596
2023-03-19 11:00:00,6.632092817632429
2023-03-19 12:00:00,6.585366185169247
2023-03-19 13:00:00,6.55878866434514
2023-03-19 14:00:00,6.563924692980104
2023-03-19 15:00:00,6.557752445463229
2023-03-19 16:00:00,6.5602905118967145
2023-03-19 17:00:00,6.532065019013211
2023-03-19 18:00:00,6.542869201624873
2023-03-19 19:00:00,6.5346267217816365
2023-03-19 20:00:00,6.545154047685373
2023-03-19 21:00:00,6.535015914019617
2023-03-19 22:00:00,6.526477945687097
2023-03-19 23:00:00,6.519007029943227
2023-03-20 00:00:00,6.377914863170327
2023-03-20 01:00:00,6.395209898844503
2023-03-20 02:00:00,6.4155347195430465
2023-03-20 03:00:00,6.426241860364793
2023-03-20 04:00:00,6.414543510967107
2023-03-20 05:00:00,6.4243378850892885
2023-03-20 06:00:00,6.40981094870495
2023-03-20 07:00:00,6.423677387130981
2023-03-20 08:00:00,6.420198951817336
2023-03-20 09:00:00,6.41652509525111
2023-03-20 10:00:00,6.418235915290333
2023-03-20 11:00:00,6.407617052610482
2023-03-20 12:00:00,6.359497586466774
2023-03-20 13:00:00,6.364688982156817
2023-03-20 14:00:00,6.349673284357118
2023-03-20 15:00:00,6.359766006196386
2023-03-20 16:00:00,6.3347678111871275
2023-03-20 17:00:00,6.345821295187832
2023-03-20 18:00:00,6.349078508375455
2023-03-20 19:00:00,6.348716712682707
2023-03-20 20:00:00,6.359524692595015
2023-03-20 21:00:00,6.340223570833041
2023-03-20 22:00:00,6.345573002223988
2023-03-20 23:00:00,6.3375284621311225
2023-03-21 00:00:00,6.21680606284439
2023-03-21 01:00:00,6.217398233241684
2023-03-21 02:00:00,6.241084141676399
2023-03-21 03:00:00,6.242061250054301
2023-03-21 04:00:00,6.240033964301296
2023-03-21 05:00:00,6.241493758594004
2023-03-21 06:00:00,6.234321968445351
2023-03-21 07:00:00,6.231778078031085
2023-03-21 08:00:00,6.238851170506849
2023-03-21 09:00:00,6.246644603726267
2023-03-21 10:00:00,6.260341677843715
2023-03-21 11:00:00,6.261444914468216
2023-03-21 12:00:00,6.466799886452766
2023-03-21 13:00:00,6.444655546422907
2023-03-21 14:00:00,6.443207231778843
2023-03-21 15:00:00,6.439728848840726
2023-03-21 16:00:00,6.447387210963374
2023-03-21 17:00:00,6.44330653863751
2023-03-21 18:00:00,6.440190535677916
2023-03-21 19:00:00,6.423810998092253
2023-03-21 20:00:00,6.416854876015347
2023-03-21 21:00:00,6.400073333288593
2023-03-21 22:00:00,6.412676237686155
2023-03-21 23:00:00,6.421881409091184
2023-03-22 00:00:00,6.430635941764889
2023-03-22 01:00:00,6.439132877421044
2023-03-22 02:00:00,6.437380210496945
2023-03-22 03:00:00,6.441967825337724
2023-03-22 04:00:00,6.447936141909182
2023-03-22 05:00:00,6.447502283776586
2023-03-22 06:00:00,6.463433895606516
2023-03-22 07:00:00,6.468651159621435
2023-03-22 08:00:00,6.464557428968168
2023-03-22 09:00:00,6.4627217138419715
2023-03-22 10:00:00,6.461473150982719
2023-03-22 11:00:00,6.453758501745523
2023-03-22 12:00:00,6.290651711799942
2023-03-22 13:00:00,6.294669593830207
2023-03-22 14:00:00,6.28148072310079
2023-03-22 15:00:00,6.30001178118438
2023-03-22 16:00:00,6.296452597753762
2023-03-22 17:00:00,6.31413188617466
2023-03-22 18:00:00,6.31304512634063
2023-03-22 19:00:00,6.320072507743544
2023-03-22 20:00:00,6.3235898586901005
2023-03-22 21:00:00,6.331322746905257
2023-03-22 22:00:00,6.338134659318789
2023-03-22 23:00:00,6.351746971466867
2023-03-23 00:00:00,6.079067724819957
2023-03-23 01:00:00,6.096696825347138
2023-03-23 02:00:00,6.095062774923819
2023-03-23 03:00:00,6.099395529053867
2023-03-23 04:00:00,6.108468694578118
2023-03-23 05:00:00,6.1220645557416695
2023-03-23 06:00:00,6.130308764092586
2023-03-23 07:00:00,6.1212736449088805
2023-03-23 08:00:00,6.116318969720286
2023-03-23 09:00:00,6.133377039964208
2023-03-23 10:00:00,6.1156145480586
2023-03-23 11:00:00,6.111765846477074
2023-03-23 12:00:00,6.410986549379953
2023-03-23 13:00:00,6.396764474307084
2023-03-23 14:00:00,6.399443168154567
2023-03-23 15:00:00,6.396084816622062
2023-03-23 16:00:00,6.398067874121717
2023-03-23 17:00:00,6.387386210152471
2023-03-23 18:00:00,6.400325403039621
2023-03-23 19:00:00,6.400129988791132
2023-03-23 20:00:00,6.419355331784955
2023-03-23 21:00:00,6.409698218301052
2023-03-23 22:00:00,6.416639129395879
2023-03-23 23:00:00,6.406528178853483
2023-03-24 00:00:00,6.244602321216718
2023-03-24 01:00:00,6.25688738687916
2023-03-24 02:00:00,6.230691924013332
2023-03-24 03:00:00,6.241709993154393
2023-03-24 04:00:00,6.227658987035541
2023-03-24 05:00:00,6.210989776773919
2023-03-24 06:00:00,6.226296496812466
2023-03-24 07:00:00,6.235668367323779
2023-03-24 08:00:00,6.223972459365641
2023-03-24 09:00:00,6.230469390862686
2023-03-24 10:00:00,6.2090414996982854
2023-03-24 11:00:00,6.222962437109428
2023-03-24 12:00:00,5.974975798981908
2023-03-24 13:00:00,5.98848288473004
2023-03-24 14:00:00,6.012437812445939
2023-03-24 15:00:00,6.019386908614558
2023-03-24 16:00:00,6.021339865937238
2023-03-24 17:00:00,6.029634921326738
2023-03-24 18:00:00,6.028166083718364
2023-03-24 19:00:00,6.055288349634526
2023-03-24 20:00:00,6.055663910880171
2023-03-24 21:00:00,6.03715559099464
2023-03-24 22:00:00,6.062965596987084
2023-03-24 23:00:00,6.082242667430707
2023-03-25 00:00:00,5.884066573579643
2023-03-25 01:00:00,5.9040071892289046
2023-03-25 02:00:00,5.916351319991818
2023-03-25 03:00:00,5.89527956829337
2023-03-25 04:00:00,5.891359677799625
2023-03-25 05:00:00,5.898365890075464
2023-03-25 06:00:00,5.914306426746591
2023-03-25 07:00:00,5.944143257670901
2023-03-25 08:00:00,5.975365050442162
2023-03-25 09:00:00,5.980726538934302
2023-03-25 10:00:00,5.972223816523947
2023-03-25 11:00:00,5.977161153392351
2023-03-25 12:00:00,5.804680293182127
2023-03-25 13:00:00,5.81713576798151
2023-03-25 14:00:00,5.84730927815815
2023-03-25 15:00:00,5.842931150770335
2023-03-25 16:00:00,5.863523685486129
2023-03-25 17:00:00,5.861188369141474
2023-03-25 18:00:00,5.819410736536766
2023-03-25 19:00:00,5.837850815646402
2023-03-25 20:00:00,5.853215584444374
2023-03-25 21:00:00,5.842826548884764
2023-03-25 22:00:00,5.831843737796682
2023-03-25 23:00:00,5.8276096640218755
2023-03-26 00:00:00,5.732648408887947
2023-03-26 01:00:00,5.716484833562777
2023-03-26 02:00:00,5.698227402772161
2023-03-26 03:00:00,5.711192312213156
2023-03-26 04:00:00,5.70465848224821
2023-03-26 05:00:00,5.704254161652371
2023-03-26 06:00:00,5.70632469961243
2023-03-26 07:00:00,5.703132990940267
2023-03-26 08:00:00,5.704936893466165
2023-03-26 09:00:00,5.708428312718424
2023-03-26 10:00:00,5.727449014713564
2023-03-26 11:00:00,5.754627166516768
2023-03-26 12:00:00,5.820562794209342
2023-03-26 13:00:00,5.8122676586319235
2023-03-26 14:00:00,5.825510152551159
2023-03-26 15:00:00,5.848175002069073
2023-03-26 16:00:00,5.846067372881277
2023-03-26 17:00:00,5.852662972639828
2023-03-26 18:00:00,5.875382684193946
2023-03-26 19:00:00,5.873157302300492
2023-03-26 20:00:00,5.882471928426097
2023-03-26 21:00:00,5.901508679167141
2023-03-26 22:00:00,5.918484191244372
2023-03-26 23:00:00,5.921646555871866
2023-03-27 00:00:00,5.79066307341735
2023-03-27 01:00:00,5.780238548109624
2023-03-27 02:00:00,5.790300645697053
2023-03-27 03:00:00,5.7864292534027655
2023-03-27 04:00:00,5.79144529348909
2023-03-27 05:00:00,5.820053126196201
2023-03-27 06:00:00,5.843065409006081
2023-03-27 07:00:00,5.847628563836565
2023-03-27 08:00:00,5.8473172997144145
2023-03-27 09:00:00,5.863090054102622
2023-03-27 10:00:00,5.8693804590278145
2023-03-27 11:00:00,5.880912231050716
2023-03-27 12:00:00,5.61980387016204
2023-03-27 13:00:00,5.630994739274797
2023-03-27 14:00:00,5.624621571128148
2023-03-27 15:00:00,5.64847545460613
2023-03-27 16:00:00,5.657954962626135
2023-03-27 17:00:00,5.652549861760938
2023-03-27 18:00:00,5.650505950201362
2023-03-27 19:00:00,5.646270282798843
2023-03-27 20:00:00,5.6400871182923105
2023-03-27 21:00:00,5.65051540002226
2023-03-27 22:00:00,5.650103153182753
2023-03-27 23:00:00,5.675496159881456
2023-03-28 00:00:00,5.60054718539282
2023-03-28 01:00:00,5.59665719656245
2023-03-28 02:00:00,5.591811094874613
2023-03-28 03:00:00,5.580679051201872
2023-03-28 04:00:00,5.607171352117328
2023-03-28 05:00:00,5.603534459574168
2023-03-28 06:00:00,5.62959647301306
2023-03-28 07:00:00,5.640263080437461
2023-03-28 08:00:00,5.639030535282367
2023-03-28 09:00:00,5.640626303362837
2023-03-28 10:00:00,5.643873350338177
2023-03-28 11:00:00,5.656846002839191
2023-03-28 12:00:00,5.733107865734992
2023-03-28 13:00:00,5.739950536548106
2023-03-28 14:00:00,5.7524094783115105
2023-03-28 15:00:00,5.753214880256532
2023-03-28 16:00:00,5.75578084256387
2023-03-28 17:00:00,5.770005149266747
2023-03-28 18:00:00,5.783378958616125
2023-03-28 19:00:00,5.793085097335505
2023-03-28 20:00:00,5.808465534303184
2023-03-28 21:00:00,5.814283213465406
2023-03-28 22:00:00,5.8192903696281135
2023-03-28 23:00:00,5.827428085279193
2023-03-29 00:00:00,5.893902670332071
2023-03-29 01:00:00,5.898740122190239
2023-03-29 02:00:00,5.913138181371623
2023-03-29 03:00:00,5.9161424023008395
2023-03-29 04:00:00,5.917780861171677
2023-03-29 05:00:00,5.903969069343981
2023-03-29 06:00:00,5.910165224476937
2023-03-29 07:00:00,5.9199599667501985
2023-03-29 08:00:00,5.926059786301455
2023-03-29 09:00:00,5.919739892904747
2023-03-29 10:00:00,5.920796187760799
2023-03-29 11:00:00,5.913733710729059
2023-03-29 12:00:00,5.997450383166547
2023-03-29 13:00:00,5.994713127427144
