datetime,Linear Regression
2023-09-02 22:00:00,1647.157177443971
2023-09-02 23:00:00,1643.7892187257294
2023-09-03 00:00:00,1638.259544435967
2023-09-03 01:00:00,1636.8902777907906
2023-09-03 02:00:00,1636.3861063902148
2023-09-03 03:00:00,1637.460077496864
2023-09-03 04:00:00,1639.0300065209187
2023-09-03 05:00:00,1644.704597902008
2023-09-03 06:00:00,1638.223471202621
2023-09-03 07:00:00,1638.6505477444286
2023-09-03 08:00:00,1638.7996653206894
2023-09-03 09:00:00,1637.3274998291372
2023-09-03 10:00:00,1638.0611095542802
2023-09-03 11:00:00,1636.9564948187185
2023-09-03 12:00:00,1635.050646052863
2023-09-03 13:00:00,1634.6405265000228
2023-09-03 14:00:00,1639.377589882574
2023-09-03 15:00:00,1638.8143090919762
2023-09-03 16:00:00,1642.8479619266789
2023-09-03 17:00:00,1644.399898295734
2023-09-03 18:00:00,1632.8163743734694
2023-09-03 19:00:00,1634.28000082768
2023-09-03 20:00:00,1636.463381460365
2023-09-03 21:00:00,1636.3517738550659
2023-09-03 22:00:00,1637.9129839976442
2023-09-03 23:00:00,1635.1391743948875
2023-09-04 00:00:00,1637.3087274863033
2023-09-04 01:00:00,1637.5543999987688
2023-09-04 02:00:00,1638.9792811314621
2023-09-04 03:00:00,1636.8098123250165
2023-09-04 04:00:00,1637.8162620913974
2023-09-04 05:00:00,1638.0735208480332
2023-09-04 06:00:00,1637.2843033861595
2023-09-04 07:00:00,1638.6501186434684
2023-09-04 08:00:00,1638.4801220890286
2023-09-04 09:00:00,1637.4676988901435
2023-09-04 10:00:00,1640.7297369441037
2023-09-04 11:00:00,1638.187182272078
2023-09-04 12:00:00,1636.6491009039776
2023-09-04 13:00:00,1635.8357368520233
2023-09-04 14:00:00,1635.2493042219837
2023-09-04 15:00:00,1633.519967508703
2023-09-04 16:00:00,1633.9779924205095
2023-09-04 17:00:00,1636.2100317786703
2023-09-04 18:00:00,1626.3310180741807
2023-09-04 19:00:00,1627.9209658101913
2023-09-04 20:00:00,1628.689270689522
2023-09-04 21:00:00,1629.5177545716424
2023-09-04 22:00:00,1628.6420504812495
2023-09-04 23:00:00,1626.4282130512597
2023-09-05 00:00:00,1619.6147988150312
2023-09-05 01:00:00,1617.5398541610266
2023-09-05 02:00:00,1620.3111294037703
2023-09-05 03:00:00,1619.7841669939178
2023-09-05 04:00:00,1620.2161512286168
2023-09-05 05:00:00,1619.7964689263863
2023-09-05 06:00:00,1618.0821158749613
2023-09-05 07:00:00,1617.1480702925655
2023-09-05 08:00:00,1619.1603945392058
2023-09-05 09:00:00,1619.488431879331
2023-09-05 10:00:00,1617.924927603397
2023-09-05 11:00:00,1619.766027841027
2023-09-05 12:00:00,1630.6157558709683
2023-09-05 13:00:00,1631.4082380265668
2023-09-05 14:00:00,1630.1687574736693
2023-09-05 15:00:00,1630.476049800839
2023-09-05 16:00:00,1629.839095965592
2023-09-05 17:00:00,1630.1314098547186
2023-09-05 18:00:00,1636.4595660049813
2023-09-05 19:00:00,1638.328421016395
2023-09-05 20:00:00,1639.339681195903
2023-09-05 21:00:00,1640.3401350913646
2023-09-05 22:00:00,1640.690810800814
2023-09-05 23:00:00,1640.5840504235853
2023-09-06 00:00:00,1628.8863042195428
2023-09-06 01:00:00,1630.3820277339123
2023-09-06 02:00:00,1631.8946062833338
2023-09-06 03:00:00,1631.5012460789612
2023-09-06 04:00:00,1629.698961605458
2023-09-06 05:00:00,1629.3022927580607
2023-09-06 06:00:00,1633.6326464407255
2023-09-06 07:00:00,1632.3736498475382
2023-09-06 08:00:00,1631.545992030871
2023-09-06 09:00:00,1631.2089907477136
2023-09-06 10:00:00,1632.024007392709
2023-09-06 11:00:00,1635.1003443075424
2023-09-06 12:00:00,1630.881973090554
2023-09-06 13:00:00,1631.9600701658364
2023-09-06 14:00:00,1631.4293196760184
2023-09-06 15:00:00,1632.099973975455
2023-09-06 16:00:00,1632.3696050221672
2023-09-06 17:00:00,1632.6554045490063
2023-09-06 18:00:00,1622.561774721953
2023-09-06 19:00:00,1624.4796166208116
2023-09-06 20:00:00,1626.1679067810605
2023-09-06 21:00:00,1628.3987105289016
2023-09-06 22:00:00,1629.7831407079118
2023-09-06 23:00:00,1629.629984528146
2023-09-07 00:00:00,1632.1294211199095
2023-09-07 01:00:00,1633.8234504263817
2023-09-07 02:00:00,1635.4736715022063
2023-09-07 03:00:00,1636.923766838443
2023-09-07 04:00:00,1635.4136883044084
2023-09-07 05:00:00,1636.11942859784
2023-09-07 06:00:00,1640.1060663031444
2023-09-07 07:00:00,1640.2382204639196
2023-09-07 08:00:00,1641.0131004780892
2023-09-07 09:00:00,1638.9370075413917
2023-09-07 10:00:00,1640.5169516704398
2023-09-07 11:00:00,1642.5159905391158
2023-09-07 12:00:00,1631.8662844805858
2023-09-07 13:00:00,1633.1254850188209
2023-09-07 14:00:00,1633.1009705018105
2023-09-07 15:00:00,1634.3920344039573
2023-09-07 16:00:00,1635.7749205141258
2023-09-07 17:00:00,1635.799669031616
2023-09-07 18:00:00,1630.3139448903578
2023-09-07 19:00:00,1629.0850501759742
2023-09-07 20:00:00,1631.2302085089138
2023-09-07 21:00:00,1631.0910004109953
2023-09-07 22:00:00,1630.0066238314193
2023-09-07 23:00:00,1630.288588087624
2023-09-08 00:00:00,1646.495124639761
2023-09-08 01:00:00,1648.2689765794032
2023-09-08 02:00:00,1647.5511166382096
2023-09-08 03:00:00,1648.241958901533
2023-09-08 04:00:00,1648.4573228046565
2023-09-08 05:00:00,1649.0882719042684
2023-09-08 06:00:00,1647.1042013737551
2023-09-08 07:00:00,1646.869972260648
2023-09-08 08:00:00,1647.4143620384132
2023-09-08 09:00:00,1648.1688467156494
2023-09-08 10:00:00,1649.3059858629406
2023-09-08 11:00:00,1650.1649475428817
2023-09-08 12:00:00,1635.8808392173191
2023-09-08 13:00:00,1635.8853949196923
2023-09-08 14:00:00,1635.8396180549985
2023-09-08 15:00:00,1639.5178630656974
2023-09-08 16:00:00,1637.588124638902
2023-09-08 17:00:00,1637.502139019794
2023-09-08 18:00:00,1627.408037689377
2023-09-08 19:00:00,1626.6544768748668
2023-09-08 20:00:00,1627.2347836140887
2023-09-08 21:00:00,1626.3548293192741
2023-09-08 22:00:00,1626.2492684209228
2023-09-08 23:00:00,1625.4575831472084
2023-09-09 00:00:00,1634.27572416447
2023-09-09 01:00:00,1633.6782334359107
2023-09-09 02:00:00,1634.3274215828017
2023-09-09 03:00:00,1634.4749079664316
2023-09-09 04:00:00,1633.6593840609914
2023-09-09 05:00:00,1634.955259412067
2023-09-09 06:00:00,1634.1199970159973
2023-09-09 07:00:00,1635.0217066454802
2023-09-09 08:00:00,1636.6670707874985
2023-09-09 09:00:00,1636.3775534434444
2023-09-09 10:00:00,1639.6123512781287
2023-09-09 11:00:00,1638.6415415736435
2023-09-09 12:00:00,1634.433687705073
2023-09-09 13:00:00,1634.8394297235495
2023-09-09 14:00:00,1635.6889702580693
2023-09-09 15:00:00,1636.5819914421743
2023-09-09 16:00:00,1635.5729114725084
2023-09-09 17:00:00,1635.947675800285
2023-09-09 18:00:00,1635.1954306036341
2023-09-09 19:00:00,1636.3556628141669
2023-09-09 20:00:00,1634.3978786192085
2023-09-09 21:00:00,1632.7546361138925
2023-09-09 22:00:00,1633.6731245958536
2023-09-09 23:00:00,1634.3057398022033
2023-09-10 00:00:00,1635.311419478287
2023-09-10 01:00:00,1634.7687195445721
2023-09-10 02:00:00,1634.0741778252916
2023-09-10 03:00:00,1632.7921797838649
2023-09-10 04:00:00,1633.109019455635
2023-09-10 05:00:00,1634.8871694917977
2023-09-10 06:00:00,1631.154454129245
2023-09-10 07:00:00,1631.8327291318499
2023-09-10 08:00:00,1632.3758244934709
2023-09-10 09:00:00,1632.835798794514
2023-09-10 10:00:00,1635.1970455107644
2023-09-10 11:00:00,1633.3553555458448
2023-09-10 12:00:00,1624.7139441622262
2023-09-10 13:00:00,1626.3631276264014
2023-09-10 14:00:00,1626.7281283161237
2023-09-10 15:00:00,1627.5249120117319
2023-09-10 16:00:00,1628.119483933045
2023-09-10 17:00:00,1628.0971182751712
2023-09-10 18:00:00,1618.8285920679684
2023-09-10 19:00:00,1617.4218784223851
2023-09-10 20:00:00,1618.0051073944217
2023-09-10 21:00:00,1617.9255954439673
2023-09-10 22:00:00,1617.5639957099224
2023-09-10 23:00:00,1618.3262671515483
2023-09-11 00:00:00,1623.7210839110867
2023-09-11 01:00:00,1623.9183325994575
2023-09-11 02:00:00,1622.0417023602743
2023-09-11 03:00:00,1622.7275524569382
2023-09-11 04:00:00,1622.9319279580102
2023-09-11 05:00:00,1623.7942986772744
2023-09-11 06:00:00,1612.5000965317365
2023-09-11 07:00:00,1612.7522173116297
2023-09-11 08:00:00,1613.6812537819542
2023-09-11 09:00:00,1613.7422306361723
2023-09-11 10:00:00,1614.6247080750607
2023-09-11 11:00:00,1614.6511609528866
2023-09-11 12:00:00,1594.9630860403643
2023-09-11 13:00:00,1595.67136480258
2023-09-11 14:00:00,1596.4161684836258
2023-09-11 15:00:00,1597.6297657018135
2023-09-11 16:00:00,1597.0730119185478
2023-09-11 17:00:00,1598.4194403416586
2023-09-11 18:00:00,1558.9834911132473
2023-09-11 19:00:00,1561.4297881865893
2023-09-11 20:00:00,1562.1860788015163
2023-09-11 21:00:00,1560.2312465643956
2023-09-11 22:00:00,1559.7873572953363
2023-09-11 23:00:00,1559.4236938156098
2023-09-12 00:00:00,1543.774498653206
2023-09-12 01:00:00,1545.397622877988
2023-09-12 02:00:00,1542.6699868521248
2023-09-12 03:00:00,1545.0258116163654
2023-09-12 04:00:00,1544.9278123441436
2023-09-12 05:00:00,1544.6374522955825
2023-09-12 06:00:00,1584.9365168221238
2023-09-12 07:00:00,1586.0859307842893
2023-09-12 08:00:00,1586.2922302184597
2023-09-12 09:00:00,1584.2580798556758
2023-09-12 10:00:00,1584.7222260775663
2023-09-12 11:00:00,1587.1089615921053
2023-09-12 12:00:00,1589.503050070057
2023-09-12 13:00:00,1591.9949607346584
2023-09-12 14:00:00,1591.6551366299284
2023-09-12 15:00:00,1593.8672351946468
2023-09-12 16:00:00,1594.9758223634112
2023-09-12 17:00:00,1594.5963216297196
2023-09-12 18:00:00,1605.1628957546477
2023-09-12 19:00:00,1607.5039707873377
2023-09-12 20:00:00,1608.0901280878436
2023-09-12 21:00:00,1605.779364281294
2023-09-12 22:00:00,1606.216059600789
2023-09-12 23:00:00,1605.6812276038736
2023-09-13 00:00:00,1598.1476764102786
2023-09-13 01:00:00,1598.775689074914
2023-09-13 02:00:00,1595.9703472986034
2023-09-13 03:00:00,1596.5684789182687
2023-09-13 04:00:00,1595.5738472767378
2023-09-13 05:00:00,1594.701241347332
2023-09-13 06:00:00,1591.048672186087
2023-09-13 07:00:00,1588.3026091405861
2023-09-13 08:00:00,1588.3271565711498
2023-09-13 09:00:00,1588.3509178269614
2023-09-13 10:00:00,1589.4799255333537
2023-09-13 11:00:00,1590.4306848669332
2023-09-13 12:00:00,1598.744130684677
2023-09-13 13:00:00,1601.6092174358066
2023-09-13 14:00:00,1602.0599664603544
2023-09-13 15:00:00,1602.4342191775613
2023-09-13 16:00:00,1602.6843736877042
2023-09-13 17:00:00,1602.655443366132
2023-09-13 18:00:00,1609.8640291111683
2023-09-13 19:00:00,1612.6735582806443
2023-09-13 20:00:00,1614.8688816167933
2023-09-13 21:00:00,1613.1104217166042
2023-09-13 22:00:00,1614.585994104056
2023-09-13 23:00:00,1612.4919895222058
2023-09-14 00:00:00,1603.8510979649736
2023-09-14 01:00:00,1602.878363589418
2023-09-14 02:00:00,1600.3558971676455
2023-09-14 03:00:00,1598.0434485636904
2023-09-14 04:00:00,1599.4035599494177
2023-09-14 05:00:00,1600.953462451058
2023-09-14 06:00:00,1619.7290832161402
2023-09-14 07:00:00,1619.6059795475053
2023-09-14 08:00:00,1619.8878340071817
2023-09-14 09:00:00,1619.0667580538725
2023-09-14 10:00:00,1619.238875540466
2023-09-14 11:00:00,1616.6706939469736
2023-09-14 12:00:00,1619.1560699324964
2023-09-14 13:00:00,1620.263102021631
2023-09-14 14:00:00,1622.0118568332118
2023-09-14 15:00:00,1622.2611719716886
2023-09-14 16:00:00,1619.7771043746934
2023-09-14 17:00:00,1623.6717204597646
2023-09-14 18:00:00,1635.536501133367
2023-09-14 19:00:00,1636.3634681340598
2023-09-14 20:00:00,1635.2431150458224
2023-09-14 21:00:00,1633.3124819129205
2023-09-14 22:00:00,1632.8476467224639
2023-09-14 23:00:00,1633.453541096044
2023-09-15 00:00:00,1627.0726973060825
2023-09-15 01:00:00,1624.6069768478858
2023-09-15 02:00:00,1623.5137699934742
2023-09-15 03:00:00,1626.4013608942187
2023-09-15 04:00:00,1626.9471478180512
2023-09-15 05:00:00,1626.6924840691381
2023-09-15 06:00:00,1632.2712436943207
2023-09-15 07:00:00,1631.3660598890806
2023-09-15 08:00:00,1631.3179318616171
2023-09-15 09:00:00,1632.8101561219316
2023-09-15 10:00:00,1635.684449774885
2023-09-15 11:00:00,1635.6965705931532
2023-09-15 12:00:00,1629.6271219037753
2023-09-15 13:00:00,1631.632876500004
2023-09-15 14:00:00,1629.9210296335614
2023-09-15 15:00:00,1629.2816414571528
2023-09-15 16:00:00,1628.3467605748333
2023-09-15 17:00:00,1629.2406815560569
2023-09-15 18:00:00,1620.3206988265717
2023-09-15 19:00:00,1619.5815733325744
2023-09-15 20:00:00,1621.696379630912
2023-09-15 21:00:00,1620.3152066574992
2023-09-15 22:00:00,1618.9524179512912
2023-09-15 23:00:00,1619.2504126602905
2023-09-16 00:00:00,1628.5627575790938
2023-09-16 01:00:00,1628.0035107183419
2023-09-16 02:00:00,1626.2224414349625
2023-09-16 03:00:00,1625.4207414686687
2023-09-16 04:00:00,1623.3819733941862
2023-09-16 05:00:00,1621.505596413195
2023-09-16 06:00:00,1643.8212280704251
2023-09-16 07:00:00,1642.7566175948925
2023-09-16 08:00:00,1645.7008770984833
2023-09-16 09:00:00,1645.446456650154
2023-09-16 10:00:00,1643.978850767793
2023-09-16 11:00:00,1646.4086531242856
2023-09-16 12:00:00,1633.7948623474263
2023-09-16 13:00:00,1633.974032164516
2023-09-16 14:00:00,1632.0901797901688
2023-09-16 15:00:00,1634.194011763745
2023-09-16 16:00:00,1633.993512744011
2023-09-16 17:00:00,1636.702923517748
2023-09-16 18:00:00,1637.0016520126392
2023-09-16 19:00:00,1635.209659343895
2023-09-16 20:00:00,1636.1626514514744
2023-09-16 21:00:00,1635.6739607801264
2023-09-16 22:00:00,1634.4531275314368
2023-09-16 23:00:00,1636.2841945689981
2023-09-17 00:00:00,1636.1240709578417
2023-09-17 01:00:00,1637.932963663472
2023-09-17 02:00:00,1636.9945678863392
2023-09-17 03:00:00,1636.214666593114
2023-09-17 04:00:00,1634.6269654203634
2023-09-17 05:00:00,1634.8747583279928
2023-09-17 06:00:00,1632.111001261966
2023-09-17 07:00:00,1632.2247218795285
2023-09-17 08:00:00,1634.9380759979845
2023-09-17 09:00:00,1634.2046364533617
2023-09-17 10:00:00,1635.5830782824683
2023-09-17 11:00:00,1639.5883847610828
2023-09-17 12:00:00,1633.5086994907722
2023-09-17 13:00:00,1634.4126802473606
2023-09-17 14:00:00,1633.4193554962837
2023-09-17 15:00:00,1636.237791725852
2023-09-17 16:00:00,1637.2926146461507
2023-09-17 17:00:00,1639.4014887385244
2023-09-17 18:00:00,1628.3081906286022
2023-09-17 19:00:00,1627.6176995478972
2023-09-17 20:00:00,1630.3688544878669
2023-09-17 21:00:00,1630.5280545638625
2023-09-17 22:00:00,1633.7532518848268
2023-09-17 23:00:00,1633.9793231861627
2023-09-18 00:00:00,1617.6059710485783
2023-09-18 01:00:00,1619.1350637899202
2023-09-18 02:00:00,1617.194712359274
2023-09-18 03:00:00,1618.2695802117912
2023-09-18 04:00:00,1614.5581779512413
2023-09-18 05:00:00,1615.0533439416604
2023-09-18 06:00:00,1634.1580143566398
2023-09-18 07:00:00,1632.5691532666797
2023-09-18 08:00:00,1633.4784485969499
2023-09-18 09:00:00,1631.9008870427926
2023-09-18 10:00:00,1632.276859023865
2023-09-18 11:00:00,1631.8861004248486
2023-09-18 12:00:00,1640.5857482460701
2023-09-18 13:00:00,1640.885345497976
2023-09-18 14:00:00,1642.5569368502684
2023-09-18 15:00:00,1647.859097903114
2023-09-18 16:00:00,1647.2296591839777
2023-09-18 17:00:00,1648.791242710483
2023-09-18 18:00:00,1655.835969656042
2023-09-18 19:00:00,1655.4699256317904
2023-09-18 20:00:00,1657.5431692385368
2023-09-18 21:00:00,1658.04017321404
2023-09-18 22:00:00,1662.0043675360819
2023-09-18 23:00:00,1658.8374054081848
2023-09-19 00:00:00,1641.7125729652826
2023-09-19 01:00:00,1639.7909540390835
2023-09-19 02:00:00,1639.397998049726
2023-09-19 03:00:00,1640.515378928362
2023-09-19 04:00:00,1636.7402122572744
2023-09-19 05:00:00,1637.1917523780362
2023-09-19 06:00:00,1635.0053723733524
2023-09-19 07:00:00,1630.906411534123
2023-09-19 08:00:00,1629.9370858446252
2023-09-19 09:00:00,1628.6100101359082
2023-09-19 10:00:00,1628.7198458208168
2023-09-19 11:00:00,1625.9574883899415
2023-09-19 12:00:00,1657.8854653551869
2023-09-19 13:00:00,1658.8232808293324
2023-09-19 14:00:00,1659.4737292460488
2023-09-19 15:00:00,1658.6878819459018
2023-09-19 16:00:00,1656.7904386356433
2023-09-19 17:00:00,1660.5329780541774
2023-09-19 18:00:00,1657.0120569648568
2023-09-19 19:00:00,1660.377347542692
2023-09-19 20:00:00,1661.8800191880755
2023-09-19 21:00:00,1661.0629423409355
2023-09-19 22:00:00,1666.3800149743565
2023-09-19 23:00:00,1664.5090275733232
2023-09-20 00:00:00,1644.570516570709
2023-09-20 01:00:00,1641.8268997239384
2023-09-20 02:00:00,1640.344967957639
2023-09-20 03:00:00,1640.0852518762044
2023-09-20 04:00:00,1639.8845273521779
2023-09-20 05:00:00,1642.6449221728797
2023-09-20 06:00:00,1634.0791470114368
2023-09-20 07:00:00,1633.3559741017145
2023-09-20 08:00:00,1631.7528737356156
2023-09-20 09:00:00,1629.4540293692448
2023-09-20 10:00:00,1630.6032570649759
2023-09-20 11:00:00,1627.1854242522463
2023-09-20 12:00:00,1626.641466896171
2023-09-20 13:00:00,1625.0028737444084
2023-09-20 14:00:00,1624.305429732914
2023-09-20 15:00:00,1623.0726109963518
2023-09-20 16:00:00,1623.6134999476867
2023-09-20 17:00:00,1624.7802447282347
2023-09-20 18:00:00,1630.50825658703
2023-09-20 19:00:00,1631.7946105630201
2023-09-20 20:00:00,1632.7606355904693
2023-09-20 21:00:00,1631.5735857827751
2023-09-20 22:00:00,1630.2288503847653
2023-09-20 23:00:00,1629.4720852709293
2023-09-21 00:00:00,1627.9797399490449
2023-09-21 01:00:00,1627.9052452508836
2023-09-21 02:00:00,1625.1308898711764
2023-09-21 03:00:00,1627.5198333658595
2023-09-21 04:00:00,1630.063783666112
2023-09-21 05:00:00,1630.199441414784
2023-09-21 06:00:00,1621.6860903636912
2023-09-21 07:00:00,1621.8190590557024
2023-09-21 08:00:00,1619.9605632994933
2023-09-21 09:00:00,1620.8262135077332
2023-09-21 10:00:00,1622.0665044543898
2023-09-21 11:00:00,1623.2280947632607
2023-09-21 12:00:00,1608.3327938635653
2023-09-21 13:00:00,1607.5852336014395
2023-09-21 14:00:00,1607.8255322653415
2023-09-21 15:00:00,1606.3537313680295
2023-09-21 16:00:00,1607.7447517306662
2023-09-21 17:00:00,1607.0861235110835
2023-09-21 18:00:00,1585.7152244705956
2023-09-21 19:00:00,1586.589549628727
2023-09-21 20:00:00,1585.6659957206584
2023-09-21 21:00:00,1586.271021362236
2023-09-21 22:00:00,1586.7925696234236
2023-09-21 23:00:00,1586.3783991047587
2023-09-22 00:00:00,1587.3921859380505
2023-09-22 01:00:00,1586.9287057626045
2023-09-22 02:00:00,1589.209827907479
2023-09-22 03:00:00,1587.5812582793264
2023-09-22 04:00:00,1587.9657796270894
2023-09-22 05:00:00,1585.6809669399702
2023-09-22 06:00:00,1593.4768480390208
2023-09-22 07:00:00,1595.3394423397103
2023-09-22 08:00:00,1593.9039870087713
2023-09-22 09:00:00,1596.9459879067883
2023-09-22 10:00:00,1598.362207398416
2023-09-22 11:00:00,1597.2755690831336
2023-09-22 12:00:00,1596.192506867118
2023-09-22 13:00:00,1594.1522475367785
2023-09-22 14:00:00,1593.8174090029659
2023-09-22 15:00:00,1596.128335142801
2023-09-22 16:00:00,1598.5079928897076
2023-09-22 17:00:00,1597.4570074244352
2023-09-22 18:00:00,1593.9179462385034
2023-09-22 19:00:00,1593.6919600205713
2023-09-22 20:00:00,1591.5341321545347
2023-09-22 21:00:00,1593.0121288508988
2023-09-22 22:00:00,1593.0972944800058
2023-09-22 23:00:00,1590.4996750036253
2023-09-23 00:00:00,1593.416110920777
2023-09-23 01:00:00,1595.0892598027622
2023-09-23 02:00:00,1595.9080640061625
2023-09-23 03:00:00,1595.338915060892
2023-09-23 04:00:00,1593.9877858255081
2023-09-23 05:00:00,1594.7875167968655
2023-09-23 06:00:00,1590.2567937055433
2023-09-23 07:00:00,1592.5784361034323
2023-09-23 08:00:00,1590.511673031144
2023-09-23 09:00:00,1591.655126291002
2023-09-23 10:00:00,1594.9597393971285
2023-09-23 11:00:00,1593.9584895844032
2023-09-23 12:00:00,1596.149458708506
2023-09-23 13:00:00,1594.2005463614498
2023-09-23 14:00:00,1594.773221689051
2023-09-23 15:00:00,1595.9370831591875
2023-09-23 16:00:00,1597.8195303626953
2023-09-23 17:00:00,1599.4224145009368
2023-09-23 18:00:00,1590.1625070046196
2023-09-23 19:00:00,1591.0882496645534
2023-09-23 20:00:00,1590.7008397684895
2023-09-23 21:00:00,1591.6687185546166
2023-09-23 22:00:00,1593.317272668997
2023-09-23 23:00:00,1593.7453185739205
2023-09-24 00:00:00,1593.1711152018795
2023-09-24 01:00:00,1589.291645683562
2023-09-24 02:00:00,1591.485322112252
2023-09-24 03:00:00,1589.6020170892377
2023-09-24 04:00:00,1590.45042776065
2023-09-24 05:00:00,1591.5212116852383
2023-09-24 06:00:00,1591.2825587914335
2023-09-24 07:00:00,1591.1253696031658
2023-09-24 08:00:00,1590.0140816927294
2023-09-24 09:00:00,1590.7034085345874
2023-09-24 10:00:00,1588.4049128354343
2023-09-24 11:00:00,1589.5466054635172
2023-09-24 12:00:00,1594.2650480363125
2023-09-24 13:00:00,1594.4549811521917
2023-09-24 14:00:00,1597.8289697781381
2023-09-24 15:00:00,1598.037854250228
2023-09-24 16:00:00,1601.1574399582087
2023-09-24 17:00:00,1601.2155686661647
2023-09-24 18:00:00,1588.5133224192016
2023-09-24 19:00:00,1588.8719320244227
2023-09-24 20:00:00,1586.9632912538923
2023-09-24 21:00:00,1586.0187362256745
2023-09-24 22:00:00,1586.182181715244
2023-09-24 23:00:00,1587.5165919577878
2023-09-25 00:00:00,1589.3072931339102
2023-09-25 01:00:00,1588.6992956127388
2023-09-25 02:00:00,1591.2314261884683
2023-09-25 03:00:00,1590.0320362636194
2023-09-25 04:00:00,1592.4245690823755
2023-09-25 05:00:00,1592.8621168141633
2023-09-25 06:00:00,1575.8361082490524
2023-09-25 07:00:00,1575.168914192838
2023-09-25 08:00:00,1572.608676773279
2023-09-25 09:00:00,1571.121804549337
2023-09-25 10:00:00,1570.2507983923078
2023-09-25 11:00:00,1571.5974016263247
2023-09-25 12:00:00,1573.5937262223292
2023-09-25 13:00:00,1573.8136808283507
2023-09-25 14:00:00,1574.564000106498
2023-09-25 15:00:00,1574.4839147994835
2023-09-25 16:00:00,1575.5220353132472
2023-09-25 17:00:00,1574.3494612924533
2023-09-25 18:00:00,1583.7421775907696
2023-09-25 19:00:00,1585.1288702625889
2023-09-25 20:00:00,1583.8049794400001
2023-09-25 21:00:00,1584.2269598342186
2023-09-25 22:00:00,1585.2149269144984
2023-09-25 23:00:00,1589.4264319398108
2023-09-26 00:00:00,1587.4141118770763
2023-09-26 01:00:00,1586.8705385458193
2023-09-26 02:00:00,1587.2790519513646
2023-09-26 03:00:00,1586.5782484095769
2023-09-26 04:00:00,1586.9817245586273
2023-09-26 05:00:00,1586.4553966368417
2023-09-26 06:00:00,1592.6319168388259
2023-09-26 07:00:00,1590.4875412591587
2023-09-26 08:00:00,1590.6560236292726
2023-09-26 09:00:00,1592.400899485739
2023-09-26 10:00:00,1589.259092824222
2023-09-26 11:00:00,1591.1055759651706
2023-09-26 12:00:00,1590.864798000093
2023-09-26 13:00:00,1588.7141021696357
2023-09-26 14:00:00,1587.479285584129
2023-09-26 15:00:00,1587.0731399704025
2023-09-26 16:00:00,1588.3375575626683
2023-09-26 17:00:00,1587.0463740155278
2023-09-26 18:00:00,1584.5655230670507
2023-09-26 19:00:00,1584.9513742240383
2023-09-26 20:00:00,1585.1907753521152
2023-09-26 21:00:00,1584.3995292970897
2023-09-26 22:00:00,1585.466924125314
2023-09-26 23:00:00,1585.7445306003249
2023-09-27 00:00:00,1587.2336610086245
2023-09-27 01:00:00,1588.0816140681702
2023-09-27 02:00:00,1590.1193512529067
2023-09-27 03:00:00,1587.826067007008
2023-09-27 04:00:00,1589.889820204287
2023-09-27 05:00:00,1591.3780178850006
2023-09-27 06:00:00,1595.6918038228564
2023-09-27 07:00:00,1596.0990715064568
2023-09-27 08:00:00,1596.4096998400644
2023-09-27 09:00:00,1596.8434965277747
2023-09-27 10:00:00,1597.5627189509091
2023-09-27 11:00:00,1598.7384613759932
2023-09-27 12:00:00,1609.6167562155156
2023-09-27 13:00:00,1609.4654883416215
2023-09-27 14:00:00,1609.5198400046525
2023-09-27 15:00:00,1609.6292001463655
2023-09-27 16:00:00,1609.879004971224
