datetime,Linear Regression
2023-09-07 21:00:00,1630.3139448903578
2023-09-07 22:00:00,1629.0850501759742
2023-09-07 23:00:00,1631.2302085089138
2023-09-08 00:00:00,1636.2868776447053
2023-09-08 01:00:00,1634.589586541343
2023-09-08 02:00:00,1635.1548865432496
2023-09-08 03:00:00,1646.5024762437856
2023-09-08 04:00:00,1648.314649963206
2023-09-08 05:00:00,1647.6273033938276
2023-09-08 06:00:00,1654.2773045117722
2023-09-08 07:00:00,1654.967835569915
2023-09-08 08:00:00,1655.389187403395
2023-09-08 09:00:00,1647.0122511641857
2023-09-08 10:00:00,1646.726729176226
2023-09-08 11:00:00,1647.1981492848377
2023-09-08 12:00:00,1645.160955912543
2023-09-08 13:00:00,1646.5042464497233
2023-09-08 14:00:00,1647.364207914833
2023-09-08 15:00:00,1636.173887369386
2023-09-08 16:00:00,1636.5527551740197
2023-09-08 17:00:00,1636.2022990670448
2023-09-08 18:00:00,1631.4658133224834
2023-09-08 19:00:00,1630.5013198862368
2023-09-08 20:00:00,1630.0127904202645
2023-09-08 21:00:00,1627.3289202460962
2023-09-08 22:00:00,1626.6129598882735
2023-09-08 23:00:00,1627.1413813556185
2023-09-09 00:00:00,1626.8432350416892
2023-09-09 01:00:00,1626.5349617508487
2023-09-09 02:00:00,1625.6717772103993
2023-09-09 03:00:00,1634.27572416447
2023-09-09 04:00:00,1633.6782334359107
2023-09-09 05:00:00,1634.3274215828017
2023-09-09 06:00:00,1634.8655967362981
2023-09-09 07:00:00,1633.8728753475873
2023-09-09 08:00:00,1635.2705073943753
2023-09-09 09:00:00,1634.129509196897
2023-09-09 10:00:00,1635.0165781783892
2023-09-09 11:00:00,1636.676069613307
2023-09-09 12:00:00,1634.7092010479118
2023-09-09 13:00:00,1638.0876306377409
2023-09-09 14:00:00,1637.2722884363377
2023-09-09 15:00:00,1634.468641209448
2023-09-09 16:00:00,1634.8404540697693
2023-09-09 17:00:00,1635.682629872179
2023-09-09 18:00:00,1635.333343294674
2023-09-09 19:00:00,1634.359496346726
2023-09-09 20:00:00,1634.7545318153193
2023-09-09 21:00:00,1635.1954306036341
2023-09-09 22:00:00,1636.3556628141669
2023-09-09 23:00:00,1634.3978786192085
2023-09-10 00:00:00,1631.16634290233
2023-09-10 01:00:00,1632.2745054220654
2023-09-10 02:00:00,1632.7918541069735
2023-09-10 03:00:00,1635.3620139173893
2023-09-10 04:00:00,1634.8316705182451
2023-09-10 05:00:00,1634.1493817821568
2023-09-10 06:00:00,1630.6322698715587
2023-09-10 07:00:00,1630.6638771335129
2023-09-10 08:00:00,1632.5340952816273
2023-09-10 09:00:00,1631.151947395926
2023-09-10 10:00:00,1631.8328372061867
2023-09-10 11:00:00,1632.3733705449736
2023-09-10 12:00:00,1627.0549556996566
2023-09-10 13:00:00,1629.629553273439
2023-09-10 14:00:00,1627.6771440939294
2023-09-10 15:00:00,1624.7139441622262
2023-09-10 16:00:00,1626.3631276264014
2023-09-10 17:00:00,1626.7281283161237
2023-09-10 18:00:00,1626.6327029713868
2023-09-10 19:00:00,1627.3610334257116
2023-09-10 20:00:00,1627.1992113841839
2023-09-10 21:00:00,1618.7843412837756
2023-09-10 22:00:00,1617.2841454299794
2023-09-10 23:00:00,1617.815640690262
2023-09-11 00:00:00,1611.7682125800993
2023-09-11 01:00:00,1611.813211313164
2023-09-11 02:00:00,1612.439858480269
2023-09-11 03:00:00,1623.6674380542265
2023-09-11 04:00:00,1623.8954361729297
2023-09-11 05:00:00,1622.0400729075445
2023-09-11 06:00:00,1610.386647362006
2023-09-11 07:00:00,1610.5836524542012
2023-09-11 08:00:00,1611.8397197695067
2023-09-11 09:00:00,1612.5000965317365
2023-09-11 10:00:00,1612.7522173116297
2023-09-11 11:00:00,1613.6812537819542
2023-09-11 12:00:00,1615.5993256113597
2023-09-11 13:00:00,1616.2619481932593
2023-09-11 14:00:00,1616.2377079932664
2023-09-11 15:00:00,1594.977267054684
2023-09-11 16:00:00,1595.6776418139357
2023-09-11 17:00:00,1596.4203563108847
2023-09-11 18:00:00,1594.5388964629415
2023-09-11 19:00:00,1594.5618875174189
2023-09-11 20:00:00,1595.6641432973884
2023-09-11 21:00:00,1558.976571620549
2023-09-11 22:00:00,1561.417592942517
2023-09-11 23:00:00,1562.1884492176314
2023-09-12 00:00:00,1554.001943777905
2023-09-12 01:00:00,1552.8538919533087
2023-09-12 02:00:00,1552.6630228721247
2023-09-12 03:00:00,1543.893870532609
2023-09-12 04:00:00,1545.5796240580298
2023-09-12 05:00:00,1542.819012592412
2023-09-12 06:00:00,1558.8510913024436
2023-09-12 07:00:00,1558.805230834829
2023-09-12 08:00:00,1558.0294983121735
2023-09-12 09:00:00,1584.9598548526449
2023-09-12 10:00:00,1586.0637120753884
2023-09-12 11:00:00,1586.2622201796387
2023-09-12 12:00:00,1576.8704395005643
2023-09-12 13:00:00,1577.5971805596305
2023-09-12 14:00:00,1580.377656843742
2023-09-12 15:00:00,1589.503050070057
2023-09-12 16:00:00,1591.9949607346584
2023-09-12 17:00:00,1591.6551366299284
2023-09-12 18:00:00,1605.377874087547
2023-09-12 19:00:00,1606.011926088244
2023-09-12 20:00:00,1606.2209204497424
2023-09-12 21:00:00,1605.005219407285
2023-09-12 22:00:00,1607.350112040647
2023-09-12 23:00:00,1608.1708358332667
2023-09-13 00:00:00,1590.3742448956468
2023-09-13 01:00:00,1591.935872234902
2023-09-13 02:00:00,1591.3901213657323
2023-09-13 03:00:00,1598.1672047961122
2023-09-13 04:00:00,1598.9500923826968
2023-09-13 05:00:00,1595.9999877132498
2023-09-13 06:00:00,1597.3694997379837
2023-09-13 07:00:00,1596.8690616230056
2023-09-13 08:00:00,1596.0242616028675
2023-09-13 09:00:00,1590.9410623380218
2023-09-13 10:00:00,1588.216382568355
2023-09-13 11:00:00,1588.2017472066982
2023-09-13 12:00:00,1587.4204152639493
2023-09-13 13:00:00,1588.9509514610365
2023-09-13 14:00:00,1590.1219772834581
2023-09-13 15:00:00,1598.7095692353023
2023-09-13 16:00:00,1601.5828259326336
2023-09-13 17:00:00,1602.0433505039293
2023-09-13 18:00:00,1601.655591656839
2023-09-13 19:00:00,1601.4686981411505
2023-09-13 20:00:00,1601.5362274125903
2023-09-13 21:00:00,1609.8640291111683
2023-09-13 22:00:00,1612.6735582806443
2023-09-13 23:00:00,1614.8688816167933
2023-09-14 00:00:00,1597.2871771860932
2023-09-14 01:00:00,1599.3153291481158
2023-09-14 02:00:00,1597.7246071775937
2023-09-14 03:00:00,1603.8510979649736
2023-09-14 04:00:00,1602.878363589418
2023-09-14 05:00:00,1600.3558971676455
2023-09-14 06:00:00,1632.4185141999963
2023-09-14 07:00:00,1635.186789502836
2023-09-14 08:00:00,1635.4182990208262
2023-09-14 09:00:00,1619.7290832161402
2023-09-14 10:00:00,1619.6059795475053
2023-09-14 11:00:00,1619.8878340071817
2023-09-14 12:00:00,1618.4532598654123
2023-09-14 13:00:00,1618.992272683936
2023-09-14 14:00:00,1616.4527114803884
2023-09-14 15:00:00,1619.1560699324964
2023-09-14 16:00:00,1620.263102021631
2023-09-14 17:00:00,1622.0118568332118
2023-09-14 18:00:00,1624.4208082628652
2023-09-14 19:00:00,1621.7536459262792
2023-09-14 20:00:00,1625.7273236386338
2023-09-14 21:00:00,1635.536501133367
2023-09-14 22:00:00,1636.3634681340598
2023-09-14 23:00:00,1635.2431150458224
2023-09-15 00:00:00,1629.1391896396426
2023-09-15 01:00:00,1628.2676510238948
2023-09-15 02:00:00,1629.117703305895
2023-09-15 03:00:00,1627.7452717170409
2023-09-15 04:00:00,1624.9507845976661
2023-09-15 05:00:00,1623.920056713433
2023-09-15 06:00:00,1627.6813043713928
2023-09-15 07:00:00,1628.1793313633025
2023-09-15 08:00:00,1627.6235507621145
2023-09-15 09:00:00,1632.2731502470924
2023-09-15 10:00:00,1631.3662432742021
2023-09-15 11:00:00,1631.2918181353157
2023-09-15 12:00:00,1631.5137283861238
2023-09-15 13:00:00,1634.3459259426659
2023-09-15 14:00:00,1634.5643118066778
2023-09-15 15:00:00,1629.6389977824251
2023-09-15 16:00:00,1631.736796465301
2023-09-15 17:00:00,1629.7728229799081
2023-09-15 18:00:00,1619.0488699809814
2023-09-15 19:00:00,1618.5036002068314
2023-09-15 20:00:00,1619.6910564874709
2023-09-15 21:00:00,1620.3132965820573
2023-09-15 22:00:00,1619.6145962985713
2023-09-15 23:00:00,1621.7695727871646
2023-09-16 00:00:00,1617.5953272238423
2023-09-16 01:00:00,1616.1189299944042
2023-09-16 02:00:00,1616.5358966392369
2023-09-16 03:00:00,1628.4613424859488
2023-09-16 04:00:00,1627.9108040815167
2023-09-16 05:00:00,1626.0600318781394
2023-09-16 06:00:00,1640.664489109586
2023-09-16 07:00:00,1638.2040212968366
2023-09-16 08:00:00,1636.7704199282737
2023-09-16 09:00:00,1643.8568222956123
2023-09-16 10:00:00,1642.7793685888303
2023-09-16 11:00:00,1645.7483112835762
2023-09-16 12:00:00,1636.8948920153118
2023-09-16 13:00:00,1635.4601538182574
2023-09-16 14:00:00,1637.9393949272842
2023-09-16 15:00:00,1633.7948623474263
2023-09-16 16:00:00,1633.974032164516
2023-09-16 17:00:00,1632.0901797901688
2023-09-16 18:00:00,1639.4053171967882
2023-09-16 19:00:00,1639.124187058795
2023-09-16 20:00:00,1641.7641770708178
2023-09-16 21:00:00,1637.0016520126392
2023-09-16 22:00:00,1635.209659343895
2023-09-16 23:00:00,1636.1626514514744
2023-09-17 00:00:00,1637.0833805624145
2023-09-17 01:00:00,1635.692018660978
2023-09-17 02:00:00,1637.5414408546492
2023-09-17 03:00:00,1636.1240709578417
2023-09-17 04:00:00,1637.932963663472
2023-09-17 05:00:00,1636.9945678863392
2023-09-17 06:00:00,1625.1908363263747
2023-09-17 07:00:00,1623.6642533442887
2023-09-17 08:00:00,1624.2876775345253
2023-09-17 09:00:00,1632.111001261966
2023-09-17 10:00:00,1632.2247218795285
2023-09-17 11:00:00,1634.9380759979845
2023-09-17 12:00:00,1630.5997110488915
2023-09-17 13:00:00,1631.9367800517718
2023-09-17 14:00:00,1635.9218217944353
2023-09-17 15:00:00,1633.5086994907722
2023-09-17 16:00:00,1634.4126802473606
2023-09-17 17:00:00,1633.4193554962837
2023-09-17 18:00:00,1634.3149489481616
2023-09-17 19:00:00,1635.61811639209
2023-09-17 20:00:00,1637.8784705399112
2023-09-17 21:00:00,1628.338961437961
2023-09-17 22:00:00,1627.6245430066467
2023-09-17 23:00:00,1630.3272127133275
2023-09-18 00:00:00,1625.6174957347137
2023-09-18 01:00:00,1629.171737873941
2023-09-18 02:00:00,1629.2917994788663
2023-09-18 03:00:00,1617.6122014090229
2023-09-18 04:00:00,1619.1471468523507
2023-09-18 05:00:00,1617.2217855546614
2023-09-18 06:00:00,1614.5446773660967
2023-09-18 07:00:00,1610.47665202971
2023-09-18 08:00:00,1611.2566764616456
2023-09-18 09:00:00,1634.185778058273
2023-09-18 10:00:00,1632.6087528233907
2023-09-18 11:00:00,1633.532187421004
2023-09-18 12:00:00,1627.8751533187392
2023-09-18 13:00:00,1628.243656012453
2023-09-18 14:00:00,1628.1154888775159
2023-09-18 15:00:00,1640.5729561569258
2023-09-18 16:00:00,1640.8917319273962
2023-09-18 17:00:00,1642.5611517445093
2023-09-18 18:00:00,1670.8960016888454
2023-09-18 19:00:00,1669.9135123832812
2023-09-18 20:00:00,1671.4396451510297
2023-09-18 21:00:00,1655.8804758507863
2023-09-18 22:00:00,1655.5217734985267
2023-09-18 23:00:00,1657.5893858167256
2023-09-19 00:00:00,1637.237884467274
2023-09-19 01:00:00,1641.6376111046625
2023-09-19 02:00:00,1639.0289583643098
2023-09-19 03:00:00,1641.7125729652826
2023-09-19 04:00:00,1639.7909540390835
2023-09-19 05:00:00,1639.397998049726
2023-09-19 06:00:00,1632.1488482996376
2023-09-19 07:00:00,1628.2460029345555
2023-09-19 08:00:00,1628.8861994310912
2023-09-19 09:00:00,1635.0053723733524
2023-09-19 10:00:00,1630.906411534123
2023-09-19 11:00:00,1629.9370858446252
2023-09-19 12:00:00,1635.99355777737
2023-09-19 13:00:00,1636.0259753238458
2023-09-19 14:00:00,1633.0851844599688
2023-09-19 15:00:00,1657.8854653551869
2023-09-19 16:00:00,1658.8232808293324
2023-09-19 17:00:00,1659.4737292460488
2023-09-19 18:00:00,1644.3954836202315
2023-09-19 19:00:00,1642.623600069337
2023-09-19 20:00:00,1646.6566552624172
2023-09-19 21:00:00,1656.9908422972653
2023-09-19 22:00:00,1660.19756920819
2023-09-19 23:00:00,1661.7789746242804
2023-09-20 00:00:00,1644.4000641665332
2023-09-20 01:00:00,1650.075188827826
2023-09-20 02:00:00,1649.0657354005396
2023-09-20 03:00:00,1644.5933636460074
2023-09-20 04:00:00,1641.8469326431732
2023-09-20 05:00:00,1640.4882242399792
2023-09-20 06:00:00,1642.1566632132692
2023-09-20 07:00:00,1641.6776272806562
2023-09-20 08:00:00,1644.1403964090741
2023-09-20 09:00:00,1634.146838132829
2023-09-20 10:00:00,1633.0828829238992
2023-09-20 11:00:00,1631.4445176456863
2023-09-20 12:00:00,1631.1849373503533
2023-09-20 13:00:00,1632.3044857099787
2023-09-20 14:00:00,1628.882797277014
2023-09-20 15:00:00,1627.0866700369672
2023-09-20 16:00:00,1625.4704778567489
2023-09-20 17:00:00,1624.7073277019654
2023-09-20 18:00:00,1625.3342609480956
2023-09-20 19:00:00,1625.554804200476
2023-09-20 20:00:00,1626.8254016242772
2023-09-20 21:00:00,1630.50825658703
2023-09-20 22:00:00,1631.7946105630201
2023-09-20 23:00:00,1632.7606355904693
2023-09-21 00:00:00,1631.0118194321794
2023-09-21 01:00:00,1629.7178431170123
2023-09-21 02:00:00,1628.874970744549
2023-09-21 03:00:00,1627.9797399490449
2023-09-21 04:00:00,1627.9052452508836
2023-09-21 05:00:00,1625.1308898711764
2023-09-21 06:00:00,1622.7948449206074
2023-09-21 07:00:00,1625.8848786697697
2023-09-21 08:00:00,1625.7864307912178
2023-09-21 09:00:00,1621.9961479904011
2023-09-21 10:00:00,1621.6797471538619
2023-09-21 11:00:00,1620.2450168808282
2023-09-21 12:00:00,1622.5673979544756
2023-09-21 13:00:00,1623.754862004192
2023-09-21 14:00:00,1625.0109753256686
2023-09-21 15:00:00,1608.1897474470381
2023-09-21 16:00:00,1607.404993679564
2023-09-21 17:00:00,1607.552215695151
2023-09-21 18:00:00,1590.02582366248
2023-09-21 19:00:00,1591.3360511899516
2023-09-21 20:00:00,1590.6367217045731
2023-09-21 21:00:00,1585.498451056883
2023-09-21 22:00:00,1587.42899638117
2023-09-21 23:00:00,1586.4118750943483
2023-09-22 00:00:00,1592.061902782794
2023-09-22 01:00:00,1592.6845662253195
2023-09-22 02:00:00,1592.1514306715421
2023-09-22 03:00:00,1587.3848187315566
2023-09-22 04:00:00,1586.9613296556413
2023-09-22 05:00:00,1589.25137369417
2023-09-22 06:00:00,1589.3974617278186
2023-09-22 07:00:00,1590.0878643049455
2023-09-22 08:00:00,1587.8755553477038
2023-09-22 09:00:00,1593.458327071668
2023-09-22 10:00:00,1595.28620938341
2023-09-22 11:00:00,1593.7710757848909
2023-09-22 12:00:00,1594.974344929471
2023-09-22 13:00:00,1596.1817833052326
2023-09-22 14:00:00,1595.0881307482668
2023-09-22 15:00:00,1596.3738005551436
2023-09-22 16:00:00,1594.377443332818
2023-09-22 17:00:00,1593.8447144120164
2023-09-22 18:00:00,1597.275311296728
2023-09-22 19:00:00,1599.3616878826592
2023-09-22 20:00:00,1598.4595627782207
2023-09-22 21:00:00,1593.8414275029759
2023-09-22 22:00:00,1593.5843954170548
2023-09-22 23:00:00,1591.4495641674955
2023-09-23 00:00:00,1596.3582115200431
2023-09-23 01:00:00,1596.6046405764823
2023-09-23 02:00:00,1593.687540050228
2023-09-23 03:00:00,1593.416110920777
2023-09-23 04:00:00,1595.0892598027622
2023-09-23 05:00:00,1595.9080640061625
2023-09-23 06:00:00,1595.3552565428527
2023-09-23 07:00:00,1594.2639202872406
2023-09-23 08:00:00,1595.1204261272433
2023-09-23 09:00:00,1590.2053855462045
2023-09-23 10:00:00,1592.4566915384748
2023-09-23 11:00:00,1590.1828104060967
2023-09-23 12:00:00,1595.5224601532595
2023-09-23 13:00:00,1598.6837183513248
2023-09-23 14:00:00,1597.7071444095461
2023-09-23 15:00:00,1596.182196777052
2023-09-23 16:00:00,1594.5041996353225
2023-09-23 17:00:00,1595.035004400248
2023-09-23 18:00:00,1594.1088932125085
2023-09-23 19:00:00,1595.8086526712646
2023-09-23 20:00:00,1597.228837554968
2023-09-23 21:00:00,1590.1625070046196
2023-09-23 22:00:00,1591.0882496645534
2023-09-23 23:00:00,1590.7008397684895
2023-09-24 00:00:00,1593.7735196966116
2023-09-24 01:00:00,1595.6520874958735
2023-09-24 02:00:00,1596.0403550347723
2023-09-24 03:00:00,1593.1711152018795
2023-09-24 04:00:00,1589.291645683562
2023-09-24 05:00:00,1591.485322112252
2023-09-24 06:00:00,1591.2557848388137
2023-09-24 07:00:00,1591.8334798468768
2023-09-24 08:00:00,1592.6659094497113
2023-09-24 09:00:00,1591.2825587914335
2023-09-24 10:00:00,1591.1253696031658
2023-09-24 11:00:00,1590.0140816927294
2023-09-24 12:00:00,1593.1781278745063
2023-09-24 13:00:00,1590.9189654524118
2023-09-24 14:00:00,1592.094209532191
2023-09-24 15:00:00,1594.2650480363125
2023-09-24 16:00:00,1594.4549811521917
2023-09-24 17:00:00,1597.8289697781381
2023-09-24 18:00:00,1595.7644109106166
2023-09-24 19:00:00,1598.757484669221
2023-09-24 20:00:00,1598.8901292492712
2023-09-24 21:00:00,1588.5133224192016
2023-09-24 22:00:00,1588.8719320244227
2023-09-24 23:00:00,1586.9632912538923
2023-09-25 00:00:00,1589.4425972435834
2023-09-25 01:00:00,1589.235827651704
2023-09-25 02:00:00,1590.516534383692
2023-09-25 03:00:00,1589.3072931339102
2023-09-25 04:00:00,1588.6992956127388
2023-09-25 05:00:00,1591.2314261884683
2023-09-25 06:00:00,1578.379128135467
2023-09-25 07:00:00,1580.8170325597964
2023-09-25 08:00:00,1581.6045757418733
2023-09-25 09:00:00,1575.8361082490524
2023-09-25 10:00:00,1575.168914192838
2023-09-25 11:00:00,1572.608676773279
2023-09-25 12:00:00,1576.747713477229
2023-09-25 13:00:00,1575.9758523133237
2023-09-25 14:00:00,1577.3491803047323
2023-09-25 15:00:00,1573.661161073104
2023-09-25 16:00:00,1573.7986332875905
2023-09-25 17:00:00,1574.5452601822146
2023-09-25 18:00:00,1570.0920452541147
2023-09-25 19:00:00,1571.2990080009747
2023-09-25 20:00:00,1570.291950315958
2023-09-25 21:00:00,1583.7421775907696
2023-09-25 22:00:00,1585.1288702625889
2023-09-25 23:00:00,1583.8049794400001
2023-09-26 00:00:00,1591.5885372483492
2023-09-26 01:00:00,1592.270384883485
2023-09-26 02:00:00,1596.5691801187681
2023-09-26 03:00:00,1587.4141118770763
2023-09-26 04:00:00,1586.8705385458193
2023-09-26 05:00:00,1587.2790519513646
2023-09-26 06:00:00,1586.4002548548117
2023-09-26 07:00:00,1586.9207546118873
2023-09-26 08:00:00,1586.2277618835412
2023-09-26 09:00:00,1592.6319168388259
2023-09-26 10:00:00,1590.4875412591587
2023-09-26 11:00:00,1590.6560236292726
2023-09-26 12:00:00,1590.3340063204878
2023-09-26 13:00:00,1587.1305046973291
2023-09-26 14:00:00,1589.005668311848
2023-09-26 15:00:00,1590.9616010412187
2023-09-26 16:00:00,1588.5791517049715
2023-09-26 17:00:00,1587.5179016031486
2023-09-26 18:00:00,1586.93278609217
2023-09-26 19:00:00,1588.1171460471382
2023-09-26 20:00:00,1586.689745287627
2023-09-26 21:00:00,1584.5655230670507
2023-09-26 22:00:00,1584.9513742240383
2023-09-26 23:00:00,1585.1907753521152
2023-09-27 00:00:00,1583.0163441057182
2023-09-27 01:00:00,1583.9221339534688
2023-09-27 02:00:00,1584.4086547326137
2023-09-27 03:00:00,1587.2336610086245
2023-09-27 04:00:00,1588.0816140681702
2023-09-27 05:00:00,1590.1193512529067
2023-09-27 06:00:00,1592.235561041318
2023-09-27 07:00:00,1594.159367238703
2023-09-27 08:00:00,1595.5430424822778
2023-09-27 09:00:00,1595.708047177364
2023-09-27 10:00:00,1596.1197684511662
2023-09-27 11:00:00,1596.4222456814869
2023-09-27 12:00:00,1593.2411335885258
2023-09-27 13:00:00,1594.161152964501
2023-09-27 14:00:00,1595.230018105439
2023-09-27 15:00:00,1609.6167562155156
2023-09-27 16:00:00,1609.4654883416215
2023-09-27 17:00:00,1609.5198400046525
