datetime,Linear Regression
2023-09-09 00:00:00,1634.2210283850552
2023-09-09 01:00:00,1635.1492241762703
2023-09-09 02:00:00,1636.756192595981
2023-09-09 03:00:00,1636.5031318134238
2023-09-09 04:00:00,1639.7396620677657
2023-09-09 05:00:00,1638.9460846269183
2023-09-09 06:00:00,1639.3094911424491
2023-09-09 07:00:00,1639.2224550503363
2023-09-09 08:00:00,1640.1331074873224
2023-09-09 09:00:00,1640.6661921183147
2023-09-09 10:00:00,1639.7510041143826
2023-09-09 11:00:00,1640.0381395613385
2023-09-09 12:00:00,1635.1868916223088
2023-09-09 13:00:00,1636.3897458061901
2023-09-09 14:00:00,1634.587655207431
2023-09-09 15:00:00,1632.9863906260307
2023-09-09 16:00:00,1633.9543597585862
2023-09-09 17:00:00,1634.430566216984
2023-09-09 18:00:00,1634.8767234046277
2023-09-09 19:00:00,1634.2686367823233
2023-09-09 20:00:00,1633.7836096350534
2023-09-09 21:00:00,1632.490977051778
2023-09-09 22:00:00,1632.8223877073895
2023-09-09 23:00:00,1634.5608311292956
2023-09-10 00:00:00,1631.1723496542368
2023-09-10 01:00:00,1631.8172089503485
2023-09-10 02:00:00,1632.3652566227786
2023-09-10 03:00:00,1632.7068130859168
2023-09-10 04:00:00,1635.0990580020632
2023-09-10 05:00:00,1633.179788986521
2023-09-10 06:00:00,1634.750584343367
2023-09-10 07:00:00,1636.2937629206265
2023-09-10 08:00:00,1636.7974608181241
2023-09-10 09:00:00,1637.6273814430288
2023-09-10 10:00:00,1638.1945965667237
2023-09-10 11:00:00,1638.46094059337
2023-09-10 12:00:00,1618.8301817158074
2023-09-10 13:00:00,1617.3633127873925
2023-09-10 14:00:00,1617.9655152339124
2023-09-10 15:00:00,1617.8472526852743
2023-09-10 16:00:00,1617.4697562571018
2023-09-10 17:00:00,1618.1880900720803
2023-09-10 18:00:00,1618.936522502894
2023-09-10 19:00:00,1619.315828158201
2023-09-10 20:00:00,1617.7821289687042
2023-09-10 21:00:00,1618.4858896422134
2023-09-10 22:00:00,1618.434344818545
2023-09-10 23:00:00,1619.3637226302715
2023-09-11 00:00:00,1612.4715732303646
2023-09-11 01:00:00,1612.6840323004626
2023-09-11 02:00:00,1613.4953763402848
2023-09-11 03:00:00,1613.579351127405
2023-09-11 04:00:00,1614.5733686920698
2023-09-11 05:00:00,1614.6156044744414
2023-09-11 06:00:00,1615.6823024801897
2023-09-11 07:00:00,1616.7692685921324
2023-09-11 08:00:00,1616.651175461268
2023-09-11 09:00:00,1617.5343110482481
2023-09-11 10:00:00,1617.133707939985
2023-09-11 11:00:00,1618.88379969879
2023-09-11 12:00:00,1558.908302874123
2023-09-11 13:00:00,1561.3972654660736
2023-09-11 14:00:00,1562.1727326029472
2023-09-11 15:00:00,1560.1341937975844
2023-09-11 16:00:00,1559.6477364263237
2023-09-11 17:00:00,1559.2902244018142
2023-09-11 18:00:00,1558.6473475270896
2023-09-11 19:00:00,1560.1456154336922
2023-09-11 20:00:00,1557.9936891223695
2023-09-11 21:00:00,1560.7779360480874
2023-09-11 22:00:00,1561.2902197269816
2023-09-11 23:00:00,1561.2439745308545
2023-09-12 00:00:00,1584.9799047058711
2023-09-12 01:00:00,1586.1828227421888
2023-09-12 02:00:00,1586.2228308394308
2023-09-12 03:00:00,1584.1251649379756
2023-09-12 04:00:00,1584.4807330542767
2023-09-12 05:00:00,1586.8993423085185
2023-09-12 06:00:00,1588.1479756371932
2023-09-12 07:00:00,1590.421586070099
2023-09-12 08:00:00,1590.5253788340694
2023-09-12 09:00:00,1592.8587446174467
2023-09-12 10:00:00,1593.9392145470092
2023-09-12 11:00:00,1593.4184260504505
2023-09-12 12:00:00,1605.0931743306764
2023-09-12 13:00:00,1607.3572150778275
2023-09-12 14:00:00,1607.945546790494
2023-09-12 15:00:00,1605.7488969939573
2023-09-12 16:00:00,1606.1328999446082
2023-09-12 17:00:00,1605.661590257059
2023-09-12 18:00:00,1603.372609757557
2023-09-12 19:00:00,1604.545580714216
2023-09-12 20:00:00,1601.5960802436682
2023-09-12 21:00:00,1602.1983525968133
2023-09-12 22:00:00,1600.3707669334788
2023-09-12 23:00:00,1599.7639479220443
2023-09-13 00:00:00,1591.0722482896285
2023-09-13 01:00:00,1588.3499175522927
2023-09-13 02:00:00,1588.2940695890863
2023-09-13 03:00:00,1588.374594103291
2023-09-13 04:00:00,1589.524132943856
2023-09-13 05:00:00,1590.7137529503825
2023-09-13 06:00:00,1588.6430461912157
2023-09-13 07:00:00,1591.3732696411444
2023-09-13 08:00:00,1591.9122202250473
2023-09-13 09:00:00,1592.435229014243
2023-09-13 10:00:00,1592.3020105725818
2023-09-13 11:00:00,1592.0003287576087
2023-09-13 12:00:00,1609.8715859998706
2023-09-13 13:00:00,1612.709081612345
2023-09-13 14:00:00,1614.969961450159
2023-09-13 15:00:00,1613.2613537752263
2023-09-13 16:00:00,1614.7666744513815
2023-09-13 17:00:00,1612.735949997049
2023-09-13 18:00:00,1611.5722951800076
2023-09-13 19:00:00,1611.042728699545
2023-09-13 20:00:00,1608.9379819329351
2023-09-13 21:00:00,1606.8401803486029
2023-09-13 22:00:00,1607.784404398718
2023-09-13 23:00:00,1608.9812788871936
2023-09-14 00:00:00,1619.5784974866447
2023-09-14 01:00:00,1619.44119642211
2023-09-14 02:00:00,1619.6321490493388
2023-09-14 03:00:00,1618.7457860185834
2023-09-14 04:00:00,1619.0059481712537
2023-09-14 05:00:00,1616.3973197568337
2023-09-14 06:00:00,1616.7715313265824
2023-09-14 07:00:00,1617.8477432419086
2023-09-14 08:00:00,1619.4485605769526
2023-09-14 09:00:00,1619.767539918543
2023-09-14 10:00:00,1616.8559360022641
2023-09-14 11:00:00,1620.9270172338695
2023-09-14 12:00:00,1635.5926227425298
2023-09-14 13:00:00,1636.4044008949347
2023-09-14 14:00:00,1635.268493220521
2023-09-14 15:00:00,1633.3559128936713
2023-09-14 16:00:00,1632.8874853370603
2023-09-14 17:00:00,1633.5193245530172
2023-09-14 18:00:00,1633.837316309538
2023-09-14 19:00:00,1631.3735034557521
2023-09-14 20:00:00,1630.3427895758227
2023-09-14 21:00:00,1633.1726699248675
2023-09-14 22:00:00,1633.1569235932593
2023-09-14 23:00:00,1632.2446626631295
2023-09-15 00:00:00,1632.294693120337
2023-09-15 01:00:00,1631.3842262006751
2023-09-15 02:00:00,1631.3388404541977
2023-09-15 03:00:00,1632.846926565079
2023-09-15 04:00:00,1635.6929466954302
2023-09-15 05:00:00,1635.7384653284025
2023-09-15 06:00:00,1636.1923071573592
2023-09-15 07:00:00,1637.9146690218402
2023-09-15 08:00:00,1635.9557328395172
2023-09-15 09:00:00,1635.3686502486955
2023-09-15 10:00:00,1634.2692348962696
2023-09-15 11:00:00,1635.4793351169674
2023-09-15 12:00:00,1620.32230761556
2023-09-15 13:00:00,1619.5829841575737
2023-09-15 14:00:00,1621.66895294479
2023-09-15 15:00:00,1620.229220867721
2023-09-15 16:00:00,1618.8100127177831
2023-09-15 17:00:00,1619.1527441690832
2023-09-15 18:00:00,1616.1300062423782
2023-09-15 19:00:00,1615.4705230992488
2023-09-15 20:00:00,1613.9615367029944
2023-09-15 21:00:00,1613.584242898042
2023-09-15 22:00:00,1611.3610617044678
2023-09-15 23:00:00,1609.0090661519837
2023-09-16 00:00:00,1643.8786546013039
2023-09-16 01:00:00,1642.884472713169
2023-09-16 02:00:00,1645.9132323776766
2023-09-16 03:00:00,1645.5880231276324
2023-09-16 04:00:00,1644.16819764532
2023-09-16 05:00:00,1646.551312452448
2023-09-16 06:00:00,1645.071097931869
2023-09-16 07:00:00,1645.4718484635837
2023-09-16 08:00:00,1643.9202308298388
2023-09-16 09:00:00,1646.034239159123
2023-09-16 10:00:00,1645.8561139725396
2023-09-16 11:00:00,1648.5767116683037
2023-09-16 12:00:00,1636.9060763393768
2023-09-16 13:00:00,1635.1900703066622
2023-09-16 14:00:00,1636.0827730790813
2023-09-16 15:00:00,1635.5263949313378
2023-09-16 16:00:00,1634.2076700374057
2023-09-16 17:00:00,1636.0035532441836
2023-09-16 18:00:00,1634.6182895039135
2023-09-16 19:00:00,1636.4234080884419
2023-09-16 20:00:00,1635.594670987531
2023-09-16 21:00:00,1634.9134846380935
2023-09-16 22:00:00,1633.6061779174486
2023-09-16 23:00:00,1633.9737829488347
2023-09-17 00:00:00,1632.1613442767487
2023-09-17 01:00:00,1632.2719791216973
2023-09-17 02:00:00,1635.1416159427306
2023-09-17 03:00:00,1634.4317589865168
2023-09-17 04:00:00,1635.7897544687078
2023-09-17 05:00:00,1639.7282960477692
2023-09-17 06:00:00,1638.6703066932275
2023-09-17 07:00:00,1639.6749605268596
2023-09-17 08:00:00,1638.854268128284
2023-09-17 09:00:00,1641.6860993855285
2023-09-17 10:00:00,1642.6892332024609
2023-09-17 11:00:00,1644.932505769392
2023-09-17 12:00:00,1628.3046646237724
2023-09-17 13:00:00,1627.631341816709
2023-09-17 14:00:00,1630.3800226570283
2023-09-17 15:00:00,1630.609014231961
2023-09-17 16:00:00,1633.8207468231262
2023-09-17 17:00:00,1633.9527881510207
2023-09-17 18:00:00,1632.2454698079277
2023-09-17 19:00:00,1633.4485970290807
2023-09-17 20:00:00,1631.385301320947
2023-09-17 21:00:00,1632.476084648509
2023-09-17 22:00:00,1629.1527148758894
2023-09-17 23:00:00,1629.5645924164473
2023-09-18 00:00:00,1634.137670687644
2023-09-18 01:00:00,1632.5443223078528
2023-09-18 02:00:00,1633.4011650305854
2023-09-18 03:00:00,1631.6676924368548
2023-09-18 04:00:00,1631.9857748627217
2023-09-18 05:00:00,1631.7791600423293
2023-09-18 06:00:00,1634.2681061218898
2023-09-18 07:00:00,1634.5352224435605
2023-09-18 08:00:00,1636.4068213373214
2023-09-18 09:00:00,1641.7451426841083
2023-09-18 10:00:00,1640.931927106892
2023-09-18 11:00:00,1642.3979286833146
2023-09-18 12:00:00,1655.8496145643153
2023-09-18 13:00:00,1655.524331745152
2023-09-18 14:00:00,1657.6141143322163
2023-09-18 15:00:00,1658.0610448479288
2023-09-18 16:00:00,1662.0773917707324
2023-09-18 17:00:00,1658.9011664888794
2023-09-18 18:00:00,1660.392828122152
2023-09-18 19:00:00,1658.4704147181872
2023-09-18 20:00:00,1658.2623836719456
2023-09-18 21:00:00,1659.9240164558869
2023-09-18 22:00:00,1656.071481117198
2023-09-18 23:00:00,1656.458046783236
2023-09-19 00:00:00,1634.860117684345
2023-09-19 01:00:00,1630.9833524368237
2023-09-19 02:00:00,1629.9371268877728
2023-09-19 03:00:00,1628.5952280683844
2023-09-19 04:00:00,1628.740379263646
2023-09-19 05:00:00,1625.9297677667355
2023-09-19 06:00:00,1630.2506781202756
2023-09-19 07:00:00,1631.050361604821
2023-09-19 08:00:00,1632.0663770831825
2023-09-19 09:00:00,1631.914841865337
2023-09-19 10:00:00,1629.6353325411444
2023-09-19 11:00:00,1633.1048414465906
2023-09-19 12:00:00,1656.9841928445571
2023-09-19 13:00:00,1660.3401861191999
2023-09-19 14:00:00,1661.948825473814
2023-09-19 15:00:00,1661.0629458901806
2023-09-19 16:00:00,1666.4425604793641
2023-09-19 17:00:00,1664.5844821314315
2023-09-19 18:00:00,1667.8036222844967
2023-09-19 19:00:00,1665.2746245520477
2023-09-19 20:00:00,1663.923231127834
2023-09-19 21:00:00,1663.9563742843948
2023-09-19 22:00:00,1663.3921050211557
2023-09-19 23:00:00,1666.3459715556517
2023-09-20 00:00:00,1634.0382391351095
2023-09-20 01:00:00,1633.3344478923034
2023-09-20 02:00:00,1631.6546840863043
2023-09-20 03:00:00,1629.3490462252205
2023-09-20 04:00:00,1630.5025128340408
2023-09-20 05:00:00,1627.0570649333376
2023-09-20 06:00:00,1626.684194974189
2023-09-20 07:00:00,1625.457998154608
2023-09-20 08:00:00,1624.3323572649842
2023-09-20 09:00:00,1622.89877797807
2023-09-20 10:00:00,1623.281596904175
2023-09-20 11:00:00,1624.7150698370488
2023-09-20 12:00:00,1630.6336315482702
2023-09-20 13:00:00,1631.9695900292766
2023-09-20 14:00:00,1633.0372257422105
2023-09-20 15:00:00,1631.7655842876047
2023-09-20 16:00:00,1630.3129166751025
2023-09-20 17:00:00,1629.5461535713719
2023-09-20 18:00:00,1631.0216263383527
2023-09-20 19:00:00,1630.8181248805292
2023-09-20 20:00:00,1627.9029618026875
2023-09-20 21:00:00,1631.169292440239
2023-09-20 22:00:00,1634.5084031369656
2023-09-20 23:00:00,1634.5514333058754
2023-09-21 00:00:00,1621.6071485912005
2023-09-21 01:00:00,1621.8355288997238
2023-09-21 02:00:00,1619.8792800068377
2023-09-21 03:00:00,1620.8633991324782
2023-09-21 04:00:00,1622.129826434447
2023-09-21 05:00:00,1623.3495393883354
2023-09-21 06:00:00,1620.9272308619293
2023-09-21 07:00:00,1620.2268307000138
2023-09-21 08:00:00,1620.3098234396646
2023-09-21 09:00:00,1618.9356726844958
2023-09-21 10:00:00,1620.5231600945754
2023-09-21 11:00:00,1620.2012147106639
2023-09-21 12:00:00,1585.7877158227286
2023-09-21 13:00:00,1586.603991057715
2023-09-21 14:00:00,1585.895375074841
2023-09-21 15:00:00,1586.2976132829256
2023-09-21 16:00:00,1586.9012657372186
2023-09-21 17:00:00,1586.4443742913595
2023-09-21 18:00:00,1585.5471838543915
2023-09-21 19:00:00,1585.0538507328147
2023-09-21 20:00:00,1587.197181809379
2023-09-21 21:00:00,1585.7694725735496
2023-09-21 22:00:00,1586.9152654120687
2023-09-21 23:00:00,1584.6800661169525
2023-09-22 00:00:00,1593.5134766370015
2023-09-22 01:00:00,1595.3823223817908
2023-09-22 02:00:00,1593.9762417035574
2023-09-22 03:00:00,1597.0082774896628
2023-09-22 04:00:00,1598.2206198514439
2023-09-22 05:00:00,1597.0866148353987
2023-09-22 06:00:00,1598.311472395498
2023-09-22 07:00:00,1596.5346419387265
2023-09-22 08:00:00,1595.9423397381863
2023-09-22 09:00:00,1598.235158689132
2023-09-22 10:00:00,1600.4977515831881
2023-09-22 11:00:00,1599.381922700193
2023-09-22 12:00:00,1593.8470769289493
2023-09-22 13:00:00,1593.6927616923565
2023-09-22 14:00:00,1591.6522467735845
2023-09-22 15:00:00,1593.0749677695414
2023-09-22 16:00:00,1593.0737980078534
2023-09-22 17:00:00,1590.349823902877
2023-09-22 18:00:00,1590.0764781049006
2023-09-22 19:00:00,1591.0653967404107
2023-09-22 20:00:00,1591.8083911049227
2023-09-22 21:00:00,1591.5346345967348
2023-09-22 22:00:00,1590.2809234000138
2023-09-22 23:00:00,1591.1942365753262
2023-09-23 00:00:00,1590.2754402407081
2023-09-23 01:00:00,1592.604727345396
2023-09-23 02:00:00,1590.5553504655306
2023-09-23 03:00:00,1591.8544880786574
2023-09-23 04:00:00,1595.1358572456245
2023-09-23 05:00:00,1594.1037352446428
2023-09-23 06:00:00,1597.8658543058443
2023-09-23 07:00:00,1596.0365968401154
2023-09-23 08:00:00,1596.548610093867
2023-09-23 09:00:00,1597.7040029781397
2023-09-23 10:00:00,1599.629011513039
2023-09-23 11:00:00,1601.5395591892282
2023-09-23 12:00:00,1590.3007272485993
2023-09-23 13:00:00,1590.8388742915024
2023-09-23 14:00:00,1590.2129172841164
2023-09-23 15:00:00,1591.0700930951105
2023-09-23 16:00:00,1592.9185393773646
2023-09-23 17:00:00,1593.2485388121345
2023-09-23 18:00:00,1593.2939812157351
2023-09-23 19:00:00,1589.4406600453044
2023-09-23 20:00:00,1591.4455081888623
2023-09-23 21:00:00,1589.4070006717677
2023-09-23 22:00:00,1590.6042796037348
2023-09-23 23:00:00,1591.7224110222037
2023-09-24 00:00:00,1591.5770920967425
2023-09-24 01:00:00,1591.5329530896088
2023-09-24 02:00:00,1590.3436036422443
2023-09-24 03:00:00,1591.0925243541722
2023-09-24 04:00:00,1588.8714351438557
2023-09-24 05:00:00,1590.079687773312
2023-09-24 06:00:00,1589.9239101516393
2023-09-24 07:00:00,1590.1516405004252
2023-09-24 08:00:00,1593.5670840603934
2023-09-24 09:00:00,1593.7059160833726
2023-09-24 10:00:00,1596.9900970886265
2023-09-24 11:00:00,1596.9761650609137
2023-09-24 12:00:00,1588.3978411504977
2023-09-24 13:00:00,1588.7687982464242
2023-09-24 14:00:00,1586.8604507051189
2023-09-24 15:00:00,1585.817472257229
2023-09-24 16:00:00,1586.102798992818
2023-09-24 17:00:00,1587.4356005614918
2023-09-24 18:00:00,1586.1431620402925
2023-09-24 19:00:00,1585.2812925120188
2023-09-24 20:00:00,1587.9718656676016
2023-09-24 21:00:00,1586.692585566995
2023-09-24 22:00:00,1589.6176744735415
2023-09-24 23:00:00,1589.626549021132
2023-09-25 00:00:00,1575.8527161034776
2023-09-25 01:00:00,1575.1194053464646
2023-09-25 02:00:00,1572.6119794808817
2023-09-25 03:00:00,1571.1168310249598
2023-09-25 04:00:00,1570.242803134266
2023-09-25 05:00:00,1571.5646647468336
2023-09-25 06:00:00,1572.3021849939212
2023-09-25 07:00:00,1572.7143649018728
2023-09-25 08:00:00,1572.998749600379
2023-09-25 09:00:00,1572.694054133839
2023-09-25 10:00:00,1573.8508501686792
2023-09-25 11:00:00,1572.6268759212203
2023-09-25 12:00:00,1583.707164903459
2023-09-25 13:00:00,1585.1630990118933
2023-09-25 14:00:00,1583.8510548561171
2023-09-25 15:00:00,1584.3066522639497
2023-09-25 16:00:00,1585.2030672694366
2023-09-25 17:00:00,1589.4917552636039
2023-09-25 18:00:00,1589.8486249133998
2023-09-25 19:00:00,1588.8053967647675
2023-09-25 20:00:00,1589.0116446229176
2023-09-25 21:00:00,1588.3786579512055
2023-09-25 22:00:00,1588.9826939105294
2023-09-25 23:00:00,1588.4337330417472
2023-09-26 00:00:00,1592.6607978834752
2023-09-26 01:00:00,1590.5783865853323
2023-09-26 02:00:00,1590.6785637827747
2023-09-26 03:00:00,1592.4057676969426
2023-09-26 04:00:00,1589.2495357163202
2023-09-26 05:00:00,1591.1145065387725
2023-09-26 06:00:00,1589.3339470749477
2023-09-26 07:00:00,1586.5375402586178
2023-09-26 08:00:00,1585.7278625263027
2023-09-26 09:00:00,1585.7586697559427
2023-09-26 10:00:00,1587.148692113557
2023-09-26 11:00:00,1585.521648147406
2023-09-26 12:00:00,1584.5534887768
2023-09-26 13:00:00,1584.958231557814
2023-09-26 14:00:00,1585.1921533254745
2023-09-26 15:00:00,1584.402253740385
2023-09-26 16:00:00,1585.4674781361693
2023-09-26 17:00:00,1585.7388299292911
2023-09-26 18:00:00,1585.0261250807987
2023-09-26 19:00:00,1586.0355379494347
2023-09-26 20:00:00,1587.9491907077904
2023-09-26 21:00:00,1585.86995713404
2023-09-26 22:00:00,1587.8070680300716
2023-09-26 23:00:00,1589.1965481703933
2023-09-27 00:00:00,1595.6918038228564
2023-09-27 01:00:00,1596.0990715064568
2023-09-27 02:00:00,1596.4096998400644
2023-09-27 03:00:00,1596.8434965277747
2023-09-27 04:00:00,1597.5627189509091
2023-09-27 05:00:00,1598.7384613759932
2023-09-27 06:00:00,1598.0973929540964
2023-09-27 07:00:00,1597.0637912710638
2023-09-27 08:00:00,1597.6695312855886
2023-09-27 09:00:00,1598.380499769621
2023-09-27 10:00:00,1598.5253626013628
2023-09-27 11:00:00,1599.9110908176494
2023-09-27 12:00:00,1599.8221395791002
2023-09-27 13:00:00,1603.7575176887954
2023-09-27 14:00:00,1603.5158889939876
2023-09-27 15:00:00,1602.399165136503
2023-09-27 16:00:00,1601.980797052753
