datetime,Linear Regression
2023-09-05 17:00:00,1630.202402834255
2023-09-05 18:00:00,1632.0994290654526
2023-09-05 19:00:00,1632.7700452605086
2023-09-05 20:00:00,1634.959397647257
2023-09-05 21:00:00,1629.0626797390807
2023-09-05 22:00:00,1631.0916758777428
2023-09-05 23:00:00,1637.1545707416435
2023-09-06 00:00:00,1638.9042862628278
2023-09-06 01:00:00,1635.8307461876566
2023-09-06 02:00:00,1637.1512439801797
2023-09-06 03:00:00,1632.5340375547203
2023-09-06 04:00:00,1627.0254990196984
2023-09-06 05:00:00,1630.4035464893773
2023-09-06 06:00:00,1631.1474482356723
2023-09-06 07:00:00,1632.9077489382735
2023-09-06 08:00:00,1632.6297454094677
2023-09-06 09:00:00,1630.9107169621082
2023-09-06 10:00:00,1638.6014543798885
2023-09-06 11:00:00,1634.1300729447526
2023-09-06 12:00:00,1628.8504537701438
2023-09-06 13:00:00,1626.9883214704066
2023-09-06 14:00:00,1629.3019228420255
2023-09-06 15:00:00,1628.3597535835636
2023-09-06 16:00:00,1631.2540116593327
2023-09-06 17:00:00,1631.0052889251915
2023-09-06 18:00:00,1630.0476837796455
2023-09-06 19:00:00,1630.411748918992
2023-09-06 20:00:00,1631.506092514516
2023-09-06 21:00:00,1632.1454551721977
2023-09-06 22:00:00,1623.5665405087298
2023-09-06 23:00:00,1624.8538300341074
2023-09-07 00:00:00,1622.5901725336314
2023-09-07 01:00:00,1645.2773123476768
2023-09-07 02:00:00,1632.349474240914
2023-09-07 03:00:00,1627.4531923406198
2023-09-07 04:00:00,1627.3499506530948
2023-09-07 05:00:00,1630.4524331680234
2023-09-07 06:00:00,1632.858110016442
2023-09-07 07:00:00,1632.1743375186434
2023-09-07 08:00:00,1633.1366155219748
2023-09-07 09:00:00,1630.9400105921604
2023-09-07 10:00:00,1634.8629177375076
2023-09-07 11:00:00,1640.5297902826599
2023-09-07 12:00:00,1638.984200941915
2023-09-07 13:00:00,1637.3600749456125
2023-09-07 14:00:00,1634.1690649384964
2023-09-07 15:00:00,1636.155185509979
2023-09-07 16:00:00,1633.2045284975593
2023-09-07 17:00:00,1630.755194989726
2023-09-07 18:00:00,1629.6752352062288
2023-09-07 19:00:00,1625.0847857636845
2023-09-07 20:00:00,1626.1961906635293
2023-09-07 21:00:00,1625.9432144990378
2023-09-07 22:00:00,1630.7612983257031
2023-09-07 23:00:00,1629.03864824158
2023-09-08 00:00:00,1632.0045954338789
2023-09-08 01:00:00,1638.098516201031
2023-09-08 02:00:00,1635.4499768048995
2023-09-08 03:00:00,1633.6553434915195
2023-09-08 04:00:00,1638.839551965466
2023-09-08 05:00:00,1645.516184979355
2023-09-08 06:00:00,1650.3733977518414
2023-09-08 07:00:00,1647.1437735335585
2023-09-08 08:00:00,1654.082113641975
2023-09-08 09:00:00,1646.3017918426585
2023-09-08 10:00:00,1645.8004090256193
2023-09-08 11:00:00,1646.028781242915
2023-09-08 12:00:00,1651.5136712082365
2023-09-08 13:00:00,1644.8480438879053
2023-09-08 14:00:00,1644.6787454538317
2023-09-08 15:00:00,1647.7151519918184
2023-09-08 16:00:00,1644.3752569804578
2023-09-08 17:00:00,1635.2793575162557
2023-09-08 18:00:00,1625.159372786907
2023-09-08 19:00:00,1624.288809472515
2023-09-08 20:00:00,1630.4759095502302
2023-09-08 21:00:00,1630.983548098589
2023-09-08 22:00:00,1628.8726083318845
2023-09-08 23:00:00,1627.1265290091378
2023-09-09 00:00:00,1624.8037454284226
2023-09-09 01:00:00,1628.9559992737973
2023-09-09 02:00:00,1627.327375399977
2023-09-09 03:00:00,1632.969103257231
2023-09-09 04:00:00,1635.7606825824369
2023-09-09 05:00:00,1633.9617111370144
2023-09-09 06:00:00,1635.2598826498331
2023-09-09 07:00:00,1636.4949933198295
2023-09-09 08:00:00,1634.928756495278
2023-09-09 09:00:00,1634.5965079272612
2023-09-09 10:00:00,1635.8582481962526
2023-09-09 11:00:00,1633.4171682371618
2023-09-09 12:00:00,1634.0524176549823
2023-09-09 13:00:00,1634.1401734235158
2023-09-09 14:00:00,1633.4585492120968
2023-09-09 15:00:00,1635.2745572191127
2023-09-09 16:00:00,1633.5049156931473
2023-09-09 17:00:00,1635.7645408318278
2023-09-09 18:00:00,1633.0864386851133
2023-09-09 19:00:00,1635.4919958491837
2023-09-09 20:00:00,1635.170502025057
2023-09-09 21:00:00,1631.4491722073262
2023-09-09 22:00:00,1630.9541530863685
2023-09-09 23:00:00,1634.6637876754567
2023-09-10 00:00:00,1635.6134431124337
2023-09-10 01:00:00,1632.2303069280467
2023-09-10 02:00:00,1631.4051095481036
2023-09-10 03:00:00,1633.0012043806248
2023-09-10 04:00:00,1633.6884641799159
2023-09-10 05:00:00,1633.9186284994673
2023-09-10 06:00:00,1635.0326156155575
2023-09-10 07:00:00,1635.6093421532112
2023-09-10 08:00:00,1629.7946927599182
2023-09-10 09:00:00,1631.246928362109
2023-09-10 10:00:00,1631.6271180732006
2023-09-10 11:00:00,1630.9173714325764
2023-09-10 12:00:00,1624.6855141097337
2023-09-10 13:00:00,1626.0614680949932
2023-09-10 14:00:00,1626.6531312019333
2023-09-10 15:00:00,1626.1371220998494
2023-09-10 16:00:00,1623.507604832956
2023-09-10 17:00:00,1624.3220144437382
2023-09-10 18:00:00,1622.4193203627815
2023-09-10 19:00:00,1623.5707493202467
2023-09-10 20:00:00,1627.2700395691897
2023-09-10 21:00:00,1627.0584891782773
2023-09-10 22:00:00,1621.8879914226839
2023-09-10 23:00:00,1619.9957664389517
2023-09-11 00:00:00,1611.991096893418
2023-09-11 01:00:00,1608.9302136438619
2023-09-11 02:00:00,1610.404678826315
2023-09-11 03:00:00,1615.7624346358295
2023-09-11 04:00:00,1618.8067405633187
2023-09-11 05:00:00,1621.9122454916023
2023-09-11 06:00:00,1618.4619703880758
2023-09-11 07:00:00,1615.17163319962
2023-09-11 08:00:00,1610.6856456186297
2023-09-11 09:00:00,1607.797989115907
2023-09-11 10:00:00,1613.1219629210495
2023-09-11 11:00:00,1612.8084156327027
2023-09-11 12:00:00,1611.87461101552
2023-09-11 13:00:00,1615.309154869564
2023-09-11 14:00:00,1615.4289866571426
2023-09-11 15:00:00,1611.9687906673187
2023-09-11 16:00:00,1607.0665672144876
2023-09-11 17:00:00,1594.4149958487847
2023-09-11 18:00:00,1590.4848069446668
2023-09-11 19:00:00,1587.471774530039
2023-09-11 20:00:00,1595.0950172814485
2023-09-11 21:00:00,1586.2199568500473
2023-09-11 22:00:00,1561.278462638747
2023-09-11 23:00:00,1556.631946406315
2023-09-12 00:00:00,1559.591551277876
2023-09-12 01:00:00,1564.6401151590837
2023-09-12 02:00:00,1554.30206312567
2023-09-12 03:00:00,1536.3523095972946
2023-09-12 04:00:00,1538.6735637850413
2023-09-12 05:00:00,1543.2670348187157
2023-09-12 06:00:00,1549.3969598502301
2023-09-12 07:00:00,1548.349805957054
2023-09-12 08:00:00,1557.2840902980565
2023-09-12 09:00:00,1552.005341082912
2023-09-12 10:00:00,1556.144661644655
2023-09-12 11:00:00,1586.43490690909
2023-09-12 12:00:00,1582.8501702914364
2023-09-12 13:00:00,1578.0622026118986
2023-09-12 14:00:00,1576.8095058291299
2023-09-12 15:00:00,1581.7822140518367
2023-09-12 16:00:00,1582.109363304569
2023-09-12 17:00:00,1588.9903742222866
2023-09-12 18:00:00,1614.3679452034942
2023-09-12 19:00:00,1607.518116232083
2023-09-12 20:00:00,1605.2377336401375
2023-09-12 21:00:00,1607.856911413368
2023-09-12 22:00:00,1598.9303578127272
2023-09-12 23:00:00,1604.9411925096833
2023-09-13 00:00:00,1602.9024080578686
2023-09-13 01:00:00,1585.8799533916258
2023-09-13 02:00:00,1591.1254396070337
2023-09-13 03:00:00,1597.772722658344
2023-09-13 04:00:00,1597.3087496883063
2023-09-13 05:00:00,1598.5741405232643
2023-09-13 06:00:00,1595.376604012156
2023-09-13 07:00:00,1589.272516079054
2023-09-13 08:00:00,1597.5353490098244
2023-09-13 09:00:00,1599.249484239585
2023-09-13 10:00:00,1593.2757322615093
2023-09-13 11:00:00,1589.9607724760024
2023-09-13 12:00:00,1586.9534473001197
2023-09-13 13:00:00,1582.5301212859838
2023-09-13 14:00:00,1588.4397221325175
2023-09-13 15:00:00,1585.7549196597693
2023-09-13 16:00:00,1590.3688139092776
2023-09-13 17:00:00,1597.038689432139
2023-09-13 18:00:00,1599.98701006573
2023-09-13 19:00:00,1604.0440723508618
2023-09-13 20:00:00,1601.3051467354403
2023-09-13 21:00:00,1597.160940757261
2023-09-13 22:00:00,1604.4437099194067
2023-09-13 23:00:00,1612.0057709177338
2023-09-14 00:00:00,1613.0123804371094
2023-09-14 01:00:00,1599.1321288313404
2023-09-14 02:00:00,1599.0889890778565
2023-09-14 03:00:00,1601.460612439921
2023-09-14 04:00:00,1602.3899105678906
2023-09-14 05:00:00,1604.4177397500637
2023-09-14 06:00:00,1605.383818832775
2023-09-14 07:00:00,1605.4969405913212
2023-09-14 08:00:00,1633.9236927463126
2023-09-14 09:00:00,1625.0868685671558
2023-09-14 10:00:00,1622.3668604523891
2023-09-14 11:00:00,1618.6217855973448
2023-09-14 12:00:00,1616.013105045031
2023-09-14 13:00:00,1617.6994232870325
2023-09-14 14:00:00,1617.852575602614
2023-09-14 15:00:00,1620.2402038336063
2023-09-14 16:00:00,1616.8492459380486
2023-09-14 17:00:00,1618.4181225929012
2023-09-14 18:00:00,1618.7860653429234
2023-09-14 19:00:00,1625.130299066027
2023-09-14 20:00:00,1624.8434087603223
2023-09-14 21:00:00,1621.8680042641458
2023-09-14 22:00:00,1637.4621838468552
2023-09-14 23:00:00,1637.7162192981461
2023-09-15 00:00:00,1637.9854817505027
2023-09-15 01:00:00,1635.1135645557822
2023-09-15 02:00:00,1629.4801563256697
2023-09-15 03:00:00,1636.7977214319724
2023-09-15 04:00:00,1628.735254957625
2023-09-15 05:00:00,1624.7762166519499
2023-09-15 06:00:00,1626.5056315075005
2023-09-15 07:00:00,1626.3379895943362
2023-09-15 08:00:00,1626.1728118055053
2023-09-15 09:00:00,1628.3640586902163
2023-09-15 10:00:00,1631.1999663849906
2023-09-15 11:00:00,1634.0273312768159
2023-09-15 12:00:00,1630.653076064991
2023-09-15 13:00:00,1632.8486078587018
2023-09-15 14:00:00,1632.2661533841506
2023-09-15 15:00:00,1630.5681966485836
2023-09-15 16:00:00,1629.3899024310301
2023-09-15 17:00:00,1626.6820337316917
2023-09-15 18:00:00,1632.4038347378291
2023-09-15 19:00:00,1621.597256034309
2023-09-15 20:00:00,1617.9447224342691
2023-09-15 21:00:00,1621.5221818903042
2023-09-15 22:00:00,1614.771337960199
2023-09-15 23:00:00,1621.1447870972524
2023-09-16 00:00:00,1623.0259733165578
2023-09-16 01:00:00,1621.9390535657783
2023-09-16 02:00:00,1618.5558287738068
2023-09-16 03:00:00,1621.1736220657745
2023-09-16 04:00:00,1622.5755114339363
2023-09-16 05:00:00,1628.874484158739
2023-09-16 06:00:00,1648.9610105888212
2023-09-16 07:00:00,1639.426907085196
2023-09-16 08:00:00,1640.921238578152
2023-09-16 09:00:00,1640.4278481122146
2023-09-16 10:00:00,1644.8030135290146
2023-09-16 11:00:00,1646.1166745398812
2023-09-16 12:00:00,1638.3253829569
2023-09-16 13:00:00,1639.9286656283375
2023-09-16 14:00:00,1637.6621835922983
2023-09-16 15:00:00,1638.7608968767265
2023-09-16 16:00:00,1635.2229129769694
2023-09-16 17:00:00,1633.4081568754816
2023-09-16 18:00:00,1634.63980270213
2023-09-16 19:00:00,1632.020147119795
2023-09-16 20:00:00,1639.2871433130938
2023-09-16 21:00:00,1634.3499066221066
2023-09-16 22:00:00,1634.811056911593
2023-09-16 23:00:00,1635.2823968245864
2023-09-17 00:00:00,1637.2306225211241
2023-09-17 01:00:00,1639.0788993165968
2023-09-17 02:00:00,1637.7758037545043
2023-09-17 03:00:00,1634.7840172978044
2023-09-17 04:00:00,1635.6165760355987
2023-09-17 05:00:00,1636.0209261445386
2023-09-17 06:00:00,1638.1107984981543
2023-09-17 07:00:00,1631.4265743206843
2023-09-17 08:00:00,1625.146638751246
2023-09-17 09:00:00,1623.2802932970387
2023-09-17 10:00:00,1628.9706674604506
2023-09-17 11:00:00,1633.465139171683
2023-09-17 12:00:00,1630.7117907551497
2023-09-17 13:00:00,1630.3584533322064
2023-09-17 14:00:00,1631.9054560371198
2023-09-17 15:00:00,1628.6345689029533
2023-09-17 16:00:00,1634.3029377175642
2023-09-17 17:00:00,1631.8218096105484
2023-09-17 18:00:00,1634.1830160575269
2023-09-17 19:00:00,1628.7423005892297
2023-09-17 20:00:00,1633.9083054521745
2023-09-17 21:00:00,1627.873446968567
2023-09-17 22:00:00,1631.1218404811284
2023-09-17 23:00:00,1627.4160661107528
2023-09-18 00:00:00,1622.141529274581
2023-09-18 01:00:00,1623.2146236354583
2023-09-18 02:00:00,1624.8961642062916
2023-09-18 03:00:00,1629.0021934326405
2023-09-18 04:00:00,1618.3963735412808
2023-09-18 05:00:00,1615.712837432583
2023-09-18 06:00:00,1621.3446181204135
2023-09-18 07:00:00,1619.9762153814017
2023-09-18 08:00:00,1614.6269086717966
2023-09-18 09:00:00,1614.1132158722835
2023-09-18 10:00:00,1627.454497803023
2023-09-18 11:00:00,1631.6287617158011
2023-09-18 12:00:00,1630.9125947576688
2023-09-18 13:00:00,1630.5512549983446
2023-09-18 14:00:00,1629.32064042118
2023-09-18 15:00:00,1633.8559575241013
2023-09-18 16:00:00,1633.4952954928906
2023-09-18 17:00:00,1640.3510740456566
2023-09-18 18:00:00,1646.561390143926
2023-09-18 19:00:00,1657.4577026106256
2023-09-18 20:00:00,1665.727058496313
2023-09-18 21:00:00,1656.3355600294897
2023-09-18 22:00:00,1659.9607876605337
2023-09-18 23:00:00,1658.2447355433483
2023-09-19 00:00:00,1655.5321900288716
2023-09-19 01:00:00,1643.8345664042183
2023-09-19 02:00:00,1638.5284910958806
2023-09-19 03:00:00,1641.9626411573245
2023-09-19 04:00:00,1634.6875442194485
2023-09-19 05:00:00,1640.5179245805148
2023-09-19 06:00:00,1637.2349383824221
2023-09-19 07:00:00,1637.0290808916052
2023-09-19 08:00:00,1629.4697933555112
2023-09-19 09:00:00,1630.0389298716204
2023-09-19 10:00:00,1638.6944636798903
2023-09-19 11:00:00,1635.5435036756326
2023-09-19 12:00:00,1635.0436682674506
2023-09-19 13:00:00,1635.1100427267588
2023-09-19 14:00:00,1637.792498118974
2023-09-19 15:00:00,1637.3045179427445
2023-09-19 16:00:00,1641.9285820380428
2023-09-19 17:00:00,1654.8765377080638
2023-09-19 18:00:00,1645.5516502805394
2023-09-19 19:00:00,1645.9006716315328
2023-09-19 20:00:00,1643.3124951990694
2023-09-19 21:00:00,1638.2953572925637
2023-09-19 22:00:00,1646.0550991791044
2023-09-19 23:00:00,1655.6599638187663
2023-09-20 00:00:00,1651.5051965254258
2023-09-20 01:00:00,1646.270755942161
2023-09-20 02:00:00,1645.2162938786869
2023-09-20 03:00:00,1648.3241193854433
2023-09-20 04:00:00,1642.5433017604698
2023-09-20 05:00:00,1643.475411825907
2023-09-20 06:00:00,1640.0595301635135
2023-09-20 07:00:00,1643.6849689543617
2023-09-20 08:00:00,1641.1309707019727
2023-09-20 09:00:00,1649.985642543862
2023-09-20 10:00:00,1641.9422289830377
2023-09-20 11:00:00,1634.401029519777
2023-09-20 12:00:00,1634.77382540842
2023-09-20 13:00:00,1634.7211913889992
2023-09-20 14:00:00,1633.1167377959853
2023-09-20 15:00:00,1635.5598067206686
2023-09-20 16:00:00,1634.8683927441996
2023-09-20 17:00:00,1626.3704525634048
2023-09-20 18:00:00,1628.2086981964567
2023-09-20 19:00:00,1628.7226984583153
2023-09-20 20:00:00,1627.1193340527702
2023-09-20 21:00:00,1631.0658792980926
2023-09-20 22:00:00,1628.1728689316178
2023-09-20 23:00:00,1629.9421329210911
2023-09-21 00:00:00,1627.6587326801903
2023-09-21 01:00:00,1630.1787064145474
2023-09-21 02:00:00,1633.1275831775856
2023-09-21 03:00:00,1615.8392471777374
2023-09-21 04:00:00,1622.4945622404475
2023-09-21 05:00:00,1627.3343051919826
2023-09-21 06:00:00,1623.8440620287552
2023-09-21 07:00:00,1622.461518365518
2023-09-21 08:00:00,1621.493917985032
2023-09-21 09:00:00,1618.0454457333649
2023-09-21 10:00:00,1617.5696235879925
2023-09-21 11:00:00,1622.7144184184801
2023-09-21 12:00:00,1622.009781446595
2023-09-21 13:00:00,1622.6534684954295
2023-09-21 14:00:00,1624.3149510702299
2023-09-21 15:00:00,1617.4423269035601
2023-09-21 16:00:00,1618.107183022278
2023-09-21 17:00:00,1609.51980248825
2023-09-21 18:00:00,1592.8433690147822
2023-09-21 19:00:00,1593.7657480463338
2023-09-21 20:00:00,1589.7947207512273
2023-09-21 21:00:00,1577.0050114251046
2023-09-21 22:00:00,1581.123787415003
2023-09-21 23:00:00,1584.5755776860105
2023-09-22 00:00:00,1585.9609978890119
2023-09-22 01:00:00,1589.60322329068
2023-09-22 02:00:00,1592.674306365977
2023-09-22 03:00:00,1590.423133781675
2023-09-22 04:00:00,1590.9478517936273
2023-09-22 05:00:00,1590.2223076486182
2023-09-22 06:00:00,1584.3253413351963
2023-09-22 07:00:00,1584.7818968522336
2023-09-22 08:00:00,1590.6867044064497
2023-09-22 09:00:00,1589.9601103881732
2023-09-22 10:00:00,1586.9095053988926
2023-09-22 11:00:00,1594.0861453385035
2023-09-22 12:00:00,1591.8296614460612
2023-09-22 13:00:00,1593.0981037912447
2023-09-22 14:00:00,1594.7470336095053
2023-09-22 15:00:00,1596.261841353974
2023-09-22 16:00:00,1596.3960988828114
2023-09-22 17:00:00,1598.3212944788716
2023-09-22 18:00:00,1593.803773560085
2023-09-22 19:00:00,1595.2462092282003
2023-09-22 20:00:00,1597.8303526432803
2023-09-22 21:00:00,1595.461668768506
2023-09-22 22:00:00,1598.1829911401803
2023-09-22 23:00:00,1592.6360891455156
2023-09-23 00:00:00,1590.7826339647363
2023-09-23 01:00:00,1589.7416950214672
2023-09-23 02:00:00,1595.092151147794
2023-09-23 03:00:00,1594.3972884211623
2023-09-23 04:00:00,1589.9858592333817
2023-09-23 05:00:00,1592.7522339598318
2023-09-23 06:00:00,1594.3763326497526
2023-09-23 07:00:00,1594.6587460912458
2023-09-23 08:00:00,1593.062004043362
2023-09-23 09:00:00,1594.370996760453
2023-09-23 10:00:00,1593.2746045199738
2023-09-23 11:00:00,1591.0104872898758
2023-09-23 12:00:00,1592.8780426305352
2023-09-23 13:00:00,1592.4312173061546
2023-09-23 14:00:00,1595.9529830327976
2023-09-23 15:00:00,1595.3242041730864
2023-09-23 16:00:00,1591.5994684655523
2023-09-23 17:00:00,1595.9653613055027
2023-09-23 18:00:00,1590.8097114126303
2023-09-23 19:00:00,1593.28479568188
2023-09-23 20:00:00,1591.607437825205
2023-09-23 21:00:00,1593.370597966917
2023-09-23 22:00:00,1591.7711317394246
2023-09-23 23:00:00,1589.7856432338501
2023-09-24 00:00:00,1594.4518588505218
2023-09-24 01:00:00,1590.1054741250437
2023-09-24 02:00:00,1594.5700392549188
2023-09-24 03:00:00,1596.3080229405923
2023-09-24 04:00:00,1594.8682574343115
2023-09-24 05:00:00,1593.6178471559554
2023-09-24 06:00:00,1588.7223822971434
2023-09-24 07:00:00,1593.8826691241977
2023-09-24 08:00:00,1590.6913235942686
2023-09-24 09:00:00,1594.7712202835733
2023-09-24 10:00:00,1594.8559818353767
2023-09-24 11:00:00,1592.6393489048978
2023-09-24 12:00:00,1592.4170619394883
2023-09-24 13:00:00,1591.8544606420435
2023-09-24 14:00:00,1593.5906679278064
2023-09-24 15:00:00,1590.2364497366084
2023-09-24 16:00:00,1594.1942736864244
2023-09-24 17:00:00,1594.9329503054685
2023-09-24 18:00:00,1593.6879239751847
2023-09-24 19:00:00,1596.6961396777906
2023-09-24 20:00:00,1595.5554259244745
2023-09-24 21:00:00,1595.3079190402627
2023-09-24 22:00:00,1595.674330214205
2023-09-24 23:00:00,1591.1183555876744
2023-09-25 00:00:00,1590.4290648825408
2023-09-25 01:00:00,1595.6375349274806
2023-09-25 02:00:00,1590.2722399203628
2023-09-25 03:00:00,1586.5478562260555
2023-09-25 04:00:00,1591.4831439158593
2023-09-25 05:00:00,1588.8504048319583
2023-09-25 06:00:00,1588.104041497038
2023-09-25 07:00:00,1582.6536207553431
2023-09-25 08:00:00,1580.4907023278336
2023-09-25 09:00:00,1575.7441508330535
2023-09-25 10:00:00,1579.5951179790177
2023-09-25 11:00:00,1577.3219204525737
2023-09-25 12:00:00,1576.760084244449
2023-09-25 13:00:00,1574.7910723559605
2023-09-25 14:00:00,1575.906320884595
2023-09-25 15:00:00,1579.8479356913936
2023-09-25 16:00:00,1579.381005359448
2023-09-25 17:00:00,1573.6947696549955
2023-09-25 18:00:00,1574.17767377499
2023-09-25 19:00:00,1569.8996095499033
2023-09-25 20:00:00,1571.355621433286
2023-09-25 21:00:00,1577.297337011916
2023-09-25 22:00:00,1574.7749863269057
2023-09-25 23:00:00,1583.0505596847179
2023-09-26 00:00:00,1589.2417698672905
2023-09-26 01:00:00,1591.476659861797
2023-09-26 02:00:00,1592.0359548933275
2023-09-26 03:00:00,1591.3454764118133
2023-09-26 04:00:00,1591.8222736703249
2023-09-26 05:00:00,1587.8938509680797
2023-09-26 06:00:00,1587.7760656582905
2023-09-26 07:00:00,1587.8371323213419
2023-09-26 08:00:00,1585.61331296773
2023-09-26 09:00:00,1588.9511575426436
2023-09-26 10:00:00,1590.0505414841796
2023-09-26 11:00:00,1592.8574155590543
2023-09-26 12:00:00,1589.944715220804
2023-09-26 13:00:00,1590.9849480747312
2023-09-26 14:00:00,1589.3594567942807
2023-09-26 15:00:00,1587.7821104474624
2023-09-26 16:00:00,1590.7506080754526
2023-09-26 17:00:00,1591.506069670613
2023-09-26 18:00:00,1585.2664862228762
2023-09-26 19:00:00,1590.2142048704682
2023-09-26 20:00:00,1587.793004063143
2023-09-26 21:00:00,1585.595420671279
2023-09-26 22:00:00,1584.6333602941909
2023-09-26 23:00:00,1583.2359265725936
2023-09-27 00:00:00,1587.0089809037881
2023-09-27 01:00:00,1585.6630680314133
2023-09-27 02:00:00,1582.7337681061822
2023-09-27 03:00:00,1588.2930701639
2023-09-27 04:00:00,1587.5682552280853
2023-09-27 05:00:00,1588.6291273754516
2023-09-27 06:00:00,1588.143488220735
2023-09-27 07:00:00,1593.9546792868691
2023-09-27 08:00:00,1594.2414332895253
2023-09-27 09:00:00,1593.2977909574327
2023-09-27 10:00:00,1591.1429434491033
2023-09-27 11:00:00,1593.1447987019433
2023-09-27 12:00:00,1592.4735926951746
2023-09-27 13:00:00,1591.584781431633
2023-09-27 14:00:00,1592.7465264409661
2023-09-27 15:00:00,1591.3074272236045
2023-09-27 16:00:00,1591.518258451486
