datetime,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-01-03 01:00:00,0.3543,0.3514,0.352,6039178.66,2132308.92,0.3526,direct,
2023-01-03 02:00:00,0.3529,0.3501,0.3526,7853906.06,2759859.39,0.3506,direct,
2023-01-03 03:00:00,0.3516,0.3499,0.3506,4637744.69,1626964.96,0.3514,direct,
2023-01-03 04:00:00,0.3542,0.3509,0.3514,4673182.21,1650388.25,0.3538,direct,
2023-01-03 05:00:00,0.3545,0.3525,0.3538,2937104.73,1038759.15,0.353,direct,
2023-01-03 06:00:00,0.3533,0.3482,0.353,3431248.44,1201256.4,0.3485,direct,
2023-01-03 07:00:00,0.3499,0.3477,0.3485,5919856.08,2065557.66,0.3483,direct,
2023-01-03 08:00:00,0.3483,0.3457,0.3483,9553987.01,3310765.09,0.3459,direct,
2023-01-03 09:00:00,0.3467,0.3431,0.3459,13812644.4,4756280.1,0.3443,direct,
2023-01-03 10:00:00,0.3451,0.3424,0.3443,17457787.75,5984372.98,0.3425,direct,
2023-01-03 11:00:00,0.3432,0.3415,0.3425,29680963.9,10154098.29,0.3426,direct,
2023-01-03 12:00:00,0.345,0.3419,0.3426,14709814.49,5042133.28,0.3432,direct,
2023-01-03 13:00:00,0.348,0.3431,0.3432,4646459.33,1606078.82,0.3477,direct,
2023-01-03 14:00:00,0.3519,0.3476,0.3477,3466819.66,1212536.28,0.3491,direct,
2023-01-03 15:00:00,0.3501,0.347,0.3491,7150412.65,2487871.45,0.349,direct,
2023-01-03 16:00:00,0.3494,0.3453,0.349,6306098.11,2185869.24,0.3463,direct,
2023-01-03 17:00:00,0.3478,0.3442,0.3463,9660920.22,3339046.39,0.3471,direct,
2023-01-03 18:00:00,0.3472,0.3453,0.3471,13853192.18,4793547.03,0.3455,direct,
2023-01-03 19:00:00,0.3465,0.3435,0.3455,12088963.57,4167873.93,0.3435,direct,
2023-01-03 20:00:00,0.3452,0.3431,0.3435,8104082.92,2785612.12,0.3452,direct,
2023-01-03 21:00:00,0.3469,0.3447,0.3452,8579217.22,2965614.32,0.3451,direct,
2023-01-03 22:00:00,0.347,0.3427,0.3451,6312320.22,2181926.0,0.3429,direct,
2023-01-03 23:00:00,0.3444,0.3413,0.3429,7279046.65,2494031.3,0.3432,direct,
2023-01-04 00:00:00,0.3443,0.3413,0.3432,4996564.68,1711213.8,0.3415,direct,
2023-01-04 01:00:00,0.3432,0.3415,0.3415,5266000.78,1803198.42,0.3423,direct,
2023-01-04 02:00:00,0.3432,0.3414,0.3423,3874217.71,1326275.2,0.3432,direct,
2023-01-04 03:00:00,0.3453,0.3428,0.3432,2026319.77,697702.77,0.3453,direct,
2023-01-04 04:00:00,0.3465,0.3453,0.3453,1624715.75,562019.92,0.3457,direct,
2023-01-04 05:00:00,0.3457,0.3446,0.3457,2510530.54,866776.34,0.3451,direct,
2023-01-04 06:00:00,0.3452,0.3432,0.3451,1829349.95,629613.98,0.3441,direct,
2023-01-04 07:00:00,0.3449,0.3434,0.3441,2164952.8,745060.77,0.3436,direct,
2023-01-04 08:00:00,0.3441,0.3421,0.3436,2751158.55,944326.44,0.3431,direct,
2023-01-04 09:00:00,0.3476,0.3429,0.3431,14482028.83,5008140.98,0.3455,direct,
2023-01-04 10:00:00,0.3491,0.3449,0.3455,6005809.75,2078498.3,0.3489,direct,
2023-01-04 11:00:00,0.3519,0.3481,0.3489,6360201.67,2225048.61,0.3484,direct,
2023-01-04 12:00:00,0.3498,0.3471,0.3484,6670306.37,2322559.76,0.3472,direct,
2023-01-04 13:00:00,0.3493,0.3468,0.3472,9767248.44,3398862.6,0.3489,direct,
2023-01-04 14:00:00,0.3489,0.3467,0.3489,21698052.32,7536989.92,0.3479,direct,
2023-01-04 15:00:00,0.3494,0.3473,0.3479,4995127.28,1740044.77,0.3494,direct,
2023-01-04 16:00:00,0.3504,0.3483,0.3494,6633247.36,2317218.89,0.3495,direct,
2023-01-04 17:00:00,0.3505,0.3484,0.3495,4825200.7,1685875.33,0.3501,direct,
2023-01-04 18:00:00,0.3507,0.349,0.3501,3169632.54,1109240.88,0.349,direct,
2023-01-04 19:00:00,0.349,0.3474,0.349,4520106.4,1573954.78,0.3489,direct,
2023-01-04 20:00:00,0.3489,0.3473,0.3489,6076438.15,2113298.76,0.3476,direct,
2023-01-04 21:00:00,0.349,0.3475,0.3476,4420641.75,1540571.11,0.3489,direct,
2023-01-04 22:00:00,0.349,0.3474,0.3489,5747466.59,2001268.13,0.3477,direct,
2023-01-04 23:00:00,0.3477,0.3385,0.3477,12514901.95,4273100.52,0.3473,direct,
2023-01-05 00:00:00,0.348,0.3464,0.3473,6949036.81,2413087.34,0.3475,direct,
2023-01-05 01:00:00,0.3483,0.3464,0.3475,4878661.64,1695906.98,0.3466,direct,
2023-01-05 02:00:00,0.351,0.346,0.3466,5974692.63,2088963.39,0.3503,direct,
2023-01-05 03:00:00,0.3505,0.3452,0.3503,5779116.7,2002558.35,0.3465,direct,
2023-01-05 04:00:00,0.3469,0.3443,0.3465,4130735.37,1427608.13,0.3449,direct,
2023-01-05 05:00:00,0.3464,0.3448,0.3449,1603964.19,554915.99,0.3455,direct,
2023-01-05 06:00:00,0.3466,0.3448,0.3455,1016499.58,351004.06,0.3466,direct,
2023-01-05 07:00:00,0.3479,0.3464,0.3466,1029903.48,357709.91,0.3476,direct,
2023-01-05 08:00:00,0.3484,0.3457,0.3476,4552887.48,1577015.44,0.3457,direct,
2023-01-05 09:00:00,0.3463,0.3449,0.3457,11434875.85,3945591.77,0.3451,direct,
2023-01-05 10:00:00,0.3451,0.3435,0.3451,12153852.89,4171490.93,0.3451,direct,
2023-01-05 11:00:00,0.3458,0.3447,0.3451,2386309.8,824035.78,0.3455,direct,
2023-01-05 12:00:00,0.3476,0.3454,0.3455,5029679.21,1744351.87,0.3473,direct,
2023-01-05 13:00:00,0.3479,0.3469,0.3473,1544817.23,536678.97,0.3477,direct,
2023-01-05 14:00:00,0.3477,0.3444,0.3477,5067334.37,1750569.54,0.3447,direct,
2023-01-05 15:00:00,0.3451,0.3435,0.3447,3861658.78,1330145.78,0.3446,direct,
2023-01-05 16:00:00,0.3451,0.3428,0.3446,4496142.8,1545237.36,0.3441,direct,
2023-01-05 17:00:00,0.3442,0.3385,0.3441,9187932.52,3136855.1,0.3396,direct,
2023-01-05 18:00:00,0.3423,0.3396,0.3396,2701608.65,923366.43,0.3421,direct,
2023-01-05 19:00:00,0.3423,0.3401,0.3421,5053773.34,1723433.4,0.3416,direct,
2023-01-05 20:00:00,0.3421,0.34,0.3416,3512098.74,1196968.73,0.3421,direct,
2023-01-05 21:00:00,0.3421,0.3387,0.3421,6504467.29,2214731.76,0.3387,direct,
2023-01-05 22:00:00,0.3411,0.3386,0.3387,3389166.08,1150658.18,0.3411,direct,
2023-01-05 23:00:00,0.3421,0.3398,0.3411,3116144.91,1062796.34,0.3398,direct,
2023-01-06 00:00:00,0.3409,0.3394,0.3398,4816057.9,1637894.52,0.3397,direct,
2023-01-06 01:00:00,0.3397,0.3376,0.3397,4634826.6,1571106.77,0.3378,direct,
2023-01-06 02:00:00,0.3397,0.3378,0.3378,2715188.21,920635.77,0.3394,direct,
2023-01-06 03:00:00,0.3413,0.3394,0.3394,2662865.49,906572.17,0.3411,direct,
2023-01-06 04:00:00,0.3417,0.3407,0.3411,2016450.96,688436.82,0.3413,direct,
2023-01-06 05:00:00,0.3417,0.3409,0.3413,1373563.06,469083.77,0.3414,direct,
2023-01-06 06:00:00,0.3414,0.3386,0.3414,1662044.12,565190.91,0.3389,direct,
2023-01-06 07:00:00,0.3396,0.3355,0.3389,4233646.25,1427579.89,0.3379,direct,
2023-01-06 08:00:00,0.3403,0.3374,0.3379,3263611.19,1106628.94,0.3402,direct,
2023-01-06 09:00:00,0.3402,0.3373,0.3402,10603953.14,3584196.04,0.3373,direct,
2023-01-06 10:00:00,0.3384,0.3358,0.3373,3011537.3,1015246.02,0.3384,direct,
2023-01-06 11:00:00,0.3394,0.3377,0.3384,2099838.87,711171.51,0.3393,direct,
2023-01-06 12:00:00,0.3393,0.336,0.3393,3014512.97,1016948.99,0.336,direct,
2023-01-06 13:00:00,0.3364,0.3346,0.336,5045554.04,1692640.84,0.3361,direct,
2023-01-06 14:00:00,0.3361,0.3313,0.3361,8174523.0,2725881.76,0.3332,direct,
2023-01-06 15:00:00,0.3353,0.3332,0.3332,4242383.33,1419340.64,0.335,direct,
2023-01-06 16:00:00,0.3359,0.3348,0.335,1867921.04,626544.89,0.3358,direct,
2023-01-06 17:00:00,0.3359,0.3341,0.3358,2265247.53,759183.12,0.3357,direct,
2023-01-06 18:00:00,0.3367,0.3352,0.3357,1962410.95,659595.58,0.3354,direct,
2023-01-06 19:00:00,0.3362,0.3342,0.3354,4369091.45,1463652.17,0.3345,direct,
2023-01-06 20:00:00,0.3356,0.3337,0.3345,2952883.61,988293.77,0.3344,direct,
2023-01-06 21:00:00,0.3378,0.3334,0.3344,11579669.24,3891263.06,0.3363,direct,
2023-01-06 22:00:00,0.337,0.3345,0.3363,5776686.85,1940261.61,0.336,direct,
2023-01-06 23:00:00,0.3375,0.3351,0.336,6872142.13,2310488.07,0.3375,direct,
2023-01-07 00:00:00,0.3378,0.3358,0.3375,4546418.51,1529626.14,0.337,direct,
2023-01-07 01:00:00,0.3375,0.3364,0.337,3280523.17,1105571.35,0.3371,direct,
2023-01-07 02:00:00,0.3403,0.3371,0.3371,4523058.18,1534454.18,0.3399,direct,
2023-01-07 03:00:00,0.3425,0.3393,0.3399,4133268.25,1410440.37,0.3419,direct,
2023-01-07 04:00:00,0.3427,0.3406,0.3419,3436039.44,1173736.42,0.3408,direct,
2023-01-07 05:00:00,0.3421,0.3407,0.3408,2038616.79,696053.6,0.3418,direct,
2023-01-07 06:00:00,0.3458,0.3416,0.3418,2664510.61,914047.67,0.3458,direct,
2023-01-07 07:00:00,0.3458,0.3441,0.3458,2554017.37,881017.79,0.3445,direct,
2023-01-07 08:00:00,0.3445,0.3428,0.3445,636338.4,218701.66,0.3442,direct,
2023-01-07 09:00:00,0.3449,0.3439,0.3442,497324.24,171316.52,0.3445,direct,
2023-01-07 10:00:00,0.3454,0.3432,0.3445,762220.04,262670.24,0.3432,direct,
2023-01-07 11:00:00,0.3436,0.3426,0.3432,1380692.78,473357.43,0.3428,direct,
2023-01-07 12:00:00,0.3431,0.3425,0.3428,1593182.88,546331.9,0.3428,direct,
2023-01-07 13:00:00,0.3435,0.3427,0.3428,597696.02,205078.12,0.3428,direct,
2023-01-07 14:00:00,0.3428,0.3415,0.3428,668291.08,228645.27,0.3419,direct,
2023-01-07 15:00:00,0.3425,0.3419,0.3419,600644.96,205639.92,0.3425,direct,
2023-01-07 16:00:00,0.3426,0.342,0.3425,397968.98,136154.57,0.3422,direct,
2023-01-07 17:00:00,0.3429,0.3419,0.3422,529901.48,181443.99,0.3427,direct,
2023-01-07 18:00:00,0.3429,0.3425,0.3427,369111.04,126409.52,0.3429,direct,
2023-01-07 19:00:00,0.3432,0.3427,0.3429,367550.51,126053.74,0.3428,direct,
2023-01-07 20:00:00,0.3428,0.342,0.3428,441778.9,151239.47,0.3428,direct,
2023-01-07 21:00:00,0.3439,0.3425,0.3428,541470.23,185927.51,0.3434,direct,
2023-01-07 22:00:00,0.3451,0.3431,0.3434,1505117.95,518748.78,0.3446,direct,
2023-01-07 23:00:00,0.3449,0.3442,0.3446,594456.14,204917.95,0.3448,direct,
2023-01-08 00:00:00,0.3454,0.3427,0.3448,2033290.4,701019.93,0.3435,direct,
2023-01-08 01:00:00,0.3435,0.3428,0.3435,530398.41,181914.51,0.3432,direct,
2023-01-08 02:00:00,0.3456,0.343,0.3432,839411.63,289056.34,0.3456,direct,
2023-01-08 03:00:00,0.3457,0.3447,0.3456,387273.72,133644.8,0.3449,direct,
2023-01-08 04:00:00,0.345,0.344,0.3449,729862.93,251577.33,0.3446,direct,
2023-01-08 05:00:00,0.3447,0.3435,0.3446,636922.83,219095.69,0.3438,direct,
2023-01-08 06:00:00,0.3444,0.3431,0.3438,492376.95,169529.8,0.344,direct,
2023-01-08 07:00:00,0.3444,0.3433,0.344,518345.83,178150.48,0.3443,direct,
2023-01-08 08:00:00,0.3448,0.3383,0.3443,5092875.21,1730410.09,0.3406,direct,
2023-01-08 09:00:00,0.3411,0.3395,0.3406,1572003.85,535504.63,0.3406,direct,
2023-01-08 10:00:00,0.3412,0.34,0.3406,774108.7,263924.87,0.3407,direct,
2023-01-08 11:00:00,0.3418,0.3407,0.3407,1192289.86,407184.9,0.3414,direct,
2023-01-08 12:00:00,0.3415,0.34,0.3414,665754.68,226584.98,0.3401,direct,
2023-01-08 13:00:00,0.3409,0.3397,0.3401,357243.09,121512.75,0.3409,direct,
2023-01-08 14:00:00,0.3409,0.3398,0.3409,1601657.33,544189.71,0.3407,direct,
2023-01-08 15:00:00,0.341,0.3401,0.3407,2473554.62,840067.13,0.3401,direct,
2023-01-08 16:00:00,0.3404,0.3397,0.3401,5574651.72,1890741.13,0.3398,direct,
2023-01-08 17:00:00,0.3415,0.3395,0.3398,5268595.17,1790962.54,0.3397,direct,
2023-01-08 18:00:00,0.3404,0.3397,0.3397,702066.45,238776.27,0.3403,direct,
2023-01-08 19:00:00,0.3403,0.3386,0.3403,3769672.85,1279432.83,0.3387,direct,
2023-01-08 20:00:00,0.3393,0.3385,0.3387,1115405.95,378178.49,0.3391,direct,
2023-01-08 21:00:00,0.3395,0.3389,0.3391,1962082.52,664529.87,0.339,direct,
2023-01-08 22:00:00,0.3409,0.339,0.339,1132066.3,384558.88,0.3408,direct,
2023-01-08 23:00:00,0.343,0.3404,0.3408,1269159.68,433813.15,0.3429,direct,
2023-01-09 00:00:00,0.3433,0.339,0.3429,2799573.83,955663.69,0.3402,direct,
2023-01-09 01:00:00,0.3402,0.3391,0.3402,987271.12,335620.18,0.3392,direct,
2023-01-09 02:00:00,0.3401,0.3389,0.3392,960982.54,326426.09,0.3397,direct,
2023-01-09 03:00:00,0.3406,0.3395,0.3397,867302.6,295003.38,0.3402,direct,
2023-01-09 04:00:00,0.3421,0.3401,0.3402,2285915.33,780652.57,0.3412,direct,
2023-01-09 05:00:00,0.3415,0.3406,0.3412,1124338.29,383808.74,0.3406,direct,
2023-01-09 06:00:00,0.3424,0.3405,0.3406,805486.57,275085.56,0.3421,direct,
2023-01-09 07:00:00,0.3462,0.3421,0.3421,5396225.72,1858963.6,0.3447,direct,
2023-01-09 08:00:00,0.3463,0.3434,0.3447,22762049.53,7839894.96,0.3462,direct,
2023-01-09 09:00:00,0.3506,0.3462,0.3462,25506311.66,8876093.38,0.3496,direct,
2023-01-09 10:00:00,0.3526,0.3465,0.3496,13545659.26,4721947.02,0.3503,direct,
2023-01-09 11:00:00,0.3521,0.349,0.3503,4612167.89,1617097.84,0.3514,direct,
2023-01-09 12:00:00,0.3541,0.3514,0.3514,5834517.27,2058843.56,0.3517,direct,
2023-01-09 13:00:00,0.3526,0.351,0.3517,3720492.13,1308232.86,0.3517,direct,
2023-01-09 14:00:00,0.3518,0.348,0.3517,17141690.27,5993115.53,0.3481,direct,
2023-01-09 15:00:00,0.3497,0.3474,0.3481,9858886.97,3433102.5,0.3485,direct,
2023-01-09 16:00:00,0.3503,0.348,0.3485,6552906.57,2286551.81,0.3493,direct,
2023-01-09 17:00:00,0.3505,0.3484,0.3493,16093176.83,5619220.04,0.3497,direct,
2023-01-09 18:00:00,0.3523,0.3482,0.3497,12060856.7,4222443.54,0.3513,direct,
2023-01-09 19:00:00,0.3519,0.3499,0.3513,16114352.97,5648445.37,0.3501,direct,
2023-01-09 20:00:00,0.353,0.3494,0.3501,13655770.88,4795289.85,0.3528,direct,
2023-01-09 21:00:00,0.3542,0.3455,0.3528,10494712.69,3681857.4,0.3489,direct,
2023-01-09 22:00:00,0.3534,0.3481,0.3489,9201743.44,3229788.94,0.3533,direct,
2023-01-09 23:00:00,0.3567,0.3518,0.3533,7610964.85,2697787.51,0.3551,direct,
2023-01-10 00:00:00,0.3564,0.3535,0.3551,5650330.89,2007488.8,0.3551,direct,
2023-01-10 01:00:00,0.3566,0.3539,0.3551,5516668.55,1957099.62,0.3555,direct,
2023-01-10 02:00:00,0.3563,0.3518,0.3555,5842624.67,2070591.8,0.3541,direct,
2023-01-10 03:00:00,0.3572,0.353,0.3541,4264861.1,1515826.55,0.3558,direct,
2023-01-10 04:00:00,0.3566,0.3485,0.3558,8679089.73,3050216.6,0.3501,direct,
2023-01-10 05:00:00,0.3511,0.3474,0.3501,5103189.61,1780497.36,0.3476,direct,
2023-01-10 06:00:00,0.3499,0.3474,0.3476,3537925.76,1234908.15,0.3498,direct,
2023-01-10 07:00:00,0.3498,0.3469,0.3498,4159454.96,1449051.2,0.3491,direct,
2023-01-10 08:00:00,0.352,0.3489,0.3491,5448417.06,1912217.22,0.3518,direct,
2023-01-10 09:00:00,0.3522,0.348,0.3518,21382110.62,7457274.04,0.3482,direct,
2023-01-10 10:00:00,0.3493,0.3433,0.3482,15296159.76,5303790.66,0.3459,direct,
2023-01-10 11:00:00,0.3488,0.3455,0.3459,7751819.35,2686186.87,0.3487,direct,
2023-01-10 12:00:00,0.349,0.3465,0.3487,3785979.32,1316901.84,0.3478,direct,
2023-01-10 13:00:00,0.3494,0.3471,0.3478,4652696.81,1619415.81,0.3492,direct,
2023-01-10 14:00:00,0.3493,0.3473,0.3492,16311970.04,5671681.17,0.3477,direct,
2023-01-10 15:00:00,0.3489,0.3463,0.3477,18532265.79,6439308.47,0.3471,direct,
2023-01-10 16:00:00,0.3495,0.3469,0.3471,4825554.28,1680684.14,0.3494,direct,
2023-01-10 17:00:00,0.3494,0.3476,0.3494,4933990.08,1719077.38,0.3488,direct,
2023-01-10 18:00:00,0.3504,0.3486,0.3488,5899528.24,2062166.37,0.35,direct,
2023-01-10 19:00:00,0.3505,0.3487,0.35,3641143.15,1273095.56,0.3488,direct,
2023-01-10 20:00:00,0.3492,0.3466,0.3488,6550146.06,2279786.89,0.3466,direct,
2023-01-10 21:00:00,0.3482,0.3465,0.3466,4556728.27,1583807.33,0.3481,direct,
2023-01-10 22:00:00,0.35,0.3468,0.3481,7195415.59,2510385.89,0.3494,direct,
2023-01-10 23:00:00,0.3503,0.3483,0.3494,5527154.23,1932312.4,0.35,direct,
2023-01-11 00:00:00,0.3502,0.3482,0.35,3822119.78,1334806.94,0.3487,direct,
2023-01-11 01:00:00,0.3503,0.348,0.3487,5045099.59,1762268.47,0.3499,direct,
2023-01-11 02:00:00,0.3521,0.3498,0.3499,5164489.48,1814337.26,0.3519,direct,
2023-01-11 03:00:00,0.3534,0.3517,0.3519,2964918.84,1045765.13,0.3531,direct,
2023-01-11 04:00:00,0.3538,0.3522,0.3531,3094332.12,1093310.81,0.3537,direct,
2023-01-11 05:00:00,0.3538,0.3523,0.3537,2418143.32,853806.42,0.3525,direct,
2023-01-11 06:00:00,0.3528,0.3508,0.3525,3373829.66,1187989.27,0.3515,direct,
2023-01-11 07:00:00,0.3528,0.3504,0.3515,7827441.1,2749956.26,0.351,direct,
2023-01-11 08:00:00,0.3515,0.3498,0.351,6238436.64,2186316.91,0.3504,direct,
2023-01-11 09:00:00,0.3512,0.3485,0.3504,16209257.68,5654657.03,0.3488,direct,
2023-01-11 10:00:00,0.3495,0.348,0.3488,9808469.6,3412355.56,0.3483,direct,
2023-01-11 11:00:00,0.3491,0.3476,0.3483,12012417.61,4180289.81,0.3491,direct,
2023-01-11 12:00:00,0.3666,0.3489,0.3491,13909983.26,4991206.75,0.3654,direct,
2023-01-11 13:00:00,0.3673,0.361,0.3654,18291016.43,6640397.69,0.3622,direct,
2023-01-11 14:00:00,0.3628,0.3573,0.3622,9390064.53,3382103.38,0.3577,direct,
2023-01-11 15:00:00,0.3621,0.3576,0.3577,4159017.03,1497168.18,0.3619,direct,
2023-01-11 16:00:00,0.3641,0.3596,0.3619,6555499.36,2371598.26,0.3609,direct,
2023-01-11 17:00:00,0.3655,0.3609,0.3609,5834287.7,2119773.9,0.3632,direct,
2023-01-11 18:00:00,0.3643,0.3627,0.3632,5639204.11,2050182.08,0.3638,direct,
2023-01-11 19:00:00,0.3638,0.3614,0.3638,6500428.27,2355822.97,0.3617,direct,
2023-01-11 20:00:00,0.3638,0.3611,0.3617,6667929.46,2414332.84,0.3638,direct,
2023-01-11 21:00:00,0.3674,0.3628,0.3638,5835926.41,2129794.06,0.3665,direct,
2023-01-11 22:00:00,0.3736,0.3643,0.3665,13489830.45,4979647.42,0.372,direct,
2023-01-11 23:00:00,0.3739,0.3679,0.372,7234061.2,2685479.89,0.3688,direct,
2023-01-12 00:00:00,0.3728,0.3674,0.3688,7401918.49,2744041.38,0.3696,direct,
2023-01-12 01:00:00,0.3722,0.3693,0.3696,6858267.88,2545413.46,0.3697,direct,
2023-01-12 02:00:00,0.3722,0.3684,0.3697,5459194.18,2022228.95,0.3722,direct,
2023-01-12 03:00:00,0.3769,0.3707,0.3722,7822776.03,2923536.05,0.3717,direct,
2023-01-12 04:00:00,0.373,0.3704,0.3717,4246823.17,1578615.83,0.3726,direct,
2023-01-12 05:00:00,0.373,0.3698,0.3726,2838879.63,1053000.12,0.3699,direct,
2023-01-12 06:00:00,0.3725,0.3688,0.3699,3426308.79,1269850.98,0.372,direct,
2023-01-12 07:00:00,0.3747,0.3706,0.372,5654761.38,2110086.08,0.3729,direct,
2023-01-12 08:00:00,0.3758,0.3706,0.3729,5384312.46,2012102.04,0.3739,direct,
2023-01-12 09:00:00,0.3744,0.3709,0.3739,10748230.08,3988587.9,0.3712,direct,
2023-01-12 10:00:00,0.3736,0.3704,0.3712,11442136.57,4244859.8,0.3736,direct,
2023-01-12 11:00:00,0.38,0.3736,0.3736,5242652.57,1981192.17,0.3766,direct,
2023-01-12 12:00:00,0.3783,0.3766,0.3766,2244660.5,847223.04,0.377,direct,
2023-01-12 13:00:00,0.3786,0.3732,0.377,4058049.26,1525792.96,0.374,direct,
2023-01-12 14:00:00,0.375,0.3712,0.374,5538805.15,2064011.8,0.3723,direct,
2023-01-12 15:00:00,0.3734,0.3716,0.3723,5301250.98,1973561.35,0.3733,direct,
2023-01-12 16:00:00,0.3738,0.3719,0.3733,3171960.85,1182035.52,0.3738,direct,
2023-01-12 17:00:00,0.3743,0.3718,0.3738,2236634.25,834948.79,0.372,direct,
2023-01-12 18:00:00,0.3723,0.3697,0.372,3891216.03,1444275.83,0.3708,direct,
2023-01-12 19:00:00,0.3708,0.3683,0.3708,4221818.32,1560059.15,0.3689,direct,
2023-01-12 20:00:00,0.3705,0.3684,0.3689,3592350.2,1328178.96,0.3698,direct,
2023-01-12 21:00:00,0.3734,0.3635,0.3698,8680074.05,3199411.48,0.3732,direct,
2023-01-12 22:00:00,0.3744,0.3643,0.3732,6778344.89,2501936.03,0.3668,direct,
2023-01-12 23:00:00,0.3685,0.3664,0.3668,4738161.1,1741075.34,0.3674,direct,
2023-01-13 00:00:00,0.3683,0.3665,0.3674,2920681.38,1073159.56,0.3672,direct,
